release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
25-02-2025,CISCO EXPANDS PARTNERSHIP WITH NVIDIA TO ACCELERATE AI ADOPTION IN THE ENTERPRISE,"BRINGING TOGETHER TWO OF THE MOST UTILIZED NETWORKING PORTFOLIOS, CISCO SILICON ONE AND NVIDIA SPECTRUM-X, WILL OFFER ENTERPRISES UNMATCHED FLEXIBILITY AND CHOICE IN AI DATA CENTER INVESTMENTS NEWS SUMMARY: TODAY, CISCO AND NVIDIA ANNOUNCED THE INTENT TO CREATE A CROSS-PORTFOLIO UNIFIED ARCHITECTURE TO SIMPLIFY BUILDING AI-READY DATA CENTER NETWORKS. NVIDIA WILL ENABLE CISCO SILICON ONE COUPLED WITH NVIDIA SUPERNICS TO BECOME PART OF THE NVIDIA SPECTRUM-X ETHERNET NETWORKING PLATFORM.","CISCO EXPANDS PARTNERSHIP WITH NVIDIA TO ACCELERATE AI ADOPTION IN THE ENTERPRISE. BRINGING TOGETHER TWO OF THE MOST UTILIZED NETWORKING PORTFOLIOS, CISCO SILICON ONE AND NVIDIA SPECTRUM-X, WILL OFFER ENTERPRISES UNMATCHED FLEXIBILITY AND CHOICE IN AI DATA CENTER INVESTMENTS NEWS SUMMARY: TODAY, CISCO AND NVIDIA ANNOUNCED THE INTENT TO CREATE A CROSS-PORTFOLIO UNIFIED ARCHITECTURE TO SIMPLIFY BUILDING AI-READY DATA CENTER NETWORKS. NVIDIA WILL ENABLE CISCO SILICON ONE COUPLED WITH NVIDIA SUPERNICS TO BECOME PART OF THE NVIDIA SPECTRUM-X ETHERNET NETWORKING PLATFORM.","['cisco expands partnership with nvidia to accelerate ai adoption in the enterprise', 'bringing together two of the most utilized networking portfolios, cisco silicon one and nvidia spectrum-x, will offer enterprises unmatched flexibility and choice in ai data center investments news summary today, cisco and nvidia announced the intent to create a cross-portfolio unified architecture to simplify building ai-ready data center networks', 'nvidia will enable cisco silicon one coupled with nvidia supernics to become part of the nvidia spectrum-x ethernet networking platform.']",weakly_positive,0.2676666666666666,weakly_positive,weakly_positive
24-02-2025,FORESIGHT ANNOUNCES THE INTEGRATION OF NVIDIA JETSON ORIN INTO ITS PERCEPTION TECHNOLOGIES,"FORESIGHT TO EQUIP AUTONOMOUS DRONES AND UNMANNED AERIAL VEHICLES WITH NVIDIA JETSON ORIN PLATFORM FOR ENHANCED REAL-TIME PERCEPTION, OBSTACLE DETECTION, AND ENERGY EFFICIENCY ACROSS DIVERSE APPLICATIONS","FORESIGHT ANNOUNCES THE INTEGRATION OF NVIDIA JETSON ORIN INTO ITS PERCEPTION TECHNOLOGIES. FORESIGHT TO EQUIP AUTONOMOUS DRONES AND UNMANNED AERIAL VEHICLES WITH NVIDIA JETSON ORIN PLATFORM FOR ENHANCED REAL-TIME PERCEPTION, OBSTACLE DETECTION, AND ENERGY EFFICIENCY ACROSS DIVERSE APPLICATIONS","['foresight announces the integration of nvidia jetson orin into its perception technologies', 'foresight to equip autonomous drones and unmanned aerial vehicles with nvidia jetson orin platform for enhanced real-time perception, obstacle detection, and energy efficiency across diverse applications']",weakly_positive,0.1366,weakly_positive,weakly_positive
20-02-2025,NEWEGG LAUNCHES NEW NVIDIA RTX 5070 TI GPUS AND ABS GAMING PCS,"DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #AORUS--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, IS THRILLED TO ANNOUNCE THE AVAILABILITY OF THE HIGHLY ANTICIPATED NVIDIA GEFORCE RTX 5070 TI GPUS. THE RTX 5070 TI BUILDS OFF THE INCREDIBLE SUCCESS OF NVIDIA'S RTX 5080 AND RTX 5090 GPUS THAT LAUNCHED IN JANUARY WITH UNPRECEDENTED DEMAND. THE NEW NVIDIA RTX 5070 TI WILL ALLOW GAMERS, CONTENT CREATORS, AND PC ENTHUSIASTS TO ACHIEVE AMAZING PERFORMANCE THROUGH THE N.","NEWEGG LAUNCHES NEW NVIDIA RTX 5070 TI GPUS AND ABS GAMING PCS. DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #AORUS--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, IS THRILLED TO ANNOUNCE THE AVAILABILITY OF THE HIGHLY ANTICIPATED NVIDIA GEFORCE RTX 5070 TI GPUS. THE RTX 5070 TI BUILDS OFF THE INCREDIBLE SUCCESS OF NVIDIA'S RTX 5080 AND RTX 5090 GPUS THAT LAUNCHED IN JANUARY WITH UNPRECEDENTED DEMAND. THE NEW NVIDIA RTX 5070 TI WILL ALLOW GAMERS, CONTENT CREATORS, AND PC ENTHUSIASTS TO ACHIEVE AMAZING PERFORMANCE THROUGH THE N.","['newegg launches new nvidia rtx 5070 ti gpus and abs gaming pcs', 'diamond bar, calif.--business wire---- $negg aorus--newegg commerce, inc', 'nasdaq negg, a global leader in e-commerce for technology products, is thrilled to announce the availability of the highly anticipated nvidia geforce rtx 5070 ti gpus', ""the rtx 5070 ti builds off the incredible success of nvidia's rtx 5080 and rtx 5090 gpus that launched in january with unprecedented demand"", 'the new nvidia rtx 5070 ti will allow gamers, content creators, and pc enthusiasts to achieve amazing performance through the n.']",weakly_positive,0.43766,weakly_positive,weakly_positive
12-02-2025,SALVADOR TECH LAUNCHES CYBER-INCIDENT RECOVERY PLATFORM WITH NVIDIA BLUEFIELD-3,"TAMPA, FLA.--(BUSINESS WIRE)--SALVADOR TECH INTRODUCED TODAY A PIONEERING EDGE-RECOVERY PLATFORM, A LEAP FORWARD IN COMPREHENSIVE CYBER RESILIENCE IN THE OPERATIONAL TECHNOLOGY (OT) AND INDUSTRIAL CONTROL SYSTEMS (ICS) LANDSCAPE. THIS NEW PLATFORM WILL DELIVER AN ULTRA-EFFECTIVE SOLUTION THAT ENABLES INSTANT RECOVERY FOR MANUFACTURERS AND CRITICAL INFRASTRUCTURE SYSTEMS, ENSURING UNINTERRUPTED OPERATIONS WITH NEAR ZERO DOWNTIME. THE PLATFORM ALSO ENSURES ADVANCED MALWARE AND VULNERABILITY DETEC.","SALVADOR TECH LAUNCHES CYBER-INCIDENT RECOVERY PLATFORM WITH NVIDIA BLUEFIELD-3. TAMPA, FLA.--(BUSINESS WIRE)--SALVADOR TECH INTRODUCED TODAY A PIONEERING EDGE-RECOVERY PLATFORM, A LEAP FORWARD IN COMPREHENSIVE CYBER RESILIENCE IN THE OPERATIONAL TECHNOLOGY (OT) AND INDUSTRIAL CONTROL SYSTEMS (ICS) LANDSCAPE. THIS NEW PLATFORM WILL DELIVER AN ULTRA-EFFECTIVE SOLUTION THAT ENABLES INSTANT RECOVERY FOR MANUFACTURERS AND CRITICAL INFRASTRUCTURE SYSTEMS, ENSURING UNINTERRUPTED OPERATIONS WITH NEAR ZERO DOWNTIME. THE PLATFORM ALSO ENSURES ADVANCED MALWARE AND VULNERABILITY DETEC.","['salvador tech launches cyber-incident recovery platform with nvidia bluefield-3', 'tampa, fla.--business wire--salvador tech introduced today a pioneering edge-recovery platform, a leap forward in comprehensive cyber resilience in the operational technology ot and industrial control systems ics landscape', 'this new platform will deliver an ultra-effective solution that enables instant recovery for manufacturers and critical infrastructure systems, ensuring uninterrupted operations with near zero downtime', 'the platform also ensures advanced malware and vulnerability detec.']",weakly_positive,0.13725,weakly_positive,weakly_positive
11-02-2025,FIREFLY NEUROSCIENCE ACCEPTED INTO NVIDIA CONNECT PROGRAM,COLLABORATION TO PROVIDE FIREFLY WITH THE TECHNICAL RESOURCES TO HELP FURTHER UNLEASH THE POWER OF ITS FDA-CLEARED BNA™ PLATFORM,FIREFLY NEUROSCIENCE ACCEPTED INTO NVIDIA CONNECT PROGRAM. COLLABORATION TO PROVIDE FIREFLY WITH THE TECHNICAL RESOURCES TO HELP FURTHER UNLEASH THE POWER OF ITS FDA-CLEARED BNA™ PLATFORM,"['firefly neuroscience accepted into nvidia connect program', 'collaboration to provide firefly with the technical resources to help further unleash the power of its fda-cleared bna platform']",weakly_positive,0.33755,weakly_positive,weakly_positive
05-02-2025,SUPERMICRO RAMPS FULL PRODUCTION OF NVIDIA BLACKWELL RACK-SCALE SOLUTIONS WITH NVIDIA HGX B200,"SUPERMICRO OFFERS NEXT-GENERATION AIR-COOLED AND LIQUID-COOLED ARCHITECTURE FOR NVIDIA BLACKWELL PLATFORM SAN JOSE, CALIF. , FEB. 5, 2025 /PRNEWSWIRE/ -- SUPERMICRO, INC. (NASDAQ: SMCI), A TOTAL IT SOLUTION PROVIDER FOR AI/ML, HPC, CLOUD, STORAGE, AND 5G/EDGE, IS ANNOUNCING FULL PRODUCTION AVAILABILITY OF ITS END-TO-END AI DATA CENTER BUILDING BLOCK SOLUTIONS® ACCELERATED BY THE NVIDIA BLACKWELL PLATFORM.","SUPERMICRO RAMPS FULL PRODUCTION OF NVIDIA BLACKWELL RACK-SCALE SOLUTIONS WITH NVIDIA HGX B200. SUPERMICRO OFFERS NEXT-GENERATION AIR-COOLED AND LIQUID-COOLED ARCHITECTURE FOR NVIDIA BLACKWELL PLATFORM SAN JOSE, CALIF. , FEB. 5, 2025 /PRNEWSWIRE/ -- SUPERMICRO, INC. (NASDAQ: SMCI), A TOTAL IT SOLUTION PROVIDER FOR AI/ML, HPC, CLOUD, STORAGE, AND 5G/EDGE, IS ANNOUNCING FULL PRODUCTION AVAILABILITY OF ITS END-TO-END AI DATA CENTER BUILDING BLOCK SOLUTIONS® ACCELERATED BY THE NVIDIA BLACKWELL PLATFORM.","['supermicro ramps full production of nvidia blackwell rack-scale solutions with nvidia hgx b200', 'supermicro offers next-generation air-cooled and liquid-cooled architecture for nvidia blackwell platform san jose, calif', ', feb', '5, 2025 prnewswire -- supermicro, inc', 'nasdaq smci, a total it solution provider for aiml, hpc, cloud, storage, and 5gedge, is announcing full production availability of its end-to-end ai data center building block solutions accelerated by the nvidia blackwell platform.']",weakly_positive,0.05502,weakly_positive,weakly_positive
04-02-2025,NVIDIA RESPONDS TO TRC CAPITAL'S ‘MINI-TENDER' OFFER,"SANTA CLARA, CALIF., FEB. 04, 2025 (GLOBE NEWSWIRE) -- NVIDIA HAS RECEIVED NOTICE OF AN UNSOLICITED “MINI-TENDER” OFFER BY TRC CAPITAL INVESTMENT CORPORATION (TRC) DATED JANUARY 21, 2025, TO PURCHASE UP TO 1,000,000 SHARES OF NVIDIA'S COMMON STOCK AT A PRICE OF $131.50 PER SHARE IN CASH. THE OFFER REPRESENTS LESS THAN 0.01% OF NVIDIA'S OUTSTANDING COMMON STOCK.","NVIDIA RESPONDS TO TRC CAPITAL'S ‘MINI-TENDER' OFFER. SANTA CLARA, CALIF., FEB. 04, 2025 (GLOBE NEWSWIRE) -- NVIDIA HAS RECEIVED NOTICE OF AN UNSOLICITED “MINI-TENDER” OFFER BY TRC CAPITAL INVESTMENT CORPORATION (TRC) DATED JANUARY 21, 2025, TO PURCHASE UP TO 1,000,000 SHARES OF NVIDIA'S COMMON STOCK AT A PRICE OF $131.50 PER SHARE IN CASH. THE OFFER REPRESENTS LESS THAN 0.01% OF NVIDIA'S OUTSTANDING COMMON STOCK.","[""nvidia responds to trc capital's mini-tender' offer"", 'santa clara, calif., feb', ""04, 2025 globe newswire -- nvidia has received notice of an unsolicited mini-tender offer by trc capital investment corporation trc dated january 21, 2025, to purchase up to 1,000,000 shares of nvidia's common stock at a price of $131.50 per share in cash"", ""the offer represents less than 0.01 percent of nvidia's outstanding common stock.""]",weakly_positive,0.284775,weakly_positive,weakly_positive
03-02-2025,AI HARDWARE INDUSTRY VETERAN MITESH AGRAWAL JOINS POSITRON AS CEO—A STARTUP AIMING TO CHALLENGE NVIDIA'S GRIP ON AI INFRASTRUCTURE,"RENO, N.V.--(BUSINESS WIRE)--POSITRON, A RISING FORCE IN AI INFERENCE TECHNOLOGY FOR ARTIFICIAL INTELLIGENCE COMPUTING, TODAY ANNOUNCED THAT MITESH AGRAWAL, FORMER CHIEF OPERATING OFFICER OF LAMBDA, HAS JOINED THE COMPANY AS ITS NEW CHIEF EXECUTIVE OFFICER. AGRAWAL'S DECISION TO LEAVE LAMBDA—AN AI CLOUD COMPUTING COMPANY DEEPLY INTEGRATED WITH NVIDIA'S ECOSYSTEM—FOR POSITRON SIGNALS THE GROWING OPPORTUNITY IN THE SILICON SPACE TO PROVIDE HIGH-PERFORMANCE CHIPS THAT OUTPERFORM NVIDIA AND PUT PRE.","AI HARDWARE INDUSTRY VETERAN MITESH AGRAWAL JOINS POSITRON AS CEO—A STARTUP AIMING TO CHALLENGE NVIDIA'S GRIP ON AI INFRASTRUCTURE. RENO, N.V.--(BUSINESS WIRE)--POSITRON, A RISING FORCE IN AI INFERENCE TECHNOLOGY FOR ARTIFICIAL INTELLIGENCE COMPUTING, TODAY ANNOUNCED THAT MITESH AGRAWAL, FORMER CHIEF OPERATING OFFICER OF LAMBDA, HAS JOINED THE COMPANY AS ITS NEW CHIEF EXECUTIVE OFFICER. AGRAWAL'S DECISION TO LEAVE LAMBDA—AN AI CLOUD COMPUTING COMPANY DEEPLY INTEGRATED WITH NVIDIA'S ECOSYSTEM—FOR POSITRON SIGNALS THE GROWING OPPORTUNITY IN THE SILICON SPACE TO PROVIDE HIGH-PERFORMANCE CHIPS THAT OUTPERFORM NVIDIA AND PUT PRE.","[""ai hardware industry veteran mitesh agrawal joins positron as ceoa startup aiming to challenge nvidia's grip on ai infrastructure"", 'reno, n.v.--business wire--positron, a rising force in ai inference technology for artificial intelligence computing, today announced that mitesh agrawal, former chief operating officer of lambda, has joined the company as its new chief executive officer', ""agrawal's decision to leave lambdaan ai cloud computing company deeply integrated with nvidia's ecosystemfor positron signals the growing opportunity in the silicon space to provide high-performance chips that outperform nvidia and put pre.""]",weakly_positive,0.3548333333333334,weakly_positive,weakly_positive
31-01-2025,NEWEGG SELLS OUT OF NVIDIA RTX 50 SERIES GPUS IN RECORD TIME,"DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #50SERIES--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, EXPERIENCED AN OVERWHELMING RESPONSE TO THE HIGHLY ANTICIPATED LAUNCH OF THE NVIDIA GEFORCE RTX 50 SERIES GPUS, WITH INVENTORY SELLING OUT WITHIN MINUTES. GAMING ENTHUSIASTS, CONTENT CREATORS, SYSTEM INTEGRATORS, AND PC BUILDERS RUSHED TO SECURE THE FIRST BATCH OF THE LATEST AI-POWERED GRAPHICS TECHNOLOGY, DRIVING DEMAND TO UNPRECEDENTED LEVELS AND CEMENTING THE RTX.","NEWEGG SELLS OUT OF NVIDIA RTX 50 SERIES GPUS IN RECORD TIME. DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #50SERIES--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, EXPERIENCED AN OVERWHELMING RESPONSE TO THE HIGHLY ANTICIPATED LAUNCH OF THE NVIDIA GEFORCE RTX 50 SERIES GPUS, WITH INVENTORY SELLING OUT WITHIN MINUTES. GAMING ENTHUSIASTS, CONTENT CREATORS, SYSTEM INTEGRATORS, AND PC BUILDERS RUSHED TO SECURE THE FIRST BATCH OF THE LATEST AI-POWERED GRAPHICS TECHNOLOGY, DRIVING DEMAND TO UNPRECEDENTED LEVELS AND CEMENTING THE RTX.","['newegg sells out of nvidia rtx 50 series gpus in record time', 'diamond bar, calif.--business wire---- $negg 50series--newegg commerce, inc', 'nasdaq negg, a global leader in e-commerce for technology products, experienced an overwhelming response to the highly anticipated launch of the nvidia geforce rtx 50 series gpus, with inventory selling out within minutes', 'gaming enthusiasts, content creators, system integrators, and pc builders rushed to secure the first batch of the latest ai-powered graphics technology, driving demand to unprecedented levels and cementing the rtx.']",weakly_positive,0.21265,weakly_positive,weakly_positive
29-01-2025,NVIDIA SETS CONFERENCE CALL FOR FOURTH-QUARTER FINANCIAL RESULTS,"SANTA CLARA, CALIF., JAN. 29, 2025 (GLOBE NEWSWIRE) -- NVIDIA WILL HOST A CONFERENCE CALL ON WEDNESDAY, FEBRUARY 26, AT 2 P.M.","NVIDIA SETS CONFERENCE CALL FOR FOURTH-QUARTER FINANCIAL RESULTS. SANTA CLARA, CALIF., JAN. 29, 2025 (GLOBE NEWSWIRE) -- NVIDIA WILL HOST A CONFERENCE CALL ON WEDNESDAY, FEBRUARY 26, AT 2 P.M.","['nvidia sets conference call for fourth-quarter financial results', 'santa clara, calif., jan', '29, 2025 globe newswire -- nvidia will host a conference call on wednesday, february 26, at 2 p.m.']",neutral,0.0,neutral,neutral
23-01-2025,NEWEGG LISTS NVIDIA RTX 50 SERIES GPUS AND EXCLUSIVE ABS GAMING PCS,"DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #ABS--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, IS THRILLED TO ANNOUNCE THE AVAILABILITY OF THE HIGHLY ANTICIPATED NVIDIA GEFORCE RTX 50 SERIES GPUS AS WELL AS NEW ABS GAMING PCS EQUIPPED WITH THE NVIDIA RTX 5090 AND RTX 5080 GPUS. GAMERS, CONTENT CREATORS AND PC ENTHUSIASTS WILL SOON BE ABLE TO PURCHASE THE LATEST IN HIGH-PERFORMANCE GRAPHICS TECHNOLOGY DIRECTLY FROM NEWEGG. NVIDIA 50 SERIES CARDS AND SYSTEMS AR.","NEWEGG LISTS NVIDIA RTX 50 SERIES GPUS AND EXCLUSIVE ABS GAMING PCS. DIAMOND BAR, CALIF.--(BUSINESS WIRE)---- $NEGG #ABS--NEWEGG COMMERCE, INC. (NASDAQ: NEGG), A GLOBAL LEADER IN E-COMMERCE FOR TECHNOLOGY PRODUCTS, IS THRILLED TO ANNOUNCE THE AVAILABILITY OF THE HIGHLY ANTICIPATED NVIDIA GEFORCE RTX 50 SERIES GPUS AS WELL AS NEW ABS GAMING PCS EQUIPPED WITH THE NVIDIA RTX 5090 AND RTX 5080 GPUS. GAMERS, CONTENT CREATORS AND PC ENTHUSIASTS WILL SOON BE ABLE TO PURCHASE THE LATEST IN HIGH-PERFORMANCE GRAPHICS TECHNOLOGY DIRECTLY FROM NEWEGG. NVIDIA 50 SERIES CARDS AND SYSTEMS AR.","['newegg lists nvidia rtx 50 series gpus and exclusive abs gaming pcs', 'diamond bar, calif.--business wire---- $negg abs--newegg commerce, inc', 'nasdaq negg, a global leader in e-commerce for technology products, is thrilled to announce the availability of the highly anticipated nvidia geforce rtx 50 series gpus as well as new abs gaming pcs equipped with the nvidia rtx 5090 and rtx 5080 gpus', 'gamers, content creators and pc enthusiasts will soon be able to purchase the latest in high-performance graphics technology directly from newegg', 'nvidia 50 series cards and systems ar.']",weakly_positive,0.28408,weakly_positive,weakly_positive
22-01-2025,MEDIATEK ADOPTS AI-DRIVEN CADENCE VIRTUOSO STUDIO AND SPECTRE SIMULATION ON NVIDIA ACCELERATED COMPUTING PLATFORM FOR 2NM DESIGNS,"SAN JOSE, CALIF.--(BUSINESS WIRE)---- $CDNS #CADENCE--MEDIATEK ADOPTED THE AI-DRIVEN CADENCE VIRTUOSO STUDIO AND SPECTRE X SIMULATOR ON THE NVIDIA ACCELERATED COMPUTING PLATFORM FOR ITS 2NM DEVELOPMENT.","MEDIATEK ADOPTS AI-DRIVEN CADENCE VIRTUOSO STUDIO AND SPECTRE SIMULATION ON NVIDIA ACCELERATED COMPUTING PLATFORM FOR 2NM DESIGNS. SAN JOSE, CALIF.--(BUSINESS WIRE)---- $CDNS #CADENCE--MEDIATEK ADOPTED THE AI-DRIVEN CADENCE VIRTUOSO STUDIO AND SPECTRE X SIMULATOR ON THE NVIDIA ACCELERATED COMPUTING PLATFORM FOR ITS 2NM DEVELOPMENT.","['mediatek adopts ai-driven cadence virtuoso studio and spectre simulation on nvidia accelerated computing platform for 2nm designs', 'san jose, calif.--business wire---- $cdns cadence--mediatek adopted the ai-driven cadence virtuoso studio and spectre x simulator on the nvidia accelerated computing platform for its 2nm development.']",strongly_positive,0.51535,strongly_positive,strongly_positive
16-01-2025,NVIDIA'S YEJIN CHOI JOINS STANFORD HAI,"STANFORD, CALIF.--(BUSINESS WIRE)--THE STANFORD INSTITUTE FOR HUMAN-CENTERED AI (HAI) TODAY ANNOUNCED THE APPOINTMENT OF NVIDIA'S YEJIN CHOI AS THE DIETER SCHWARTZ FOUNDATION HAI PROFESSOR, PROFESSOR OF COMPUTER SCIENCE, AND STANFORD HAI SENIOR FELLOW. IN THIS ROLE, CHOI, A MACARTHUR FELLOW AND A LEADER IN NATURAL LANGUAGE PROCESSING (NLP) FOCUSING ON ALIGNING AI WITH SOCIETAL VALUES AND HUMAN INTENTIONS, WILL CONTINUE HER GROUNDBREAKING STUDY OF COMMON SENSE AI AND THE SHIFT FROM LLMS TO SLMS.","NVIDIA'S YEJIN CHOI JOINS STANFORD HAI. STANFORD, CALIF.--(BUSINESS WIRE)--THE STANFORD INSTITUTE FOR HUMAN-CENTERED AI (HAI) TODAY ANNOUNCED THE APPOINTMENT OF NVIDIA'S YEJIN CHOI AS THE DIETER SCHWARTZ FOUNDATION HAI PROFESSOR, PROFESSOR OF COMPUTER SCIENCE, AND STANFORD HAI SENIOR FELLOW. IN THIS ROLE, CHOI, A MACARTHUR FELLOW AND A LEADER IN NATURAL LANGUAGE PROCESSING (NLP) FOCUSING ON ALIGNING AI WITH SOCIETAL VALUES AND HUMAN INTENTIONS, WILL CONTINUE HER GROUNDBREAKING STUDY OF COMMON SENSE AI AND THE SHIFT FROM LLMS TO SLMS.","[""nvidia's yejin choi joins stanford hai"", ""stanford, calif.--business wire--the stanford institute for human-centered ai hai today announced the appointment of nvidia's yejin choi as the dieter schwartz foundation hai professor, professor of computer science, and stanford hai senior fellow"", 'in this role, choi, a macarthur fellow and a leader in natural language processing nlp focusing on aligning ai with societal values and human intentions, will continue her groundbreaking study of common sense ai and the shift from llms to slms.']",weakly_positive,0.2123,weakly_positive,weakly_positive
16-01-2025,PRIMECH AI ENHANCES HYTRON WITH NVIDIA TECHNOLOGY COMPONENTS TO BOOST ROBOTICS PERFORMANCE,"SINGAPORE, JAN. 16, 2025 (GLOBE NEWSWIRE) -- PRIMECH AI PTE. LTD. (“PRIMECH AI”), A SUBSIDIARY OF PRIMECH HOLDINGS LIMITED (NASDAQ: PMEC), TODAY ANNOUNCED THE INTEGRATION OF ADVANCED NVIDIA TECHNOLOGY IN ITS LATEST HYTRON BATHROOM CLEANING ROBOT. THIS ENHANCEMENT UNDERLINES PRIMECH AI'S COMMITMENT TO LEVERAGING CUTTING-EDGE TECHNOLOGY TO REFINE AND ADVANCE ITS ROBOTIC SOLUTIONS.","PRIMECH AI ENHANCES HYTRON WITH NVIDIA TECHNOLOGY COMPONENTS TO BOOST ROBOTICS PERFORMANCE. SINGAPORE, JAN. 16, 2025 (GLOBE NEWSWIRE) -- PRIMECH AI PTE. LTD. (“PRIMECH AI”), A SUBSIDIARY OF PRIMECH HOLDINGS LIMITED (NASDAQ: PMEC), TODAY ANNOUNCED THE INTEGRATION OF ADVANCED NVIDIA TECHNOLOGY IN ITS LATEST HYTRON BATHROOM CLEANING ROBOT. THIS ENHANCEMENT UNDERLINES PRIMECH AI'S COMMITMENT TO LEVERAGING CUTTING-EDGE TECHNOLOGY TO REFINE AND ADVANCE ITS ROBOTIC SOLUTIONS.","['primech ai enhances hytron with nvidia technology components to boost robotics performance', 'singapore, jan', '16, 2025 globe newswire -- primech ai pte', 'ltd', 'primech ai, a subsidiary of primech holdings limited nasdaq pmec, today announced the integration of advanced nvidia technology in its latest hytron bathroom cleaning robot', ""this enhancement underlines primech ai's commitment to leveraging cutting-edge technology to refine and advance its robotic solutions.""]",weakly_positive,0.1563833333333333,weakly_positive,weakly_positive
15-01-2025,NVDX IS THE BEST PERFORMING ETF OF 2024!,"MIAMI--(BUSINESS WIRE)--REX FINANCIAL (“REX”), A LEADER IN INNOVATIVE EXCHANGE-TRADED PRODUCTS, IS PROUD TO HIGHLIGHT THAT THE T-REX 2X LONG NVIDIA DAILY TARGET ETF (NVDX) WAS THE BEST PERFORMING EXCHANGE-TRADED FUND (ETF) OF 2024, ACHIEVING A TOTAL RETURN EXCEEDING 383% IN 2024, OUTPERFORMING THE SECOND BEST PERFORMING ETF BY OVER 38%. LAUNCHED ON OCTOBER 19, 2023, NVDX WAS THE FIRST EVER 2X DAILY TARGET NVIDIA ETF AVAILABLE IN THE U.S. AND HAS QUICKLY GAINED TRACTION AMONG INVESTORS. WITH MOR.","NVDX IS THE BEST PERFORMING ETF OF 2024!. MIAMI--(BUSINESS WIRE)--REX FINANCIAL (“REX”), A LEADER IN INNOVATIVE EXCHANGE-TRADED PRODUCTS, IS PROUD TO HIGHLIGHT THAT THE T-REX 2X LONG NVIDIA DAILY TARGET ETF (NVDX) WAS THE BEST PERFORMING EXCHANGE-TRADED FUND (ETF) OF 2024, ACHIEVING A TOTAL RETURN EXCEEDING 383% IN 2024, OUTPERFORMING THE SECOND BEST PERFORMING ETF BY OVER 38%. LAUNCHED ON OCTOBER 19, 2023, NVDX WAS THE FIRST EVER 2X DAILY TARGET NVIDIA ETF AVAILABLE IN THE U.S. AND HAS QUICKLY GAINED TRACTION AMONG INVESTORS. WITH MOR.","['nvdx is the best performing etf of 2024!', 'miami--business wire--rex financial rex, a leader in innovative exchange-traded products, is proud to highlight that the t-rex 2x long nvidia daily target etf nvdx was the best performing exchange-traded fund etf of 2024, achieving a total return exceeding 383 percent in 2024, outperforming the second best performing etf by over 38 percent', 'launched on october 19, 2023, nvdx was the first ever 2x daily target nvidia etf available in the u.s', 'and has quickly gained traction among investors', 'with mor.']",weakly_positive,0.4259,weakly_positive,weakly_positive
13-01-2025,SYNCHRON TO ADVANCE IMPLANTABLE BRAIN-COMPUTER INTERFACE TECHNOLOGY WITH NVIDIA HOLOSCAN,NEW YORK--(BUSINESS WIRE)-- #BCI--SYNCHRON TO ADVANCE IMPLANTABLE BRAIN-COMPUTER INTERFACE TECHNOLOGY WITH NVIDIA HOLOSCAN.,SYNCHRON TO ADVANCE IMPLANTABLE BRAIN-COMPUTER INTERFACE TECHNOLOGY WITH NVIDIA HOLOSCAN. NEW YORK--(BUSINESS WIRE)-- #BCI--SYNCHRON TO ADVANCE IMPLANTABLE BRAIN-COMPUTER INTERFACE TECHNOLOGY WITH NVIDIA HOLOSCAN.,"['synchron to advance implantable brain-computer interface technology with nvidia holoscan', 'new york--business wire-- bci--synchron to advance implantable brain-computer interface technology with nvidia holoscan.']",neutral,0.0,neutral,neutral
