date,Copper_price,Copper_volume,Copper_open,Copper_close
16-10-2007,3.641,11391,3.6825,3.641
15-10-2007,3.686,10454,3.6475,3.686
12-10-2007,3.6525,8095,3.6545,3.6525
11-10-2007,3.669,12400,3.701,3.669
10-10-2007,3.694,10824,3.622,3.694
09-10-2007,3.6175,9057,3.619,3.6175
08-10-2007,3.613,12054,3.7345,3.613
05-10-2007,3.7255,7455,3.7385,3.7255
04-10-2007,3.738,9932,3.749,3.738
03-10-2007,3.7635,11954,3.728,3.7635
02-10-2007,3.711,14465,3.6805,3.711
01-10-2007,3.6915,8349,3.6405,3.6915
28-09-2007,3.64,7739,3.646,3.64
27-09-2007,3.648,8318,3.618,3.648
26-09-2007,3.614,7899,3.626,3.614
25-09-2007,3.629,9297,3.641,3.629
24-09-2007,3.645,7348,3.588,3.645
21-09-2007,3.5925,11212,3.5805,3.5925
20-09-2007,3.5945,11487,3.56,3.5945
19-09-2007,3.5755,14120,3.495,3.5755
18-09-2007,3.448,10866,3.4205,3.448
17-09-2007,3.42,6643,3.3925,3.42
14-09-2007,3.3925,11807,3.397,3.3925
13-09-2007,3.3965,10149,3.355,3.3965
12-09-2007,3.3595,9618,3.38,3.3595
11-09-2007,3.3875,12336,3.2525,3.3875
10-09-2007,3.256,7383,3.245,3.256
07-09-2007,3.2515,11287,3.3025,3.2515
06-09-2007,3.3025,10963,3.2515,3.3025
05-09-2007,3.263,10303,3.313,3.263
04-09-2007,3.306,8614,3.387,3.306
03-09-2007,3.359,8741,3.387,3.359
31-08-2007,3.397,6715,3.33,3.397
30-08-2007,3.348,6715,3.347,3.348
29-08-2007,3.35,5686,3.28,3.35
28-08-2007,3.3115,7312,3.362,3.3115
27-08-2007,3.3495,6669,3.3475,3.3495
24-08-2007,3.3375,7638,3.2685,3.3375
23-08-2007,3.263,6517,3.2295,3.263
22-08-2007,3.212,9705,3.1515,3.212
21-08-2007,3.15,11582,3.17,3.15
20-08-2007,3.1595,8479,3.17,3.1595
17-08-2007,3.1465,14360,3.1445,3.1465
16-08-2007,3.09,25811,3.315,3.09
15-08-2007,3.332,11433,3.355,3.332
14-08-2007,3.37,11261,3.415,3.37
13-08-2007,3.441,14024,3.3695,3.441
10-08-2007,3.3595,15633,3.336,3.3595
09-08-2007,3.361,201,3.446,3.361
08-08-2007,3.439,17273,3.504,3.439
07-08-2007,3.5065,12313,3.473,3.5065
06-08-2007,3.4735,14259,3.475,3.4735
03-08-2007,3.479,13948,3.59,3.479
02-08-2007,3.573,8796,3.593,3.573
01-08-2007,3.585,13560,3.636,3.585
31-07-2007,3.6485,9198,3.59,3.6485
30-07-2007,3.5885,7456,3.5295,3.5885
27-07-2007,3.547,9742,3.5325,3.547
26-07-2007,3.5225,12931,3.57,3.5225
25-07-2007,3.5555,14855,3.602,3.5555
24-07-2007,3.6195,13725,3.641,3.6195
23-07-2007,3.6565,10120,3.704,3.6565
20-07-2007,3.7055,10349,3.6495,3.7055
19-07-2007,3.662,12378,3.5635,3.662
18-07-2007,3.563,681,3.5325,3.563
17-07-2007,3.5525,8307,3.56,3.5525
16-07-2007,3.562,5655,3.59,3.562
13-07-2007,3.593,9159,3.5785,3.593
12-07-2007,3.581,9386,3.6005,3.581
11-07-2007,3.6215,8078,3.5935,3.6215
10-07-2007,3.61,8460,3.6205,3.61
09-07-2007,3.6295,10264,3.5945,3.6295
06-07-2007,3.5945,8482,3.5855,3.5945
05-07-2007,3.5935,11704,3.5325,3.5935
04-07-2007,3.58,8239,3.5325,3.58
03-07-2007,3.545,10111,3.52,3.545
02-07-2007,3.527,10111,3.4485,3.527
29-06-2007,3.4505,8626,3.432,3.4505
28-06-2007,3.4275,11393,3.367,3.4275
27-06-2007,3.357,5854,3.3145,3.357
26-06-2007,3.3135,7860,3.377,3.3135
25-06-2007,3.397,9613,3.382,3.397
22-06-2007,3.382,6357,3.41,3.382
21-06-2007,3.403,8840,3.4115,3.403
20-06-2007,3.4425,8520,3.4015,3.4425
19-06-2007,3.3945,10243,3.41,3.3945
18-06-2007,3.418,10917,3.411,3.418
15-06-2007,3.422,8985,3.3915,3.422
14-06-2007,3.3925,11914,3.3085,3.3925
13-06-2007,3.313,14622,3.2645,3.313
12-06-2007,3.287,13997,3.3555,3.287
11-06-2007,3.356,153,3.2845,3.356
08-06-2007,3.2575,12074,3.36,3.2575
07-06-2007,3.377,13513,3.393,3.377
06-06-2007,3.404,11888,3.433,3.404
05-06-2007,3.4415,12285,3.4725,3.4415
04-06-2007,3.468,11576,3.402,3.468
01-06-2007,3.405,9465,3.397,3.405
31-05-2007,3.3955,10089,3.3095,3.3955
30-05-2007,3.3035,8799,3.302,3.3035
29-05-2007,3.32,11316,3.31,3.32
25-05-2007,3.3205,10142,3.1805,3.3205
24-05-2007,3.1805,13224,3.309,3.1805
23-05-2007,3.3005,11395,3.3065,3.3005
22-05-2007,3.3025,12137,3.39,3.3025
21-05-2007,3.4005,9225,3.3245,3.4005
18-05-2007,3.3235,11693,3.3065,3.3235
17-05-2007,3.3065,15958,3.423,3.3065
16-05-2007,3.4225,12048,3.532,3.4225
15-05-2007,3.5375,9546,3.491,3.5375
14-05-2007,3.497,10824,3.5905,3.497
11-05-2007,3.604,8604,3.5665,3.604
10-05-2007,3.5665,11299,3.66,3.5665
09-05-2007,3.679,13039,3.7335,3.679
08-05-2007,3.7225,9135,3.7095,3.7225
07-05-2007,3.7155,5723,3.748,3.7155
04-05-2007,3.7585,10096,3.733,3.7585
03-05-2007,3.7265,8848,3.637,3.7265
02-05-2007,3.6445,7825,3.617,3.6445
01-05-2007,3.6345,10608,3.5355,3.6345
30-04-2007,3.5565,9240,3.532,3.5565
27-04-2007,3.5325,10793,3.505,3.5325
26-04-2007,3.488,9461,3.61,3.488
25-04-2007,3.586,6536,3.5605,3.586
24-04-2007,3.5525,10171,3.638,3.5525
23-04-2007,3.6325,11278,3.601,3.6325
20-04-2007,3.6105,8099,3.5865,3.6105
19-04-2007,3.5865,12780,3.6515,3.5865
18-04-2007,3.619,14157,3.656,3.619
17-04-2007,3.677,13215,3.551,3.677
16-04-2007,3.5395,10780,3.545,3.5395
13-04-2007,3.532,13787,3.4805,3.532
12-04-2007,3.502,15828,3.572,3.502
11-04-2007,3.5825,16601,3.504,3.5825
10-04-2007,3.526,16378,3.5225,3.526
09-04-2007,3.506,12834,3.37,3.506
05-04-2007,3.377,10286,3.3715,3.377
04-04-2007,3.3875,14544,3.31,3.3875
03-04-2007,3.3145,14725,3.189,3.3145
02-04-2007,3.179,9593,3.1465,3.179
30-03-2007,3.146,8562,3.0975,3.146
29-03-2007,3.0865,6763,3.072,3.0865
28-03-2007,3.0625,8479,3.051,3.0625
27-03-2007,3.0575,10438,3.1385,3.0575
26-03-2007,3.1385,8152,3.069,3.1385
23-03-2007,3.069,9036,3.0825,3.069
22-03-2007,3.073,10754,3.0375,3.073
21-03-2007,3.019,10480,3.016,3.019
20-03-2007,3.034,9056,3.022,3.034
19-03-2007,3.0215,7947,3.012,3.0215
16-03-2007,3.011,11097,2.985,3.011
15-03-2007,2.988,16339,2.85,2.988
14-03-2007,2.826,9919,2.7915,2.826
13-03-2007,2.8245,8139,2.854,2.8245
12-03-2007,2.849,5659,2.78,2.849
09-03-2007,2.784,6329,2.826,2.784
08-03-2007,2.8335,10879,2.798,2.8335
07-03-2007,2.782,8702,2.734,2.782
06-03-2007,2.7135,5821,2.66,2.7135
05-03-2007,2.6705,9414,2.693,2.6705
02-03-2007,2.707,8224,2.7585,2.707
01-03-2007,2.7545,9838,2.765,2.7545
28-02-2007,2.752,11154,2.743,2.752
27-02-2007,2.825,12405,2.864,2.825
26-02-2007,2.8555,7418,2.8415,2.8555
23-02-2007,2.84,9131,2.7625,2.84
22-02-2007,2.766,12865,2.662,2.766
21-02-2007,2.6545,10617,2.585,2.6545
20-02-2007,2.586,9337,2.6445,2.586
19-02-2007,2.6285,9973,2.6445,2.6285
16-02-2007,2.6445,13019,2.6575,2.6445
15-02-2007,2.664,13019,2.578,2.664
14-02-2007,2.577,6755,2.582,2.577
13-02-2007,2.5845,14734,2.468,2.5845
12-02-2007,2.4775,13254,2.5245,2.4775
09-02-2007,2.5175,11159,2.4595,2.5175
08-02-2007,2.4505,14090,2.455,2.4505
07-02-2007,2.455,11933,2.49,2.455
06-02-2007,2.4965,9305,2.4215,2.4965
05-02-2007,2.4165,7494,2.413,2.4165
02-02-2007,2.423,14721,2.5385,2.423
01-02-2007,2.5305,8914,2.585,2.5305
31-01-2007,2.5945,8290,2.571,2.5945
30-01-2007,2.5615,7919,2.536,2.5615
29-01-2007,2.542,11721,2.635,2.542
26-01-2007,2.637,6504,2.6475,2.637
25-01-2007,2.6545,8869,2.612,2.6545
24-01-2007,2.6015,8540,2.5875,2.6015
23-01-2007,2.5795,9382,2.52,2.5795
22-01-2007,2.5295,5891,2.5235,2.5295
19-01-2007,2.517,7185,2.485,2.517
18-01-2007,2.492,11516,2.555,2.492
17-01-2007,2.5695,8991,2.56,2.5695
16-01-2007,2.5775,9985,2.609,2.5775
12-01-2007,2.603,6896,2.653,2.603
11-01-2007,2.659,7957,2.6725,2.659
10-01-2007,2.664,14115,2.555,2.664
09-01-2007,2.556,8357,2.532,2.556
08-01-2007,2.528,10193,2.535,2.528
05-01-2007,2.535,11005,2.611,2.535
04-01-2007,2.602,11451,2.66,2.602
03-01-2007,2.649,16749,2.798,2.649
02-01-2007,2.854,466,2.8,2.854
01-01-2007,2.854,997,2.877,2.854
29-12-2006,2.871,5884,2.8925,2.871
28-12-2006,2.895,2699,2.912,2.895
27-12-2006,2.914,5787,2.879,2.914
26-12-2006,2.878,1646,2.845,2.878
25-12-2006,2.83,543,2.854,2.83
22-12-2006,2.854,5401,2.868,2.854
21-12-2006,2.8805,9072,2.964,2.8805
20-12-2006,2.9545,8475,3.022,2.9545
19-12-2006,3.0175,5345,3.032,3.0175
18-12-2006,3.0295,6556,3.0205,3.0295
15-12-2006,3.0165,8007,3.043,3.0165
14-12-2006,3.0575,6178,3.033,3.0575
13-12-2006,3.033,8348,3.091,3.033
12-12-2006,3.0945,4246,3.136,3.0945
11-12-2006,3.1335,4223,3.109,3.1335
08-12-2006,3.112,4068,3.115,3.112
07-12-2006,3.102,7326,3.1515,3.102
06-12-2006,3.16,5191,3.246,3.16
05-12-2006,3.247,9829,3.17,3.247
04-12-2006,3.176,4028,3.1735,3.176
01-12-2006,3.172,4828,3.1905,3.172
30-11-2006,3.1955,7275,3.17,3.1955
29-11-2006,3.155,8666,3.1645,3.155
28-11-2006,3.138,4963,3.185,3.138
27-11-2006,3.1875,5112,3.11,3.1875
22-11-2006,3.111,5271,3.1175,3.111
21-11-2006,3.1155,10168,3.04,3.1155
20-11-2006,3.0415,7427,3.0575,3.0415
17-11-2006,3.0575,8920,3.032,3.0575
16-11-2006,3.041,6396,3.094,3.041
15-11-2006,3.0945,7199,3.082,3.0945
14-11-2006,3.089,9137,3.09,3.089
13-11-2006,3.075,15398,3.0855,3.075
10-11-2006,3.0885,19143,3.3075,3.0885
09-11-2006,3.309,11570,3.27,3.309
08-11-2006,3.2445,15456,3.362,3.2445
07-11-2006,3.3655,11676,3.332,3.3655
06-11-2006,3.337,6688,3.3225,3.337
03-11-2006,3.3225,6290,3.293,3.3225
02-11-2006,3.2915,7633,3.265,3.2915
01-11-2006,3.241,11454,3.35,3.241
31-10-2006,3.3455,6129,3.35,3.3455
30-10-2006,3.3585,11147,3.405,3.3585
27-10-2006,3.405,6180,3.4,3.405
26-10-2006,3.4,5474,3.4025,3.4
25-10-2006,3.4045,7246,3.3925,3.4045
24-10-2006,3.418,8600,3.4,3.418
23-10-2006,3.451,6538,3.4625,3.451
20-10-2006,3.462,5544,3.4965,3.462
19-10-2006,3.5095,4778,3.489,3.5095
18-10-2006,3.496,4946,3.5,3.496
17-10-2006,3.496,9536,3.578,3.496
16-10-2006,3.581,11900,3.41,3.581
13-10-2006,3.4135,5162,3.388,3.4135
12-10-2006,3.3865,7521,3.405,3.3865
11-10-2006,3.41,5166,3.38,3.41
10-10-2006,3.378,5965,3.418,3.378
09-10-2006,3.413,5212,3.4,3.413
06-10-2006,3.3885,9855,3.325,3.3885
05-10-2006,3.3,7156,3.206,3.3
04-10-2006,3.2055,14617,3.279,3.2055
03-10-2006,3.2825,13322,3.4295,3.2825
02-10-2006,3.4295,7232,3.4605,3.4295
29-09-2006,3.4605,8223,3.43,3.4605
28-09-2006,3.428,7109,3.4865,3.428
27-09-2006,3.487,8236,3.469,3.487
26-09-2006,3.466,7248,3.446,3.466
25-09-2006,3.4475,6808,3.4335,3.4475
22-09-2006,3.4435,5811,3.43,3.4435
21-09-2006,3.4315,9843,3.37,3.4315
20-09-2006,3.376,9923,3.3755,3.376
19-09-2006,3.3755,6181,3.42,3.3755
18-09-2006,3.4145,6326,3.321,3.4145
15-09-2006,3.3115,9145,3.368,3.3115
14-09-2006,3.3745,5981,3.385,3.3745
13-09-2006,3.385,7478,3.374,3.385
12-09-2006,3.373,7718,3.41,3.373
11-09-2006,3.4175,8971,3.57,3.4175
08-09-2006,3.568,5378,3.6405,3.568
07-09-2006,3.648,6548,3.6725,3.648
06-09-2006,3.6795,7450,3.62,3.6795
05-09-2006,3.6245,9833,3.469,3.6245
04-09-2006,3.4955,475,3.4845,3.4955
01-09-2006,3.461,4019,3.469,3.461
31-08-2006,3.456,10975,3.358,3.456
30-08-2006,3.3525,6041,3.395,3.3525
29-08-2006,3.3905,5112,3.458,3.3905
28-08-2006,3.4545,2097,3.4355,3.4545
25-08-2006,3.4425,3269,3.42,3.4425
24-08-2006,3.4285,7080,3.458,3.4285
23-08-2006,3.465,7072,3.49,3.465
22-08-2006,3.493,5828,3.5165,3.493
21-08-2006,3.5195,5332,3.4345,3.5195
18-08-2006,3.4345,6092,3.36,3.4345
17-08-2006,3.3575,9900,3.4795,3.3575
16-08-2006,3.47,7558,3.525,3.47
15-08-2006,3.5275,6406,3.53,3.5275
14-08-2006,3.537,7277,3.479,3.537
11-08-2006,3.4765,14135,3.613,3.4765
10-08-2006,3.6245,9718,3.7175,3.6245
09-08-2006,3.71,11118,3.61,3.71
08-08-2006,3.602,8676,3.6105,3.602
07-08-2006,3.6105,9586,3.635,3.6105
04-08-2006,3.6325,7353,3.476,3.6325
03-08-2006,3.4895,6909,3.595,3.4895
02-08-2006,3.591,4191,3.593,3.591
01-08-2006,3.593,5022,3.569,3.593
31-07-2006,3.57,8487,3.553,3.57
28-07-2006,3.549,6645,3.465,3.549
27-07-2006,3.4785,6090,3.445,3.4785
26-07-2006,3.4495,5264,3.461,3.4495
25-07-2006,3.461,5998,3.375,3.461
24-07-2006,3.382,8574,3.305,3.382
21-07-2006,3.323,6927,3.405,3.323
20-07-2006,3.4095,7457,3.595,3.4095
19-07-2006,3.5935,6828,3.57,3.5935
18-07-2006,3.5745,5560,3.59,3.5745
17-07-2006,3.5995,5844,3.7125,3.5995
14-07-2006,3.7125,4293,3.673,3.7125
13-07-2006,3.6765,5128,3.66,3.6765
12-07-2006,3.665,7900,3.6105,3.665
11-07-2006,3.635,4933,3.5825,3.635
10-07-2006,3.5825,4674,3.5445,3.5825
07-07-2006,3.5475,4815,3.617,3.5475
06-07-2006,3.617,9543,3.395,3.617
05-07-2006,3.404,6177,3.36,3.404
30-06-2006,3.355,8408,3.306,3.355
29-06-2006,3.321,10005,3.172,3.321
28-06-2006,3.293,4214,3.175,3.293
27-06-2006,3.187,6459,3.345,3.187
26-06-2006,3.324,4021,3.227,3.324
23-06-2006,3.2405,3008,3.128,3.2405
22-06-2006,3.1355,4172,3.21,3.1355
21-06-2006,3.1905,4007,3.175,3.1905
20-06-2006,3.1715,4694,3.125,3.1715
19-06-2006,3.1525,6022,3.28,3.1525
16-06-2006,3.2915,5221,3.23,3.2915
15-06-2006,3.215,8237,3.05,3.215
14-06-2006,3.056,10274,3.0485,3.056
13-06-2006,3.0105,12514,3.2285,3.0105
12-06-2006,3.2285,11769,3.2585,3.2285
09-06-2006,3.2675,11386,3.37,3.2675
08-06-2006,3.357,12419,3.58,3.357
07-06-2006,3.584,14998,3.485,3.584
06-06-2006,3.4895,6252,3.5755,3.4895
05-06-2006,3.601,5996,3.5865,3.601
02-06-2006,3.5865,6270,3.4685,3.5865
01-06-2006,3.471,10175,3.63,3.471
31-05-2006,3.624,10929,3.67,3.624
30-05-2006,3.674,6534,3.7565,3.674
26-05-2006,3.815,6055,3.7,3.815
25-05-2006,3.7075,6418,3.634,3.7075
24-05-2006,3.639,10198,3.86,3.639
23-05-2006,3.8855,10755,3.45,3.8855
22-05-2006,3.4615,9870,3.45,3.4615
19-05-2006,3.469,9586,3.655,3.469
18-05-2006,3.711,5870,3.66,3.711
17-05-2006,3.6715,10299,3.839,3.6715
16-05-2006,3.842,10299,3.729,3.842
15-05-2006,3.7465,8907,3.864,3.7465
12-05-2006,3.864,9024,3.93,3.864
11-05-2006,3.923,11072,3.688,3.923
10-05-2006,3.688,8123,3.596,3.688
09-05-2006,3.596,10805,3.4895,3.596
08-05-2006,3.5015,6823,3.495,3.5015
05-05-2006,3.4935,7403,3.477,3.4935
04-05-2006,3.4795,11144,3.2985,3.4795
03-05-2006,3.305,6663,3.2705,3.305
02-05-2006,3.2765,8455,3.33,3.2765
01-05-2006,3.3205,4970,3.249,3.3205
28-04-2006,3.2205,9811,3.182,3.2205
27-04-2006,3.181,12474,3.314,3.181
26-04-2006,3.395,10013,3.319,3.395
25-04-2006,3.3205,11444,3.095,3.3205
24-04-2006,3.111,9941,3.145,3.111
21-04-2006,3.1405,9123,2.958,3.1405
20-04-2006,2.962,12165,2.966,2.962
19-04-2006,2.9595,16577,2.9755,2.9595
18-04-2006,2.971,13225,2.8965,2.971
17-04-2006,2.895,9202,2.825,2.895
13-04-2006,2.8155,12972,2.772,2.8155
12-04-2006,2.7715,15027,2.7215,2.7715
11-04-2006,2.7215,11857,2.7195,2.7215
10-04-2006,2.709,12260,2.6505,2.709
07-04-2006,2.6405,14626,2.6465,2.6405
06-04-2006,2.6465,9905,2.597,2.6465
05-04-2006,2.596,9867,2.532,2.596
04-04-2006,2.5355,10158,2.547,2.5355
03-04-2006,2.5475,9936,2.4595,2.5475
31-03-2006,2.463,12871,2.484,2.463
30-03-2006,2.4845,9490,2.435,2.4845
29-03-2006,2.4385,8666,2.436,2.4385
28-03-2006,2.4285,7948,2.428,2.4285
27-03-2006,2.43,9127,2.401,2.43
24-03-2006,2.3945,7958,2.397,2.3945
23-03-2006,2.398,9825,2.337,2.398
22-03-2006,2.339,8071,2.326,2.339
21-03-2006,2.324,7628,2.334,2.324
20-03-2006,2.334,8994,2.4,2.334
17-03-2006,2.36,14801,2.265,2.36
16-03-2006,2.2655,7109,2.249,2.2655
15-03-2006,2.2505,8238,2.2525,2.2505
14-03-2006,2.254,7956,2.245,2.254
13-03-2006,2.2455,5634,2.2075,2.2455
10-03-2006,2.21,9186,2.196,2.21
09-03-2006,2.1955,6363,2.16,2.1955
08-03-2006,2.1635,10195,2.172,2.1635
07-03-2006,2.177,13445,2.198,2.177
06-03-2006,2.1965,8468,2.262,2.1965
03-03-2006,2.264,6017,2.2695,2.264
02-03-2006,2.2675,8958,2.235,2.2675
01-03-2006,2.2355,9795,2.1775,2.2355
28-02-2006,2.1785,10067,2.13,2.1785
27-02-2006,2.1305,16364,2.209,2.1305
24-02-2006,2.2075,6531,2.205,2.2075
23-02-2006,2.205,7088,2.265,2.205
22-02-2006,2.2645,11721,2.27,2.2645
21-02-2006,2.2735,14979,2.235,2.2735
17-02-2006,2.201,11093,2.225,2.201
16-02-2006,2.2225,14862,2.19,2.2225
15-02-2006,2.191,12264,2.265,2.191
14-02-2006,2.2665,10914,2.23,2.2665
13-02-2006,2.234,12786,2.227,2.234
10-02-2006,2.2245,20072,2.3,2.2245
09-02-2006,2.305,10103,2.275,2.305
08-02-2006,2.2745,14611,2.278,2.2745
07-02-2006,2.278,17670,2.3295,2.278
06-02-2006,2.33,8433,2.305,2.33
03-02-2006,2.308,10507,2.305,2.308
02-02-2006,2.309,13708,2.249,2.309
01-02-2006,2.249,11808,2.225,2.249
31-01-2006,2.2285,13278,2.228,2.2285
30-01-2006,2.2295,6529,2.234,2.2295
27-01-2006,2.233,8641,2.2005,2.233
26-01-2006,2.2015,7815,2.2025,2.2015
25-01-2006,2.2035,13542,2.153,2.2035
24-01-2006,2.1525,13278,2.1205,2.1525
23-01-2006,2.1195,7498,2.09,2.1195
20-01-2006,2.09,966,2.11,2.09
19-01-2006,2.111,6209,2.117,2.111
18-01-2006,2.12,7283,2.108,2.12
17-01-2006,2.111,6357,2.11,2.111
13-01-2006,2.1125,7795,2.115,2.1125
12-01-2006,2.0875,6650,2.095,2.0875
11-01-2006,2.095,5394,2.106,2.095
10-01-2006,2.107,8077,2.0805,2.107
09-01-2006,2.097,9713,2.0805,2.097
06-01-2006,2.086,8696,2.0625,2.086
05-01-2006,2.0605,9175,2.0975,2.0605
04-01-2006,2.0975,11038,2.048,2.0975
03-01-2006,2.0485,9970,2.0345,2.0485
30-12-2005,2.042,6605,2.0445,2.042
29-12-2005,2.0455,7104,2.0675,2.0455
28-12-2005,2.069,5493,2.065,2.069
27-12-2005,2.0675,5564,2.034,2.0675
23-12-2005,2.0395,4777,2.034,2.0395
22-12-2005,2.0255,5796,2.015,2.0255
21-12-2005,2.0175,6698,2.02,2.0175
20-12-2005,2.02,4581,2.013,2.02
19-12-2005,2.013,3993,2.029,2.013
16-12-2005,2.029,844,2,2.029
15-12-2005,2.001,5260,1.97,2.001
14-12-2005,1.9695,9409,2.024,1.9695
13-12-2005,2.0265,9374,1.99,2.0265
12-12-2005,1.986,8360,2.03,1.986
09-12-2005,2.03,3848,2.028,2.03
08-12-2005,2.03,4911,2.031,2.03
07-12-2005,2.0315,6560,1.986,2.0315
06-12-2005,1.987,5230,2.007,1.987
05-12-2005,2.0075,4732,1.978,2.0075
02-12-2005,1.981,9735,1.9975,1.981
01-12-2005,1.9995,13998,1.9235,1.9995
30-11-2005,1.926,10088,1.9075,1.926
29-11-2005,1.9115,10578,1.896,1.9115
28-11-2005,2.016,9819,1.954,2.016
23-11-2005,1.9685,11751,1.92,1.9685
22-11-2005,1.9175,18506,1.973,1.9175
21-11-2005,1.9735,17198,1.9825,1.9735
18-11-2005,1.978,14196,1.932,1.978
17-11-2005,1.946,13271,1.9345,1.946
16-11-2005,1.935,11783,1.932,1.935
15-11-2005,1.932,11640,1.908,1.932
14-11-2005,1.9135,11930,1.9055,1.9135
11-11-2005,1.9055,16124,1.87,1.9055
10-11-2005,1.8715,17460,1.8315,1.8715
09-11-2005,1.8315,11469,1.835,1.8315
08-11-2005,1.838,12150,1.847,1.838
07-11-2005,1.8475,12061,1.846,1.8475
04-11-2005,1.846,11400,1.826,1.846
03-11-2005,1.827,11801,1.8265,1.827
02-11-2005,1.8305,7658,1.812,1.8305
01-11-2005,1.816,14039,1.811,1.816
31-10-2005,1.811,11211,1.8135,1.811
28-10-2005,1.82,7820,1.802,1.82
27-10-2005,1.804,8951,1.8165,1.804
26-10-2005,1.818,12447,1.824,1.818
25-10-2005,1.8245,8155,1.7845,1.8245
24-10-2005,1.7845,7260,1.7945,1.7845
21-10-2005,1.793,22351,1.794,1.793
20-10-2005,1.793,14808,1.8065,1.793
19-10-2005,1.806,10004,1.825,1.806
18-10-2005,1.8255,7472,1.82,1.8255
17-10-2005,1.821,11832,1.76,1.821
14-10-2005,1.7565,13102,1.7705,1.7565
13-10-2005,1.765,10207,1.794,1.765
12-10-2005,1.7935,9311,1.8335,1.7935
11-10-2005,1.835,7145,1.805,1.835
10-10-2005,1.806,5780,1.808,1.806
07-10-2005,1.8085,6699,1.783,1.8085
06-10-2005,1.783,6604,1.7865,1.783
05-10-2005,1.7865,6876,1.766,1.7865
04-10-2005,1.766,5435,1.759,1.766
03-10-2005,1.759,7816,1.7345,1.759
30-09-2005,1.7275,7736,1.738,1.7275
29-09-2005,1.7395,6623,1.75,1.7395
28-09-2005,1.748,10977,1.723,1.748
27-09-2005,1.728,7991,1.7365,1.728
26-09-2005,1.7365,8263,1.7025,1.7365
23-09-2005,1.6985,8509,1.71,1.6985
22-09-2005,1.71,9178,1.704,1.71
21-09-2005,1.7065,10166,1.666,1.7065
20-09-2005,1.666,14258,1.656,1.666
19-09-2005,1.6545,14580,1.593,1.6545
16-09-2005,1.593,8333,1.602,1.593
15-09-2005,1.6045,9806,1.61,1.6045
14-09-2005,1.611,8311,1.625,1.611
13-09-2005,1.6255,6529,1.6415,1.6255
12-09-2005,1.644,9886,1.6095,1.644
09-09-2005,1.604,12437,1.6175,1.604
08-09-2005,1.6185,11140,1.6495,1.6185
07-09-2005,1.647,6808,1.661,1.647
06-09-2005,1.661,6635,1.67,1.661
02-09-2005,1.6735,9828,1.6475,1.6735
01-09-2005,1.648,10321,1.6205,1.648
31-08-2005,1.6195,11010,1.6525,1.6195
30-08-2005,1.647,9186,1.622,1.647
29-08-2005,1.6765,5611,1.693,1.6765
26-08-2005,1.693,5077,1.649,1.693
25-08-2005,1.649,7497,1.674,1.649
24-08-2005,1.667,9305,1.6915,1.667
23-08-2005,1.692,6121,1.683,1.692
22-08-2005,1.685,10798,1.659,1.685
19-08-2005,1.659,13388,1.657,1.659
18-08-2005,1.659,8287,1.654,1.659
17-08-2005,1.657,18421,1.713,1.657
16-08-2005,1.7145,12437,1.707,1.7145
15-08-2005,1.7075,10152,1.678,1.7075
12-08-2005,1.676,12541,1.644,1.676
11-08-2005,1.647,10991,1.6345,1.647
10-08-2005,1.6345,13581,1.605,1.6345
09-08-2005,1.6075,19862,1.645,1.6075
08-08-2005,1.6465,8845,1.6455,1.6465
05-08-2005,1.649,11597,1.6545,1.649
04-08-2005,1.6545,7889,1.672,1.6545
03-08-2005,1.6715,7687,1.661,1.6715
02-08-2005,1.6625,8843,1.66,1.6625
01-08-2005,1.663,10667,1.643,1.663
29-07-2005,1.6445,9243,1.649,1.6445
28-07-2005,1.649,10137,1.626,1.649
27-07-2005,1.627,11077,1.606,1.627
26-07-2005,1.606,6816,1.6155,1.606
25-07-2005,1.618,7668,1.6015,1.618
22-07-2005,1.6035,9592,1.575,1.6035
21-07-2005,1.57,10174,1.591,1.57
20-07-2005,1.5915,5717,1.585,1.5915
19-07-2005,1.5865,6463,1.569,1.5865
18-07-2005,1.5665,7685,1.561,1.5665
15-07-2005,1.562,4904,1.547,1.562
14-07-2005,1.547,8437,1.5495,1.547
13-07-2005,1.5495,8743,1.539,1.5495
12-07-2005,1.539,6946,1.562,1.539
11-07-2005,1.561,9126,1.558,1.561
08-07-2005,1.556,6895,1.535,1.556
07-07-2005,1.5355,5829,1.528,1.5355
06-07-2005,1.53,6611,1.513,1.53
05-07-2005,1.509,8334,1.4785,1.509
01-07-2005,1.4735,18671,1.515,1.4735
30-06-2005,1.51,13700,1.558,1.51
29-06-2005,1.562,8322,1.5445,1.562
28-06-2005,1.589,6141,1.599,1.589
27-06-2005,1.598,7740,1.593,1.598
24-06-2005,1.593,9736,1.582,1.593
23-06-2005,1.5825,9431,1.581,1.5825
22-06-2005,1.5845,10022,1.5935,1.5845
21-06-2005,1.5925,16312,1.583,1.5925
20-06-2005,1.5875,11273,1.6,1.5875
17-06-2005,1.604,14236,1.57,1.604
16-06-2005,1.5695,12837,1.5515,1.5695
15-06-2005,1.549,6322,1.526,1.549
14-06-2005,1.5265,13038,1.5395,1.5265
13-06-2005,1.5395,11512,1.5625,1.5395
10-06-2005,1.5625,10409,1.545,1.5625
09-06-2005,1.547,8817,1.5405,1.547
08-06-2005,1.546,13956,1.543,1.546
07-06-2005,1.543,14595,1.5635,1.543
06-06-2005,1.564,9807,1.555,1.564
