date,Silver_price,Silver_volume,Silver_open,Silver_close
19-10-2009,17.83,10254,17.44,17.83
16-10-2009,17.44,13118,17.36,17.44
15-10-2009,17.36,14303,17.875,17.36
14-10-2009,17.875,13069,17.785,17.875
13-10-2009,17.785,13729,17.72,17.785
12-10-2009,17.72,9544,17.715,17.72
09-10-2009,17.715,11026,17.775,17.715
08-10-2009,17.775,15726,17.56,17.775
07-10-2009,17.56,14416,17.335,17.56
06-10-2009,17.335,14025,16.62,17.335
05-10-2009,16.62,11009,16.11,16.62
02-10-2009,16.11,14643,16.35,16.11
01-10-2009,16.35,17058,16.645,16.35
30-09-2009,16.645,12462,16.145,16.645
29-09-2009,16.145,13129,16.135,16.145
28-09-2009,16.135,17252,16.77,16.135
21-09-2009,16.77,0,16.77,16.77
09-09-2009,16.305,0,16.42,16.305
08-09-2009,16.43,0,16.33,16.43
07-09-2009,16.33,0,16.275,16.33
04-09-2009,16.23,0,16.13,16.23
03-09-2009,16.12,0,15.41,16.12
02-09-2009,15.4,0,15.03,15.4
01-09-2009,15.02,0,14.91,15.02
31-08-2009,14.9,0,14.755,14.9
28-08-2009,14.7262,0,14.2987,14.7262
27-08-2009,14.305,0,14.3162,14.305
26-08-2009,14.34,0,14.29,14.34
25-08-2009,14.28,0,14.17,14.28
24-08-2009,14.16,0,14.195,14.16
21-08-2009,14.18,0,13.94,14.18
20-08-2009,13.93,0,13.82,13.93
19-08-2009,13.83,0,13.99,13.83
18-08-2009,14,0,14.005,14
17-08-2009,14.005,0,14.7,14.005
14-08-2009,14.72,0,15.03,14.72
13-08-2009,15.03,0,14.55,15.03
12-08-2009,14.54,0,14.3138,14.54
11-08-2009,14.33,0,14.37,14.33
10-08-2009,14.38,0,14.61,14.38
07-08-2009,14.62,0,14.55,14.62
06-08-2009,14.56,0,14.69,14.56
05-08-2009,14.7,0,14.64,14.7
04-08-2009,14.635,0,14.27,14.635
03-08-2009,14.265,0,13.9,14.265
31-07-2009,13.92,0,13.49,13.92
30-07-2009,13.48,0,13.305,13.48
29-07-2009,13.31,0,13.72,13.31
28-07-2009,13.73,0,14.025,13.73
27-07-2009,14.035,0,13.905,14.035
24-07-2009,13.905,0,13.705,13.905
23-07-2009,13.725,0,13.705,13.725
22-07-2009,13.695,0,13.555,13.695
21-07-2009,13.545,0,13.645,13.545
20-07-2009,13.655,0,13.39,13.655
17-07-2009,13.425,0,13.315,13.425
16-07-2009,13.305,0,13.255,13.305
15-07-2009,13.275,0,12.905,13.275
14-07-2009,12.92,0,12.855,12.92
13-07-2009,12.845,0,12.66,12.845
10-07-2009,12.685,0,12.855,12.685
09-07-2009,12.87,0,12.895,12.87
08-07-2009,12.885,0,13.135,12.885
07-07-2009,13.125,0,13.285,13.125
06-07-2009,13.27,0,13.44,13.27
03-07-2009,13.3975,0,13.405,13.3975
02-07-2009,13.395,0,13.765,13.395
01-07-2009,13.755,0,13.615,13.755
30-06-2009,13.605,0,13.855,13.605
29-06-2009,13.865,0,14.105,13.865
26-06-2009,14.085,0,14.035,14.085
25-06-2009,14.025,0,13.875,14.025
24-06-2009,13.865,0,13.845,13.865
23-06-2009,13.85,0,13.745,13.85
22-06-2009,13.735,0,14.19,13.735
19-06-2009,14.225,0,14.225,14.225
18-06-2009,14.21,0,14.345,14.21
17-06-2009,14.335,0,14.215,14.335
16-06-2009,14.205,0,14.065,14.205
15-06-2009,14.075,0,14.8313,14.075
12-06-2009,14.84,0,15.395,14.84
11-06-2009,15.405,0,15.175,15.405
10-06-2009,15.185,0,15.225,15.185
09-06-2009,15.245,0,14.96,15.245
08-06-2009,14.95,0,15.26,14.95
05-06-2009,15.28,0,15.88,15.28
04-06-2009,15.89,0,15.36,15.89
03-06-2009,15.35,0,15.98,15.35
02-06-2009,15.965,0,15.585,15.965
01-06-2009,15.595,0,15.74,15.595
29-05-2009,15.74,0,15.14,15.74
28-05-2009,15.15,0,14.74,15.15
27-05-2009,14.75,0,14.61,14.75
26-05-2009,14.61,0,14.76,14.61
25-05-2009,14.75,0,14.6475,14.75
22-05-2009,14.68,0,14.53,14.68
21-05-2009,14.52,0,14.28,14.52
20-05-2009,14.29,0,14.17,14.29
19-05-2009,14.18,0,13.77,14.18
18-05-2009,13.76,0,13.9587,13.76
15-05-2009,13.99,0,14.06,13.99
14-05-2009,14.06,0,13.98,14.06
13-05-2009,13.97,0,14.23,13.97
12-05-2009,14.24,0,13.95,14.24
11-05-2009,13.95,0,13.99,13.95
08-05-2009,14.01,0,13.83,14.01
07-05-2009,13.85,0,13.74,13.85
06-05-2009,13.73,0,13.32,13.73
05-05-2009,13.335,0,13.05,13.335
04-05-2009,13.04,0,12.53,13.04
01-05-2009,12.52,0,12.38,12.52
30-04-2009,12.37,0,12.78,12.37
29-04-2009,12.76,0,12.48,12.76
28-04-2009,12.485,0,12.9,12.485
27-04-2009,12.91,0,12.93,12.91
24-04-2009,12.88,0,12.77,12.88
23-04-2009,12.78,0,12.31,12.78
22-04-2009,12.3,0,12.05,12.3
21-04-2009,12.04,0,12.08,12.04
20-04-2009,12.09,0,11.88,12.09
17-04-2009,11.88,0,12.25,11.88
16-04-2009,12.24,0,12.8,12.24
15-04-2009,12.79,0,12.76,12.79
14-04-2009,12.77,0,12.75,12.77
13-04-2009,12.74,0,12.4,12.74
10-04-2009,12.37,0,12.34,12.37
09-04-2009,12.35,0,12.29,12.35
08-04-2009,12.28,0,12.26,12.28
07-04-2009,12.27,0,12.15,12.27
06-04-2009,12.14,0,12.8263,12.14
03-04-2009,12.77,0,12.96,12.77
02-04-2009,12.97,0,13.05,12.97
01-04-2009,13.06,0,12.98,13.06
31-03-2009,12.97,0,12.98,12.97
30-03-2009,13.0363,0,13.31,13.0363
27-03-2009,13.33,0,13.52,13.33
26-03-2009,13.5112,0,13.48,13.5112
25-03-2009,13.49,0,13.44,13.49
24-03-2009,13.455,0,13.69,13.455
23-03-2009,13.7,0,13.76,13.7
20-03-2009,13.75,0,13.6,13.75
19-03-2009,13.59,0,12.92,13.59
18-03-2009,12.93,0,12.7288,12.93
17-03-2009,12.74,0,12.95,12.74
16-03-2009,12.925,0,13.18,12.925
13-03-2009,13.22,0,12.98,13.22
12-03-2009,12.99,0,12.8188,12.99
11-03-2009,12.81,0,12.62,12.81
10-03-2009,12.63,0,13.0075,12.63
09-03-2009,13.0025,0,13.35,13.0025
06-03-2009,13.38,0,13.24,13.38
05-03-2009,13.25,0,12.95,13.25
04-03-2009,12.94,0,12.83,12.94
03-03-2009,12.82,0,12.9475,12.82
02-03-2009,12.94,0,13.11,12.94
27-02-2009,13.12,0,13.135,13.12
26-02-2009,13.1313,0,13.705,13.1313
25-02-2009,13.7062,0,13.7425,13.7062
24-02-2009,13.74,0,14.425,13.74
23-02-2009,14.4237,0,14.41,14.4237
20-02-2009,14.44,0,14.03,14.44
19-02-2009,14.04,0,14.34,14.04
18-02-2009,14.3687,0,14.12,14.3687
17-02-2009,14.13,0,13.61,14.13
16-02-2009,13.62,0,13.63,13.62
13-02-2009,13.69,0,13.49,13.69
12-02-2009,13.5287,0,13.52,13.5287
11-02-2009,13.53,0,13.14,13.53
10-02-2009,13.15,0,12.85,13.15
09-02-2009,12.84,0,13.13,12.84
06-02-2009,13.12,0,12.87,13.12
05-02-2009,12.86,0,12.54,12.86
04-02-2009,12.53,0,12.43,12.53
03-02-2009,12.44,0,12.44,12.44
02-02-2009,12.43,0,12.66,12.43
30-01-2009,12.67,0,12.39,12.67
29-01-2009,12.37,0,12,12.37
28-01-2009,12.01,0,12.11,12.01
27-01-2009,12.1,0,12.07,12.1
26-01-2009,12.07,0,11.96,12.07
23-01-2009,11.98,0,11.42,11.98
22-01-2009,11.41,0,11.35,11.41
21-01-2009,11.34,0,11.18,11.34
20-01-2009,11.18,0,11.18,11.18
19-01-2009,11.18,0,11.29,11.18
16-01-2009,11.27,0,10.62,11.27
15-01-2009,10.61,0,10.57,10.61
14-01-2009,10.585,0,10.75,10.585
13-01-2009,10.76,0,10.66,10.76
12-01-2009,10.66,0,11.25,10.66
09-01-2009,11.27,0,11.13,11.27
08-01-2009,11.12,0,11.05,11.12
07-01-2009,11.04,0,11.46,11.04
06-01-2009,11.48,0,11.25,11.48
05-01-2009,11.26,0,11.6,11.26
02-01-2009,11.57,0,11.38,11.57
01-01-2009,11.39,0,11.39,11.39
31-12-2008,11.39,0,10.97,11.39
30-12-2008,10.96,0,10.89,10.96
29-12-2008,10.9,0,10.72,10.9
26-12-2008,10.7,0,10.35,10.7
25-12-2008,10.33,0,10.33,10.33
24-12-2008,10.38,0,10.25,10.38
23-12-2008,10.25,0,10.85,10.25
22-12-2008,10.84,0,10.85,10.84
19-12-2008,10.885,0,10.99,10.885
18-12-2008,10.98,0,11.39,10.98
17-12-2008,11.4,0,11.21,11.4
16-12-2008,11.23,0,10.67,11.23
15-12-2008,10.68,0,10.3,10.68
12-12-2008,10.3,0,10.36,10.3
11-12-2008,10.355,0,10.24,10.355
10-12-2008,10.24,0,9.84,10.24
09-12-2008,9.845,0,10,9.845
08-12-2008,9.99,0,9.52,9.99
05-12-2008,9.53,0,9.5,9.53
04-12-2008,9.495,0,9.68,9.495
03-12-2008,9.69,0,9.57,9.69
02-12-2008,9.58,0,9.255,9.58
01-12-2008,9.27,0,10.31,9.27
28-11-2008,10.3,0,10.35,10.3
27-11-2008,10.36,0,10.31,10.36
26-11-2008,10.315,0,10.33,10.315
25-11-2008,10.3263,0,10.56,10.3263
24-11-2008,10.555,0,9.6987,10.555
21-11-2008,9.67,0,8.96,9.67
20-11-2008,8.9675,0,9.25,8.9675
19-11-2008,9.26,0,9.64,9.26
18-11-2008,9.65,0,9.3,9.65
17-11-2008,9.295,0,9.505,9.295
14-11-2008,9.53,0,9.43,9.53
13-11-2008,9.44,0,9.34,9.44
12-11-2008,9.35,0,9.76,9.35
11-11-2008,9.7463,0,10.19,9.7463
10-11-2008,10.185,0,10.04,10.185
07-11-2008,10.0562,0,9.98,10.0562
06-11-2008,9.985,0,10.33,9.985
05-11-2008,10.325,0,10.19,10.325
04-11-2008,10.22,0,9.85,10.22
03-11-2008,9.84,0,9.85,9.84
31-10-2008,9.85,0,9.78,9.85
30-10-2008,9.79,0,9.89,9.79
29-10-2008,9.875,0,9.21,9.875
28-10-2008,9.2,0,9.06,9.2
27-10-2008,9.0638,0,9.4362,9.0638
24-10-2008,9.36,0,9.68,9.36
23-10-2008,9.68,0,9.55,9.68
22-10-2008,9.55,0,10.0925,9.55
21-10-2008,10.11,0,9.78,10.11
20-10-2008,9.78,0,9.4,9.78
17-10-2008,9.375,0,9.68,9.375
16-10-2008,9.67,0,10.28,9.67
15-10-2008,10.29,0,10.97,10.29
14-10-2008,10.96,0,10.69,10.96
13-10-2008,10.705,0,10.14,10.705
10-10-2008,10.07,0,12.11,10.07
09-10-2008,12.105,0,11.75,12.105
08-10-2008,11.74,0,11.56,11.74
07-10-2008,11.575,0,11.05,11.575
06-10-2008,11.04,0,11.04,11.04
03-10-2008,11.14,0,10.83,11.14
02-10-2008,10.8449,0,12.55,10.8449
01-10-2008,12.5599,0,12.04,12.5599
30-09-2008,12.03,0,13.12,12.03
29-09-2008,13.13,0,13.285,13.13
26-09-2008,13.3,0,13.2,13.3
25-09-2008,13.21,0,13.27,13.21
24-09-2008,13.26,0,13.26,13.26
23-09-2008,13.275,0,13.44,13.275
22-09-2008,13.45,0,12.7,13.45
19-09-2008,12.63,0,11.95,12.63
18-09-2008,11.9688,0,11.97,11.9688
17-09-2008,11.96,0,10.48,11.96
16-09-2008,10.4849,0,11.13,10.4849
15-09-2008,11.125,0,11.04,11.125
12-09-2008,10.88,0,10.56,10.88
11-09-2008,10.5599,0,10.67,10.5599
10-09-2008,10.6849,0,11.28,10.6849
09-09-2008,11.27,0,12.08,11.27
08-09-2008,12.09,0,12.41,12.09
05-09-2008,12.27,0,12.8,12.27
04-09-2008,12.815,0,12.92,12.815
03-09-2008,12.91,0,13.06,12.91
02-09-2008,13.07,0,13.45,13.07
01-09-2008,13.445,0,13.73,13.445
29-08-2008,13.61,0,13.68,13.61
28-08-2008,13.6888,0,13.48,13.6888
27-08-2008,13.495,0,13.59,13.495
26-08-2008,13.59,0,13.49,13.59
25-08-2008,13.495,0,13.325,13.495
22-08-2008,13.36,0,13.85,13.36
21-08-2008,13.845,0,13.26,13.845
20-08-2008,13.235,0,13.25,13.235
19-08-2008,13.2351,0,13.05,13.2351
18-08-2008,13.06,0,12.93,13.06
15-08-2008,12.75,0,14.18,12.75
14-08-2008,14.175,0,14.9,14.175
13-08-2008,14.91,0,14.51,14.91
12-08-2008,14.5,0,14.67,14.5
11-08-2008,14.6737,0,15.285,14.6737
08-08-2008,15.32,0,16.19,15.32
07-08-2008,16.2,0,16.56,16.2
06-08-2008,16.555,0,16.47,16.555
05-08-2008,16.4599,0,16.95,16.4599
04-08-2008,16.94,0,17.53,16.94
01-08-2008,17.48,0,17.74,17.48
31-07-2008,17.75,0,17.48,17.75
30-07-2008,17.485,0,17.36,17.485
29-07-2008,17.365,0,17.52,17.365
28-07-2008,17.51,0,17.41,17.51
25-07-2008,17.41,0,17.44,17.41
24-07-2008,17.43,0,17.38,17.43
23-07-2008,17.365,0,17.96,17.365
22-07-2008,17.965,0,18.43,17.965
21-07-2008,18.42,0,18.16,18.42
18-07-2008,18.1301,0,18.53,18.1301
17-07-2008,18.5201,0,18.77,18.5201
16-07-2008,18.775,0,18.9,18.775
15-07-2008,18.92,0,19.09,18.92
14-07-2008,19.09,0,18.86,19.09
11-07-2008,18.815,0,18.29,18.815
10-07-2008,18.29,0,18.13,18.29
09-07-2008,18.1413,0,17.77,18.1413
08-07-2008,17.7701,0,17.77,17.7701
07-07-2008,17.78,0,18.1,17.78
04-07-2008,18.095,0,18.25,18.095
03-07-2008,18.26,0,18.37,18.26
02-07-2008,18.375,0,18.12,18.375
01-07-2008,18.12,0,17.4,18.12
30-06-2008,17.41,0,17.58,17.41
27-06-2008,17.52,0,17.17,17.52
26-06-2008,17.1651,0,16.77,17.1651
25-06-2008,16.785,0,16.68,16.785
24-06-2008,16.67,0,16.79,16.67
23-06-2008,16.795,0,17.38,16.795
20-06-2008,17.37,0,17.34,17.37
19-06-2008,17.35,0,17.37,17.35
18-06-2008,17.38,0,17.0913,17.38
17-06-2008,17.06,0,17.15,17.06
16-06-2008,17.16,0,16.55,17.16
13-06-2008,16.57,0,16.47,16.57
12-06-2008,16.48,0,16.87,16.48
11-06-2008,16.865,0,16.59,16.865
10-06-2008,16.6,0,17.11,16.6
09-06-2008,17.11,0,17.57,17.11
06-06-2008,17.53,0,17.14,17.53
05-06-2008,17.1301,0,16.84,17.1301
04-06-2008,16.84,0,16.78,16.84
03-06-2008,16.77,0,16.82,16.77
02-06-2008,16.83,0,16.89,16.83
30-05-2008,16.88,0,16.63,16.88
29-05-2008,16.64,0,17.4,16.64
28-05-2008,17.4049,0,17.42,17.4049
27-05-2008,17.43,0,18.32,17.43
26-05-2008,18.31,0,18.23,18.31
23-05-2008,18.1899,0,17.95,18.1899
22-05-2008,17.99,0,17.98,17.99
21-05-2008,17.99,0,17.67,17.99
20-05-2008,17.665,0,16.97,17.665
19-05-2008,16.9713,0,17.03,16.9713
16-05-2008,16.96,0,16.7,16.96
15-05-2008,16.7,0,16.53,16.7
14-05-2008,16.5401,0,16.7,16.5401
13-05-2008,16.715,0,17.16,16.715
12-05-2008,17.165,0,16.83,17.165
09-05-2008,16.815,0,16.83,16.815
08-05-2008,16.82,0,16.59,16.82
07-05-2008,16.6237,0,16.86,16.6237
06-05-2008,16.86,0,16.6963,16.86
05-05-2008,16.715,0,16.385,16.715
02-05-2008,16.41,0,16.2,16.41
01-05-2008,16.19,0,16.87,16.19
30-04-2008,16.86,0,16.52,16.86
29-04-2008,16.555,0,17.03,16.555
28-04-2008,17.0299,0,16.88,17.0299
25-04-2008,16.88,0,16.77,16.88
24-04-2008,16.76,0,17.15,16.76
23-04-2008,17.14,0,17.67,17.14
22-04-2008,17.665,0,17.45,17.665
21-04-2008,17.46,0,17.915,17.46
18-04-2008,17.865,0,18.255,17.865
17-04-2008,18.245,0,18.335,18.245
16-04-2008,18.315,0,17.865,18.315
15-04-2008,17.855,0,17.745,17.855
14-04-2008,17.725,0,17.635,17.725
11-04-2008,17.765,0,17.945,17.765
10-04-2008,17.955,0,18.185,17.955
09-04-2008,18.195,0,17.665,18.195
08-04-2008,17.675,0,18.065,17.675
07-04-2008,18.055,0,17.785,18.055
04-04-2008,17.755,0,17.345,17.755
03-04-2008,17.355,0,17.315,17.355
02-04-2008,17.355,0,16.835,17.355
01-04-2008,16.825,0,17.225,16.825
31-03-2008,17.235,0,17.895,17.235
28-03-2008,17.895,0,18.425,17.895
27-03-2008,18.435,0,18.455,18.435
26-03-2008,18.445,0,17.945,18.445
25-03-2008,17.955,0,17.045,17.955
24-03-2008,17.045,0,16.885,17.045
21-03-2008,17.1263,0,16.795,17.1263
20-03-2008,16.785,0,18.375,16.785
19-03-2008,18.375,0,19.715,18.375
18-03-2008,19.725,0,20.175,19.725
17-03-2008,20.165,0,20.795,20.165
14-03-2008,20.665,0,20.515,20.665
13-03-2008,20.515,0,20.145,20.515
12-03-2008,20.155,0,19.685,20.155
11-03-2008,19.675,0,19.655,19.675
10-03-2008,19.665,0,20.15,19.665
07-03-2008,20.155,0,20.165,20.155
06-03-2008,20.175,0,20.805,20.175
05-03-2008,20.815,0,19.775,20.815
04-03-2008,19.78,0,20.325,19.78
03-03-2008,20.335,0,19.8762,20.335
29-02-2008,19.815,0,19.765,19.815
28-02-2008,19.755,0,19.29,19.755
27-02-2008,19.285,0,18.775,19.285
26-02-2008,18.765,0,18.115,18.765
25-02-2008,18.115,0,18.025,18.115
22-02-2008,18.025,0,17.865,18.025
21-02-2008,17.875,0,17.825,17.875
20-02-2008,17.815,0,17.545,17.815
19-02-2008,17.535,0,17.115,17.535
18-02-2008,17.105,0,17.035,17.105
15-02-2008,17.095,0,17.235,17.095
14-02-2008,17.245,0,17.285,17.245
13-02-2008,17.295,0,17.165,17.295
12-02-2008,17.185,0,17.495,17.185
11-02-2008,17.485,0,17.175,17.485
08-02-2008,17.185,0,16.805,17.185
07-02-2008,16.815,0,16.535,16.815
06-02-2008,16.525,0,16.365,16.525
05-02-2008,16.355,0,16.695,16.355
04-02-2008,16.685,0,16.785,16.685
01-02-2008,16.785,0,16.905,16.785
31-01-2008,16.915,0,16.825,16.915
30-01-2008,16.815,0,16.725,16.815
29-01-2008,16.715,0,16.735,16.715
28-01-2008,16.715,0,16.475,16.715
25-01-2008,16.475,0,16.435,16.475
24-01-2008,16.425,0,16.075,16.425
23-01-2008,16.085,0,16.065,16.085
22-01-2008,16.055,0,15.565,16.055
21-01-2008,15.575,0,16.155,15.575
18-01-2008,16.165,0,15.855,16.165
17-01-2008,15.845,0,15.775,15.845
16-01-2008,15.785,0,15.895,15.785
15-01-2008,15.905,0,16.3537,15.905
14-01-2008,16.385,0,16.22,16.385
11-01-2008,16.225,0,16.125,16.225
10-01-2008,16.135,0,15.705,16.135
09-01-2008,15.695,0,15.685,15.695
08-01-2008,15.675,0,15.155,15.675
07-01-2008,15.145,0,15.245,15.145
04-01-2008,15.2787,0,15.365,15.2787
03-01-2008,15.345,0,15.27,15.345
02-01-2008,15.245,0,14.855,15.245
01-01-2008,14.795,0,14.8,14.795
31-12-2007,14.795,0,14.785,14.795
28-12-2007,14.795,0,14.615,14.795
27-12-2007,14.625,0,14.675,14.625
26-12-2007,14.685,0,14.54,14.685
25-12-2007,14.405,0,14.55,14.405
24-12-2007,14.545,0,14.365,14.545
21-12-2007,14.3687,0,14.215,14.3687
20-12-2007,14.22,0,14.145,14.22
19-12-2007,14.135,0,14.015,14.135
18-12-2007,14.025,0,13.845,14.025
17-12-2007,13.85,0,13.825,13.85
14-12-2007,13.835,0,14.075,13.835
13-12-2007,14.085,0,14.655,14.085
12-12-2007,14.665,0,14.4525,14.665
11-12-2007,14.45,0,14.665,14.45
10-12-2007,14.645,0,14.385,14.645
07-12-2007,14.365,0,14.445,14.365
06-12-2007,14.455,0,14.265,14.455
05-12-2007,14.275,0,14.305,14.275
04-12-2007,14.315,0,14.155,14.315
03-12-2007,14.165,0,13.975,14.165
30-11-2007,14.005,0,14.185,14.005
29-11-2007,14.165,0,14.445,14.165
28-11-2007,14.4113,0,14.515,14.4113
27-11-2007,14.465,0,14.735,14.465
26-11-2007,14.745,0,14.79,14.745
23-11-2007,14.775,0,14.57,14.775
22-11-2007,14.535,0,14.43,14.535
21-11-2007,14.43,0,14.745,14.43
20-11-2007,14.725,0,14.235,14.725
19-11-2007,14.225,0,14.515,14.225
16-11-2007,14.455,0,14.425,14.455
15-11-2007,14.4001,0,14.96,14.4001
14-11-2007,14.975,0,14.605,14.975
13-11-2007,14.625,0,14.395,14.625
12-11-2007,14.405,0,15.47,14.405
09-11-2007,15.465,0,15.425,15.465
08-11-2007,15.415,0,15.255,15.415
07-11-2007,15.265,0,15.585,15.265
06-11-2007,15.595,0,14.72,15.595
05-11-2007,14.705,0,14.66,14.705
02-11-2007,14.635,0,14.115,14.635
01-11-2007,14.105,0,14.49,14.105
31-10-2007,14.495,0,14.16,14.495
30-10-2007,14.145,0,14.505,14.145
29-10-2007,14.515,0,14.235,14.515
26-10-2007,14.235,0,13.905,14.235
25-10-2007,13.895,0,13.585,13.895
24-10-2007,13.575,0,13.575,13.575
23-10-2007,13.585,0,13.455,13.585
22-10-2007,13.465,0,13.545,13.465
19-10-2007,13.515,0,13.785,13.515
18-10-2007,13.795,0,13.645,13.795
17-10-2007,13.635,0,13.615,13.635
16-10-2007,13.625,0,13.815,13.625
15-10-2007,13.825,0,13.815,13.825
12-10-2007,13.8,0,13.775,13.8
11-10-2007,13.765,0,13.62,13.765
10-10-2007,13.555,0,13.495,13.555
09-10-2007,13.485,0,13.265,13.485
08-10-2007,13.275,0,13.45,13.275
05-10-2007,13.415,0,13.385,13.415
04-10-2007,13.395,0,13.335,13.395
03-10-2007,13.305,0,13.355,13.305
02-10-2007,13.345,0,13.725,13.345
01-10-2007,13.715,0,13.805,13.715
28-09-2007,13.765,0,13.555,13.765
27-09-2007,13.545,0,13.385,13.545
26-09-2007,13.395,0,13.475,13.395
25-09-2007,13.46,0,13.445,13.46
24-09-2007,13.455,0,13.445,13.455
21-09-2007,13.525,0,13.345,13.525
20-09-2007,13.355,0,12.925,13.355
19-09-2007,12.935,0,12.995,12.935
18-09-2007,12.985,0,12.795,12.985
17-09-2007,12.785,0,12.525,12.785
14-09-2007,12.555,0,12.52,12.555
13-09-2007,12.515,0,12.64,12.515
12-09-2007,12.655,0,12.71,12.655
11-09-2007,12.685,0,12.515,12.685
10-09-2007,12.54,0,12.55,12.54
07-09-2007,12.5087,0,12.415,12.5087
06-09-2007,12.395,0,12.22,12.395
05-09-2007,12.2075,0,12.35,12.2075
04-09-2007,12.275,0,12.125,12.275
03-09-2007,12.13,0,12.17,12.13
31-08-2007,12.075,0,11.795,12.075
30-08-2007,11.785,0,11.92,11.785
29-08-2007,11.875,0,11.765,11.875
28-08-2007,11.765,0,11.76,11.765
27-08-2007,11.765,0,11.945,11.765
24-08-2007,11.965,0,11.725,11.965
23-08-2007,11.715,0,11.64,11.715
22-08-2007,11.645,0,11.66,11.645
21-08-2007,11.615,0,11.78,11.615
20-08-2007,11.755,0,11.795,11.755
17-08-2007,11.715,0,11.81,11.715
16-08-2007,11.79,0,12.51,11.79
15-08-2007,12.495,0,12.72,12.495
14-08-2007,12.705,0,12.785,12.705
13-08-2007,12.795,0,12.87,12.795
10-08-2007,12.855,0,12.645,12.855
09-08-2007,12.655,0,13.125,12.655
08-08-2007,13.115,0,13.095,13.115
07-08-2007,13.085,0,13.005,13.085
06-08-2007,12.99,0,13.095,12.99
03-08-2007,13.055,0,12.98,13.055
02-08-2007,12.965,0,12.975,12.965
01-08-2007,12.985,0,12.855,12.985
31-07-2007,12.865,0,12.875,12.865
30-07-2007,12.885,0,12.655,12.885
27-07-2007,12.705,0,12.795,12.705
26-07-2007,12.805,0,13.115,12.805
25-07-2007,13.105,0,13.255,13.105
24-07-2007,13.245,0,13.245,13.245
23-07-2007,13.255,0,13.38,13.255
20-07-2007,13.305,0,13.235,13.305
19-07-2007,13.245,0,13.205,13.245
18-07-2007,13.1851,0,12.895,13.1851
17-07-2007,12.905,0,12.955,12.905
16-07-2007,12.935,0,13.045,12.935
13-07-2007,13.035,0,13.085,13.035
12-07-2007,13.095,0,12.895,13.095
11-07-2007,12.905,0,12.915,12.905
10-07-2007,12.915,0,12.705,12.915
09-07-2007,12.715,0,12.82,12.715
06-07-2007,12.73,0,12.505,12.73
05-07-2007,12.495,0,12.645,12.495
04-07-2007,12.66,0,12.595,12.66
03-07-2007,12.585,0,12.635,12.585
02-07-2007,12.625,0,12.47,12.625
29-06-2007,12.415,0,12.475,12.415
28-06-2007,12.4851,0,12.3,12.4851
27-06-2007,12.2751,0,12.23,12.2751
26-06-2007,12.245,0,12.9,12.245
25-06-2007,12.865,0,13.04,12.865
22-06-2007,13.0601,0,13.1,13.0601
21-06-2007,13.115,0,13.18,13.115
20-06-2007,13.19,0,13.32,13.19
19-06-2007,13.34,0,13.21,13.34
18-06-2007,13.22,0,13.26,13.22
15-06-2007,13.23,0,13.13,13.23
14-06-2007,13.14,0,13.1,13.14
13-06-2007,13.11,0,13.02,13.11
12-06-2007,13.025,0,13.27,13.025
11-06-2007,13.2449,0,13.05,13.2449
08-06-2007,13.1,0,13.45,13.1
07-06-2007,13.455,0,13.75,13.455
06-06-2007,13.705,0,13.78,13.705
05-06-2007,13.765,0,13.71,13.765
04-06-2007,13.695,0,13.74,13.695
01-06-2007,13.705,0,13.44,13.705
31-05-2007,13.435,0,13.17,13.435
30-05-2007,13.18,0,13.19,13.18
29-05-2007,13.185,0,12.95,13.185
28-05-2007,12.94,0,12.95,12.94
25-05-2007,12.95,0,12.85,12.95
24-05-2007,12.855,0,13.06,12.855
23-05-2007,13.03,0,12.94,13.03
22-05-2007,12.9749,0,13.06,12.9749
21-05-2007,13.07,0,13.03,13.07
18-05-2007,12.945,0,12.855,12.945
17-05-2007,12.84,0,12.905,12.84
16-05-2007,12.915,0,13.15,12.915
15-05-2007,13.205,0,13.15,13.205
14-05-2007,13.155,0,13.17,13.155
11-05-2007,13.225,0,13.08,13.225
10-05-2007,13.035,0,13.4,13.035
09-05-2007,13.365,0,13.505,13.365
08-05-2007,13.505,0,13.515,13.505
07-05-2007,13.505,0,13.445,13.505
04-05-2007,13.435,0,13.41,13.435
03-05-2007,13.415,0,13.225,13.415
02-05-2007,13.215,0,13.265,13.215
01-05-2007,13.255,0,13.405,13.255
30-04-2007,13.415,0,13.545,13.415
27-04-2007,13.535,0,13.315,13.535
26-04-2007,13.325,0,13.815,13.325
25-04-2007,13.805,0,13.775,13.805
24-04-2007,13.785,0,14.01,13.785
23-04-2007,14.02,0,13.98,14.02
20-04-2007,13.94,0,13.685,13.94
19-04-2007,13.68,0,13.965,13.68
18-04-2007,13.975,0,13.905,13.975
17-04-2007,13.895,0,14.045,13.895
16-04-2007,14.055,0,14.13,14.055
13-04-2007,14.07,0,13.93,14.07
12-04-2007,13.9049,0,13.89,13.9049
11-04-2007,13.865,0,13.875,13.865
10-04-2007,13.875,0,13.755,13.875
09-04-2007,13.7451,0,13.68,13.7451
06-04-2007,13.695,0,13.725,13.695
05-04-2007,13.73,0,13.615,13.73
04-04-2007,13.61,0,13.44,13.61
03-04-2007,13.4,0,13.275,13.4
02-04-2007,13.285,0,13.415,13.285
30-03-2007,13.375,0,13.35,13.375
29-03-2007,13.305,0,13.37,13.305
28-03-2007,13.345,0,13.34,13.345
27-03-2007,13.275,0,13.385,13.275
