date,Gold_price,Gold_volume,Gold_open,Gold_close
07-04-2003,323.05,0,325.55,323.05
04-04-2003,325.55,0,325.25,325.55
03-04-2003,325.25,0,329.95,325.25
02-04-2003,329.95,0,334.7,329.95
01-04-2003,334.95,0,337.2,334.95
31-03-2003,337.45,0,332.75,337.45
28-03-2003,331.85,0,329.25,331.85
27-03-2003,329.25,0,330.25,329.25
26-03-2003,330.25,0,328.75,330.25
25-03-2003,328.55,0,329.65,328.55
24-03-2003,329.65,0,325.7,329.65
21-03-2003,326.05,0,332,326.05
20-03-2003,332.25,0,336.2,332.25
19-03-2003,336.45,0,337.85,336.45
18-03-2003,337.85,0,336.55,337.85
17-03-2003,336.55,0,336.3,336.55
14-03-2003,336.35,0,334.35,336.35
13-03-2003,334.35,0,345.5,334.35
12-03-2003,345.75,0,350.25,345.75
11-03-2003,350.65,0,354.45,350.65
10-03-2003,354.45,0,350.75,354.45
07-03-2003,350.75,0,356.25,350.75
06-03-2003,356.25,0,353.55,356.25
05-03-2003,353.55,0,354.63,353.55
04-03-2003,354.25,0,349.05,354.25
03-03-2003,349.05,0,350.35,349.05
28-02-2003,349.95,0,345.45,349.95
27-02-2003,345.45,0,354.35,345.45
26-02-2003,354.35,0,351.85,354.35
25-02-2003,351.85,0,357.75,351.85
24-02-2003,357.75,0,351.05,357.75
21-02-2003,351.35,0,352.25,351.35
20-02-2003,352.25,0,349.45,352.25
19-02-2003,349.45,0,343.55,349.45
18-02-2003,343.55,0,345.55,343.55
17-02-2003,345.55,0,348.45,345.55
14-02-2003,351.55,0,356.55,351.55
13-02-2003,356.55,0,352.75,356.55
12-02-2003,352.75,0,363.45,352.75
11-02-2003,363.88,0,362.15,363.88
10-02-2003,362.15,0,369.65,362.15
07-02-2003,369.75,0,369.18,369.75
06-02-2003,370.05,0,370.6,370.05
05-02-2003,371.75,0,381,371.75
04-02-2003,381.25,0,371.35,381.25
03-02-2003,371.05,0,367.9,371.05
31-01-2003,368.15,0,370.35,368.15
30-01-2003,370.35,0,365.95,370.35
29-01-2003,365.95,0,369.25,365.95
28-01-2003,369.25,0,369.65,369.25
27-01-2003,369.65,0,368.95,369.65
24-01-2003,368.25,0,363.05,368.25
23-01-2003,363.05,0,362.63,363.05
22-01-2003,361.85,0,357.75,361.85
21-01-2003,357.75,0,355.75,357.75
20-01-2003,355.75,0,356.85,355.75
17-01-2003,356.55,0,357.45,356.55
16-01-2003,357.45,0,350.75,357.45
15-01-2003,350.75,0,351.35,350.75
14-01-2003,351.35,0,354.35,351.35
13-01-2003,354.55,0,354.75,354.55
10-01-2003,354.75,0,352.5,354.75
09-01-2003,352.75,0,353.45,352.75
08-01-2003,353.63,0,347.25,353.63
07-01-2003,347.25,0,351.25,347.25
06-01-2003,351.25,0,349.85,351.25
03-01-2003,351.25,0,346.05,351.25
02-01-2003,346.05,0,348.05,346.05
01-01-2003,348.05,0,348.05,348.05
31-12-2002,348.05,0,343.65,348.05
30-12-2002,343.65,0,349,343.65
27-12-2002,349.25,0,349.65,349.25
26-12-2002,349.65,0,343.85,349.65
25-12-2002,343.85,0,346.55,343.85
24-12-2002,346.55,0,345.65,346.55
23-12-2002,345.65,0,340.95,345.65
20-12-2002,340.75,0,345.55,340.75
19-12-2002,345.55,0,345,345.55
18-12-2002,343.25,0,336.75,343.25
17-12-2002,336.75,0,336.65,336.75
16-12-2002,336.65,0,333.15,336.65
13-12-2002,333.15,0,331.35,333.15
12-12-2002,331.25,0,324.85,331.25
11-12-2002,324.85,0,323.65,324.85
10-12-2002,323.75,0,325.85,323.75
09-12-2002,326,0,326,326
06-12-2002,326.25,0,324.35,326.25
05-12-2002,324.65,0,321.9,324.65
04-12-2002,322.15,0,320.75,322.15
03-12-2002,320.75,0,317.75,320.75
02-12-2002,317.85,0,319.05,317.85
29-11-2002,318.15,0,318.05,318.15
28-11-2002,317.85,0,316.75,317.85
27-11-2002,316.75,0,318.35,316.75
26-11-2002,318.35,0,318.15,318.35
25-11-2002,318.15,0,320.25,318.15
22-11-2002,321.05,0,317.65,321.05
21-11-2002,317.65,0,317.85,317.65
20-11-2002,317.85,0,318.85,317.85
19-11-2002,318.95,0,319.35,318.95
18-11-2002,319.25,0,320.3,319.25
15-11-2002,320.55,0,318.35,320.55
14-11-2002,318.25,0,319.15,318.25
13-11-2002,319.15,0,324.25,319.15
12-11-2002,324.45,0,321.65,324.45
11-11-2002,321.75,0,321.55,321.75
08-11-2002,321.55,0,321.05,321.55
07-11-2002,321.05,0,318.15,321.05
06-11-2002,318.15,0,317.5,318.15
05-11-2002,317.75,0,318.55,317.75
04-11-2002,318.55,0,319.75,318.55
01-11-2002,319.75,0,317.75,319.75
31-10-2002,317.75,0,316.05,317.75
30-10-2002,316.05,0,316.85,316.05
29-10-2002,316.85,0,315.65,316.85
28-10-2002,315.65,0,313.55,315.65
25-10-2002,313.85,0,311.65,313.85
24-10-2002,311.65,0,311.95,311.65
23-10-2002,311.95,0,313.05,311.95
22-10-2002,313.05,0,311.05,313.05
21-10-2002,311.15,0,312.85,311.15
18-10-2002,312.85,0,311.45,312.85
17-10-2002,311.45,0,314.55,311.45
16-10-2002,314.55,0,313.5,314.55
15-10-2002,313.55,0,317.95,313.55
14-10-2002,317.95,0,316.75,317.95
11-10-2002,316.75,0,316.85,316.75
10-10-2002,316.85,0,320.05,316.85
09-10-2002,320.05,0,318.25,320.05
08-10-2002,318.25,0,322.45,318.25
07-10-2002,322.45,0,322.25,322.45
04-10-2002,322.25,0,321.65,322.25
03-10-2002,321.65,0,323.05,321.65
02-10-2002,323.05,0,320.35,323.05
01-10-2002,320.35,0,323.75,320.35
30-09-2002,323.55,0,319.95,323.55
27-09-2002,319.95,0,320.05,319.95
26-09-2002,320.05,0,322.25,320.05
25-09-2002,322.25,0,326.15,322.25
24-09-2002,326.15,0,323.25,326.15
23-09-2002,323.25,0,322.15,323.25
20-09-2002,322.15,0,323.35,322.15
19-09-2002,323.35,0,320.35,323.35
18-09-2002,320.35,0,318.35,320.35
17-09-2002,318.35,0,317.45,318.35
16-09-2002,317.45,0,317.15,317.45
13-09-2002,316.85,0,319.05,316.85
12-09-2002,319.05,0,317.25,319.05
11-09-2002,317.65,0,317.75,317.65
10-09-2002,317.75,0,321.25,317.75
09-09-2002,321.25,0,320.15,321.25
06-09-2002,320.25,0,319.25,320.25
05-09-2002,319.25,0,314.45,319.25
04-09-2002,314.65,0,314.15,314.65
03-09-2002,314.15,0,312.25,314.15
02-09-2002,312.25,0,312.75,312.25
30-08-2002,312.75,0,313.95,312.75
29-08-2002,313.45,0,310.05,313.45
28-08-2002,310.05,0,312.75,310.05
27-08-2002,312.75,0,309.45,312.75
26-08-2002,309.45,0,306.95,309.45
23-08-2002,307.05,0,307.05,307.05
22-08-2002,307.05,0,308.05,307.05
21-08-2002,308.05,0,309.25,308.05
20-08-2002,309.45,0,306.75,309.45
19-08-2002,306.75,0,313.95,306.75
16-08-2002,313.95,0,314.95,313.95
15-08-2002,314.65,0,311.65,314.65
14-08-2002,311.65,0,315.65,311.65
13-08-2002,315.65,0,314.25,315.65
12-08-2002,314.25,0,314.55,314.25
09-08-2002,314.55,0,310.65,314.55
08-08-2002,310.65,0,314.05,310.65
07-08-2002,314.05,0,306.35,314.05
06-08-2002,306.35,0,308.15,306.35
05-08-2002,308.15,0,307.35,308.15
02-08-2002,307.35,0,304.65,307.35
01-08-2002,304.65,0,303.55,304.65
31-07-2002,303.55,0,304.75,303.55
30-07-2002,304.75,0,302.55,304.75
29-07-2002,302.55,0,304.45,302.55
26-07-2002,303.75,0,310.05,303.75
25-07-2002,310.05,0,311.25,310.05
24-07-2002,311.25,0,313.25,311.25
23-07-2002,313.25,0,323.15,313.25
22-07-2002,323.15,0,323.95,323.15
19-07-2002,323.95,0,317.95,323.95
18-07-2002,317.95,0,317.75,317.95
17-07-2002,317.65,0,318.25,317.65
16-07-2002,318.25,0,317.95,318.25
15-07-2002,318.15,0,315.95,318.15
12-07-2002,316.05,0,316.55,316.05
11-07-2002,316.5,0,316.25,316.5
10-07-2002,316.35,0,316.65,316.35
09-07-2002,316.85,0,312.85,316.85
08-07-2002,312.85,0,311.45,312.85
05-07-2002,311.55,0,310.75,311.55
04-07-2002,310.75,0,311.15,310.75
03-07-2002,311.15,0,312.95,311.15
02-07-2002,312.95,0,315.15,312.95
01-07-2002,315.15,0,314.45,315.15
28-06-2002,314.45,0,318.25,314.45
27-06-2002,318.25,0,319.25,318.25
26-06-2002,319.25,0,321.45,319.25
25-06-2002,321.35,0,322.65,321.35
24-06-2002,322.45,0,324.65,322.45
21-06-2002,324.65,0,323.95,324.65
20-06-2002,323.95,0,320.75,323.95
19-06-2002,320.85,0,320.45,320.85
18-06-2002,320.05,0,316.85,320.05
17-06-2002,316.85,0,319.35,316.85
14-06-2002,319.35,0,318.15,319.35
13-06-2002,318.15,0,319.25,318.15
12-06-2002,319.25,0,321,319.25
11-06-2002,321.05,0,319.05,321.05
10-06-2002,319.05,0,324.55,319.05
07-06-2002,323.95,0,325.65,323.95
06-06-2002,325.65,0,321.45,325.65
05-06-2002,321.45,0,324.85,321.45
04-06-2002,327.85,0,327.15,327.85
03-06-2002,327.65,0,325.95,327.65
31-05-2002,326.55,0,324.95,326.55
30-05-2002,325.05,0,325.05,325.05
29-05-2002,325.05,0,324.35,325.05
28-05-2002,324.25,0,320.25,324.25
27-05-2002,320.25,0,320.55,320.25
24-05-2002,320.55,0,322.05,320.55
23-05-2002,322.05,0,317.95,322.05
22-05-2002,317.95,0,316.15,317.95
21-05-2002,316.15,0,315.95,316.15
20-05-2002,315.95,0,310.85,315.95
17-05-2002,311.05,0,310.05,311.05
16-05-2002,309.85,0,309.05,309.85
15-05-2002,309.05,0,307.65,309.05
14-05-2002,307.65,0,310.75,307.65
13-05-2002,310.85,0,310.85,310.85
10-05-2002,311.05,0,309.55,311.05
09-05-2002,309.55,0,308.15,309.55
08-05-2002,308.15,0,311.65,308.15
07-05-2002,311.45,0,311.45,311.45
06-05-2002,312.3,0,311.75,312.3
03-05-2002,311.95,0,307.85,311.95
02-05-2002,307.85,0,308.9,307.85
01-05-2002,308.75,0,308.25,308.75
30-04-2002,308.45,0,310.5,308.45
29-04-2002,311.1,0,311,311.1
26-04-2002,311.35,0,307.9,311.35
25-04-2002,307.65,0,304.05,307.65
24-04-2002,304.05,0,303.65,304.05
23-04-2002,303.65,0,302.9,303.65
22-04-2002,302.9,0,302,302.9
19-04-2002,302.35,0,303.65,302.35
18-04-2002,303.65,0,302.05,303.65
17-04-2002,302.05,0,298.75,302.05
16-04-2002,299,0,299.25,299
15-04-2002,299.85,0,302.15,299.85
12-04-2002,302.15,0,302.6,302.15
11-04-2002,302.6,0,301.25,302.6
10-04-2002,301.25,0,298.55,301.25
09-04-2002,298.55,0,300.5,298.55
08-04-2002,300.5,0,300.1,300.5
05-04-2002,300.05,0,301,300.05
04-04-2002,301,0,302.65,301
03-04-2002,302.55,0,305.85,302.55
02-04-2002,305.85,0,303.35,305.85
01-04-2002,303.35,0,302.5,303.35
29-03-2002,302.65,0,302.65,302.65
28-03-2002,302.65,0,302.15,302.65
27-03-2002,302.38,0,296.75,302.38
26-03-2002,296.75,0,298.35,296.75
25-03-2002,298.25,0,297.65,298.25
22-03-2002,297.75,0,293.15,297.75
21-03-2002,293.15,0,292.35,293.15
20-03-2002,292.45,0,293.2,292.45
19-03-2002,293.2,0,292.55,293.2
18-03-2002,292.57,0,290.05,292.57
15-03-2002,290.05,0,291.25,290.05
14-03-2002,291.25,0,293.35,291.25
13-03-2002,293.35,0,293.85,293.35
12-03-2002,293.85,0,290.7,293.85
11-03-2002,290.7,0,289.6,290.7
08-03-2002,289.75,0,289.55,289.75
07-03-2002,289.55,0,293.5,289.55
06-03-2002,293.5,0,293.95,293.5
05-03-2002,293.95,0,296.95,293.95
04-03-2002,296.85,0,297.85,296.85
01-03-2002,298.15,0,296.55,298.15
28-02-2002,296.55,0,296.35,296.55
27-02-2002,296.8,0,297.75,296.8
26-02-2002,297.75,0,292.55,297.75
25-02-2002,292.55,0,293,292.55
22-02-2002,292.75,0,293.88,292.75
21-02-2002,292.75,0,291.45,292.75
20-02-2002,291.45,0,293.1,291.45
19-02-2002,293.1,0,297.75,293.1
18-02-2002,297.75,0,298.75,297.75
15-02-2002,297.85,0,299.9,297.85
14-02-2002,300,0,299.5,300
13-02-2002,299.25,0,300.25,299.25
12-02-2002,300.25,0,299.5,300.25
11-02-2002,299.75,0,303.15,299.75
08-02-2002,303.75,0,301.5,303.75
07-02-2002,301.15,0,296.75,301.15
06-02-2002,297,0,297.55,297
05-02-2002,297.55,0,289.65,297.55
04-02-2002,289.9,0,286.25,289.9
01-02-2002,286.25,0,282.75,286.25
31-01-2002,282.55,0,281.95,282.55
30-01-2002,281.9,0,281.95,281.9
29-01-2002,281.85,0,278.75,281.85
28-01-2002,278.65,0,279.45,278.65
25-01-2002,279.45,0,278.8,279.45
24-01-2002,278.98,0,279.25,278.98
23-01-2002,279.25,0,282,279.25
22-01-2002,282,0,282.55,282
21-01-2002,282.55,0,283.55,282.55
18-01-2002,283.55,0,284.05,283.55
17-01-2002,284.05,0,287.15,284.05
16-01-2002,287.15,0,284.65,287.15
15-01-2002,284.65,0,285.35,284.65
14-01-2002,284.95,0,287.35,284.95
11-01-2002,287.55,0,286.4,287.55
10-01-2002,286.35,0,283.55,286.35
09-01-2002,283.95,0,279.05,283.95
08-01-2002,279.05,0,278.75,279.05
07-01-2002,278.75,0,278.9,278.75
04-01-2002,278.95,0,278.45,278.95
03-01-2002,278.45,0,278.75,278.45
02-01-2002,278.75,0,278.85,278.75
01-01-2002,278.95,0,278.95,278.95
31-12-2001,278.95,0,276.75,278.95
28-12-2001,276.55,0,277.05,276.55
27-12-2001,277.05,0,279.25,277.05
26-12-2001,279.38,0,278.75,279.38
25-12-2001,278.75,0,278.05,278.75
24-12-2001,278.05,0,277.7,278.05
21-12-2001,278.15,0,276.1,278.15
20-12-2001,276.25,0,276.15,276.25
19-12-2001,276.15,0,280.45,276.15
18-12-2001,280.45,0,278.25,280.45
17-12-2001,278.15,0,277.6,278.15
14-12-2001,278.45,0,274.5,278.45
13-12-2001,274.45,0,274.55,274.45
12-12-2001,274.55,0,272.75,274.55
11-12-2001,272.8,0,273,272.8
10-12-2001,273.15,0,274.55,273.15
07-12-2001,274.55,0,274.5,274.55
06-12-2001,274.55,0,274.45,274.55
05-12-2001,274.45,0,275.7,274.45
04-12-2001,275.7,0,277.25,275.7
03-12-2001,277.25,0,274.4,277.25
30-11-2001,274.4,0,273.65,274.4
29-11-2001,274.05,0,274.55,274.05
28-11-2001,274.35,0,273.75,274.35
27-11-2001,273.45,0,272.95,273.45
26-11-2001,273.15,0,273.05,273.15
23-11-2001,272.9,0,272.85,272.9
22-11-2001,272.85,0,273.15,272.85
21-11-2001,273.15,0,273.25,273.15
20-11-2001,273.48,0,272.95,273.48
19-11-2001,272.95,0,274.85,272.95
16-11-2001,274.85,0,275.35,274.85
15-11-2001,275.35,0,277.95,275.35
14-11-2001,278.3,0,277.55,278.3
13-11-2001,277.55,0,278.25,277.55
12-11-2001,278.25,0,277.45,278.25
09-11-2001,277.45,0,276.95,277.45
08-11-2001,276.75,0,280.75,276.75
07-11-2001,280.75,0,280.05,280.75
06-11-2001,280.25,0,279.05,280.25
05-11-2001,278.95,0,279.95,278.95
02-11-2001,279.95,0,279.65,279.95
01-11-2001,279.65,0,279.65,279.65
31-10-2001,279.65,0,280.5,279.65
30-10-2001,280.5,0,279.15,280.5
29-10-2001,279.27,0,277.35,279.27
26-10-2001,277.35,0,276.75,277.35
25-10-2001,277.25,0,275.45,277.25
24-10-2001,275.45,0,275.95,275.45
23-10-2001,275.95,0,275.55,275.95
22-10-2001,275.55,0,279.65,275.55
19-10-2001,279.65,0,279.77,279.65
18-10-2001,279.45,0,282.45,279.45
17-10-2001,282.45,0,281.35,282.45
16-10-2001,281.35,0,281.45,281.35
15-10-2001,281.45,0,284.45,281.45
12-10-2001,284.45,0,281.25,284.45
11-10-2001,281.25,0,284.85,281.25
10-10-2001,284.85,0,288,284.85
09-10-2001,288,0,291.9,288
08-10-2001,291.9,0,291,291.9
05-10-2001,291,0,289.85,291
04-10-2001,289.85,0,289.45,289.85
03-10-2001,289.45,0,289.45,289.45
02-10-2001,289.45,0,291.7,289.45
01-10-2001,291.7,0,292.25,291.7
28-09-2001,293.25,0,291.95,293.25
27-09-2001,291.95,0,293.05,291.95
26-09-2001,293.25,0,289.75,293.25
25-09-2001,289.75,0,289.25,289.75
24-09-2001,289.25,0,290.75,289.25
21-09-2001,291.45,0,288.65,291.45
20-09-2001,288.65,0,290.15,288.65
19-09-2001,290.5,0,287.75,290.5
18-09-2001,287.75,0,289.45,287.75
17-09-2001,289.45,0,289,289.45
14-09-2001,285.55,0,281.25,285.55
13-09-2001,281.25,0,278.25,281.25
12-09-2001,278.25,0,286.75,278.25
11-09-2001,286.25,0,271.75,286.25
10-09-2001,271.75,0,273.25,271.75
07-09-2001,273.15,0,273.05,273.15
06-09-2001,273.15,0,272.05,273.15
05-09-2001,272.05,0,271.65,272.05
04-09-2001,271.65,0,273.5,271.65
03-09-2001,273.5,0,274.45,273.5
31-08-2001,274.4,0,275.3,274.4
30-08-2001,275.25,0,273.65,275.25
29-08-2001,273.75,0,272.3,273.75
28-08-2001,272.25,0,272.85,272.25
27-08-2001,272.75,0,272.8,272.75
24-08-2001,272.85,0,275.35,272.85
23-08-2001,275.55,0,274.45,275.55
22-08-2001,274.55,0,275.05,274.55
21-08-2001,275.05,0,276.05,275.05
20-08-2001,276.05,0,279.25,276.05
17-08-2001,279.25,0,275.35,279.25
16-08-2001,275.35,0,275.85,275.35
15-08-2001,275.85,0,276.75,275.85
14-08-2001,276.75,0,275.95,276.75
13-08-2001,275.95,0,273.75,275.95
10-08-2001,274.55,0,274.15,274.55
09-08-2001,274.15,0,268.35,274.15
08-08-2001,268.35,0,267.65,268.35
07-08-2001,267.65,0,267.75,267.65
06-08-2001,267.75,0,268.5,267.75
03-08-2001,268.55,0,268.05,268.55
02-08-2001,268.05,0,267.95,268.05
01-08-2001,267.55,0,266.55,267.55
31-07-2001,266.65,0,265.25,266.65
30-07-2001,265.25,0,267.85,265.25
27-07-2001,267.55,0,266.45,267.55
26-07-2001,266.45,0,267.75,266.45
25-07-2001,267.75,0,269.75,267.75
24-07-2001,269.75,0,268.85,269.75
23-07-2001,268.85,0,270.15,268.85
20-07-2001,270.05,0,269.25,270.05
19-07-2001,269.55,0,270.75,269.55
18-07-2001,270.75,0,268.35,270.75
17-07-2001,268.35,0,267.15,268.35
16-07-2001,267.15,0,267.2,267.15
13-07-2001,267.35,0,266.85,267.35
12-07-2001,266.85,0,268.45,266.85
11-07-2001,268.45,0,266.35,268.45
10-07-2001,266.35,0,266.65,266.35
09-07-2001,266.65,0,266.5,266.65
06-07-2001,266.25,0,265.35,266.25
05-07-2001,265.35,0,267.95,265.35
04-07-2001,267.95,0,267.75,267.95
03-07-2001,267.75,0,269.55,267.75
02-07-2001,269.55,0,270.85,269.55
29-06-2001,270.85,0,269.25,270.85
28-06-2001,269.25,0,272.35,269.25
27-06-2001,272.35,0,276.15,272.35
26-06-2001,276.15,0,273.95,276.15
25-06-2001,273.95,0,272.55,273.95
22-06-2001,272.6,0,272.7,272.6
21-06-2001,272.95,0,272.75,272.95
20-06-2001,272.75,0,273.65,272.75
19-06-2001,273.65,0,272.75,273.65
18-06-2001,272.55,0,271.25,272.55
15-06-2001,271.55,0,276.35,271.55
14-06-2001,275.65,0,272.55,275.65
13-06-2001,272.35,0,271.75,272.35
12-06-2001,271.85,0,268.15,271.85
11-06-2001,268.15,0,273.25,268.15
08-06-2001,273.75,0,266.55,273.75
07-06-2001,266.35,0,266.25,266.35
06-06-2001,266.25,0,266.25,266.25
05-06-2001,266.25,0,265.65,266.25
04-06-2001,265.75,0,266.75,265.75
01-06-2001,267.05,0,265.85,267.05
31-05-2001,265.85,0,265.8,265.85
30-05-2001,266.05,0,273.6,266.05
29-05-2001,273.95,0,277.65,273.95
28-05-2001,277.65,0,277.65,277.65
25-05-2001,277.65,0,279.15,277.65
24-05-2001,279.25,0,283.75,279.25
23-05-2001,283.75,0,285.15,283.75
22-05-2001,285.35,0,285.45,285.35
21-05-2001,285.35,0,284.75,285.35
18-05-2001,287.55,0,273.75,287.55
17-05-2001,273.75,0,272.15,273.75
16-05-2001,272.25,0,268.45,272.25
15-05-2001,268.35,0,268.45,268.35
14-05-2001,268.35,0,268.05,268.35
11-05-2001,268.05,0,269.25,268.05
10-05-2001,269.25,0,270.05,269.25
09-05-2001,270.05,0,265.25,270.05
08-05-2001,264.95,0,266.25,264.95
07-05-2001,266.25,0,266.1,266.25
04-05-2001,266.15,0,266.25,266.15
03-05-2001,266.15,0,265.5,266.15
02-05-2001,265.5,0,264.55,265.5
01-05-2001,264.55,0,264.05,264.55
30-04-2001,264.05,0,264.05,264.05
27-04-2001,263.65,0,264.15,263.65
26-04-2001,264.15,0,262.45,264.15
25-04-2001,262.25,0,264.15,262.25
24-04-2001,264.15,0,263.75,264.15
23-04-2001,263.75,0,264.15,263.75
20-04-2001,264.65,0,265.45,264.65
19-04-2001,265.6,0,261.25,265.6
18-04-2001,261.25,0,261.05,261.25
17-04-2001,261,0,263.35,261
16-04-2001,263.35,0,259.25,263.35
13-04-2001,259.25,0,260.15,259.25
12-04-2001,260.15,0,258.8,260.15
11-04-2001,258.75,0,257.6,258.75
10-04-2001,257.65,0,258.55,257.65
09-04-2001,258.45,0,260.05,258.45
06-04-2001,260.05,0,258.55,260.05
05-04-2001,258.55,0,258.45,258.55
04-04-2001,258.45,0,257.05,258.45
03-04-2001,257.05,0,255.55,257.05
02-04-2001,255.55,0,258.05,255.55
30-03-2001,257.95,0,258.95,257.95
29-03-2001,258.95,0,260.05,258.95
28-03-2001,260.05,0,261.55,260.05
27-03-2001,261.55,0,262.45,261.55
26-03-2001,262.65,0,262.2,262.65
23-03-2001,262.3,0,262.05,262.3
22-03-2001,262.05,0,262.85,262.05
21-03-2001,262.95,0,261.55,262.95
20-03-2001,261.55,0,260.7,261.55
19-03-2001,260.75,0,259.35,260.75
16-03-2001,259.05,0,260.65,259.05
15-03-2001,260.65,0,263.15,260.65
14-03-2001,263.45,0,267.8,263.45
13-03-2001,267.85,0,272.55,267.85
12-03-2001,272.55,0,272.25,272.55
09-03-2001,271.75,0,266.15,271.75
08-03-2001,267.1,0,262.45,267.1
07-03-2001,262.45,0,260.75,262.45
06-03-2001,260.75,0,263.05,260.75
05-03-2001,263.05,0,263.45,263.05
02-03-2001,262.85,0,265.65,262.85
01-03-2001,265.65,0,267.15,265.65
28-02-2001,267.15,0,268.05,267.15
27-02-2001,268.25,0,266.55,268.25
26-02-2001,266.85,0,261.55,266.85
23-02-2001,261.55,0,259.05,261.55
22-02-2001,259.05,0,258.65,259.05
21-02-2001,258.65,0,256.55,258.65
20-02-2001,256.65,0,259.65,256.65
19-02-2001,259.65,0,258.85,259.65
16-02-2001,258.95,0,255.95,258.95
15-02-2001,255.85,0,260.05,255.85
14-02-2001,259.85,0,260.95,259.85
13-02-2001,260.95,0,261.35,260.95
12-02-2001,261.35,0,260.65,261.35
09-02-2001,260.65,0,260.65,260.65
08-02-2001,260.65,0,263.35,260.65
07-02-2001,263.35,0,263.75,263.35
06-02-2001,263.75,0,265.65,263.75
05-02-2001,265.65,0,267.63,265.65
02-02-2001,267.55,0,268.15,267.55
01-02-2001,268.75,0,265.85,268.75
31-01-2001,265.85,0,265.85,265.85
30-01-2001,265.9,0,263.05,265.9
29-01-2001,263.05,0,264.08,263.05
26-01-2001,263.05,0,264.95,263.05
25-01-2001,264.95,0,264.75,264.95
24-01-2001,264.7,0,266.75,264.7
23-01-2001,266.55,0,266.95,266.55
22-01-2001,266.95,0,265.25,266.95
19-01-2001,264.75,0,264.55,264.75
18-01-2001,264.55,0,263.55,264.55
17-01-2001,263.55,0,263.55,263.55
16-01-2001,263.55,0,263.65,263.55
15-01-2001,263.65,0,264.35,263.65
12-01-2001,264.3,0,264.35,264.3
11-01-2001,264.25,0,264.95,264.25
10-01-2001,264.95,0,267.75,264.95
09-01-2001,267.75,0,268.35,267.75
08-01-2001,268.35,0,268.4,268.35
05-01-2001,268.15,0,267.55,268.15
04-01-2001,267.55,0,268.15,267.55
03-01-2001,268.15,0,268.65,268.15
02-01-2001,269.25,0,272.5,269.25
01-01-2001,272.5,0,272.5,272.5
29-12-2000,272.25,0,272.25,272.25
28-12-2000,272.25,0,275.45,272.25
27-12-2000,275.25,0,274.45,275.25
26-12-2000,274.45,0,273.8,274.45
25-12-2000,273.8,0,273.55,273.8
22-12-2000,273.95,0,274.15,273.95
21-12-2000,274.15,0,272.85,274.15
20-12-2000,272.85,0,270.25,272.85
19-12-2000,270.25,0,270.15,270.25
18-12-2000,270.15,0,270.6,270.15
15-12-2000,270.95,0,269.55,270.95
14-12-2000,269.55,0,269.35,269.55
13-12-2000,269.05,0,271.05,269.05
12-12-2000,270.95,0,270.85,270.95
11-12-2000,270.85,0,272.85,270.85
08-12-2000,272.8,0,273.8,272.8
07-12-2000,273.85,0,274.75,273.85
06-12-2000,274.75,0,270.6,274.75
05-12-2000,270.55,0,271.2,270.55
04-12-2000,271.2,0,269.75,271.2
01-12-2000,269.4,0,270.45,269.4
30-11-2000,270.45,0,266.9,270.45
29-11-2000,266.55,0,269.65,266.55
28-11-2000,269.6,0,270.05,269.6
27-11-2000,270,0,265.95,270
24-11-2000,266.35,0,266.05,266.35
23-11-2000,265.85,0,266.55,265.85
22-11-2000,266.55,0,265.85,266.55
21-11-2000,265.85,0,266.35,265.85
20-11-2000,266.35,0,266.13,266.35
17-11-2000,265.75,0,265.85,265.75
16-11-2000,266.5,0,264.85,266.5
15-11-2000,265,0,264.65,265
14-11-2000,264.65,0,264.35,264.65
13-11-2000,264.35,0,265,264.35
10-11-2000,264.75,0,265.95,264.75
09-11-2000,265.95,0,265.15,265.95
08-11-2000,265.05,0,264.65,265.05
07-11-2000,264.45,0,265.05,264.45
06-11-2000,265.05,0,265.5,265.05
03-11-2000,265.15,0,264.75,265.15
02-11-2000,264.75,0,264.15,264.75
01-11-2000,264.8,0,265.15,264.8
31-10-2000,265.15,0,264.55,265.15
30-10-2000,264.5,0,264.42,264.5
27-10-2000,264.55,0,265.15,264.55
26-10-2000,265.15,0,266.75,265.15
25-10-2000,266.75,0,270.25,266.75
24-10-2000,270.65,0,270.25,270.65
23-10-2000,270.25,0,271.15,270.25
20-10-2000,271.55,0,270.85,271.55
19-10-2000,270.8,0,270.65,270.8
18-10-2000,270.65,0,271.2,270.65
17-10-2000,271.25,0,272.05,271.25
16-10-2000,272,0,272.65,272
13-10-2000,272.65,0,276.65,272.65
12-10-2000,276.55,0,271.1,276.55
11-10-2000,271.15,0,272.75,271.15
10-10-2000,272.75,0,270.65,272.75
09-10-2000,270.6,0,269.9,270.6
06-10-2000,269.65,0,269.55,269.65
05-10-2000,269.65,0,270.85,269.65
04-10-2000,270.75,0,272.15,270.75
03-10-2000,272.25,0,273.45,272.25
02-10-2000,273.45,0,274.4,273.45
29-09-2000,274.25,0,276.05,274.25
28-09-2000,275.25,0,278.55,275.25
27-09-2000,278.58,0,274.35,278.58
26-09-2000,274.35,0,274.35,274.35
25-09-2000,274.3,0,272.15,274.3
22-09-2000,272.15,0,270.9,272.15
21-09-2000,270.65,0,269.35,270.65
20-09-2000,269.35,0,271.8,269.35
19-09-2000,272.15,0,271.75,272.15
18-09-2000,271.8,0,272.05,271.8
15-09-2000,272.45,0,272.55,272.45
14-09-2000,272.55,0,272.85,272.55
13-09-2000,272.75,0,273.1,272.75
