date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
03-09-2004,212.3,266,215,212.3
02-09-2004,214,169,216,214
01-09-2004,215.1,428,217.5,215.1
31-08-2004,214.3,1002,211,214.3
30-08-2004,210.65,1505,212.9,210.65
27-08-2004,213,1459,216,213
26-08-2004,213.65,1632,215,213.65
25-08-2004,215.5,720,216,215.5
24-08-2004,216.4,514,221.5,216.4
23-08-2004,220.4,667,224.6,220.4
20-08-2004,225.5,902,223.1,225.5
19-08-2004,223.3,1316,222,223.3
18-08-2004,218.75,427,215,218.75
17-08-2004,218.65,356,218,218.65
16-08-2004,217,606,214.5,217
13-08-2004,212,536,213,212
12-08-2004,211.75,772,213.5,211.75
11-08-2004,213.4,734,218,213.4
10-08-2004,218,917,215.75,218
09-08-2004,215.75,329,214,215.75
06-08-2004,214,382,213.5,214
05-08-2004,213.4,720,218.8,213.4
04-08-2004,218.45,373,218.7,218.45
03-08-2004,217.5,330,217,217.5
02-08-2004,218.9,368,219.4,218.9
30-07-2004,217.2,218,216,217.2
29-07-2004,216.25,268,217.4,216.25
28-07-2004,213.75,520,220,213.75
27-07-2004,219.4,259,220,219.4
26-07-2004,220,216,222.75,220
23-07-2004,222.75,277,225.75,222.75
22-07-2004,225.75,220,227,225.75
21-07-2004,226.15,256,231.85,226.15
20-07-2004,231.85,461,227.4,231.85
19-07-2004,227,290,228.7,227
16-07-2004,229.55,279,223.5,229.55
15-07-2004,226,177,228,226
14-07-2004,228.35,436,223,228.35
13-07-2004,222,436,227,222
12-07-2004,224.75,197,227,224.75
09-07-2004,225.3,328,227,225.3
08-07-2004,226.95,329,226.6,226.95
07-07-2004,225.9,383,220,225.9
06-07-2004,221.05,243,217,221.05
02-07-2004,217,679,207,217
01-07-2004,215,339,213.2,215
30-06-2004,214.95,486,220.5,214.95
29-06-2004,219.5,294,225,219.5
28-06-2004,227.7,527,228,227.7
25-06-2004,227.2,227,231,227.2
24-06-2004,229.9,240,224.4,229.9
23-06-2004,223.5,94,224,223.5
22-06-2004,224,199,230,224
21-06-2004,229.25,89,230,229.25
18-06-2004,230,541,226.5,230
17-06-2004,226.9,685,222.25,226.9
16-06-2004,221.7,248,221,221.7
15-06-2004,223.45,346,218.5,223.45
14-06-2004,220.3,522,219.5,220.3
10-06-2004,219.55,685,221,219.55
09-06-2004,219.2,1633,243,219.2
08-06-2004,243,156,246,243
07-06-2004,246.6,388,242,246.6
04-06-2004,244.4,449,247,244.4
03-06-2004,247,195,245,247
02-06-2004,246.9,364,254.75,246.9
01-06-2004,254,1173,259.45,254
28-05-2004,257.45,1186,253,257.45
27-05-2004,253.3,2550,248,253.3
26-05-2004,250.65,2029,252,250.65
25-05-2004,253.25,799,253,253.25
24-05-2004,253,1289,252,253
21-05-2004,249.5,1197,240,249.5
20-05-2004,240,683,245,240
19-05-2004,245.5,748,236,245.5
18-05-2004,240.2,386,244.9,240.2
17-05-2004,245,908,242.5,245
14-05-2004,242.8,532,247,242.8
13-05-2004,243.7,264,240,243.7
12-05-2004,240.25,442,234.2,240.25
11-05-2004,235.3,766,235.3,235.3
10-05-2004,236,928,236,236
07-05-2004,242.15,1090,253,242.15
06-05-2004,254.05,705,252,254.05
05-05-2004,254.05,850,260.2,254.05
04-05-2004,255.8,719,263,255.8
03-05-2004,261.5,621,256.4,261.5
30-04-2004,258.3,1463,246,258.3
29-04-2004,246.05,1392,254,246.05
28-04-2004,253.6,1943,278,253.6
27-04-2004,277.95,960,273.5,277.95
26-04-2004,273.15,822,281.2,273.15
23-04-2004,280.85,1679,274,280.85
22-04-2004,273.8,3351,291,273.8
21-04-2004,296,2144,315,296
20-04-2004,317,811,325,317
19-04-2004,326.3,696,318,326.3
16-04-2004,313.75,314,312,313.75
15-04-2004,311.85,990,312.2,311.85
14-04-2004,317.3,2893,326,317.3
13-04-2004,326.8,1710,340,326.8
12-04-2004,337.2,973,332.95,337.2
08-04-2004,330.45,631,328.95,330.45
07-04-2004,322.5,1127,316,322.5
06-04-2004,315.65,694,310,315.65
05-04-2004,309.95,878,309,309.95
02-04-2004,305.95,1809,301.5,305.95
01-04-2004,301.2,1494,291,301.2
31-03-2004,289.95,615,290,289.95
30-03-2004,289.1,585,288,289.1
29-03-2004,288.9,521,290,288.9
26-03-2004,291.2,381,290,291.2
25-03-2004,289.2,414,289,289.2
24-03-2004,288.3,993,292.55,288.3
23-03-2004,290.55,523,291.5,290.55
22-03-2004,290.9,762,278,290.9
19-03-2004,278,235,282,278
18-03-2004,281.95,802,275,281.95
17-03-2004,275.3,1878,283,275.3
16-03-2004,281.6,321,279.75,281.6
15-03-2004,279.75,709,282,279.75
12-03-2004,278.55,916,277,278.55
11-03-2004,277.85,827,271.1,277.85
10-03-2004,273.1,930,259.5,273.1
09-03-2004,261.45,1045,259.6,261.45
08-03-2004,266.85,1446,256,266.85
05-03-2004,252.75,755,247,252.75
04-03-2004,246.5,554,241,246.5
03-03-2004,239.95,1244,245,239.95
02-03-2004,240.85,1018,247,240.85
01-03-2004,242.85,1202,232,242.85
27-02-2004,229.15,1702,226,229.15
26-02-2004,226.15,2143,226,226.15
25-02-2004,225,1977,236,225
24-02-2004,234.4,1869,229,234.4
23-02-2004,229.1,1882,233,229.1
20-02-2004,233,1615,243.5,233
19-02-2004,243.25,725,248,243.25
18-02-2004,248.3,681,246.9,248.3
17-02-2004,246,1024,247,246
13-02-2004,244.2,1078,248.35,244.2
12-02-2004,248.35,1078,247,248.35
11-02-2004,241.35,977,242.1,241.35
10-02-2004,241.5,1359,242.6,241.5
09-02-2004,242.6,322,244,242.6
06-02-2004,241.55,601,237,241.55
05-02-2004,241,286,240,241
04-02-2004,241.15,650,233,241.15
03-02-2004,237.2,1164,223,237.2
02-02-2004,226.8,1063,232,226.8
30-01-2004,231.55,738,229,231.55
29-01-2004,228.05,1072,242,228.05
28-01-2004,248.4,663,244,248.4
27-01-2004,244,1175,239.05,244
26-01-2004,240,667,246,240
23-01-2004,242.65,1215,254,242.65
22-01-2004,254.35,1791,241.3,254.35
21-01-2004,240.15,1627,224.95,240.15
20-01-2004,224.75,373,217.5,224.75
16-01-2004,219.65,476,211,219.65
15-01-2004,215.65,284,221,215.65
14-01-2004,221.2,937,222,221.2
13-01-2004,223.2,1354,220.6,223.2
12-01-2004,219.4,985,211,219.4
09-01-2004,208.55,664,205,208.55
08-01-2004,204,130,201,204
07-01-2004,204.75,288,202.75,204.75
06-01-2004,204.65,481,205,204.65
05-01-2004,204.8,452,199,204.8
31-12-2003,197.5,514,204,197.5
30-12-2003,201.45,254,203.5,201.45
29-12-2003,204.2,227,205,204.2
24-12-2003,207.15,130,208.5,207.15
23-12-2003,207,254,205,207
22-12-2003,203.25,307,199.7,203.25
19-12-2003,199.75,534,201.05,199.75
18-12-2003,201.1,470,205.35,201.1
17-12-2003,204,339,203,204
16-12-2003,204.1,618,208.5,204.1
15-12-2003,208,269,207,208
12-12-2003,212.1,245,209,212.1
11-12-2003,209.4,403,210,209.4
10-12-2003,212.1,663,215.1,212.1
09-12-2003,214.8,913,208,214.8
08-12-2003,208.5,640,203,208.5
05-12-2003,202.8,664,202.8,202.8
04-12-2003,200,688,194.3,200
03-12-2003,193.85,550,195,193.85
02-12-2003,194.6,768,195,194.6
01-12-2003,191,527,187,191
26-11-2003,188.8,831,188.45,188.8
25-11-2003,188.9,1839,194.5,188.9
24-11-2003,192,1625,193,192
21-11-2003,196,691,202.95,196
20-11-2003,196.5,395,198.5,196.5
19-11-2003,198.25,678,204,198.25
18-11-2003,203.45,645,200,203.45
17-11-2003,199.05,416,202,199.05
14-11-2003,203,213,202,203
13-11-2003,202.35,330,199,202.35
12-11-2003,199,397,198,199
11-11-2003,199.25,193,203,199.25
10-11-2003,204,334,210,204
07-11-2003,206,136,207,206
06-11-2003,206,163,208.1,206
05-11-2003,208.4,250,209.8,208.4
04-11-2003,208,262,208.1,208
03-11-2003,210,693,206,210
31-10-2003,208.15,303,210.5,208.15
30-10-2003,209,701,206.6,209
29-10-2003,206.5,279,195,206.5
28-10-2003,199.7,111,198.1,199.7
27-10-2003,199.05,105,197,199.05
24-10-2003,198.05,145,201,198.05
23-10-2003,202.45,180,203,202.45
22-10-2003,201.65,169,198.5,201.65
21-10-2003,198.85,257,195,198.85
20-10-2003,197.2,288,196,197.2
17-10-2003,196,332,196.9,196
16-10-2003,193,1314,191.9,193
15-10-2003,191.65,974,206,191.65
14-10-2003,206.05,267,208.2,206.05
13-10-2003,209.5,86,210.5,209.5
10-10-2003,210.5,214,211,210.5
09-10-2003,211.75,224,217,211.75
08-10-2003,215,327,206,215
07-10-2003,205.55,173,208,205.55
06-10-2003,210.75,177,210.2,210.75
03-10-2003,210.2,191,213,210.2
02-10-2003,212.1,82,214.5,212.1
01-10-2003,213.8,153,212,213.8
30-09-2003,215.15,239,208,215.15
29-09-2003,208.6,159,209,208.6
26-09-2003,211.55,438,215,211.55
25-09-2003,218.1,135,222,218.1
24-09-2003,222.5,369,220,222.5
23-09-2003,218,155,220,218
22-09-2003,220,294,222.25,220
19-09-2003,222.75,260,217,222.75
18-09-2003,216.5,130,218,216.5
17-09-2003,217.25,168,222.5,217.25
16-09-2003,222.7,451,209.5,222.7
15-09-2003,207.05,773,210,207.05
12-09-2003,215,369,225,215
11-09-2003,218.9,204,230,218.9
10-09-2003,220.65,481,230,220.65
09-09-2003,232.7,456,226,232.7
08-09-2003,232.55,621,225,232.55
05-09-2003,222,401,210,222
04-09-2003,208.15,284,205,208.15
03-09-2003,202.4,538,200,202.4
02-09-2003,201.75,440,206.5,201.75
29-08-2003,201.8,974,204,201.8
28-08-2003,202.5,974,201,202.5
27-08-2003,205.5,642,206,205.5
26-08-2003,206.5,847,198,206.5
25-08-2003,199.3,313,198,199.3
22-08-2003,195.15,679,187.5,195.15
21-08-2003,187,313,184.75,187
20-08-2003,187.35,354,182,187.35
19-08-2003,181,229,181,181
18-08-2003,181,482,183,181
15-08-2003,183,294,179.9,183
14-08-2003,180.15,315,174,180.15
13-08-2003,173.5,259,176,173.5
12-08-2003,177,451,178.5,177
11-08-2003,182.4,248,178,182.4
08-08-2003,178.8,62,181,178.8
07-08-2003,180,44,181,180
06-08-2003,177.75,407,178.5,177.75
05-08-2003,178.5,268,181.8,178.5
04-08-2003,183.85,182,185.75,183.85
01-08-2003,185.25,283,185,185.25
31-07-2003,182,210,175,182
30-07-2003,177,160,179,177
29-07-2003,178.35,486,174,178.35
28-07-2003,173.5,139,168,173.5
25-07-2003,167.5,165,169,167.5
24-07-2003,169,124,168.5,169
23-07-2003,167.5,180,160.5,167.5
22-07-2003,165.95,149,168,165.95
21-07-2003,167.95,308,165.5,167.95
18-07-2003,168.25,145,165,168.25
17-07-2003,169.05,121,170.5,169.05
16-07-2003,172,143,175,172
15-07-2003,174.75,102,179.5,174.75
14-07-2003,176.5,98,179.95,176.5
11-07-2003,175.75,33,176,175.75
10-07-2003,176,154,174,176
09-07-2003,173.15,144,174.5,173.15
08-07-2003,179.25,179,181,179.25
07-07-2003,183,65,189,183
03-07-2003,188,126,186,188
02-07-2003,187.2,404,189,187.2
01-07-2003,188.75,284,184,188.75
30-06-2003,181.35,106,175,181.35
27-06-2003,176.5,62,175,176.5
26-06-2003,178.45,139,180.9,178.45
25-06-2003,182.15,95,178.5,182.15
24-06-2003,178.2,31,179.5,178.2
23-06-2003,180.05,54,181.25,180.05
20-06-2003,180,72,179,180
19-06-2003,178,75,175.5,178
18-06-2003,178.75,52,175.2,178.75
17-06-2003,176.5,141,184.8,176.5
16-06-2003,185,81,189,185
13-06-2003,186,126,182.5,186
12-06-2003,181.9,76,173.5,181.9
11-06-2003,175,81,175.75,175
10-06-2003,178,205,174,178
09-06-2003,172.65,268,175.5,172.65
06-06-2003,177.5,230,181,177.5
05-06-2003,186.5,82,190,186.5
04-06-2003,189.6,295,192,189.6
03-06-2003,192,369,187,192
02-06-2003,187,280,186,187
30-05-2003,185,190,180,185
29-05-2003,182.15,326,176,182.15
28-05-2003,185.15,382,192.75,185.15
27-05-2003,197.75,487,187,197.75
23-05-2003,183,216,170,183
22-05-2003,173,189,176.5,173
21-05-2003,179,318,173.4,179
20-05-2003,171.9,684,165.7,171.9
19-05-2003,165.7,205,160,165.7
16-05-2003,159.85,121,159,159.85
15-05-2003,159.15,148,158,159.15
14-05-2003,158.5,253,160,158.5
13-05-2003,158.5,268,162,158.5
12-05-2003,158.5,213,154.5,158.5
09-05-2003,155.5,124,157,155.5
08-05-2003,162.2,304,165,162.2
07-05-2003,162.75,69,159.7,162.75
06-05-2003,159.8,142,157,159.8
05-05-2003,154.9,67,152.5,154.9
02-05-2003,154,29,154.75,154
01-05-2003,152.9,112,156,152.9
30-04-2003,156,58,151,156
29-04-2003,152.35,194,148,152.35
28-04-2003,150,111,148,150
25-04-2003,150.5,110,157,150.5
24-04-2003,157,80,155,157
23-04-2003,157.05,585,160,157.05
22-04-2003,163.25,375,158,163.25
21-04-2003,157.45,134,158,157.45
17-04-2003,152.75,192,150,152.75
16-04-2003,148.5,520,160,148.5
15-04-2003,164,91,168,164
14-04-2003,168,129,168,168
11-04-2003,172,106,174,172
10-04-2003,175.5,86,175,175.5
09-04-2003,174.15,172,175.5,174.15
08-04-2003,175.5,110,170,175.5
07-04-2003,173.05,157,177.6,173.05
04-04-2003,178.5,230,172.5,178.5
03-04-2003,175.5,85,177,175.5
02-04-2003,179,62,179.25,179
01-04-2003,181.35,67,181,181.35
31-03-2003,182.45,275,185,182.45
28-03-2003,188,260,194.6,188
27-03-2003,197.65,153,198.5,197.65
26-03-2003,195.3,112,202.2,195.3
25-03-2003,205.2,366,211,205.2
24-03-2003,216.55,150,222.5,216.55
21-03-2003,230,170,230,230
20-03-2003,230,135,233,230
19-03-2003,233.3,39,234,233.3
18-03-2003,235.9,148,232,235.9
17-03-2003,233,39,232,233
14-03-2003,234.4,174,226.25,234.4
13-03-2003,233.5,117,235,233.5
12-03-2003,236.8,72,243,236.8
11-03-2003,243.5,82,244,243.5
10-03-2003,242.65,82,240,242.65
07-03-2003,239.05,108,241.5,239.05
06-03-2003,239.05,194,236,239.05
05-03-2003,238,59,240,238
04-03-2003,238.9,118,238,238.9
03-03-2003,238.15,105,242.5,238.15
28-02-2003,243.7,260,243.5,243.7
27-02-2003,244,327,245,244
26-02-2003,252.05,330,248,252.05
25-02-2003,251.5,413,251,251.5
24-02-2003,250.65,269,250.5,250.65
21-02-2003,250.5,219,252,250.5
20-02-2003,254,190,253,254
19-02-2003,255,111,252,255
18-02-2003,251,133,249,251
14-02-2003,254,235,254.5,254
13-02-2003,255,193,254.75,255
12-02-2003,253.55,260,252,253.55
11-02-2003,252,125,250,252
10-02-2003,251.05,130,248.5,251.05
07-02-2003,250.5,185,251,250.5
06-02-2003,252.65,354,264.5,252.65
05-02-2003,264.5,110,275,264.5
04-02-2003,268,410,270,268
03-02-2003,267.65,131,263,267.65
31-01-2003,259,293,256,259
30-01-2003,258.15,199,265,258.15
29-01-2003,268.95,149,265,268.95
28-01-2003,267.35,152,263.25,267.35
27-01-2003,266.35,75,268,266.35
24-01-2003,269,83,269,269
23-01-2003,269,477,274,269
22-01-2003,271.75,99,271,271.75
21-01-2003,264,90,263,264
17-01-2003,258,74,255,258
16-01-2003,250.5,74,245,250.5
15-01-2003,245.4,84,248,245.4
14-01-2003,250,266,254,250
13-01-2003,255.55,338,270,255.55
10-01-2003,269.3,193,266,269.3
09-01-2003,263.65,275,259.8,263.65
08-01-2003,259,366,244,259
07-01-2003,241.5,147,245,241.5
06-01-2003,244.95,166,243,244.95
03-01-2003,241.55,154,240,241.55
02-01-2003,239.8,67,234.5,239.8
31-12-2002,238,48,236,238
30-12-2002,238.5,93,234,238.5
27-12-2002,238.75,51,236,238.75
26-12-2002,234,41,235,234
24-12-2002,235,17,234,235
23-12-2002,230,65,225,230
20-12-2002,229.7,119,232,229.7
19-12-2002,239.6,97,247.8,239.6
18-12-2002,247.8,173,242.5,247.8
17-12-2002,243,134,240,243
16-12-2002,239.5,166,235,239.5
13-12-2002,239.65,65,244,239.65
12-12-2002,243.5,57,243,243.5
11-12-2002,245,100,245,245
10-12-2002,248.15,68,248,248.15
09-12-2002,249,160,250.5,249
06-12-2002,251.25,262,251,251.25
05-12-2002,248.2,169,255,248.2
04-12-2002,255,83,262,255
03-12-2002,263,97,262,263
02-12-2002,264.05,256,262,264.05
27-11-2002,266,87,269,266
26-11-2002,266,238,270,266
25-11-2002,263.75,208,267,263.75
22-11-2002,272,184,280,272
21-11-2002,279.8,751,280,279.8
20-11-2002,279.15,288,278.3,279.15
19-11-2002,278.3,431,280,278.3
18-11-2002,283,137,289.5,283
15-11-2002,292.1,178,292,292.1
14-11-2002,292.8,290,290,292.8
13-11-2002,286,322,283,286
12-11-2002,286,131,284,286
11-11-2002,289.55,905,299,289.55
08-11-2002,303.25,589,305,303.25
07-11-2002,308.75,34,307.25,308.75
06-11-2002,313,145,316,313
05-11-2002,315,33,312.8,315
04-11-2002,312.45,85,310,312.45
01-11-2002,309.75,206,311,309.75
31-10-2002,310.5,157,311.2,310.5
30-10-2002,312.5,12,312,312.5
29-10-2002,316,58,313,316
28-10-2002,314,40,312,314
25-10-2002,311.4,136,310.5,311.4
24-10-2002,310.5,169,316.5,310.5
23-10-2002,316,69,318,316
22-10-2002,322,35,319,322
21-10-2002,321.35,107,317,321.35
18-10-2002,319,42,319,319
17-10-2002,321.5,21,318.5,321.5
16-10-2002,319.5,33,318.5,319.5
15-10-2002,321.5,101,317.5,321.5
14-10-2002,318.5,24,317.5,318.5
11-10-2002,321.4,32,319,321.4
10-10-2002,320,29,323,320
09-10-2002,323,28,318.8,323
08-10-2002,316.6,22,314,316.6
07-10-2002,315.5,148,316,315.5
04-10-2002,316,54,315,316
03-10-2002,318,79,325.5,318
02-10-2002,326.25,150,318.5,326.25
01-10-2002,318.5,23,318.25,318.5
30-09-2002,319,138,315,319
27-09-2002,315.1,236,317.5,315.1
26-09-2002,319.4,143,320.5,319.4
25-09-2002,325.1,33,326,325.1
24-09-2002,329.55,51,332,329.55
23-09-2002,330,23,333,330
20-09-2002,331,15,332,331
19-09-2002,333.5,33,332,333.5
18-09-2002,335.5,4,335.5,335.5
17-09-2002,335.5,4,334.5,335.5
16-09-2002,334.5,10,339,334.5
13-09-2002,338.5,44,335.5,338.5
12-09-2002,332.5,40,329,332.5
11-09-2002,331,14,331,331
10-09-2002,330,85,332,330
09-09-2002,333.2,46,329,333.2
06-09-2002,331.4,70,326,331.4
05-09-2002,325,48,321.5,325
04-09-2002,322.5,121,322.5,322.5
03-09-2002,323.95,250,318.5,323.95
30-08-2002,327.8,36,333.5,327.8
29-08-2002,341.1,97,340,341.1
28-08-2002,344.75,444,355,344.75
27-08-2002,362.35,404,336,362.35
26-08-2002,334.35,314,324,334.35
23-08-2002,322,345,321.5,322
22-08-2002,320.5,334,321,320.5
21-08-2002,319,327,321,319
20-08-2002,322,301,322,322
19-08-2002,322,80,321,322
16-08-2002,319.1,78,321,319.1
15-08-2002,323.35,278,323,323.35
14-08-2002,325.5,72,321,325.5
13-08-2002,324.5,27,325.8,324.5
12-08-2002,323.5,31,325.8,323.5
09-08-2002,321.1,69,320,321.1
08-08-2002,323.5,55,320,323.5
07-08-2002,320,60,322,320
06-08-2002,321,158,322,321
05-08-2002,321.8,33,316,321.8
02-08-2002,317.3,225,318,317.3
01-08-2002,316.65,104,318,316.65
31-07-2002,319.45,267,319,319.45
30-07-2002,319.3,183,335,319.3
29-07-2002,332.5,99,330,332.5
26-07-2002,334.45,132,334,334.45
25-07-2002,331.6,206,326,331.6
24-07-2002,322,56,321,322
23-07-2002,319,194,317.2,319
22-07-2002,316.5,58,324,316.5
19-07-2002,324,77,323,324
18-07-2002,323.5,36,323,323.5
17-07-2002,322,55,323,322
16-07-2002,322.5,90,320,322.5
15-07-2002,318.5,26,319,318.5
12-07-2002,320,56,327,320
11-07-2002,327,57,326,327
10-07-2002,327,66,326,327
09-07-2002,325.15,77,324.8,325.15
08-07-2002,323,78,325,323
03-07-2002,319,48,322,319
02-07-2002,319,89,315.5,319
01-07-2002,320,60,314.5,320
28-06-2002,319.2,63,315,319.2
27-06-2002,317,69,318,317
26-06-2002,322,51,320,322
25-06-2002,321.65,45,323,321.65
24-06-2002,323.5,127,325,323.5
21-06-2002,328,96,330.5,328
20-06-2002,332.65,32,333.5,332.65
19-06-2002,334,45,335,334
18-06-2002,334.5,75,330.05,334.5
17-06-2002,334,82,334.25,334
14-06-2002,334.25,90,331,334.25
13-06-2002,332,466,335,332
12-06-2002,333.75,404,338.2,333.75
11-06-2002,343.5,41,345,343.5
10-06-2002,348.5,4,346.5,348.5
07-06-2002,351.4,54,356,351.4
06-06-2002,353,124,347,353
05-06-2002,349.5,124,349.5,349.5
04-06-2002,353.55,81,347,353.55
03-06-2002,352,70,347,352
31-05-2002,347.4,58,348,347.4
30-05-2002,352.25,110,354,352.25
29-05-2002,353.5,169,354,353.5
28-05-2002,355.8,106,350.2,355.8
24-05-2002,351,327,346,351
23-05-2002,354,226,360,354
22-05-2002,361,403,360,361
21-05-2002,370.15,191,360,370.15
20-05-2002,382.8,295,360,382.8
17-05-2002,374.5,197,360,374.5
16-05-2002,370,388,360,370
15-05-2002,368,167,360,368
14-05-2002,353,61,360,353
13-05-2002,349.1,102,360,349.1
10-05-2002,354,46,360,354
09-05-2002,352.5,125,360,352.5
08-05-2002,359,58,360,359
07-05-2002,358,174,370,358
06-05-2002,355,42,370,355
03-05-2002,351.05,98,370,351.05
02-05-2002,348,421,370,348
01-05-2002,351.1,147,370,351.1
30-04-2002,355.5,252,370,355.5
29-04-2002,362.8,46,370,362.8
26-04-2002,366.8,45,370,366.8
25-04-2002,367,71,370,367
24-04-2002,371,33,370,371
23-04-2002,371,30,370,371
22-04-2002,370.55,68,370,370.55
19-04-2002,374.25,30,370,374.25
18-04-2002,377.8,36,370,377.8
17-04-2002,369,14,370,369
16-04-2002,369.65,46,370,369.65
15-04-2002,369,40,370,369
12-04-2002,370,91,370,370
11-04-2002,374,53,370,374
10-04-2002,365.5,28,365,365.5
09-04-2002,364,41,365,364
08-04-2002,363,88,365,363
05-04-2002,362,194,365,362
04-04-2002,361,194,388,361
03-04-2002,370.25,147,388,370.25
02-04-2002,390,33,385,390
01-04-2002,390.65,43,385,390.65
28-03-2002,388.9,76,385,388.9
27-03-2002,388.5,211,379,388.5
26-03-2002,392.2,201,379,392.2
25-03-2002,397,126,379,397
22-03-2002,381.05,50,379,381.05
21-03-2002,377.5,16,379,377.5
20-03-2002,378,35,379,378
19-03-2002,375,27,370.9,375
18-03-2002,374,37,370.9,374
15-03-2002,369,52,370.9,369
14-03-2002,367,67,370.9,367
13-03-2002,363.3,65,370.9,363.3
12-03-2002,371.5,14,370.9,371.5
11-03-2002,375.15,34,370.9,375.15
08-03-2002,374,45,370.9,374
07-03-2002,363.65,20,376,363.65
06-03-2002,362,42,376,362
05-03-2002,363,106,376,363
04-03-2002,372.5,33,376,372.5
01-03-2002,373,78,365,373
28-02-2002,372.05,62,365,372.05
27-02-2002,382,80,365,382
26-02-2002,379.65,122,365,379.65
25-02-2002,374.25,252,365,374.25
22-02-2002,369.8,90,365,369.8
21-02-2002,373.75,124,365,373.75
20-02-2002,370,65,365,370
19-02-2002,375,15,365,375
15-02-2002,378.65,95,365,378.65
14-02-2002,386.7,73,365,386.7
13-02-2002,393,386,365,393
12-02-2002,373,129,365,373
11-02-2002,371,80,376,371
08-02-2002,374,77,376,374
07-02-2002,376,52,376,376
06-02-2002,370.85,176,376,370.85
05-02-2002,373,34,376,373
04-02-2002,374,19,376,374
01-02-2002,370,74,376,370
31-01-2002,369,36,376,369
30-01-2002,372.35,26,376,372.35
29-01-2002,371,152,376,371
28-01-2002,377,34,376,377
25-01-2002,388.15,168,376,388.15
24-01-2002,382,66,375,382
23-01-2002,383.5,156,395.5,383.5
22-01-2002,398,61,410,398
18-01-2002,414.85,28,416,414.85
17-01-2002,420.5,35,422,420.5
16-01-2002,425,84,413,425
15-01-2002,414,44,420,414
14-01-2002,429.9,57,434,429.9
11-01-2002,433.35,20,437,433.35
10-01-2002,436.5,57,439,436.5
09-01-2002,435,17,433,435
08-01-2002,431,53,435,431
07-01-2002,424,41,426,424
04-01-2002,425.5,12,425,425.5
03-01-2002,435.2,33,433,435.2
02-01-2002,439,65,447,439
31-12-2001,448,31,444.5,448
28-12-2001,449.5,127,445,449.5
27-12-2001,436,6,430,436
26-12-2001,424,7,405,424
21-12-2001,410.8,65,404,410.8
20-12-2001,396,45,404,396
19-12-2001,398.5,36,414,398.5
18-12-2001,404,13,403,404
17-12-2001,408,22,408,408
14-12-2001,400.25,35,399,400.25
13-12-2001,387,46,383,387
12-12-2001,373.65,71,399.2,373.65
11-12-2001,399.05,124,420,399.05
10-12-2001,429.25,10,424,429.25
07-12-2001,418,101,399,418
06-12-2001,393.65,27,378,393.65
05-12-2001,371.45,27,377,371.45
04-12-2001,367,87,360,367
03-12-2001,362.25,39,360,362.25
30-11-2001,350.4,35,340,350.4
29-11-2001,334.3,162,331,334.3
28-11-2001,336.5,75,339,336.5
27-11-2001,335.75,280,337,335.75
26-11-2001,333,120,335,333
21-11-2001,335,68,332,335
20-11-2001,330.1,92,336,330.1
19-11-2001,339,137,342,339
16-11-2001,342,3,330,342
15-11-2001,325.95,72,319,325.95
14-11-2001,319,124,315,319
13-11-2001,315,115,320.2,315
12-11-2001,335.5,49,326,335.5
09-11-2001,325.5,113,324,325.5
08-11-2001,326,191,320.2,326
07-11-2001,325,10,325,325
06-11-2001,325.25,82,325,325.25
05-11-2001,327.65,11,330,327.65
02-11-2001,335,21,322,335
01-11-2001,317,2,317,317
31-10-2001,316.4,49,334,316.4
30-10-2001,330,126,339,330
29-10-2001,347,1,361,347
26-10-2001,343,23,324,343
25-10-2001,321,22,321,321
24-10-2001,318.5,18,315,318.5
23-10-2001,325,29,322,325
22-10-2001,318.65,1,316,318.65
19-10-2001,321,18,324,321
18-10-2001,327.6,66,329,327.6
17-10-2001,333,89,333,333
16-10-2001,338,113,357,338
15-10-2001,360,41,360,360
12-10-2001,355.8,17,338,355.8
11-10-2001,352,26,347,352
10-10-2001,345,25,340,345
09-10-2001,342,35,346,342
08-10-2001,346.15,30,343,346.15
05-10-2001,347.5,45,355,347.5
04-10-2001,341,11,333,341
03-10-2001,343,68,350,343
02-10-2001,335,42,324,335
01-10-2001,325.05,98,335,325.05
28-09-2001,357,45,365,357
27-09-2001,380,65,384,380
26-09-2001,394.4,44,394.4,394.4
25-09-2001,421,33,421,421
24-09-2001,431,23,435,431
21-09-2001,442,21,450,442
20-09-2001,451,38,452,451
19-09-2001,465,27,462,465
18-09-2001,470,27,464,470
17-09-2001,470,9,462,470
14-09-2001,459,12,459,459
12-09-2001,459,13,459,459
11-09-2001,459,14,459,459
10-09-2001,459,15,457,459
07-09-2001,454.65,42,460,454.65
06-09-2001,458,18,460,458
05-09-2001,465.15,14,460,465.15
04-09-2001,458,37,451.8,458
31-08-2001,453,70,449,453
30-08-2001,468.65,75,435,468.65
29-08-2001,472.65,41,473,472.65
28-08-2001,472.5,206,465,472.5
27-08-2001,447.25,50,448,447.25
24-08-2001,449.5,68,444,449.5
23-08-2001,443.5,166,448,443.5
22-08-2001,450,54,460,450
21-08-2001,447,137,450,447
20-08-2001,445,137,449,445
17-08-2001,450,22,447,450
16-08-2001,443,221,428,443
15-08-2001,440,29,440,440
14-08-2001,450.2,38,464,450.2
13-08-2001,472,93,478,472
10-08-2001,475,71,469.8,475
09-08-2001,454,26,443.5,454
08-08-2001,444,58,446,444
07-08-2001,445.25,52,454,445.25
06-08-2001,470.4,66,478,470.4
03-08-2001,486.95,186,489,486.95
