date,open,high,low,close,volume,rsi,symbol,indicator
20-05-2010,6.13,6.25,5.94,5.99,171888000,0,AMZN,rsi
19-05-2010,6.28,6.4,6.19,6.23,129266000,0,AMZN,rsi
18-05-2010,6.51,6.56,6.28,6.31,105138000,0,AMZN,rsi
17-05-2010,6.41,6.5,6.29,6.45,112844000,100,AMZN,rsi
14-05-2010,6.52,6.55,6.34,6.43,105556000,0,AMZN,rsi
13-05-2010,6.7,6.85,6.55,6.57,118804000,0,AMZN,rsi
12-05-2010,6.57,6.71,6.48,6.69,118090000,100,AMZN,rsi
11-05-2010,6.5,6.65,6.42,6.52,120882000,0,AMZN,rsi
10-05-2010,6.49,6.61,6.46,6.56,136122000,100,AMZN,rsi
07-05-2010,6.4,6.56,6.19,6.25,238552000,0,AMZN,rsi
06-05-2010,6.5,6.62,6.03,6.44,203780000,0,AMZN,rsi
05-05-2010,6.4,6.58,6.38,6.55,189162000,100,AMZN,rsi
04-05-2010,6.78,6.79,6.42,6.49,253356000,0,AMZN,rsi
03-05-2010,6.86,6.97,6.81,6.87,113092000,100,AMZN,rsi
30-04-2010,7.07,7.07,6.85,6.86,122270000,0,AMZN,rsi
29-04-2010,7.0,7.12,6.99,7.09,126284000,100,AMZN,rsi
28-04-2010,7.13,7.14,6.93,6.97,184706000,0,AMZN,rsi
27-04-2010,7.28,7.32,7.06,7.1,172780000,0,AMZN,rsi
26-04-2010,7.16,7.39,7.15,7.36,186366000,100,AMZN,rsi
23-04-2010,7.27,7.45,7.12,7.18,379504000,0,AMZN,rsi
22-04-2010,7.35,7.55,7.29,7.5,303316000,100,AMZN,rsi
21-04-2010,7.26,7.45,7.18,7.32,147488000,100,AMZN,rsi
20-04-2010,7.19,7.23,7.11,7.21,86234000,100,AMZN,rsi
19-04-2010,7.12,7.18,6.96,7.12,120440000,100,AMZN,rsi
16-04-2010,7.24,7.36,7.07,7.11,167936000,0,AMZN,rsi
15-04-2010,7.23,7.35,7.2,7.29,156592000,100,AMZN,rsi
14-04-2010,7.02,7.23,6.96,7.21,158006000,100,AMZN,rsi
13-04-2010,7.06,7.1,6.96,7.01,95710000,0,AMZN,rsi
12-04-2010,7.0,7.15,6.98,7.06,108906000,100,AMZN,rsi
09-04-2010,7.04,7.07,6.95,7.0,120222000,0,AMZN,rsi
08-04-2010,6.74,7.06,6.74,7.05,253782000,100,AMZN,rsi
07-04-2010,6.8,6.8,6.69,6.74,118908000,0,AMZN,rsi
06-04-2010,6.56,6.8,6.56,6.78,159006000,100,AMZN,rsi
05-04-2010,6.64,6.69,6.54,6.57,116330000,0,AMZN,rsi
01-04-2010,6.79,6.83,6.56,6.59,175716000,0,AMZN,rsi
31-03-2010,6.8,6.84,6.72,6.79,92012000,0,AMZN,rsi
30-03-2010,6.79,6.91,6.77,6.83,123854000,100,AMZN,rsi
29-03-2010,6.77,6.83,6.72,6.76,92538000,100,AMZN,rsi
26-03-2010,6.75,6.85,6.69,6.75,131314000,100,AMZN,rsi
25-03-2010,6.46,6.85,6.4,6.74,324192000,100,AMZN,rsi
24-03-2010,6.43,6.47,6.36,6.4,93928000,0,AMZN,rsi
23-03-2010,6.54,6.55,6.4,6.46,84262000,0,AMZN,rsi
22-03-2010,6.51,6.55,6.43,6.52,107668000,0,AMZN,rsi
19-03-2010,6.69,6.69,6.48,6.52,178100000,0,AMZN,rsi
18-03-2010,6.55,6.64,6.52,6.64,100426000,100,AMZN,rsi
17-03-2010,6.62,6.63,6.56,6.57,87176000,0,AMZN,rsi
16-03-2010,6.56,6.61,6.53,6.59,82650000,100,AMZN,rsi
15-03-2010,6.59,6.6,6.43,6.56,126584000,0,AMZN,rsi
12-03-2010,6.71,6.71,6.56,6.59,123016000,0,AMZN,rsi
11-03-2010,6.52,6.68,6.52,6.68,144816000,100,AMZN,rsi
10-03-2010,6.46,6.56,6.42,6.53,112514000,100,AMZN,rsi
09-03-2010,6.48,6.54,6.4,6.44,121416000,0,AMZN,rsi
08-03-2010,6.42,6.54,6.39,6.51,112118000,100,AMZN,rsi
05-03-2010,6.46,6.47,6.35,6.45,135386000,100,AMZN,rsi
04-03-2010,6.3,6.44,6.28,6.43,150194000,100,AMZN,rsi
03-03-2010,6.27,6.35,6.22,6.29,128808000,100,AMZN,rsi
02-03-2010,6.25,6.37,6.24,6.28,241950000,100,AMZN,rsi
01-03-2010,5.94,6.23,5.88,6.23,265930000,100,AMZN,rsi
26-02-2010,5.89,5.97,5.85,5.92,114432000,100,AMZN,rsi
25-02-2010,5.91,5.92,5.79,5.91,190668000,0,AMZN,rsi
24-02-2010,5.9,5.99,5.86,5.99,147798000,100,AMZN,rsi
23-02-2010,5.9,5.96,5.83,5.86,141364000,0,AMZN,rsi
22-02-2010,5.87,5.95,5.81,5.9,136146000,100,AMZN,rsi
19-02-2010,5.9,5.95,5.85,5.88,142312000,0,AMZN,rsi
18-02-2010,5.79,5.93,5.74,5.9,196002000,100,AMZN,rsi
17-02-2010,5.85,5.86,5.78,5.82,178896000,0,AMZN,rsi
16-02-2010,6.0,6.03,5.86,5.88,178654000,0,AMZN,rsi
12-02-2010,5.95,6.0,5.88,5.98,161470000,0,AMZN,rsi
11-02-2010,5.86,6.02,5.83,6.0,166870000,100,AMZN,rsi
10-02-2010,5.9,5.93,5.8,5.87,124664000,0,AMZN,rsi
09-02-2010,5.91,5.95,5.85,5.9,184460000,100,AMZN,rsi
08-02-2010,5.97,6.05,5.83,5.84,197804000,0,AMZN,rsi
05-02-2010,5.79,5.88,5.71,5.87,220496000,100,AMZN,rsi
04-02-2010,5.93,6.02,5.79,5.8,255680000,0,AMZN,rsi
03-02-2010,5.86,5.98,5.83,5.96,248118000,100,AMZN,rsi
02-02-2010,5.94,5.95,5.72,5.91,461594000,0,AMZN,rsi
01-02-2010,6.16,6.24,5.69,5.94,755488000,0,AMZN,rsi
29-01-2010,6.49,6.59,6.21,6.27,589426000,0,AMZN,rsi
28-01-2010,6.22,6.36,6.14,6.3,545862000,100,AMZN,rsi
27-01-2010,6.05,6.17,5.94,6.14,295306000,100,AMZN,rsi
26-01-2010,6.03,6.15,5.95,5.97,191180000,0,AMZN,rsi
25-01-2010,6.11,6.11,5.91,6.02,240478000,0,AMZN,rsi
22-01-2010,6.28,6.38,6.04,6.07,231378000,0,AMZN,rsi
21-01-2010,6.36,6.41,6.25,6.33,199412000,100,AMZN,rsi
20-01-2010,6.36,6.46,6.25,6.29,181494000,0,AMZN,rsi
19-01-2010,6.32,6.4,6.22,6.38,177852000,100,AMZN,rsi
15-01-2010,6.46,6.48,6.35,6.36,307530000,0,AMZN,rsi
14-01-2010,6.46,6.52,6.32,6.37,195498000,0,AMZN,rsi
13-01-2010,6.4,6.49,6.29,6.46,214464000,100,AMZN,rsi
12-01-2010,6.45,6.49,6.33,6.37,181926000,0,AMZN,rsi
11-01-2010,6.63,6.64,6.46,6.52,175588000,0,AMZN,rsi
08-01-2010,6.53,6.68,6.45,6.68,196610000,100,AMZN,rsi
07-01-2010,6.6,6.62,6.44,6.5,220604000,0,AMZN,rsi
06-01-2010,6.73,6.74,6.58,6.61,143576000,0,AMZN,rsi
05-01-2010,6.67,6.77,6.59,6.73,177038000,100,AMZN,rsi
04-01-2010,6.81,6.83,6.66,6.7,151998000,0,AMZN,rsi
31-12-2009,6.85,6.86,6.73,6.73,90460000,0,AMZN,rsi
30-12-2009,6.92,6.92,6.76,6.82,138264000,0,AMZN,rsi
29-12-2009,7.06,7.13,6.93,6.97,168012000,0,AMZN,rsi
28-12-2009,6.99,7.1,6.93,6.97,175278000,100,AMZN,rsi
24-12-2009,6.96,6.99,6.88,6.92,102576000,0,AMZN,rsi
23-12-2009,6.74,6.95,6.72,6.95,190922000,100,AMZN,rsi
22-12-2009,6.69,6.8,6.63,6.69,165150000,100,AMZN,rsi
21-12-2009,6.52,6.66,6.51,6.64,189472000,100,AMZN,rsi
18-12-2009,6.4,6.44,6.28,6.42,192108000,100,AMZN,rsi
17-12-2009,6.47,6.5,6.35,6.35,169530000,0,AMZN,rsi
16-12-2009,6.55,6.57,6.38,6.42,205226000,0,AMZN,rsi
15-12-2009,6.54,6.62,6.48,6.51,148576000,0,AMZN,rsi
14-12-2009,6.63,6.63,6.47,6.57,200458000,0,AMZN,rsi
11-12-2009,6.8,6.81,6.66,6.71,160934000,0,AMZN,rsi
10-12-2009,6.62,6.81,6.62,6.77,226872000,100,AMZN,rsi
09-12-2009,6.73,6.74,6.49,6.57,252658000,0,AMZN,rsi
08-12-2009,6.72,6.8,6.64,6.71,160056000,0,AMZN,rsi
07-12-2009,6.9,6.95,6.69,6.71,156740000,0,AMZN,rsi
04-12-2009,7.17,7.17,6.76,6.88,296548000,0,AMZN,rsi
03-12-2009,7.18,7.3,7.04,7.06,330470000,0,AMZN,rsi
02-12-2009,6.96,7.13,6.95,7.11,235960000,100,AMZN,rsi
01-12-2009,6.85,6.97,6.79,6.93,193152000,100,AMZN,rsi
30-11-2009,6.61,6.8,6.61,6.8,202390000,100,AMZN,rsi
27-11-2009,6.52,6.65,6.49,6.59,88452000,0,AMZN,rsi
25-11-2009,6.67,6.71,6.62,6.7,101424000,100,AMZN,rsi
24-11-2009,6.68,6.72,6.61,6.65,146394000,0,AMZN,rsi
23-11-2009,6.55,6.65,6.55,6.65,137562000,100,AMZN,rsi
20-11-2009,6.39,6.5,6.37,6.48,133052000,100,AMZN,rsi
19-11-2009,6.53,6.53,6.42,6.45,119964000,0,AMZN,rsi
18-11-2009,6.55,6.57,6.48,6.56,104270000,0,AMZN,rsi
17-11-2009,6.57,6.59,6.47,6.56,154960000,0,AMZN,rsi
16-11-2009,6.61,6.73,6.55,6.58,180366000,0,AMZN,rsi
13-11-2009,6.56,6.65,6.49,6.65,147536000,100,AMZN,rsi
12-11-2009,6.5,6.61,6.5,6.53,144202000,100,AMZN,rsi
11-11-2009,6.55,6.57,6.42,6.5,148684000,0,AMZN,rsi
10-11-2009,6.34,6.53,6.3,6.51,210586000,100,AMZN,rsi
09-11-2009,6.36,6.42,6.28,6.33,172484000,100,AMZN,rsi
06-11-2009,6.15,6.35,6.13,6.31,264520000,100,AMZN,rsi
05-11-2009,5.87,6.05,5.81,6.03,181736000,100,AMZN,rsi
04-11-2009,5.95,5.96,5.84,5.86,152350000,0,AMZN,rsi
03-11-2009,5.88,5.94,5.83,5.92,189570000,0,AMZN,rsi
02-11-2009,5.93,5.98,5.84,5.94,225600000,0,AMZN,rsi
30-10-2009,6.1,6.15,5.91,5.94,266244000,0,AMZN,rsi
29-10-2009,6.2,6.22,6.01,6.13,256436000,100,AMZN,rsi
28-10-2009,6.08,6.26,6.04,6.08,337754000,0,AMZN,rsi
27-10-2009,6.15,6.21,5.97,6.1,406084000,0,AMZN,rsi
26-10-2009,5.96,6.28,5.92,6.23,645424000,100,AMZN,rsi
23-10-2009,5.55,5.98,5.53,5.92,1166116000,100,AMZN,rsi
22-10-2009,4.68,4.71,4.59,4.67,330370000,0,AMZN,rsi
21-10-2009,4.76,4.83,4.65,4.67,155224000,0,AMZN,rsi
20-10-2009,4.8,4.81,4.71,4.75,155552000,100,AMZN,rsi
19-10-2009,4.77,4.81,4.71,4.73,120348000,0,AMZN,rsi
16-10-2009,4.76,4.81,4.68,4.77,140768000,0,AMZN,rsi
15-10-2009,4.76,4.85,4.75,4.8,124842000,0,AMZN,rsi
14-10-2009,4.81,4.89,4.8,4.87,111136000,100,AMZN,rsi
13-10-2009,4.69,4.76,4.68,4.74,94400000,100,AMZN,rsi
12-10-2009,4.81,4.81,4.65,4.68,111828000,0,AMZN,rsi
09-10-2009,4.75,4.8,4.71,4.79,93880000,100,AMZN,rsi
08-10-2009,4.74,4.84,4.71,4.76,193486000,100,AMZN,rsi
07-10-2009,4.58,4.72,4.56,4.7,148902000,100,AMZN,rsi
06-10-2009,4.47,4.55,4.42,4.55,139274000,100,AMZN,rsi
05-10-2009,4.51,4.55,4.41,4.43,140570000,0,AMZN,rsi
02-10-2009,4.5,4.56,4.48,4.49,100788000,0,AMZN,rsi
01-10-2009,4.63,4.64,4.52,4.55,132902000,0,AMZN,rsi
30-09-2009,4.61,4.71,4.57,4.67,170784000,100,AMZN,rsi
29-09-2009,4.6,4.62,4.51,4.59,87878000,0,AMZN,rsi
28-09-2009,4.55,4.64,4.53,4.61,70160000,100,AMZN,rsi
25-09-2009,4.57,4.61,4.49,4.53,85136000,0,AMZN,rsi
24-09-2009,4.6,4.64,4.54,4.61,101502000,0,AMZN,rsi
23-09-2009,4.64,4.72,4.61,4.62,113706000,0,AMZN,rsi
22-09-2009,4.57,4.71,4.56,4.69,165298000,100,AMZN,rsi
21-09-2009,4.48,4.54,4.42,4.53,84186000,100,AMZN,rsi
18-09-2009,4.54,4.55,4.47,4.51,135390000,0,AMZN,rsi
17-09-2009,4.54,4.56,4.45,4.52,157454000,0,AMZN,rsi
16-09-2009,4.3,4.55,4.3,4.54,262286000,100,AMZN,rsi
15-09-2009,4.21,4.22,4.14,4.18,88936000,0,AMZN,rsi
14-09-2009,4.19,4.23,4.17,4.19,71440000,0,AMZN,rsi
11-09-2009,4.22,4.25,4.19,4.23,120138000,100,AMZN,rsi
10-09-2009,4.12,4.2,4.12,4.19,140462000,100,AMZN,rsi
09-09-2009,4.03,4.13,4.03,4.11,135524000,100,AMZN,rsi
08-09-2009,3.99,4.05,3.94,4.05,140752000,100,AMZN,rsi
04-09-2009,3.91,3.99,3.88,3.94,93430000,100,AMZN,rsi
03-09-2009,3.92,3.95,3.88,3.92,82804000,100,AMZN,rsi
02-09-2009,3.95,4.01,3.89,3.91,130254000,0,AMZN,rsi
01-09-2009,4.04,4.12,3.95,3.96,124916000,0,AMZN,rsi
31-08-2009,4.1,4.1,4.02,4.06,105276000,0,AMZN,rsi
28-08-2009,4.24,4.25,4.13,4.14,92414000,0,AMZN,rsi
27-08-2009,4.2,4.24,4.16,4.22,79954000,100,AMZN,rsi
26-08-2009,4.21,4.24,4.17,4.2,72276000,0,AMZN,rsi
25-08-2009,4.23,4.32,4.2,4.21,95820000,0,AMZN,rsi
24-08-2009,4.26,4.28,4.21,4.22,94464000,0,AMZN,rsi
21-08-2009,4.24,4.25,4.18,4.25,122614000,100,AMZN,rsi
20-08-2009,4.15,4.22,4.13,4.2,107500000,100,AMZN,rsi
19-08-2009,4.05,4.15,4.02,4.15,103412000,100,AMZN,rsi
18-08-2009,4.07,4.13,4.04,4.11,117688000,100,AMZN,rsi
17-08-2009,4.06,4.09,4.01,4.05,137772000,0,AMZN,rsi
14-08-2009,4.21,4.21,4.14,4.18,98494000,0,AMZN,rsi
13-08-2009,4.29,4.32,4.2,4.23,114248000,0,AMZN,rsi
12-08-2009,4.17,4.33,4.17,4.3,112388000,100,AMZN,rsi
11-08-2009,4.18,4.22,4.12,4.18,100500000,0,AMZN,rsi
10-08-2009,4.25,4.27,4.16,4.22,88812000,0,AMZN,rsi
07-08-2009,4.21,4.3,4.21,4.27,112560000,100,AMZN,rsi
06-08-2009,4.22,4.24,4.15,4.22,93860000,100,AMZN,rsi
05-08-2009,4.28,4.29,4.15,4.21,145588000,0,AMZN,rsi
04-08-2009,4.37,4.37,4.25,4.29,123558000,0,AMZN,rsi
03-08-2009,4.33,4.41,4.33,4.37,133260000,100,AMZN,rsi
31-07-2009,4.29,4.34,4.23,4.29,117738000,0,AMZN,rsi
30-07-2009,4.28,4.36,4.26,4.3,145064000,100,AMZN,rsi
29-07-2009,4.22,4.28,4.18,4.22,130058000,0,AMZN,rsi
28-07-2009,4.19,4.28,4.13,4.25,175498000,100,AMZN,rsi
27-07-2009,4.31,4.32,4.18,4.21,225586000,0,AMZN,rsi
24-07-2009,4.38,4.45,4.28,4.32,384092000,0,AMZN,rsi
23-07-2009,4.49,4.72,4.48,4.69,383242000,100,AMZN,rsi
22-07-2009,4.43,4.46,4.39,4.44,106592000,0,AMZN,rsi
21-07-2009,4.43,4.45,4.37,4.45,154572000,100,AMZN,rsi
20-07-2009,4.31,4.44,4.31,4.41,121132000,100,AMZN,rsi
17-07-2009,4.29,4.33,4.26,4.29,101032000,0,AMZN,rsi
16-07-2009,4.22,4.31,4.19,4.31,107238000,100,AMZN,rsi
15-07-2009,4.15,4.23,4.14,4.23,126780000,100,AMZN,rsi
14-07-2009,4.07,4.12,4.02,4.1,90872000,100,AMZN,rsi
13-07-2009,3.9,4.08,3.9,4.07,161004000,100,AMZN,rsi
10-07-2009,3.88,3.94,3.81,3.88,119522000,0,AMZN,rsi
09-07-2009,3.91,3.93,3.84,3.91,127190000,100,AMZN,rsi
08-07-2009,3.82,3.9,3.79,3.87,170814000,100,AMZN,rsi
07-07-2009,3.93,3.93,3.77,3.78,129830000,0,AMZN,rsi
06-07-2009,3.92,3.94,3.83,3.91,147376000,0,AMZN,rsi
02-07-2009,4.06,4.07,3.93,3.97,144372000,0,AMZN,rsi
01-07-2009,4.22,4.22,4.07,4.08,139624000,0,AMZN,rsi
30-06-2009,4.18,4.25,4.12,4.18,159696000,100,AMZN,rsi
29-06-2009,4.19,4.21,4.12,4.15,125406000,0,AMZN,rsi
26-06-2009,4.1,4.21,4.06,4.19,175506000,100,AMZN,rsi
25-06-2009,3.96,4.11,3.95,4.11,147208000,100,AMZN,rsi
24-06-2009,3.9,4.03,3.89,3.96,121628000,100,AMZN,rsi
23-06-2009,3.95,3.96,3.81,3.88,148310000,0,AMZN,rsi
22-06-2009,4.12,4.12,3.93,3.96,194888000,0,AMZN,rsi
19-06-2009,4.11,4.17,4.08,4.15,108764000,100,AMZN,rsi
18-06-2009,4.14,4.15,4.05,4.08,109062000,0,AMZN,rsi
17-06-2009,4.13,4.22,4.03,4.13,155702000,100,AMZN,rsi
16-06-2009,4.18,4.2,4.06,4.11,109316000,0,AMZN,rsi
15-06-2009,4.14,4.17,4.05,4.16,108036000,0,AMZN,rsi
12-06-2009,4.25,4.26,4.1,4.2,124460000,0,AMZN,rsi
11-06-2009,4.32,4.37,4.25,4.28,100194000,0,AMZN,rsi
10-06-2009,4.38,4.43,4.24,4.33,121472000,0,AMZN,rsi
09-06-2009,4.35,4.38,4.31,4.35,89502000,100,AMZN,rsi
08-06-2009,4.34,4.36,4.26,4.32,112042000,0,AMZN,rsi
05-06-2009,4.31,4.4,4.26,4.38,165270000,100,AMZN,rsi
04-06-2009,4.27,4.32,4.23,4.28,109308000,0,AMZN,rsi
03-06-2009,4.17,4.29,4.16,4.28,152068000,100,AMZN,rsi
02-06-2009,4.12,4.27,4.11,4.25,187940000,100,AMZN,rsi
01-06-2009,3.91,4.24,3.87,4.15,215930000,100,AMZN,rsi
29-05-2009,3.89,3.9,3.82,3.9,101444000,100,AMZN,rsi
28-05-2009,3.89,3.96,3.79,3.88,98862000,100,AMZN,rsi
27-05-2009,3.93,3.98,3.84,3.86,111342000,0,AMZN,rsi
26-05-2009,3.75,3.92,3.73,3.92,133992000,100,AMZN,rsi
22-05-2009,3.81,3.85,3.75,3.78,69694000,0,AMZN,rsi
21-05-2009,3.84,3.9,3.77,3.8,112810000,0,AMZN,rsi
20-05-2009,3.93,4.06,3.87,3.9,147020000,100,AMZN,rsi
19-05-2009,3.77,3.95,3.76,3.89,160578000,100,AMZN,rsi
18-05-2009,3.7,3.8,3.66,3.8,136582000,100,AMZN,rsi
15-05-2009,3.73,3.81,3.67,3.68,160234000,0,AMZN,rsi
14-05-2009,3.69,3.8,3.67,3.76,186872000,100,AMZN,rsi
13-05-2009,3.81,3.83,3.7,3.71,175410000,0,AMZN,rsi
12-05-2009,3.94,3.95,3.83,3.9,110974000,0,AMZN,rsi
11-05-2009,3.84,3.99,3.8,3.93,137446000,100,AMZN,rsi
08-05-2009,3.98,4.01,3.82,3.9,163860000,0,AMZN,rsi
07-05-2009,4.14,4.14,3.89,3.96,192642000,0,AMZN,rsi
06-05-2009,4.14,4.18,3.98,4.1,172080000,0,AMZN,rsi
05-05-2009,4.05,4.1,4.01,4.1,117406000,100,AMZN,rsi
04-05-2009,4.01,4.07,3.94,3.99,140386000,100,AMZN,rsi
01-05-2009,4.02,4.02,3.89,3.95,122434000,0,AMZN,rsi
30-04-2009,4.05,4.13,3.99,4.03,170752000,100,AMZN,rsi
29-04-2009,4.15,4.15,3.96,3.99,194702000,0,AMZN,rsi
28-04-2009,4.13,4.27,4.12,4.12,158480000,0,AMZN,rsi
27-04-2009,4.19,4.25,4.11,4.16,194118000,0,AMZN,rsi
24-04-2009,4.1,4.33,4.04,4.22,469686000,100,AMZN,rsi
23-04-2009,4.07,4.1,3.95,4.03,323754000,100,AMZN,rsi
22-04-2009,3.91,4.11,3.89,3.96,175510000,100,AMZN,rsi
21-04-2009,3.87,3.96,3.86,3.94,143244000,100,AMZN,rsi
20-04-2009,3.92,3.99,3.84,3.88,173738000,0,AMZN,rsi
17-04-2009,3.84,3.94,3.79,3.9,148520000,100,AMZN,rsi
16-04-2009,3.77,3.87,3.76,3.86,149356000,100,AMZN,rsi
15-04-2009,3.78,3.79,3.68,3.74,188256000,0,AMZN,rsi
14-04-2009,3.9,3.97,3.85,3.86,123208000,0,AMZN,rsi
13-04-2009,3.99,4.0,3.89,3.95,124244000,0,AMZN,rsi
09-04-2009,3.88,4.0,3.86,3.99,141646000,100,AMZN,rsi
08-04-2009,3.8,3.86,3.73,3.85,113060000,100,AMZN,rsi
07-04-2009,3.85,3.85,3.74,3.78,114976000,0,AMZN,rsi
06-04-2009,3.86,3.92,3.8,3.9,115026000,0,AMZN,rsi
03-04-2009,3.82,3.92,3.78,3.91,116198000,100,AMZN,rsi
02-04-2009,3.68,3.86,3.67,3.82,221338000,100,AMZN,rsi
01-04-2009,3.65,3.75,3.59,3.68,140828000,100,AMZN,rsi
31-03-2009,3.63,3.73,3.61,3.67,178364000,100,AMZN,rsi
30-03-2009,3.52,3.58,3.49,3.57,167462000,100,AMZN,rsi
27-03-2009,3.58,3.61,3.51,3.53,171376000,0,AMZN,rsi
26-03-2009,3.67,3.75,3.63,3.68,133154000,100,AMZN,rsi
25-03-2009,3.65,3.7,3.49,3.62,157912000,0,AMZN,rsi
24-03-2009,3.74,3.75,3.62,3.64,149158000,0,AMZN,rsi
23-03-2009,3.57,3.78,3.54,3.78,172248000,100,AMZN,rsi
20-03-2009,3.52,3.54,3.45,3.5,169362000,0,AMZN,rsi
19-03-2009,3.57,3.6,3.46,3.51,176382000,0,AMZN,rsi
18-03-2009,3.55,3.7,3.51,3.56,208034000,0,AMZN,rsi
17-03-2009,3.37,3.59,3.35,3.57,238056000,100,AMZN,rsi
16-03-2009,3.43,3.46,3.33,3.35,188746000,0,AMZN,rsi
13-03-2009,3.48,3.49,3.38,3.43,178068000,0,AMZN,rsi
12-03-2009,3.42,3.49,3.36,3.48,226978000,100,AMZN,rsi
11-03-2009,3.31,3.47,3.26,3.43,277634000,100,AMZN,rsi
10-03-2009,3.12,3.3,3.09,3.29,308714000,100,AMZN,rsi
09-03-2009,3.11,3.2,3.01,3.02,271228000,0,AMZN,rsi
06-03-2009,3.26,3.28,2.99,3.08,301876000,0,AMZN,rsi
05-03-2009,3.21,3.29,3.18,3.24,235406000,0,AMZN,rsi
04-03-2009,3.14,3.29,3.12,3.24,239218000,100,AMZN,rsi
03-03-2009,3.14,3.16,3.07,3.09,193832000,0,AMZN,rsi
02-03-2009,3.2,3.28,3.08,3.1,210238000,0,AMZN,rsi
27-02-2009,3.06,3.25,3.05,3.24,229766000,100,AMZN,rsi
26-02-2009,3.21,3.24,3.12,3.12,145506000,0,AMZN,rsi
25-02-2009,3.25,3.29,3.14,3.19,182442000,0,AMZN,rsi
24-02-2009,3.1,3.31,3.09,3.28,205428000,100,AMZN,rsi
23-02-2009,3.21,3.25,3.08,3.09,146720000,0,AMZN,rsi
20-02-2009,3.05,3.21,3.04,3.19,187090000,100,AMZN,rsi
19-02-2009,3.14,3.21,3.08,3.1,135378000,0,AMZN,rsi
18-02-2009,3.11,3.14,3.03,3.12,147320000,100,AMZN,rsi
17-02-2009,3.08,3.13,3.06,3.08,142522000,0,AMZN,rsi
13-02-2009,3.2,3.23,3.14,3.16,82618000,0,AMZN,rsi
12-02-2009,3.16,3.21,3.09,3.2,161910000,0,AMZN,rsi
11-02-2009,3.16,3.25,3.11,3.22,166946000,100,AMZN,rsi
10-02-2009,3.31,3.36,3.15,3.17,214012000,0,AMZN,rsi
09-02-2009,3.33,3.37,3.27,3.34,188752000,100,AMZN,rsi
06-02-2009,3.16,3.35,3.16,3.33,240898000,100,AMZN,rsi
05-02-2009,3.06,3.19,3.03,3.16,203392000,100,AMZN,rsi
04-02-2009,3.17,3.17,3.04,3.05,274526000,0,AMZN,rsi
03-02-2009,3.04,3.21,3.0,3.18,293892000,100,AMZN,rsi
02-02-2009,2.93,3.1,2.91,3.06,386486000,100,AMZN,rsi
30-01-2009,2.87,2.99,2.86,2.94,795662000,100,AMZN,rsi
29-01-2009,2.5,2.59,2.46,2.5,359336000,0,AMZN,rsi
28-01-2009,2.49,2.57,2.45,2.52,161132000,100,AMZN,rsi
27-01-2009,2.47,2.52,2.39,2.42,174764000,0,AMZN,rsi
26-01-2009,2.51,2.54,2.43,2.48,143114000,0,AMZN,rsi
23-01-2009,2.44,2.57,2.42,2.53,115866000,100,AMZN,rsi
22-01-2009,2.47,2.54,2.41,2.5,142666000,0,AMZN,rsi
21-01-2009,2.47,2.53,2.41,2.53,116590000,100,AMZN,rsi
20-01-2009,2.54,2.59,2.41,2.42,135344000,0,AMZN,rsi
16-01-2009,2.59,2.62,2.48,2.58,165164000,100,AMZN,rsi
15-01-2009,2.43,2.61,2.38,2.57,232346000,100,AMZN,rsi
14-01-2009,2.51,2.51,2.41,2.42,208852000,0,AMZN,rsi
13-01-2009,2.55,2.66,2.54,2.57,157664000,0,AMZN,rsi
12-01-2009,2.71,2.72,2.54,2.6,191126000,0,AMZN,rsi
09-01-2009,2.85,2.85,2.74,2.78,133682000,0,AMZN,rsi
08-01-2009,2.75,2.87,2.73,2.86,131558000,100,AMZN,rsi
07-01-2009,2.81,2.85,2.77,2.81,158854000,0,AMZN,rsi
06-01-2009,2.73,2.91,2.69,2.87,221602000,100,AMZN,rsi
05-01-2009,2.79,2.79,2.65,2.7,190196000,0,AMZN,rsi
02-01-2009,2.57,2.73,2.55,2.72,145928000,100,AMZN,rsi
31-12-2008,2.54,2.58,2.5,2.56,155844000,100,AMZN,rsi
30-12-2008,2.48,2.56,2.44,2.54,132026000,100,AMZN,rsi
29-12-2008,2.57,2.59,2.43,2.47,130158000,0,AMZN,rsi
26-12-2008,2.69,2.7,2.58,2.59,136946000,100,AMZN,rsi
24-12-2008,2.58,2.6,2.55,2.57,32910000,100,AMZN,rsi
23-12-2008,2.51,2.58,2.51,2.55,116908000,100,AMZN,rsi
22-12-2008,2.58,2.61,2.42,2.49,178500000,0,AMZN,rsi
19-12-2008,2.58,2.65,2.55,2.58,219264000,0,AMZN,rsi
18-12-2008,2.65,2.74,2.56,2.6,150362000,0,AMZN,rsi
17-12-2008,2.61,2.74,2.58,2.66,183662000,100,AMZN,rsi
16-12-2008,2.48,2.65,2.46,2.63,177258000,100,AMZN,rsi
15-12-2008,2.53,2.55,2.41,2.44,145708000,0,AMZN,rsi
12-12-2008,2.38,2.57,2.38,2.56,173296000,100,AMZN,rsi
11-12-2008,2.47,2.52,2.41,2.41,151672000,0,AMZN,rsi
10-12-2008,2.57,2.58,2.42,2.49,155076000,0,AMZN,rsi
09-12-2008,2.49,2.72,2.49,2.56,266296000,0,AMZN,rsi
08-12-2008,2.46,2.61,2.37,2.57,218814000,100,AMZN,rsi
05-12-2008,2.29,2.42,2.17,2.41,292176000,100,AMZN,rsi
04-12-2008,2.3,2.53,2.29,2.37,395646000,100,AMZN,rsi
