date,open,high,low,close,volume,rsi,symbol,indicator
08-12-2011,0.3755,0.38175,0.366,0.36725,491550160,0,NVDA,rsi
07-12-2011,0.379,0.382,0.37125,0.37925,510035920,0,NVDA,rsi
06-12-2011,0.38925,0.38999,0.3775,0.3815,573832000,0,NVDA,rsi
05-12-2011,0.3995,0.4,0.38375,0.387,644726400,0,NVDA,rsi
02-12-2011,0.39975,0.40125,0.38925,0.393,546519360,0,NVDA,rsi
01-12-2011,0.3875,0.3965,0.38575,0.3955,529875000,100,NVDA,rsi
30-11-2011,0.384,0.39175,0.38075,0.39075,730363520,100,NVDA,rsi
29-11-2011,0.37025,0.3775,0.36675,0.37275,623741400,100,NVDA,rsi
28-11-2011,0.3625,0.37625,0.3625,0.37075,690636800,100,NVDA,rsi
25-11-2011,0.35625,0.3645,0.35,0.351,406620000,0,NVDA,rsi
23-11-2011,0.373,0.37575,0.36075,0.361,825356160,0,NVDA,rsi
22-11-2011,0.36975,0.379,0.36763,0.377,1287653760,100,NVDA,rsi
21-11-2011,0.34275,0.36925,0.3375,0.36575,1330788000,100,NVDA,rsi
18-11-2011,0.3535,0.3535,0.34438,0.34825,501491720,0,NVDA,rsi
17-11-2011,0.36375,0.36475,0.345,0.3515,657586560,0,NVDA,rsi
16-11-2011,0.365,0.37475,0.36325,0.3645,512626720,0,NVDA,rsi
15-11-2011,0.36375,0.37463,0.36275,0.372,505764360,100,NVDA,rsi
14-11-2011,0.3745,0.37825,0.36625,0.36725,500438920,0,NVDA,rsi
11-11-2011,0.372,0.3775,0.35175,0.3745,1751926400,100,NVDA,rsi
10-11-2011,0.36675,0.3705,0.35275,0.36175,990484000,100,NVDA,rsi
09-11-2011,0.36825,0.373,0.3565,0.358,532385480,0,NVDA,rsi
08-11-2011,0.37325,0.37925,0.36725,0.377,549863760,100,NVDA,rsi
07-11-2011,0.36775,0.374,0.36,0.3685,613662800,0,NVDA,rsi
04-11-2011,0.363,0.37175,0.35725,0.3705,655212520,100,NVDA,rsi
03-11-2011,0.34925,0.367,0.34,0.36625,749372000,100,NVDA,rsi
02-11-2011,0.355,0.35675,0.33825,0.34538,962093440,0,NVDA,rsi
01-11-2011,0.3565,0.3575,0.348,0.3515,791044480,0,NVDA,rsi
31-10-2011,0.3775,0.37975,0.37,0.37,520242360,0,NVDA,rsi
28-10-2011,0.378,0.3935,0.377,0.39,490184840,100,NVDA,rsi
27-10-2011,0.379,0.385,0.3705,0.38125,577908120,100,NVDA,rsi
26-10-2011,0.36825,0.37025,0.355,0.3655,503231240,100,NVDA,rsi
25-10-2011,0.37025,0.37325,0.3605,0.36125,578043440,0,NVDA,rsi
24-10-2011,0.3635,0.38125,0.36275,0.3755,535263600,100,NVDA,rsi
21-10-2011,0.36475,0.37075,0.356,0.362,628557960,100,NVDA,rsi
20-10-2011,0.369,0.3705,0.346,0.36025,990535040,0,NVDA,rsi
19-10-2011,0.3875,0.39425,0.37813,0.37925,557686560,0,NVDA,rsi
18-10-2011,0.3715,0.388,0.36925,0.387,590961240,100,NVDA,rsi
17-10-2011,0.3885,0.3885,0.3715,0.3735,611867520,0,NVDA,rsi
14-10-2011,0.39325,0.39725,0.3835,0.393,702830720,100,NVDA,rsi
13-10-2011,0.3635,0.38725,0.3625,0.3865,854832000,100,NVDA,rsi
12-10-2011,0.3725,0.37275,0.365,0.36525,612202800,0,NVDA,rsi
11-10-2011,0.3665,0.3725,0.36425,0.3655,816407040,0,NVDA,rsi
10-10-2011,0.35975,0.3695,0.359,0.3695,534376000,100,NVDA,rsi
07-10-2011,0.34875,0.359,0.3415,0.35375,807112320,100,NVDA,rsi
06-10-2011,0.33575,0.34825,0.33525,0.34725,773286400,100,NVDA,rsi
05-10-2011,0.32175,0.337,0.31525,0.334,856935680,100,NVDA,rsi
04-10-2011,0.28788,0.3225,0.28675,0.3225,1361703680,100,NVDA,rsi
03-10-2011,0.30875,0.3185,0.29525,0.29525,950052480,0,NVDA,rsi
30-09-2011,0.322,0.32375,0.31225,0.31275,678428800,0,NVDA,rsi
29-09-2011,0.3415,0.34725,0.31875,0.32725,866614400,0,NVDA,rsi
28-09-2011,0.34675,0.3555,0.33,0.3355,1236532000,0,NVDA,rsi
27-09-2011,0.35425,0.35725,0.34325,0.346,781427200,100,NVDA,rsi
26-09-2011,0.349,0.35,0.33,0.3455,972124000,100,NVDA,rsi
23-09-2011,0.33575,0.3545,0.33375,0.34475,1011806720,100,NVDA,rsi
22-09-2011,0.3475,0.348,0.33125,0.33775,1314632000,0,NVDA,rsi
21-09-2011,0.37075,0.37713,0.3615,0.36163,715540480,0,NVDA,rsi
20-09-2011,0.38325,0.38475,0.367,0.36875,792436000,0,NVDA,rsi
19-09-2011,0.38,0.38275,0.36875,0.3785,968204000,0,NVDA,rsi
16-09-2011,0.38825,0.4025,0.3845,0.3865,1391588000,0,NVDA,rsi
15-09-2011,0.3905,0.3925,0.384,0.38738,752908000,100,NVDA,rsi
14-09-2011,0.37275,0.38675,0.3725,0.382,1547450880,100,NVDA,rsi
13-09-2011,0.35825,0.365,0.35275,0.36325,853836160,100,NVDA,rsi
12-09-2011,0.34225,0.35825,0.34225,0.35525,916480000,100,NVDA,rsi
09-09-2011,0.3515,0.361,0.344,0.347,869828000,0,NVDA,rsi
08-09-2011,0.35275,0.36125,0.34875,0.3545,880342400,0,NVDA,rsi
07-09-2011,0.35625,0.366,0.3465,0.35625,1606620000,100,NVDA,rsi
06-09-2011,0.3125,0.33025,0.3095,0.3295,696248000,100,NVDA,rsi
02-09-2011,0.3245,0.329,0.3205,0.323,471356000,0,NVDA,rsi
01-09-2011,0.33725,0.3445,0.33175,0.332,762373760,0,NVDA,rsi
31-08-2011,0.3445,0.348,0.33,0.33275,705914880,0,NVDA,rsi
30-08-2011,0.33175,0.34475,0.3295,0.342,684935680,100,NVDA,rsi
29-08-2011,0.3345,0.33525,0.32675,0.334,601843280,100,NVDA,rsi
26-08-2011,0.31075,0.3285,0.30525,0.32525,732706560,100,NVDA,rsi
25-08-2011,0.3195,0.32525,0.3115,0.312,690968000,0,NVDA,rsi
24-08-2011,0.33,0.331,0.3175,0.326,687500000,0,NVDA,rsi
23-08-2011,0.30575,0.331,0.30525,0.33075,938389760,100,NVDA,rsi
22-08-2011,0.30145,0.305,0.29513,0.2985,611960480,100,NVDA,rsi
19-08-2011,0.2935,0.30979,0.29125,0.29325,761429760,0,NVDA,rsi
18-08-2011,0.30575,0.30875,0.295,0.2985,802791680,0,NVDA,rsi
17-08-2011,0.32575,0.33125,0.316,0.32025,553355320,0,NVDA,rsi
16-08-2011,0.3305,0.335,0.31875,0.32475,717260160,0,NVDA,rsi
15-08-2011,0.32525,0.335,0.3235,0.33425,864248320,100,NVDA,rsi
12-08-2011,0.371,0.3715,0.31675,0.322,3195784960,0,NVDA,rsi
11-08-2011,0.3085,0.33975,0.3085,0.33525,1078792000,100,NVDA,rsi
10-08-2011,0.31375,0.32275,0.30675,0.3085,1140052000,0,NVDA,rsi
09-08-2011,0.304,0.32375,0.3,0.32325,1329891840,100,NVDA,rsi
08-08-2011,0.308,0.319,0.29625,0.29825,1084259200,0,NVDA,rsi
05-08-2011,0.34275,0.347,0.315,0.32375,1270639360,0,NVDA,rsi
04-08-2011,0.3635,0.3635,0.335,0.335,979833600,0,NVDA,rsi
03-08-2011,0.36125,0.3715,0.35775,0.37025,765358720,100,NVDA,rsi
02-08-2011,0.36175,0.3845,0.3605,0.3605,1356500480,0,NVDA,rsi
01-08-2011,0.35375,0.36525,0.35075,0.36425,1019975680,100,NVDA,rsi
29-07-2011,0.34225,0.349,0.3405,0.34575,677683200,0,NVDA,rsi
28-07-2011,0.34525,0.353,0.33975,0.34575,648200320,0,NVDA,rsi
27-07-2011,0.355,0.35675,0.3455,0.34638,652457960,0,NVDA,rsi
26-07-2011,0.3585,0.3675,0.35475,0.36,698366080,0,NVDA,rsi
25-07-2011,0.36925,0.37075,0.36375,0.369,566934360,0,NVDA,rsi
22-07-2011,0.37075,0.37625,0.366,0.375,737192000,100,NVDA,rsi
21-07-2011,0.3515,0.37,0.34625,0.3675,1143763840,100,NVDA,rsi
20-07-2011,0.35675,0.35875,0.35,0.351,663293600,0,NVDA,rsi
19-07-2011,0.346,0.35625,0.346,0.35553,602232960,100,NVDA,rsi
18-07-2011,0.34975,0.35175,0.3405,0.34488,818222720,0,NVDA,rsi
15-07-2011,0.354,0.35625,0.34525,0.3525,827784960,100,NVDA,rsi
14-07-2011,0.368,0.37025,0.35025,0.352,1089139840,0,NVDA,rsi
13-07-2011,0.37225,0.37475,0.363,0.3665,634368600,0,NVDA,rsi
12-07-2011,0.3705,0.374,0.361,0.36725,867636480,0,NVDA,rsi
11-07-2011,0.3785,0.38,0.37125,0.37225,714513280,0,NVDA,rsi
08-07-2011,0.38775,0.3905,0.3825,0.38575,619525160,0,NVDA,rsi
07-07-2011,0.39375,0.39575,0.38625,0.39313,986136000,100,NVDA,rsi
06-07-2011,0.39675,0.3975,0.387,0.39175,529605640,0,NVDA,rsi
05-07-2011,0.40325,0.407,0.3935,0.397,535378600,0,NVDA,rsi
01-07-2011,0.3985,0.40525,0.3905,0.40363,540804000,100,NVDA,rsi
30-06-2011,0.3945,0.40275,0.3885,0.39838,652337520,100,NVDA,rsi
29-06-2011,0.39,0.3975,0.3765,0.3935,960568320,100,NVDA,rsi
28-06-2011,0.38525,0.392,0.3825,0.3875,692224000,100,NVDA,rsi
27-06-2011,0.3935,0.396,0.3715,0.38525,1142152000,0,NVDA,rsi
24-06-2011,0.40325,0.40675,0.391,0.3935,529189200,0,NVDA,rsi
23-06-2011,0.3885,0.40791,0.385,0.40525,744188160,100,NVDA,rsi
22-06-2011,0.39625,0.4015,0.39275,0.3935,651723600,0,NVDA,rsi
21-06-2011,0.392,0.402,0.38825,0.399,704295680,100,NVDA,rsi
20-06-2011,0.39175,0.4,0.3875,0.3905,745960000,0,NVDA,rsi
17-06-2011,0.4095,0.40975,0.38275,0.39513,1467985920,0,NVDA,rsi
16-06-2011,0.4195,0.42594,0.39875,0.40475,1024968320,0,NVDA,rsi
15-06-2011,0.42275,0.42525,0.4105,0.41925,936003200,0,NVDA,rsi
14-06-2011,0.42875,0.438,0.42675,0.4285,534743280,100,NVDA,rsi
13-06-2011,0.428,0.4335,0.422,0.42488,574768280,0,NVDA,rsi
10-06-2011,0.435,0.43763,0.4245,0.428,493578280,0,NVDA,rsi
09-06-2011,0.439,0.44,0.4185,0.43425,741672320,0,NVDA,rsi
08-06-2011,0.44925,0.452,0.43575,0.43925,569288000,0,NVDA,rsi
07-06-2011,0.45525,0.45775,0.4495,0.4515,434057200,0,NVDA,rsi
06-06-2011,0.46075,0.465,0.45125,0.45175,436176240,0,NVDA,rsi
03-06-2011,0.47075,0.475,0.45925,0.4615,549402040,0,NVDA,rsi
02-06-2011,0.47925,0.48275,0.4705,0.47613,607808760,0,NVDA,rsi
01-06-2011,0.49875,0.4995,0.4775,0.4785,762431360,0,NVDA,rsi
31-05-2011,0.497,0.50125,0.485,0.501,1200999680,100,NVDA,rsi
27-05-2011,0.4725,0.48828,0.472,0.4875,659029520,100,NVDA,rsi
26-05-2011,0.459,0.4745,0.45775,0.4705,706556800,100,NVDA,rsi
25-05-2011,0.45125,0.462,0.44675,0.459,545312000,100,NVDA,rsi
24-05-2011,0.454,0.47175,0.45275,0.45353,720704000,100,NVDA,rsi
23-05-2011,0.44575,0.455,0.44,0.45175,588000000,0,NVDA,rsi
20-05-2011,0.4435,0.45325,0.4415,0.45225,575935640,100,NVDA,rsi
19-05-2011,0.4545,0.45475,0.43775,0.4445,651280480,0,NVDA,rsi
18-05-2011,0.4425,0.45475,0.441,0.451,659034680,100,NVDA,rsi
17-05-2011,0.441,0.44125,0.428,0.44075,1420492160,0,NVDA,rsi
16-05-2011,0.45525,0.45625,0.44225,0.44253,728835200,0,NVDA,rsi
13-05-2011,0.48,0.48125,0.453,0.4565,2025508480,0,NVDA,rsi
12-05-2011,0.495,0.513,0.49375,0.5125,1224000000,100,NVDA,rsi
11-05-2011,0.497,0.502,0.49,0.49675,617691560,100,NVDA,rsi
10-05-2011,0.49775,0.49825,0.4895,0.4945,690976000,100,NVDA,rsi
09-05-2011,0.4845,0.49625,0.48325,0.49375,706427520,100,NVDA,rsi
06-05-2011,0.47625,0.4875,0.4725,0.483,841145600,100,NVDA,rsi
05-05-2011,0.4625,0.472,0.45625,0.4665,544000000,100,NVDA,rsi
04-05-2011,0.47125,0.4765,0.4575,0.46625,639375920,0,NVDA,rsi
03-05-2011,0.4875,0.489,0.46375,0.46975,809562240,0,NVDA,rsi
02-05-2011,0.5105,0.51075,0.49075,0.49325,613957200,0,NVDA,rsi
29-04-2011,0.491,0.511,0.49025,0.5,836000000,100,NVDA,rsi
28-04-2011,0.4825,0.4975,0.477,0.48775,685480320,100,NVDA,rsi
27-04-2011,0.485,0.485,0.4725,0.4825,450207200,0,NVDA,rsi
26-04-2011,0.47425,0.48728,0.4695,0.4825,676752000,100,NVDA,rsi
25-04-2011,0.465,0.478,0.46475,0.47025,619730640,100,NVDA,rsi
21-04-2011,0.46925,0.47212,0.462,0.463,421381880,0,NVDA,rsi
20-04-2011,0.467,0.47375,0.45675,0.46425,650516000,100,NVDA,rsi
19-04-2011,0.4525,0.45425,0.43825,0.4505,659860000,0,NVDA,rsi
18-04-2011,0.45675,0.45975,0.445,0.45225,743584000,0,NVDA,rsi
15-04-2011,0.45925,0.4735,0.457,0.46775,969720000,100,NVDA,rsi
14-04-2011,0.44,0.463,0.4375,0.46275,1254807040,100,NVDA,rsi
13-04-2011,0.43875,0.44675,0.43325,0.444,749588000,100,NVDA,rsi
12-04-2011,0.42875,0.43725,0.42075,0.43425,841235840,100,NVDA,rsi
11-04-2011,0.4405,0.44275,0.42825,0.433,546208000,0,NVDA,rsi
08-04-2011,0.456,0.456,0.4375,0.43875,746824320,0,NVDA,rsi
07-04-2011,0.4375,0.45525,0.43575,0.4525,1021208000,100,NVDA,rsi
06-04-2011,0.44275,0.44325,0.43275,0.4365,857198720,0,NVDA,rsi
05-04-2011,0.44525,0.44875,0.4385,0.4395,821198080,100,NVDA,rsi
04-04-2011,0.455,0.45625,0.4355,0.43875,924328000,0,NVDA,rsi
01-04-2011,0.4675,0.468,0.44875,0.455,850072000,0,NVDA,rsi
31-03-2011,0.462,0.467,0.453,0.4615,655344520,100,NVDA,rsi
30-03-2011,0.483,0.485,0.45525,0.46125,1176320000,0,NVDA,rsi
29-03-2011,0.483,0.48475,0.47275,0.47925,716019200,0,NVDA,rsi
28-03-2011,0.47675,0.491,0.4725,0.483,1204284000,100,NVDA,rsi
25-03-2011,0.485,0.48613,0.465,0.46575,1196664960,0,NVDA,rsi
24-03-2011,0.45475,0.48625,0.45375,0.48075,1780592000,100,NVDA,rsi
23-03-2011,0.4355,0.4465,0.426,0.44525,782641920,100,NVDA,rsi
22-03-2011,0.44275,0.447,0.43425,0.43613,718739840,0,NVDA,rsi
21-03-2011,0.45,0.4545,0.4395,0.444,752071680,100,NVDA,rsi
18-03-2011,0.4535,0.455,0.44,0.4405,886960000,0,NVDA,rsi
17-03-2011,0.45,0.45075,0.43,0.4465,1238877440,100,NVDA,rsi
16-03-2011,0.4375,0.45875,0.4325,0.43825,1476520000,0,NVDA,rsi
15-03-2011,0.43275,0.449,0.42525,0.4415,1256280320,0,NVDA,rsi
14-03-2011,0.45475,0.46625,0.4475,0.455,1003829760,100,NVDA,rsi
11-03-2011,0.45163,0.46375,0.4415,0.45125,1487050240,100,NVDA,rsi
10-03-2011,0.4675,0.471,0.4475,0.448,1724425600,0,NVDA,rsi
09-03-2011,0.48725,0.492,0.47425,0.4785,1319042560,0,NVDA,rsi
08-03-2011,0.51725,0.52,0.478,0.48875,1947542400,0,NVDA,rsi
07-03-2011,0.52275,0.5245,0.49875,0.51175,1019210240,0,NVDA,rsi
04-03-2011,0.52225,0.5275,0.51325,0.51888,959872640,0,NVDA,rsi
03-03-2011,0.53075,0.53375,0.506,0.52175,1593704000,100,NVDA,rsi
02-03-2011,0.5405,0.55075,0.50625,0.51875,1718140000,0,NVDA,rsi
01-03-2011,0.5675,0.57475,0.54125,0.54125,988448000,0,NVDA,rsi
28-02-2011,0.5875,0.58775,0.5535,0.5665,903867520,0,NVDA,rsi
25-02-2011,0.5815,0.5875,0.5735,0.578,775846400,100,NVDA,rsi
24-02-2011,0.5555,0.576,0.5515,0.56625,1246120000,100,NVDA,rsi
23-02-2011,0.58025,0.58575,0.5445,0.55275,1491604000,0,NVDA,rsi
22-02-2011,0.61975,0.6215,0.57825,0.58025,1396648000,0,NVDA,rsi
18-02-2011,0.6385,0.64875,0.63075,0.64075,1394528640,0,NVDA,rsi
17-02-2011,0.568,0.65025,0.56525,0.642,3470096000,100,NVDA,rsi
16-02-2011,0.57125,0.59275,0.56925,0.5845,1318364000,100,NVDA,rsi
15-02-2011,0.57875,0.58075,0.56125,0.56375,886980000,0,NVDA,rsi
14-02-2011,0.59375,0.6125,0.5755,0.57775,1287828000,0,NVDA,rsi
11-02-2011,0.5685,0.60525,0.55925,0.58675,1359276000,100,NVDA,rsi
10-02-2011,0.5693,0.58025,0.565,0.5705,1042352000,0,NVDA,rsi
09-02-2011,0.599,0.605,0.5715,0.58225,1277520000,0,NVDA,rsi
08-02-2011,0.61575,0.61963,0.594,0.5968,1076890240,0,NVDA,rsi
07-02-2011,0.633,0.63575,0.61275,0.61503,934236160,0,NVDA,rsi
04-02-2011,0.63625,0.64675,0.63375,0.64175,872900000,100,NVDA,rsi
03-02-2011,0.6405,0.6405,0.61375,0.62738,1031140480,0,NVDA,rsi
02-02-2011,0.60825,0.65425,0.60825,0.6395,1606616000,100,NVDA,rsi
01-02-2011,0.60325,0.61625,0.59925,0.61175,654297520,100,NVDA,rsi
31-01-2011,0.595,0.60625,0.58525,0.598,750160000,100,NVDA,rsi
28-01-2011,0.61325,0.6235,0.58,0.594,1094936320,0,NVDA,rsi
27-01-2011,0.62225,0.62375,0.6,0.61177,657682360,0,NVDA,rsi
26-01-2011,0.6055,0.625,0.60125,0.6135,1074660000,100,NVDA,rsi
25-01-2011,0.6155,0.622,0.59525,0.59925,1086856000,0,NVDA,rsi
24-01-2011,0.581,0.62625,0.5745,0.61825,2057262080,100,NVDA,rsi
21-01-2011,0.56675,0.57475,0.5545,0.55547,739424640,0,NVDA,rsi
20-01-2011,0.55475,0.564,0.54475,0.56073,1111650560,100,NVDA,rsi
19-01-2011,0.57625,0.59,0.559,0.56025,1197896000,0,NVDA,rsi
18-01-2011,0.58175,0.58575,0.56175,0.57588,1813348000,0,NVDA,rsi
14-01-2011,0.57475,0.5995,0.57125,0.58975,1595352000,100,NVDA,rsi
13-01-2011,0.5775,0.596,0.5595,0.58475,2696352640,100,NVDA,rsi
12-01-2011,0.508,0.58425,0.50625,0.58381,3431896000,100,NVDA,rsi
11-01-2011,0.52275,0.52775,0.49675,0.50775,2711462400,0,NVDA,rsi
10-01-2011,0.48775,0.51675,0.484,0.51578,1750348000,100,NVDA,rsi
07-01-2011,0.4778,0.49825,0.467,0.49675,2580376960,100,NVDA,rsi
06-01-2011,0.4355,0.4835,0.43425,0.48325,3493312000,100,NVDA,rsi
05-01-2011,0.4015,0.425,0.3975,0.4245,1428216000,100,NVDA,rsi
04-01-2011,0.39625,0.398,0.3855,0.39425,651424520,0,NVDA,rsi
03-01-2011,0.388,0.39925,0.3875,0.3955,817512960,100,NVDA,rsi
31-12-2010,0.375,0.3855,0.37449,0.385,391298280,100,NVDA,rsi
30-12-2010,0.373,0.377,0.37175,0.37475,174492960,100,NVDA,rsi
29-12-2010,0.37325,0.37625,0.37,0.3735,177671240,0,NVDA,rsi
28-12-2010,0.375,0.3775,0.37125,0.3735,194260000,0,NVDA,rsi
27-12-2010,0.372,0.37775,0.36525,0.375,255625000,100,NVDA,rsi
23-12-2010,0.37575,0.37575,0.3715,0.373,273784000,0,NVDA,rsi
22-12-2010,0.371,0.37625,0.3675,0.37575,478050800,100,NVDA,rsi
21-12-2010,0.36125,0.37175,0.361,0.37175,467000640,100,NVDA,rsi
20-12-2010,0.3605,0.36225,0.3575,0.35775,344134200,0,NVDA,rsi
17-12-2010,0.3575,0.36125,0.35325,0.35925,593461080,100,NVDA,rsi
16-12-2010,0.3605,0.3625,0.35625,0.35719,631930320,100,NVDA,rsi
15-12-2010,0.3655,0.37,0.35625,0.35675,624191240,0,NVDA,rsi
14-12-2010,0.37125,0.378,0.36425,0.36481,755272960,100,NVDA,rsi
13-12-2010,0.37525,0.376,0.36325,0.36421,609125920,0,NVDA,rsi
10-12-2010,0.3715,0.37725,0.3705,0.37369,451901560,100,NVDA,rsi
09-12-2010,0.36875,0.374,0.3635,0.37156,942481920,0,NVDA,rsi
08-12-2010,0.374,0.38175,0.37125,0.37775,613446880,100,NVDA,rsi
07-12-2010,0.37125,0.38325,0.3705,0.3745,1026812000,100,NVDA,rsi
06-12-2010,0.371,0.37175,0.36125,0.36281,438608120,0,NVDA,rsi
03-12-2010,0.35775,0.36975,0.357,0.36975,606111720,100,NVDA,rsi
02-12-2010,0.35525,0.36175,0.355,0.3595,529316000,100,NVDA,rsi
01-12-2010,0.347,0.35738,0.3465,0.35525,626544680,100,NVDA,rsi
30-11-2010,0.3385,0.342,0.334,0.34023,720936000,0,NVDA,rsi
29-11-2010,0.3385,0.345,0.337,0.34375,468230480,100,NVDA,rsi
26-11-2010,0.344,0.346,0.34,0.341,143118680,0,NVDA,rsi
24-11-2010,0.3395,0.3455,0.33925,0.34425,397869840,100,NVDA,rsi
23-11-2010,0.34,0.3435,0.3335,0.336,457848600,0,NVDA,rsi
22-11-2010,0.3415,0.346,0.3385,0.344,462668000,100,NVDA,rsi
19-11-2010,0.33225,0.345,0.33175,0.3438,716608000,100,NVDA,rsi
18-11-2010,0.32725,0.33625,0.32725,0.333,993274880,100,NVDA,rsi
17-11-2010,0.3175,0.32675,0.3145,0.323,551779200,100,NVDA,rsi
16-11-2010,0.322,0.3265,0.31725,0.31781,739457920,0,NVDA,rsi
15-11-2010,0.333,0.33775,0.32675,0.32751,733845760,0,NVDA,rsi
12-11-2010,0.32725,0.342,0.32575,0.3315,2142560000,100,NVDA,rsi
11-11-2010,0.311,0.3205,0.30675,0.31528,1089980000,0,NVDA,rsi
10-11-2010,0.317,0.3185,0.3125,0.3185,521148440,100,NVDA,rsi
09-11-2010,0.3165,0.319,0.313,0.31475,634303120,0,NVDA,rsi
08-11-2010,0.315,0.31925,0.3125,0.31644,605164360,100,NVDA,rsi
05-11-2010,0.31225,0.318,0.31075,0.31513,735199360,100,NVDA,rsi
04-11-2010,0.3125,0.31575,0.3095,0.31,700016000,100,NVDA,rsi
03-11-2010,0.30925,0.3115,0.30125,0.3095,671786880,100,NVDA,rsi
02-11-2010,0.30225,0.31225,0.3005,0.30712,581042960,100,NVDA,rsi
01-11-2010,0.3025,0.30725,0.2985,0.301,473928280,100,NVDA,rsi
29-10-2010,0.30075,0.30375,0.2975,0.30051,554905800,0,NVDA,rsi
28-10-2010,0.305,0.306,0.2985,0.30125,704818560,100,NVDA,rsi
27-10-2010,0.294,0.302,0.29325,0.301,496849520,100,NVDA,rsi
26-10-2010,0.29425,0.30125,0.29175,0.29675,675289600,0,NVDA,rsi
25-10-2010,0.29725,0.29988,0.2945,0.29775,673384320,100,NVDA,rsi
22-10-2010,0.279,0.29725,0.276,0.295,1322786560,100,NVDA,rsi
21-10-2010,0.2825,0.283,0.273,0.27725,1014428000,0,NVDA,rsi
20-10-2010,0.2825,0.29,0.2775,0.28225,763587840,100,NVDA,rsi
19-10-2010,0.27775,0.28425,0.2755,0.28219,866136000,0,NVDA,rsi
18-10-2010,0.2825,0.28525,0.2775,0.284,448555320,100,NVDA,rsi
15-10-2010,0.2835,0.28675,0.279,0.28224,640003280,100,NVDA,rsi
14-10-2010,0.28375,0.28425,0.27775,0.279,599172000,0,NVDA,rsi
13-10-2010,0.28,0.2875,0.277,0.2835,968811520,100,NVDA,rsi
12-10-2010,0.268,0.27675,0.26575,0.27537,605208000,100,NVDA,rsi
11-10-2010,0.27275,0.275,0.269,0.27025,443001560,0,NVDA,rsi
08-10-2010,0.2665,0.27375,0.26275,0.2715,707162880,100,NVDA,rsi
07-10-2010,0.27075,0.271,0.2595,0.2675,761834880,0,NVDA,rsi
06-10-2010,0.283,0.28425,0.26675,0.2695,1057917440,0,NVDA,rsi
05-10-2010,0.287,0.2875,0.28225,0.283,753950080,100,NVDA,rsi
04-10-2010,0.281,0.28575,0.27525,0.281,749501440,0,NVDA,rsi
01-10-2010,0.29625,0.29675,0.2815,0.28375,999382400,0,NVDA,rsi
30-09-2010,0.30075,0.30418,0.2895,0.29205,787693440,0,NVDA,rsi
29-09-2010,0.2965,0.30575,0.29375,0.297,974963200,0,NVDA,rsi
28-09-2010,0.30025,0.3035,0.294,0.29928,723400320,0,NVDA,rsi
27-09-2010,0.30875,0.309,0.296,0.29988,999541760,0,NVDA,rsi
24-09-2010,0.297,0.3075,0.29475,0.3065,1086976000,100,NVDA,rsi
23-09-2010,0.288,0.2995,0.2855,0.2905,1240986240,100,NVDA,rsi
22-09-2010,0.28125,0.28725,0.2795,0.28475,1000269440,100,NVDA,rsi
21-09-2010,0.26625,0.28675,0.26625,0.28225,1779805440,100,NVDA,rsi
20-09-2010,0.26375,0.26875,0.26125,0.26775,443218120,100,NVDA,rsi
17-09-2010,0.26675,0.267,0.263,0.26375,416891560,0,NVDA,rsi
16-09-2010,0.2605,0.2665,0.2605,0.26413,365280000,100,NVDA,rsi
15-09-2010,0.261,0.26425,0.2575,0.264,555702640,100,NVDA,rsi
14-09-2010,0.26375,0.267,0.26125,0.2635,698536000,0,NVDA,rsi
13-09-2010,0.25625,0.26925,0.25613,0.266,1016128000,100,NVDA,rsi
10-09-2010,0.25625,0.257,0.2495,0.25175,609292000,0,NVDA,rsi
09-09-2010,0.26125,0.2615,0.25125,0.2545,697748000,0,NVDA,rsi
08-09-2010,0.25025,0.25975,0.2475,0.258,1224156000,100,NVDA,rsi
07-09-2010,0.24675,0.2555,0.24625,0.24975,899820000,100,NVDA,rsi
03-09-2010,0.245,0.24825,0.242,0.24748,566617800,100,NVDA,rsi
02-09-2010,0.23575,0.24,0.2335,0.23925,596317520,100,NVDA,rsi
01-09-2010,0.23675,0.23975,0.23363,0.23503,851463680,100,NVDA,rsi
31-08-2010,0.2375,0.245,0.2325,0.23313,931834880,0,NVDA,rsi
30-08-2010,0.25,0.252,0.241,0.241,602838120,0,NVDA,rsi
27-08-2010,0.2465,0.255,0.24025,0.253,1060684800,100,NVDA,rsi
26-08-2010,0.25125,0.254,0.245,0.245,657959200,0,NVDA,rsi
25-08-2010,0.24025,0.25,0.239,0.248,757548800,100,NVDA,rsi
24-08-2010,0.2375,0.2455,0.237,0.243,641332000,0,NVDA,rsi
23-08-2010,0.25,0.25625,0.24475,0.2455,748620000,0,NVDA,rsi
20-08-2010,0.24525,0.25525,0.245,0.24925,1305313280,100,NVDA,rsi
19-08-2010,0.2355,0.24775,0.23425,0.247,1615100000,100,NVDA,rsi
18-08-2010,0.231,0.235,0.2295,0.233,352920000,100,NVDA,rsi
17-08-2010,0.231,0.236,0.22875,0.23175,481475480,100,NVDA,rsi
16-08-2010,0.2315,0.23625,0.22575,0.22875,814232960,0,NVDA,rsi
13-08-2010,0.23125,0.238,0.23075,0.23475,1797748480,100,NVDA,rsi
12-08-2010,0.218,0.229,0.21625,0.22403,1343596800,100,NVDA,rsi
11-08-2010,0.22625,0.22625,0.22125,0.22206,796148000,0,NVDA,rsi
10-08-2010,0.237,0.2375,0.23,0.23106,772560000,0,NVDA,rsi
