release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
15-01-2025,PURECARS DELIVERS OUTSTANDING RESULTS FOR DEALERS IN COLLABORATION WITH META,"ATLANTA, JAN. 15, 2025 (GLOBE NEWSWIRE) -- PURECARS, THE LEADING CUSTOMER DATA AND MARKETING PLATFORM FOR AUTOMOTIVE DEALERS, ANNOUNCED TODAY ITS EXCEPTIONAL META AD PERFORMANCE RESULTS FOR ITS DEALERSHIP PARTNERS IN 2024. THESE ACHIEVEMENTS FOLLOW THE SUCCESSFUL IMPLEMENTATION OF META'S CONVERSION API (CAPI) AND STRATEGIC SHIFTS IN OPTIMIZATION EFFORTS.","PURECARS DELIVERS OUTSTANDING RESULTS FOR DEALERS IN COLLABORATION WITH META. ATLANTA, JAN. 15, 2025 (GLOBE NEWSWIRE) -- PURECARS, THE LEADING CUSTOMER DATA AND MARKETING PLATFORM FOR AUTOMOTIVE DEALERS, ANNOUNCED TODAY ITS EXCEPTIONAL META AD PERFORMANCE RESULTS FOR ITS DEALERSHIP PARTNERS IN 2024. THESE ACHIEVEMENTS FOLLOW THE SUCCESSFUL IMPLEMENTATION OF META'S CONVERSION API (CAPI) AND STRATEGIC SHIFTS IN OPTIMIZATION EFFORTS.","['purecars delivers outstanding results for dealers in collaboration with meta', 'atlanta, jan', '15, 2025 globe newswire -- purecars, the leading customer data and marketing platform for automotive dealers, announced today its exceptional meta ad performance results for its dealership partners in 2024', ""these achievements follow the successful implementation of meta's conversion api capi and strategic shifts in optimization efforts.""]",weakly_positive,0.34075,weakly_positive,weakly_positive
13-01-2025,CIRCUS SE TO ACQUIRE AI AGENT COMPANY FULLYAI TO REVOLUTIONIZE HUMAN-AI INTERACTION,"HAMBURG, GERMANY--(BUSINESS WIRE)--CIRCUS SE (XETRA: CA1), A GLOBAL LEADER IN PHYSICAL AI APPLICATIONS, HAS ANNOUNCED THE INTENDED ACQUISITION OF FULLYAI, ONE OF EUROPE'S LEADING AGENTIC AI PLAYERS. THE COMPANY HAS DEVELOPED TECHNOLOGIES IN THE FIELD OF AI AGENTS AND COUNTS GLOBAL CORPORATIONS SUCH AS META PLATFORMS, INC. (NASDAQ: META) AND THE FORD MOTOR COMPANY (NYSE:F) AMONG ITS CUSTOMERS. AI AGENTS MARK THE NEXT MAJOR WAVE IN AI DEVELOPMENT FOLLOWING THE GROWTH OF ESTABLISHED AI MODELS LIKE.","CIRCUS SE TO ACQUIRE AI AGENT COMPANY FULLYAI TO REVOLUTIONIZE HUMAN-AI INTERACTION. HAMBURG, GERMANY--(BUSINESS WIRE)--CIRCUS SE (XETRA: CA1), A GLOBAL LEADER IN PHYSICAL AI APPLICATIONS, HAS ANNOUNCED THE INTENDED ACQUISITION OF FULLYAI, ONE OF EUROPE'S LEADING AGENTIC AI PLAYERS. THE COMPANY HAS DEVELOPED TECHNOLOGIES IN THE FIELD OF AI AGENTS AND COUNTS GLOBAL CORPORATIONS SUCH AS META PLATFORMS, INC. (NASDAQ: META) AND THE FORD MOTOR COMPANY (NYSE:F) AMONG ITS CUSTOMERS. AI AGENTS MARK THE NEXT MAJOR WAVE IN AI DEVELOPMENT FOLLOWING THE GROWTH OF ESTABLISHED AI MODELS LIKE.","['circus se to acquire ai agent company fullyai to revolutionize human-ai interaction', ""hamburg, germany--business wire--circus se xetra ca1, a global leader in physical ai applications, has announced the intended acquisition of fullyai, one of europe's leading agentic ai players"", 'the company has developed technologies in the field of ai agents and counts global corporations such as meta platforms, inc', 'nasdaq meta and the ford motor company nysef among its customers', 'ai agents mark the next major wave in ai development following the growth of established ai models like.']",weakly_positive,0.12498,weakly_positive,weakly_positive
08-01-2025,META TO ANNOUNCE FOURTH QUARTER AND FULL YEAR 2024 RESULTS,"MENLO PARK, CALIF. , JAN. 8, 2025 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FOURTH QUARTER AND FULL YEAR 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, JANUARY 29, 2025.","META TO ANNOUNCE FOURTH QUARTER AND FULL YEAR 2024 RESULTS. MENLO PARK, CALIF. , JAN. 8, 2025 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FOURTH QUARTER AND FULL YEAR 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, JANUARY 29, 2025.","['meta to announce fourth quarter and full year 2024 results', 'menlo park, calif', ', jan', '8, 2025 prnewswire -- meta platforms, inc', ""nasdaq meta announced today that the company's fourth quarter and full year 2024 financial results will be released after market close on wednesday, january 29, 2025.""]",neutral,0.0,neutral,neutral
06-01-2025,"DANA WHITE, JOHN ELKANN AND CHARLIE SONGHURST TO JOIN META BOARD OF DIRECTORS","MENLO PARK, CALIF. , JAN. 6, 2025 /PRNEWSWIRE/ -- META TODAY ANNOUNCED THAT DANA WHITE, JOHN ELKANN AND CHARLIE SONGHURST HAVE BEEN ELECTED TO THE COMPANY'S BOARD OF DIRECTORS.","DANA WHITE, JOHN ELKANN AND CHARLIE SONGHURST TO JOIN META BOARD OF DIRECTORS. MENLO PARK, CALIF. , JAN. 6, 2025 /PRNEWSWIRE/ -- META TODAY ANNOUNCED THAT DANA WHITE, JOHN ELKANN AND CHARLIE SONGHURST HAVE BEEN ELECTED TO THE COMPANY'S BOARD OF DIRECTORS.","['dana white, john elkann and charlie songhurst to join meta board of directors', 'menlo park, calif', ', jan', ""6, 2025 prnewswire -- meta today announced that dana white, john elkann and charlie songhurst have been elected to the company's board of directors.""]",weakly_positive,0.074,weakly_positive,weakly_positive
16-12-2024,"META SETS THE BAR IN AR/VR, BUT COMPETITION IS GEARING UP FOR A REALITY CHECK, ACCORDING TO IDC","NEEDHAM, MASS.--(BUSINESS WIRE)-- #ARVR--AFTER TWO QUARTERS OF DECLINES, GLOBAL SHIPMENTS OF AR/VR HEADSETS FINALLY RETURNED TO GROWTH AS VOLUMES ROSE 12.8% DURING THE THIRD QUARTER OF 2024 (3Q24) ACCORDING TO NEW DATA FROM THE INTERNATIONAL DATA CORPORATION (IDC) WORLDWIDE QUARTERLY AUGMENTED AND VIRTUAL REALITY HEADSET TRACKER. HOWEVER, GROWTH WAS LARGELY DRIVEN BY ONE VENDOR: META. AMONGST THE TOP FIVE, META LED THE PACK WITH 70.8% SHARE DURING THE QUARTER AS THE COMPANY FACED FAVORABLE YEAR-OVER-YE.","META SETS THE BAR IN AR/VR, BUT COMPETITION IS GEARING UP FOR A REALITY CHECK, ACCORDING TO IDC. NEEDHAM, MASS.--(BUSINESS WIRE)-- #ARVR--AFTER TWO QUARTERS OF DECLINES, GLOBAL SHIPMENTS OF AR/VR HEADSETS FINALLY RETURNED TO GROWTH AS VOLUMES ROSE 12.8% DURING THE THIRD QUARTER OF 2024 (3Q24) ACCORDING TO NEW DATA FROM THE INTERNATIONAL DATA CORPORATION (IDC) WORLDWIDE QUARTERLY AUGMENTED AND VIRTUAL REALITY HEADSET TRACKER. HOWEVER, GROWTH WAS LARGELY DRIVEN BY ONE VENDOR: META. AMONGST THE TOP FIVE, META LED THE PACK WITH 70.8% SHARE DURING THE QUARTER AS THE COMPANY FACED FAVORABLE YEAR-OVER-YE.","['meta sets the bar in arvr, but competition is gearing up for a reality check, according to idc', 'needham, mass.--business wire-- arvr--after two quarters of declines, global shipments of arvr headsets finally returned to growth as volumes rose 12.8 percent during the third quarter of 2024 3q24 according to new data from the international data corporation idc worldwide quarterly augmented and virtual reality headset tracker', 'however, growth was largely driven by one vendor meta', 'amongst the top five, meta led the pack with 70.8 percent share during the quarter as the company faced favorable year-over-ye.']",weakly_positive,0.372625,weakly_positive,weakly_positive
06-12-2024,"BOOMER BENEFITS CELEBRATES MILESTONE ACHIEVEMENT: SURPASSES 100,000 SUBSCRIBERS ON YOUTUBE AND FACEBOOK","LEADING MEDICARE AGENCY ESTABLISHES LARGEST ONLINE MEDICARE COMMUNITY FORT WORTH, TEXAS--(NEWSFILE CORP. - DECEMBER 6, 2024) - BOOMER BENEFITS, A DISTINGUISHED MEDICARE INSURANCE AGENCY FOUNDED IN 2005 IN FORT WORTH, TX, PROUDLY ANNOUNCES A SIGNIFICANT MILESTONE IN ITS DIGITAL OUTREACH EFFORTS. THE COMPANY HAS SURPASSED 100,000 SUBSCRIBERS ON BOTH ITS YOUTUBE CHANNEL AND PRIVATE FACEBOOK GROUP, ESTABLISHING ITSELF AS THE LARGEST ONLINE MEDICARE COMMUNITY.","BOOMER BENEFITS CELEBRATES MILESTONE ACHIEVEMENT: SURPASSES 100,000 SUBSCRIBERS ON YOUTUBE AND FACEBOOK. LEADING MEDICARE AGENCY ESTABLISHES LARGEST ONLINE MEDICARE COMMUNITY FORT WORTH, TEXAS--(NEWSFILE CORP. - DECEMBER 6, 2024) - BOOMER BENEFITS, A DISTINGUISHED MEDICARE INSURANCE AGENCY FOUNDED IN 2005 IN FORT WORTH, TX, PROUDLY ANNOUNCES A SIGNIFICANT MILESTONE IN ITS DIGITAL OUTREACH EFFORTS. THE COMPANY HAS SURPASSED 100,000 SUBSCRIBERS ON BOTH ITS YOUTUBE CHANNEL AND PRIVATE FACEBOOK GROUP, ESTABLISHING ITSELF AS THE LARGEST ONLINE MEDICARE COMMUNITY.","['boomer benefits celebrates milestone achievement surpasses 100,000 subscribers on youtube and facebook', 'leading medicare agency establishes largest online medicare community fort worth, texas--newsfile corp', '- december 6, 2024 - boomer benefits, a distinguished medicare insurance agency founded in 2005 in fort worth, tx, proudly announces a significant milestone in its digital outreach efforts', 'the company has surpassed 100,000 subscribers on both its youtube channel and private facebook group, establishing itself as the largest online medicare community.']",weakly_positive,0.461075,weakly_positive,weakly_positive
05-12-2024,META ANNOUNCES QUARTERLY CASH DIVIDEND,"MENLO PARK, CALIF. , DEC. 5, 2024 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (NASDAQ: META) BOARD OF DIRECTORS TODAY DECLARED A QUARTERLY CASH DIVIDEND OF $0.50 PER SHARE OF THE COMPANY'S OUTSTANDING CLASS A COMMON STOCK AND CLASS B COMMON STOCK, PAYABLE ON DECEMBER 27, 2024 TO STOCKHOLDERS OF RECORD AS OF THE CLOSE OF BUSINESS ON DECEMBER 16, 2024.","META ANNOUNCES QUARTERLY CASH DIVIDEND. MENLO PARK, CALIF. , DEC. 5, 2024 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (NASDAQ: META) BOARD OF DIRECTORS TODAY DECLARED A QUARTERLY CASH DIVIDEND OF $0.50 PER SHARE OF THE COMPANY'S OUTSTANDING CLASS A COMMON STOCK AND CLASS B COMMON STOCK, PAYABLE ON DECEMBER 27, 2024 TO STOCKHOLDERS OF RECORD AS OF THE CLOSE OF BUSINESS ON DECEMBER 16, 2024.","['meta announces quarterly cash dividend', 'menlo park, calif', ', dec', '5, 2024 prnewswire -- the meta platforms, inc', ""nasdaq meta board of directors today declared a quarterly cash dividend of $0.50 per share of the company's outstanding class a common stock and class b common stock, payable on december 27, 2024 to stockholders of record as of the close of business on december 16, 2024.""]",weakly_positive,0.1470199999999999,weakly_positive,weakly_positive
05-12-2024,"INVENERGY TO PROVIDE OVER 760MW IN RENEWABLE ENERGY, SUPPORTING META'S ENERGY NEEDS IN LINE WITH ITS CLEAN AND RENEWABLE ENERGY GOALS","TOTAL PROCURED CLEAN ENERGY BETWEEN THE TWO COMPANIES NOW EXCEEDS 1 GIGAWATT NEW AGREEMENT CONTRACTED THROUGH FOUR INVENERGY-DEVELOPED SOLAR FACILITIES MENLO PARK, CALIF. AND CHICAGO , DEC. 5, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC (NASDAQ: META) ANNOUNCED IT HAS SIGNED FOUR CONTRACTS WITH CHICAGO-BASED ENERGY OWNER, OPERATOR AND DEVELOPER, INVENERGY, FOR 760 MW OF CLEAN ENERGY.","INVENERGY TO PROVIDE OVER 760MW IN RENEWABLE ENERGY, SUPPORTING META'S ENERGY NEEDS IN LINE WITH ITS CLEAN AND RENEWABLE ENERGY GOALS. TOTAL PROCURED CLEAN ENERGY BETWEEN THE TWO COMPANIES NOW EXCEEDS 1 GIGAWATT NEW AGREEMENT CONTRACTED THROUGH FOUR INVENERGY-DEVELOPED SOLAR FACILITIES MENLO PARK, CALIF. AND CHICAGO , DEC. 5, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC (NASDAQ: META) ANNOUNCED IT HAS SIGNED FOUR CONTRACTS WITH CHICAGO-BASED ENERGY OWNER, OPERATOR AND DEVELOPER, INVENERGY, FOR 760 MW OF CLEAN ENERGY.","[""invenergy to provide over 760mw in renewable energy, supporting meta's energy needs in line with its clean and renewable energy goals"", 'total procured clean energy between the two companies now exceeds 1 gigawatt new agreement contracted through four invenergy-developed solar facilities menlo park, calif', 'and chicago , dec', '5, 2024 prnewswire -- meta platforms, inc nasdaq meta announced it has signed four contracts with chicago-based energy owner, operator and developer, invenergy, for 760 mw of clean energy.']",strongly_positive,0.600325,weakly_positive,weakly_positive
22-11-2024,DITCHIT DESCENDS ON TIMES SQUARE: A FRESH RIVAL FOR OFFERUP AND FACEBOOK,"DOVER, DELAWARE, NOV. 22, 2024 (GLOBE NEWSWIRE) --    DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE IN THE NATION'S LARGEST METROPOLITAN AREA.","DITCHIT DESCENDS ON TIMES SQUARE: A FRESH RIVAL FOR OFFERUP AND FACEBOOK. DOVER, DELAWARE, NOV. 22, 2024 (GLOBE NEWSWIRE) --    DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE IN THE NATION'S LARGEST METROPOLITAN AREA.","['ditchit descends on times square a fresh rival for offerup and facebook', 'dover, delaware, nov', '22, 2024 globe newswire -- ditchit, the innovative local marketplace, has officially arrived in the heart of new york city with a bold and eye-catching advertisement in the iconic times square', ""this strategic move marks a significant milestone for the company, solidifying its presence in the nation's largest metropolitan area.""]",weakly_positive,0.3465749999999999,weakly_positive,weakly_positive
21-11-2024,TIMES SQUARE WELCOMES DITCHIT: THE NEW CHALLENGER TO OFFERUP AND FACEBOOK,"DOVER, DELAWARE , NOV. 21, 2024 (GLOBE NEWSWIRE) -- DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE I THE NATION'S LARGEST METROPOLITAN AREA.","TIMES SQUARE WELCOMES DITCHIT: THE NEW CHALLENGER TO OFFERUP AND FACEBOOK. DOVER, DELAWARE , NOV. 21, 2024 (GLOBE NEWSWIRE) -- DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE I THE NATION'S LARGEST METROPOLITAN AREA.","['times square welcomes ditchit the new challenger to offerup and facebook', 'dover, delaware , nov', '21, 2024 globe newswire -- ditchit, the innovative local marketplace, has officially arrived in the heart of new york city with a bold and eye-catching advertisement in the iconic times square', ""this strategic move marks a significant milestone for the company, solidifying its presence i the nation's largest metropolitan area.""]",weakly_positive,0.3905,weakly_positive,weakly_positive
20-11-2024,"FLYWHEEL DYNAMIX SECURES $7M SEED FOR META MARKETPLACE, EXITING STEALTH MODE","SAN FRANCISCO--(BUSINESS WIRE)--FLYWHEEL DYNAMIX (“FLYWL”), THE FIRST BUYER-CENTRIC CLOUD MARKETPLACE DESIGNED TO SIMPLIFY SOFTWARE ACQUISITION FOR BUYERS AND HELP SELLERS GROW REVENUE FASTER, ANNOUNCED TODAY ITS SUCCESSFUL RAISE OF $7M IN SEED FUNDING. STORM VENTURES, FOSTER VENTURES, BEENEX, FEBE, AND TEKNOS VENTURES LED THE ROUND. AFTER OPERATING IN STEALTH MODE SINCE AUGUST, FLYWL IS OFFICIALLY LAUNCHING THE FIRST BUYER MODULE FOR ITS MARKETPLACE PLATFORM IN THE FIRST WEEK OF DECEMBER. WITH.","FLYWHEEL DYNAMIX SECURES $7M SEED FOR META MARKETPLACE, EXITING STEALTH MODE. SAN FRANCISCO--(BUSINESS WIRE)--FLYWHEEL DYNAMIX (“FLYWL”), THE FIRST BUYER-CENTRIC CLOUD MARKETPLACE DESIGNED TO SIMPLIFY SOFTWARE ACQUISITION FOR BUYERS AND HELP SELLERS GROW REVENUE FASTER, ANNOUNCED TODAY ITS SUCCESSFUL RAISE OF $7M IN SEED FUNDING. STORM VENTURES, FOSTER VENTURES, BEENEX, FEBE, AND TEKNOS VENTURES LED THE ROUND. AFTER OPERATING IN STEALTH MODE SINCE AUGUST, FLYWL IS OFFICIALLY LAUNCHING THE FIRST BUYER MODULE FOR ITS MARKETPLACE PLATFORM IN THE FIRST WEEK OF DECEMBER. WITH.","['flywheel dynamix secures $7m seed for meta marketplace, exiting stealth mode', 'san francisco--business wire--flywheel dynamix flywl, the first buyer-centric cloud marketplace designed to simplify software acquisition for buyers and help sellers grow revenue faster, announced today its successful raise of $7m in seed funding', 'storm ventures, foster ventures, beenex, febe, and teknos ventures led the round', 'after operating in stealth mode since august, flywl is officially launching the first buyer module for its marketplace platform in the first week of december', 'with.']",weakly_positive,0.18614,weakly_positive,weakly_positive
12-11-2024,AZA CLIENT REMOVES THE SECRECY VEIL FROM META EMPLOYEE ARBITRATIONS,"SAN JOSE, CALIF.--(BUSINESS WIRE)--A CALIFORNIA STATE JUDGE HAS RULED THAT META'S SECRETIVE ARBITRATIONS OF EMPLOYEE LAWSUITS ARE SUBSTANTIVELY UNCONSCIONABLE AND THAT THE ARBITRATION RESULTS CAN BE MADE PUBLIC. THE RULING WAS IN A WRONGFUL TERMINATION CASE THAT HAS ALREADY GAINED MEDIA ATTENTION BECAUSE IT WAS FILED BY FERRAS HAMAD, A SUCCESSFUL PALESTINIAN AMERICAN SOFTWARE ENGINEER AT META PLATFORMS INC. WHO SAID HE WAS FIRED FOR TRYING TO CORRECT CHRONIC ANTI-PALESTINIAN BIAS IN THE CENSORI.","AZA CLIENT REMOVES THE SECRECY VEIL FROM META EMPLOYEE ARBITRATIONS. SAN JOSE, CALIF.--(BUSINESS WIRE)--A CALIFORNIA STATE JUDGE HAS RULED THAT META'S SECRETIVE ARBITRATIONS OF EMPLOYEE LAWSUITS ARE SUBSTANTIVELY UNCONSCIONABLE AND THAT THE ARBITRATION RESULTS CAN BE MADE PUBLIC. THE RULING WAS IN A WRONGFUL TERMINATION CASE THAT HAS ALREADY GAINED MEDIA ATTENTION BECAUSE IT WAS FILED BY FERRAS HAMAD, A SUCCESSFUL PALESTINIAN AMERICAN SOFTWARE ENGINEER AT META PLATFORMS INC. WHO SAID HE WAS FIRED FOR TRYING TO CORRECT CHRONIC ANTI-PALESTINIAN BIAS IN THE CENSORI.","['aza client removes the secrecy veil from meta employee arbitrations', ""san jose, calif.--business wire--a california state judge has ruled that meta's secretive arbitrations of employee lawsuits are substantively unconscionable and that the arbitration results can be made public"", 'the ruling was in a wrongful termination case that has already gained media attention because it was filed by ferras hamad, a successful palestinian american software engineer at meta platforms inc', 'who said he was fired for trying to correct chronic anti-palestinian bias in the censori.']",neutral,-0.003725,weakly_positive,weakly_positive
12-11-2024,TIMES SQUARE LANDS DITCHIT: A RIVAL TO OFFERUP AND FACEBOOK,"DOVER, DELAWARE, NOV. 12, 2024 (GLOBE NEWSWIRE) -- DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE IN THE NATION'S LARGEST METROPOLITAN AREA.","TIMES SQUARE LANDS DITCHIT: A RIVAL TO OFFERUP AND FACEBOOK. DOVER, DELAWARE, NOV. 12, 2024 (GLOBE NEWSWIRE) -- DITCHIT, THE INNOVATIVE LOCAL MARKETPLACE, HAS OFFICIALLY ARRIVED IN THE HEART OF NEW YORK CITY WITH A BOLD AND EYE-CATCHING ADVERTISEMENT IN THE ICONIC TIMES SQUARE. THIS STRATEGIC MOVE MARKS A SIGNIFICANT MILESTONE FOR THE COMPANY, SOLIDIFYING ITS PRESENCE IN THE NATION'S LARGEST METROPOLITAN AREA.","['times square lands ditchit a rival to offerup and facebook', 'dover, delaware, nov', '12, 2024 globe newswire -- ditchit, the innovative local marketplace, has officially arrived in the heart of new york city with a bold and eye-catching advertisement in the iconic times square', ""this strategic move marks a significant milestone for the company, solidifying its presence in the nation's largest metropolitan area.""]",weakly_positive,0.267025,weakly_positive,weakly_positive
12-11-2024,RPLUS ENERGIES PARTNERS WITH IDAHO POWER AND META ON LONG-TERM POWER PURCHASE AGREEMENT FOR THE 125-MEGAWATT PLEASANT VALLEY SOLAR 2 PROJECT,"SALT LAKE CITY--(BUSINESS WIRE)--RPLUS ENERGIES HAS FINALIZED A LONG-TERM PPA WITH IDAHO POWER FOR THE 125-MEGAWATT (MW) PLEASANT VALLEY SOLAR 2 FACILITY IN ADA COUNTY, ID.","RPLUS ENERGIES PARTNERS WITH IDAHO POWER AND META ON LONG-TERM POWER PURCHASE AGREEMENT FOR THE 125-MEGAWATT PLEASANT VALLEY SOLAR 2 PROJECT. SALT LAKE CITY--(BUSINESS WIRE)--RPLUS ENERGIES HAS FINALIZED A LONG-TERM PPA WITH IDAHO POWER FOR THE 125-MEGAWATT (MW) PLEASANT VALLEY SOLAR 2 FACILITY IN ADA COUNTY, ID.","['rplus energies partners with idaho power and meta on long-term power purchase agreement for the 125-megawatt pleasant valley solar 2 project', 'salt lake city--business wire--rplus energies has finalized a long-term ppa with idaho power for the 125-megawatt mw pleasant valley solar 2 facility in ada county, id.']",strongly_positive,0.72475,weakly_positive,weakly_positive
