date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
12-10-2023,1.06193,1.06396,1.05256,1.0528,1.0528,265275,265275,-0.00913,-0.85976,1.05781,"October 12, 23",-0.0085976
11-10-2023,1.06051,1.06347,1.05795,1.06193,1.06193,275959,275959,0.00142,0.1339,1.06097,"October 11, 23",0.001339
10-10-2023,1.05665,1.06197,1.05543,1.06051,1.06051,285371,285371,0.00386,0.36531,1.05864,"October 10, 23",0.0036531
09-10-2023,1.05493,1.05744,1.05193,1.05665,1.05665,229574,229574,0.00172,0.16304,1.05524,"October 09, 23",0.0016304
06-10-2023,1.05468,1.06,1.04821,1.05844,1.05844,315089,315089,0.00376,0.35651,1.05533,"October 06, 23",0.0035651
05-10-2023,1.05036,1.05518,1.04999,1.05468,1.05468,261253,261253,0.00432,0.41129,1.05255,"October 05, 23",0.0041129
04-10-2023,1.04663,1.05322,1.04513,1.05036,1.05036,273998,273998,0.00373,0.35638,1.04884,"October 04, 23",0.0035638
03-10-2023,1.04771,1.04935,1.04482,1.04663,1.04663,291991,291991,-0.00108,-0.10308,1.04713,"October 03, 23",-0.0010308
02-10-2023,1.05661,1.05918,1.04766,1.04771,1.04771,240473,240473,-0.0089,-0.84232,1.05279,"October 02, 23",-0.0084232
29-09-2023,1.05654,1.06171,1.05565,1.05739,1.05739,264413,264413,0.00085,0.08045128,1.05782,"September 29, 23",0.0008045128
28-09-2023,1.05022,1.05788,1.04909,1.05654,1.05654,272318,272318,0.00632,0.60178,1.05343,"September 28, 23",0.0060178
27-09-2023,1.05722,1.05743,1.04881,1.05022,1.05022,231420,231420,-0.007,-0.66211,1.05342,"September 27, 23",-0.0066211
26-09-2023,1.0593,1.06091,1.0562,1.05722,1.05722,190290,190290,-0.00208,-0.19636,1.05841,"September 26, 23",-0.0019636
25-09-2023,1.06452,1.06556,1.05751,1.0593,1.0593,183573,183573,-0.00522,-0.49036,1.06172,"September 25, 23",-0.0049036
22-09-2023,1.06579,1.06717,1.06147,1.06452,1.06452,206750,206750,-0.00127,-0.11916,1.06474,"September 22, 23",-0.0011916
21-09-2023,1.06605,1.06736,1.06167,1.06579,1.06579,252047,252047,-0.00026,-0.0243891,1.06522,"September 21, 23",-0.000243891
20-09-2023,1.06792,1.07368,1.065,1.06605,1.06605,227339,227339,-0.00187,-0.17511,1.06816,"September 20, 23",-0.0017511
19-09-2023,1.06915,1.07179,1.0675,1.06792,1.06792,164676,164676,-0.00123,-0.11504,1.06909,"September 19, 23",-0.0011504
18-09-2023,1.06598,1.06986,1.06545,1.06915,1.06915,150744,150744,0.00317,0.29738,1.06761,"September 18, 23",0.0029738
15-09-2023,1.06429,1.06878,1.06333,1.06596,1.06596,199177,199177,0.00167,0.15691,1.06559,"September 15, 23",0.0015691
14-09-2023,1.07292,1.07521,1.06318,1.06429,1.06429,265028,265028,-0.00863,-0.80435,1.0689,"September 14, 23",-0.0080435
13-09-2023,1.07538,1.07649,1.07107,1.07292,1.07292,243270,243270,-0.00246,-0.22876,1.07397,"September 13, 23",-0.0022876
12-09-2023,1.07502,1.07679,1.07055,1.07538,1.07538,173063,173063,0.00036,0.03348775,1.07444,"September 12, 23",0.0003348775
11-09-2023,1.07146,1.07593,1.07072,1.07502,1.07502,196154,196154,0.00356,0.33226,1.07328,"September 11, 23",0.0033226
08-09-2023,1.06957,1.07438,1.0694,1.06982,1.06982,177503,177503,0.00025,0.02337388,1.07079,"September 08, 23",0.0002337388
07-09-2023,1.07269,1.07317,1.06858,1.06957,1.06957,186203,186203,-0.00312,-0.29086,1.071,"September 07, 23",-0.0029086
06-09-2023,1.0722,1.07488,1.07023,1.07269,1.07269,213967,213967,0.00049,0.04570043,1.0725,"September 06, 23",0.0004570043
05-09-2023,1.07938,1.07983,1.07059,1.0722,1.0722,214819,214819,-0.00718,-0.6652,1.0755,"September 05, 23",-0.006652
04-09-2023,1.07765,1.08088,1.07716,1.07938,1.07938,100156,100156,0.00173,0.16053,1.07877,"September 04, 23",0.0016053
01-09-2023,1.08433,1.0882,1.0772,1.07731,1.07731,252650,252650,-0.00702,-0.6474,1.08176,"September 01, 23",-0.006474
31-08-2023,1.09231,1.09395,1.0835,1.08433,1.08433,229549,229549,-0.00798,-0.73056,1.08852,"August 31, 23",-0.0073056
30-08-2023,1.08798,1.09454,1.08551,1.09231,1.09231,231468,231468,0.00433,0.39799,1.09009,"August 30, 23",0.0039799
29-08-2023,1.08188,1.08919,1.0782,1.08798,1.08798,234580,234580,0.0061,0.56383,1.08431,"August 29, 23",0.0056383
28-08-2023,1.07948,1.08222,1.0792,1.08188,1.08188,173417,173417,0.0024,0.22233,1.0807,"August 28, 23",0.0022233
25-08-2023,1.08103,1.08417,1.07658,1.07946,1.07946,254917,254917,-0.00157,-0.14523,1.08031,"August 25, 23",-0.0014523
24-08-2023,1.08629,1.08766,1.08049,1.08103,1.08103,219687,219687,-0.00526,-0.48422,1.08387,"August 24, 23",-0.0048422
23-08-2023,1.08453,1.08716,1.08023,1.08629,1.08629,253181,253181,0.00176,0.16228,1.08455,"August 23, 23",0.0016228
22-08-2023,1.08956,1.09304,1.08328,1.08453,1.08453,211986,211986,-0.00503,-0.46165,1.0876,"August 22, 23",-0.0046165
21-08-2023,1.08659,1.09137,1.08659,1.08956,1.08956,205540,205540,0.00297,0.27333,1.08853,"August 21, 23",0.0027333
18-08-2023,1.0872,1.08938,1.08448,1.08682,1.08682,229512,229512,-0.00038,-0.03495217,1.08697,"August 18, 23",-0.0003495217
17-08-2023,1.08792,1.09183,1.08563,1.0872,1.0872,261594,261594,-0.00072,-0.06618134,1.08814,"August 17, 23",-0.0006618134
16-08-2023,1.09014,1.09345,1.08714,1.08792,1.08792,257202,257202,-0.00222,-0.20364,1.08966,"August 16, 23",-0.0020364
15-08-2023,1.09056,1.09524,1.08964,1.09014,1.09014,286931,286931,-0.00042,-0.03851232,1.09139,"August 15, 23",-0.0003851232
14-08-2023,1.0951,1.09602,1.08746,1.09056,1.09056,231967,231967,-0.00454,-0.41457,1.09229,"August 14, 23",-0.0041457
11-08-2023,1.09808,1.10049,1.09428,1.09445,1.09445,232342,232342,-0.00363,-0.33058,1.09683,"August 11, 23",-0.0033058
10-08-2023,1.09738,1.10649,1.09672,1.09808,1.09808,281872,281872,0.0007,0.0637883,1.09967,"August 10, 23",0.000637883
09-08-2023,1.09563,1.09953,1.09494,1.09738,1.09738,199159,199159,0.00175,0.15973,1.09687,"August 09, 23",0.0015973
08-08-2023,1.10023,1.10111,1.09289,1.09563,1.09563,227206,227206,-0.0046,-0.41809,1.09746,"August 08, 23",-0.0041809
07-08-2023,1.1008,1.10166,1.09653,1.10023,1.10023,182895,182895,-0.00057,-0.05178052,1.09981,"August 07, 23",-0.0005178052
04-08-2023,1.09491,1.10419,1.09332,1.1008,1.1008,275336,275336,0.00589,0.53794,1.09831,"August 04, 23",0.0053794
03-08-2023,1.09378,1.09629,1.09122,1.09491,1.09491,282070,282070,0.00113,0.10331,1.09405,"August 03, 23",0.0010331
02-08-2023,1.09843,1.10199,1.09178,1.09378,1.09378,274565,274565,-0.00465,-0.42333,1.0965,"August 02, 23",-0.0042333
01-08-2023,1.09967,1.1003,1.09523,1.09843,1.09843,218913,218913,-0.00124,-0.11276,1.09841,"August 01, 23",-0.0011276
31-07-2023,1.10193,1.10458,1.09934,1.09967,1.09967,232724,232724,-0.00226,-0.20509,1.10138,"July 31, 23",-0.0020509
28-07-2023,1.09752,1.10475,1.09434,1.1013,1.1013,336104,336104,0.00378,0.34441,1.09948,"July 28, 23",0.0034441
27-07-2023,1.10857,1.11497,1.09657,1.09752,1.09752,345743,345743,-0.01105,-0.99678,1.10441,"July 27, 23",-0.0099678
26-07-2023,1.10482,1.11067,1.10378,1.10857,1.10857,268423,268423,0.00375,0.33942,1.10696,"July 26, 23",0.0033942
25-07-2023,1.10638,1.10868,1.10204,1.10482,1.10482,193454,193454,-0.00156,-0.141,1.10548,"July 25, 23",-0.00141
24-07-2023,1.1133,1.11469,1.10601,1.10638,1.10638,248302,248302,-0.00692,-0.62158,1.11009,"July 24, 23",-0.0062158
21-07-2023,1.11291,1.11449,1.11078,1.11245,1.11245,209209,209209,-0.00046,-0.04133308,1.11266,"July 21, 23",-0.0004133308
20-07-2023,1.11972,1.12291,1.11184,1.11291,1.11291,231875,231875,-0.00681,-0.60819,1.11685,"July 20, 23",-0.0060819
19-07-2023,1.12281,1.124,1.11743,1.11972,1.11972,253554,253554,-0.00309,-0.2752,1.12099,"July 19, 23",-0.002752
18-07-2023,1.12314,1.12757,1.12087,1.12281,1.12281,265251,265251,-0.00033,-0.02938191,1.1236,"July 18, 23",-0.0002938191
17-07-2023,1.12315,1.12488,1.12033,1.12314,1.12314,180557,180557,-1e-05,-0.000890353025,1.12288,"July 17, 23",-8.90353025e-06
14-07-2023,1.12262,1.12448,1.1204,1.12251,1.12251,245341,245341,-0.00011,-0.00979851,1.1225,"July 14, 23",-9.79851e-05
13-07-2023,1.11279,1.12278,1.11266,1.12262,1.12262,254599,254599,0.00983,0.88337,1.11771,"July 13, 23",0.0088337
12-07-2023,1.10084,1.11404,1.10005,1.11279,1.11279,264919,264919,0.01195,1.08553,1.10693,"July 12, 23",0.0108553
11-07-2023,1.10006,1.10271,1.09768,1.10084,1.10084,199836,199836,0.00078,0.07090522,1.10032,"July 11, 23",0.0007090522
10-07-2023,1.097,1.10014,1.09433,1.10006,1.10006,203583,203583,0.00306,0.27894,1.09788,"July 10, 23",0.0027894
07-07-2023,1.08876,1.09733,1.0867,1.09682,1.09682,259126,259126,0.00806,0.74029,1.0924,"July 07, 23",0.0074029
06-07-2023,1.08538,1.09006,1.08333,1.08876,1.08876,273798,273798,0.00338,0.31141,1.08688,"July 06, 23",0.0031141
05-07-2023,1.08777,1.09079,1.08509,1.08538,1.08538,198950,198950,-0.00239,-0.21972,1.08726,"July 05, 23",-0.0021972
04-07-2023,1.09091,1.09163,1.08765,1.08777,1.08777,107948,107948,-0.00314,-0.28783,1.08949,"July 04, 23",-0.0028783
03-07-2023,1.09105,1.09339,1.08701,1.09091,1.09091,187352,187352,-0.00014,-0.01283168,1.09059,"July 03, 23",-0.0001283168
30-06-2023,1.08627,1.09318,1.08352,1.09097,1.09097,232064,232064,0.0047,0.43267,1.08848,"June 30, 23",0.0043267
29-06-2023,1.09126,1.09413,1.086,1.08627,1.08627,237608,237608,-0.00499,-0.45727,1.08942,"June 29, 23",-0.0045727
28-06-2023,1.09604,1.09627,1.08966,1.09126,1.09126,228874,228874,-0.00478,-0.43612,1.09331,"June 28, 23",-0.0043612
27-06-2023,1.09057,1.09766,1.09019,1.09604,1.09604,215828,215828,0.00547,0.50157,1.09362,"June 27, 23",0.0050157
26-06-2023,1.09045,1.092,1.08871,1.09057,1.09057,186029,186029,0.00012,0.01100463,1.09043,"June 26, 23",0.0001100463
23-06-2023,1.09557,1.09592,1.08441,1.08915,1.08915,258988,258988,-0.00642,-0.586,1.09126,"June 23, 23",-0.00586
22-06-2023,1.09859,1.10122,1.09483,1.09557,1.09557,232043,232043,-0.00302,-0.2749,1.09755,"June 22, 23",-0.002749
21-06-2023,1.09179,1.09908,1.09056,1.09859,1.09859,244821,244821,0.0068,0.62283,1.09501,"June 21, 23",0.0062283
20-06-2023,1.09212,1.09462,1.08919,1.09179,1.09179,220629,220629,-0.00033,-0.03021646,1.09193,"June 20, 23",-0.0003021646
19-06-2023,1.09406,1.09463,1.09071,1.09212,1.09212,130704,130704,-0.00194,-0.17732,1.09288,"June 19, 23",-0.0017732
16-06-2023,1.09447,1.09705,1.09176,1.09406,1.09406,218525,218525,-0.00041,-0.03746105,1.09434,"June 16, 23",-0.0003746105
15-06-2023,1.08239,1.09526,1.08036,1.09447,1.09447,236258,236258,0.01208,1.11605,1.08812,"June 15, 23",0.0111605
14-06-2023,1.07929,1.08641,1.07737,1.08239,1.08239,253938,253938,0.0031,0.28723,1.08137,"June 14, 23",0.0028723
13-06-2023,1.07564,1.08235,1.07529,1.07929,1.07929,246211,246211,0.00365,0.33933,1.07814,"June 13, 23",0.0033933
12-06-2023,1.0746,1.07901,1.0733,1.07564,1.07564,181469,181469,0.00104,0.0967802,1.07564,"June 12, 23",0.000967802
09-06-2023,1.07818,1.07851,1.07427,1.07481,1.07481,188383,188383,-0.00337,-0.31256,1.07644,"June 09, 23",-0.0031256
08-06-2023,1.06984,1.07871,1.06924,1.07818,1.07818,206828,206828,0.00834,0.77956,1.07399,"June 08, 23",0.0077956
07-06-2023,1.06925,1.07396,1.06682,1.06984,1.06984,205113,205113,0.00059,0.05517886,1.06997,"June 07, 23",0.0005517886
06-06-2023,1.07121,1.07328,1.06668,1.06925,1.06925,197407,197407,-0.00196,-0.18297,1.07011,"June 06, 23",-0.0018297
05-06-2023,1.0711,1.07224,1.06745,1.07121,1.07121,199402,199402,0.00011,0.01026982,1.0705,"June 05, 23",0.0001026982
02-06-2023,1.07615,1.0779,1.07048,1.07066,1.07066,228706,228706,-0.00549,-0.51015,1.0738,"June 02, 23",-0.0051015
01-06-2023,1.06887,1.07685,1.06616,1.07615,1.07615,255060,255060,0.00728,0.68109,1.07201,"June 01, 23",0.0068109
31-05-2023,1.07342,1.07357,1.0635,1.06887,1.06887,274598,274598,-0.00455,-0.42388,1.06984,"May 31, 23",-0.0042388
30-05-2023,1.07065,1.07466,1.06724,1.07342,1.07342,233619,233619,0.00277,0.25872,1.07149,"May 30, 23",0.0025872
29-05-2023,1.07172,1.07434,1.07054,1.07065,1.07065,83371,83371,-0.00107,-0.09983951,1.07181,"May 29, 23",-0.0009983951
26-05-2023,1.07251,1.07586,1.07015,1.07224,1.07224,238459,238459,-0.00027,-0.02517459,1.07269,"May 26, 23",-0.0002517459
25-05-2023,1.07494,1.07567,1.07071,1.07251,1.07251,243287,243287,-0.00243,-0.22606,1.07346,"May 25, 23",-0.0022606
24-05-2023,1.07687,1.08013,1.0748,1.07494,1.07494,277971,277971,-0.00193,-0.17922,1.07669,"May 24, 23",-0.0017922
23-05-2023,1.08124,1.08206,1.07602,1.07687,1.07687,241903,241903,-0.00437,-0.40417,1.07905,"May 23, 23",-0.0040417
22-05-2023,1.08045,1.08313,1.07952,1.08124,1.08124,215627,215627,0.00079,0.07311768,1.08109,"May 22, 23",0.0007311768
19-05-2023,1.07695,1.08288,1.07597,1.08054,1.08054,247846,247846,0.00359,0.33335,1.07909,"May 19, 23",0.0033335
18-05-2023,1.08388,1.0848,1.07624,1.07695,1.07695,201952,201952,-0.00693,-0.63937,1.08047,"May 18, 23",-0.0063937
17-05-2023,1.08618,1.08736,1.08101,1.08388,1.08388,209360,209360,-0.0023,-0.21175,1.08461,"May 17, 23",-0.0021175
16-05-2023,1.08741,1.09046,1.08549,1.08618,1.08618,206369,206369,-0.00123,-0.11311,1.08739,"May 16, 23",-0.0011311
15-05-2023,1.08608,1.08908,1.08447,1.08741,1.08741,175728,175728,0.00133,0.12246,1.08676,"May 15, 23",0.0012246
12-05-2023,1.09153,1.09355,1.08478,1.08489,1.08489,211267,211267,-0.00664,-0.60832,1.08869,"May 12, 23",-0.0060832
11-05-2023,1.09803,1.0998,1.08999,1.09153,1.09153,269788,269788,-0.0065,-0.59197,1.09484,"May 11, 23",-0.0059197
10-05-2023,1.09604,1.10069,1.09416,1.09803,1.09803,256995,256995,0.00199,0.18156,1.09723,"May 10, 23",0.0018156
09-05-2023,1.10028,1.10047,1.0941,1.09604,1.09604,203510,203510,-0.00424,-0.38536,1.09772,"May 09, 23",-0.0038536
08-05-2023,1.1024,1.10536,1.10001,1.10028,1.10028,177139,177139,-0.00212,-0.19231,1.10201,"May 08, 23",-0.0019231
05-05-2023,1.10096,1.10478,1.09667,1.10176,1.10176,230725,230725,0.0008,0.07266386,1.10104,"May 05, 23",0.0007266386
04-05-2023,1.10594,1.10916,1.0986,1.10096,1.10096,324142,324142,-0.00498,-0.4503,1.10366,"May 04, 23",-0.004503
03-05-2023,1.09987,1.1092,1.09969,1.10594,1.10594,280241,280241,0.00607,0.55188,1.10368,"May 03, 23",0.0055188
02-05-2023,1.09731,1.10079,1.09418,1.09987,1.09987,248190,248190,0.00256,0.2333,1.09804,"May 02, 23",0.002333
01-05-2023,1.10246,1.10356,1.09643,1.09731,1.09731,179985,179985,-0.00515,-0.46714,1.09994,"May 01, 23",-0.0046714
28-04-2023,1.10275,1.1045,1.09624,1.10166,1.10166,313511,313511,-0.00109,-0.0988438,1.10129,"April 28, 23",-0.000988438
27-04-2023,1.1038,1.10634,1.09919,1.10275,1.10275,246350,246350,-0.00105,-0.09512593,1.10302,"April 27, 23",-0.0009512593
26-04-2023,1.09727,1.10956,1.09666,1.1038,1.1038,277732,277732,0.00653,0.59511,1.10182,"April 26, 23",0.0059511
25-04-2023,1.10455,1.1067,1.0964,1.09727,1.09727,221469,221469,-0.00728,-0.65909,1.10123,"April 25, 23",-0.0065909
24-04-2023,1.09906,1.10501,1.09659,1.10455,1.10455,188923,188923,0.00549,0.49952,1.1013,"April 24, 23",0.0049952
21-04-2023,1.09652,1.09938,1.09377,1.09884,1.09884,214822,214822,0.00232,0.21158,1.09713,"April 21, 23",0.0021158
20-04-2023,1.09537,1.09898,1.09334,1.09652,1.09652,209115,209115,0.00115,0.10499,1.09605,"April 20, 23",0.0010499
19-04-2023,1.0971,1.0984,1.09171,1.09537,1.09537,207980,207980,-0.00173,-0.15769,1.09565,"April 19, 23",-0.0015769
18-04-2023,1.09234,1.09829,1.09206,1.0971,1.0971,187756,187756,0.00476,0.43576,1.09495,"April 18, 23",0.0043576
17-04-2023,1.09888,1.09998,1.09091,1.09234,1.09234,207799,207799,-0.00654,-0.59515,1.09553,"April 17, 23",-0.0059515
14-04-2023,1.10462,1.10758,1.09724,1.09931,1.09931,240469,240469,-0.00531,-0.48071,1.10219,"April 14, 23",-0.0048071
13-04-2023,1.09911,1.10677,1.09766,1.10462,1.10462,214427,214427,0.00551,0.50131,1.10204,"April 13, 23",0.0050131
12-04-2023,1.09097,1.10004,1.09084,1.09911,1.09911,240420,240420,0.00814,0.74613,1.09524,"April 12, 23",0.0074613
11-04-2023,1.08535,1.09281,1.08535,1.09097,1.09097,194747,194747,0.00562,0.51781,1.08862,"April 11, 23",0.0051781
10-04-2023,1.08987,1.09172,1.08312,1.08535,1.08535,145101,145101,-0.00452,-0.41473,1.08752,"April 10, 23",-0.0041473
07-04-2023,1.09184,1.0924,1.0876,1.08987,1.08987,65700,65700,-0.00197,-0.18043,1.09043,"April 07, 23",-0.0018043
06-04-2023,1.09022,1.09376,1.08845,1.09184,1.09184,182761,182761,0.00162,0.14859,1.09107,"April 06, 23",0.0014859
05-04-2023,1.09505,1.09696,1.0891,1.09022,1.09022,232022,232022,-0.00483,-0.44108,1.09283,"April 05, 23",-0.0044108
04-04-2023,1.08951,1.09733,1.08826,1.09505,1.09505,248130,248130,0.00554,0.50849,1.09254,"April 04, 23",0.0050849
03-04-2023,1.08394,1.09166,1.07882,1.08951,1.08951,254501,254501,0.00557,0.51387,1.08598,"April 03, 23",0.0051387
31-03-2023,1.09046,1.09257,1.08367,1.08424,1.08424,257091,257091,-0.00622,-0.5704,1.08774,"March 31, 23",-0.005704
30-03-2023,1.08438,1.09262,1.08234,1.09046,1.09046,229683,229683,0.00608,0.56069,1.08745,"March 30, 23",0.0056069
29-03-2023,1.08422,1.08716,1.08177,1.08438,1.08438,225211,225211,0.00016,0.01475715,1.08438,"March 29, 23",0.0001475715
28-03-2023,1.07972,1.08485,1.07949,1.08422,1.08422,211001,211001,0.0045,0.41677,1.08207,"March 28, 23",0.0041677
27-03-2023,1.07721,1.08001,1.07447,1.07972,1.07972,239720,239720,0.00251,0.23301,1.07785,"March 27, 23",0.0023301
24-03-2023,1.08283,1.08386,1.07129,1.07594,1.07594,372162,372162,-0.00689,-0.6363,1.07848,"March 24, 23",-0.006363
23-03-2023,1.08546,1.09299,1.08239,1.08283,1.08283,340840,340840,-0.00263,-0.24229,1.08592,"March 23, 23",-0.0024229
22-03-2023,1.07653,1.09123,1.07589,1.08546,1.08546,322360,322360,0.00893,0.82952,1.08228,"March 22, 23",0.0082952
21-03-2023,1.07172,1.07886,1.07038,1.07653,1.07653,246957,246957,0.00481,0.44881,1.07437,"March 21, 23",0.0044881
20-03-2023,1.06861,1.07308,1.06312,1.07172,1.07172,357769,357769,0.00311,0.29103,1.06913,"March 20, 23",0.0029103
17-03-2023,1.06092,1.06853,1.06046,1.06641,1.06641,339013,339013,0.00549,0.51748,1.06408,"March 17, 23",0.0051748
16-03-2023,1.05764,1.06356,1.05507,1.06092,1.06092,475949,475949,0.00328,0.31012,1.0593,"March 16, 23",0.0031012
15-03-2023,1.07326,1.07598,1.0516,1.05764,1.05764,499386,499386,-0.01562,-1.45538,1.06462,"March 15, 23",-0.0145538
14-03-2023,1.0731,1.07496,1.06786,1.07326,1.07326,476692,476692,0.00016,0.01491007,1.0723,"March 14, 23",0.0001491007
13-03-2023,1.0681,1.07485,1.06503,1.0731,1.0731,617142,617142,0.005,0.46812,1.07027,"March 13, 23",0.0046812
10-03-2023,1.05788,1.07008,1.05738,1.0639,1.0639,484514,484514,0.00602,0.56906,1.06231,"March 10, 23",0.0056906
09-03-2023,1.05419,1.05912,1.05368,1.05788,1.05788,249158,249158,0.00369,0.35003,1.05622,"March 09, 23",0.0035003
08-03-2023,1.05491,1.05739,1.05241,1.05419,1.05419,275669,275669,-0.00072,-0.06825227,1.05472,"March 08, 23",-0.0006825227
07-03-2023,1.06789,1.06945,1.05461,1.05491,1.05491,343058,343058,-0.01298,-1.21548,1.06172,"March 07, 23",-0.0121548
06-03-2023,1.0623,1.06943,1.06221,1.06789,1.06789,246140,246140,0.00559,0.52622,1.06546,"March 06, 23",0.0052622
03-03-2023,1.05968,1.06386,1.05882,1.06335,1.06335,261380,261380,0.00367,0.34633,1.06143,"March 03, 23",0.0034633
02-03-2023,1.06659,1.06728,1.05764,1.05968,1.05968,305069,305069,-0.00691,-0.64786,1.0628,"March 02, 23",-0.0064786
01-03-2023,1.05723,1.06914,1.05652,1.06659,1.06659,346509,346509,0.00936,0.88533,1.06237,"March 01, 23",0.0088533
28-02-2023,1.0609,1.06453,1.05723,1.05723,1.05723,268813,268813,-0.00367,-0.34593,1.05997,"February 28, 23",-0.0034593
27-02-2023,1.0543,1.06199,1.05329,1.0609,1.0609,251024,251024,0.0066,0.62601,1.05762,"February 27, 23",0.0062601
24-02-2023,1.05945,1.06143,1.0536,1.0545,1.0545,309910,309910,-0.00495,-0.46722,1.05725,"February 24, 23",-0.0046722
23-02-2023,1.06039,1.06278,1.0577,1.05945,1.05945,273529,273529,-0.00094,-0.08864663,1.06008,"February 23, 23",-0.0008864663
22-02-2023,1.06435,1.0664,1.05989,1.06039,1.06039,321795,321795,-0.00396,-0.37206,1.06276,"February 22, 23",-0.0037206
21-02-2023,1.06844,1.06983,1.06374,1.06435,1.06435,311363,311363,-0.00409,-0.3828,1.06659,"February 21, 23",-0.003828
20-02-2023,1.06855,1.07045,1.06701,1.06844,1.06844,150264,150264,-0.00011,-0.01029432,1.06861,"February 20, 23",-0.0001029432
17-02-2023,1.0672,1.06984,1.06126,1.06941,1.06941,294600,294600,0.00221,0.20708,1.06693,"February 17, 23",0.0020708
16-02-2023,1.06865,1.07225,1.06542,1.0672,1.0672,348138,348138,-0.00145,-0.13569,1.06838,"February 16, 23",-0.0013569
15-02-2023,1.07366,1.07445,1.06604,1.06865,1.06865,320750,320750,-0.00501,-0.46663,1.0707,"February 15, 23",-0.0046663
14-02-2023,1.07188,1.08044,1.07066,1.07366,1.07366,484933,484933,0.00178,0.16606,1.07416,"February 14, 23",0.0016606
13-02-2023,1.06791,1.07299,1.06554,1.07188,1.07188,231598,231598,0.00397,0.37175,1.06958,"February 13, 23",0.0037175
10-02-2023,1.07372,1.07527,1.06662,1.06764,1.06764,318706,318706,-0.00608,-0.56626,1.07081,"February 10, 23",-0.0056626
09-02-2023,1.07098,1.07908,1.07087,1.07372,1.07372,286035,286035,0.00274,0.25584,1.07366,"February 09, 23",0.0025584
08-02-2023,1.07231,1.07607,1.07093,1.07098,1.07098,267412,267412,-0.00133,-0.12403,1.07257,"February 08, 23",-0.0012403
07-02-2023,1.07253,1.07665,1.0669,1.07231,1.07231,417115,417115,-0.00022,-0.02051225,1.0721,"February 07, 23",-0.0002051225
06-02-2023,1.07801,1.07989,1.07093,1.07253,1.07253,297084,297084,-0.00548,-0.50834,1.07534,"February 06, 23",-0.0050834
03-02-2023,1.09093,1.09402,1.07924,1.07925,1.07925,399777,399777,-0.01168,-1.07065,1.08586,"February 03, 23",-0.0107065
02-02-2023,1.09882,1.10328,1.08852,1.09093,1.09093,415270,415270,-0.00789,-0.71804,1.09539,"February 02, 23",-0.0071804
01-02-2023,1.08606,1.10017,1.08521,1.09882,1.09882,374260,374260,0.01276,1.17489,1.09257,"February 01, 23",0.0117489
31-01-2023,1.08486,1.08749,1.0802,1.08606,1.08606,300629,300629,0.0012,0.11061,1.08465,"January 31, 23",0.0011061
30-01-2023,1.08644,1.09138,1.08391,1.08486,1.08486,266787,266787,-0.00158,-0.14543,1.08665,"January 30, 23",-0.0014543
27-01-2023,1.08884,1.09005,1.08376,1.08657,1.08657,207999,207999,-0.00227,-0.20848,1.08731,"January 27, 23",-0.0020848
26-01-2023,1.09122,1.09295,1.08504,1.08884,1.08884,243240,243240,-0.00238,-0.2181,1.08951,"January 26, 23",-0.002181
25-01-2023,1.08824,1.09236,1.0857,1.09122,1.09122,235260,235260,0.00298,0.27384,1.08938,"January 25, 23",0.0027384
24-01-2023,1.08682,1.08979,1.0835,1.08824,1.08824,232170,232170,0.00142,0.13066,1.08709,"January 24, 23",0.0013066
23-01-2023,1.08664,1.09267,1.08459,1.08682,1.08682,248253,248253,0.00018,0.01656482,1.08768,"January 23, 23",0.0001656482
20-01-2023,1.0831,1.0859,1.08022,1.08546,1.08546,277581,277581,0.00236,0.21789,1.08367,"January 20, 23",0.0021789
19-01-2023,1.0794,1.08401,1.07821,1.0831,1.0831,356933,356933,0.0037,0.34278,1.08118,"January 19, 23",0.0034278
18-01-2023,1.07874,1.08873,1.0766,1.0794,1.0794,463642,463642,0.00066,0.06118249,1.08087,"January 18, 23",0.0006118249
17-01-2023,1.08209,1.08694,1.07742,1.07874,1.07874,360607,360607,-0.00335,-0.30959,1.0813,"January 17, 23",-0.0030959
16-01-2023,1.083,1.08741,1.08013,1.08209,1.08209,199822,199822,-0.00091,-0.08402585,1.08316,"January 16, 23",-0.0008402585
13-01-2023,1.08522,1.08678,1.07803,1.08318,1.08318,340898,340898,-0.00204,-0.18798,1.0833,"January 13, 23",-0.0018798
12-01-2023,1.07567,1.0867,1.07268,1.08522,1.08522,482088,482088,0.00955,0.88782,1.08007,"January 12, 23",0.0088782
11-01-2023,1.07329,1.07763,1.07254,1.07567,1.07567,281897,281897,0.00238,0.22175,1.07478,"January 11, 23",0.0022175
10-01-2023,1.07278,1.07594,1.07119,1.07329,1.07329,346616,346616,0.00051,0.04754004,1.0733,"January 10, 23",0.0004754004
09-01-2023,1.06392,1.07606,1.06365,1.07278,1.07278,355490,355490,0.00886,0.83277,1.0691,"January 09, 23",0.0083277
06-01-2023,1.05214,1.0648,1.04819,1.06392,1.06392,349636,349636,0.01178,1.11962,1.05726,"January 06, 23",0.0111962
05-01-2023,1.06019,1.06314,1.05149,1.05214,1.05214,347098,347098,-0.00805,-0.7593,1.05674,"January 05, 23",-0.007593
