date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
30-10-2023,0.000734,0.000739,0.000734,0.000739,0.000739,0,0,5e-06,0.6812,0.0007365,"October 30, 23",0.006812
27-10-2023,0.000734,0.000738,0.000734,0.000734,0.000734,0,0,0,0,0.000735,"October 27, 23",0
26-10-2023,0.000736,0.000736,0.000735,0.000735,0.000735,0,0,-1e-06,-0.13587,0.0007355,"October 26, 23",-0.0013587
25-10-2023,0.000741,0.000744,0.000735,0.000735,0.000735,0,0,-6e-06,-0.80972,0.00073875,"October 25, 23",-0.0080972
24-10-2023,0.000741,0.000743,0.000741,0.000741,0.000741,0,0,0,0,0.0007415,"October 24, 23",0
23-10-2023,0.000738,0.000742,0.000738,0.00074,0.00074,0,0,2e-06,0.271,0.0007395,"October 23, 23",0.00271
20-10-2023,0.000733,0.000738,0.000733,0.000738,0.000738,0,0,5e-06,0.68213,0.0007355,"October 20, 23",0.0068213
19-10-2023,0.000734,0.000736,0.000734,0.000734,0.000734,0,0,0,0,0.0007345,"October 19, 23",0
18-10-2023,0.000736,0.000738,0.000735,0.000735,0.000735,0,0,-1e-06,-0.13587,0.000736,"October 18, 23",-0.0013587
17-10-2023,0.000739,0.000739,0.000736,0.000736,0.000736,0,0,-3e-06,-0.40595,0.0007375,"October 17, 23",-0.0040595
16-10-2023,0.000736,0.000739,0.000736,0.000738,0.000738,0,0,2e-06,0.27174,0.00073725,"October 16, 23",0.0027174
13-10-2023,0.000737,0.000739,0.000736,0.000736,0.000736,0,0,-1e-06,-0.13569,0.000737,"October 13, 23",-0.0013569
12-10-2023,0.000743,0.000746,0.000737,0.000737,0.000737,0,0,-6e-06,-0.80754,0.00074075,"October 12, 23",-0.0080754
11-10-2023,0.000741,0.000745,0.000741,0.000743,0.000743,0,0,2e-06,0.26991,0.0007425,"October 11, 23",0.0026991
10-10-2023,0.000738,0.000742,0.000738,0.000741,0.000741,0,0,3e-06,0.4065,0.00073975,"October 10, 23",0.004065
09-10-2023,0.000741,0.000741,0.000738,0.000738,0.000738,0,0,-3e-06,-0.40486,0.0007395,"October 09, 23",-0.0040486
06-10-2023,0.00074,0.000741,0.00074,0.000741,0.000741,0,0,1e-06,0.13514,0.0007405,"October 06, 23",0.0013514
05-10-2023,0.000736,0.00074,0.000736,0.000739,0.000739,0,0,3e-06,0.40761,0.00073775,"October 05, 23",0.0040761
04-10-2023,0.000731,0.000738,0.000731,0.000736,0.000736,0,0,5e-06,0.68399,0.000734,"October 04, 23",0.0068399
03-10-2023,0.000734,0.000734,0.000731,0.000731,0.000731,0,0,-3e-06,-0.40872,0.0007325,"October 03, 23",-0.0040872
02-10-2023,0.000737,0.000738,0.000733,0.000733,0.000733,0,0,-4e-06,-0.54274,0.00073525,"October 02, 23",-0.0054274
29-09-2023,0.000738,0.000742,0.000737,0.000737,0.000737,0,0,-1e-06,-0.1355,0.0007385,"September 29, 23",-0.001355
28-09-2023,0.000734,0.000739,0.000734,0.000738,0.000738,0,0,4e-06,0.54496,0.00073625,"September 28, 23",0.0054496
27-09-2023,0.000735,0.000739,0.000734,0.000734,0.000734,0,0,-1e-06,-0.13605,0.0007355,"September 27, 23",-0.0013605
26-09-2023,0.000743,0.000746,0.000735,0.000735,0.000735,0,0,-8e-06,-1.07672,0.00073975,"September 26, 23",-0.0107672
25-09-2023,0.000746,0.000748,0.000743,0.000743,0.000743,0,0,-3e-06,-0.40214,0.000745,"September 25, 23",-0.0040214
22-09-2023,0.000742,0.000748,0.000742,0.000746,0.000746,0,0,4e-06,0.53908,0.0007445,"September 22, 23",0.0053908
21-09-2023,0.000747,0.000747,0.000743,0.000743,0.000743,0,0,-4e-06,-0.53548,0.000745,"September 21, 23",-0.0053548
20-09-2023,0.00075,0.000752,0.000747,0.000747,0.000747,0,0,-3e-06,-0.4,0.000749,"September 20, 23",-0.004
19-09-2023,0.000752,0.000755,0.00075,0.00075,0.00075,0,0,-2e-06,-0.26596,0.00075175,"September 19, 23",-0.0026596
18-09-2023,0.00075,0.000753,0.00075,0.000752,0.000752,0,0,2e-06,0.26667,0.00075125,"September 18, 23",0.0026667
15-09-2023,0.000749,0.000752,0.000749,0.00075,0.00075,0,0,1e-06,0.13351,0.00075,"September 15, 23",0.0013351
14-09-2023,0.00075,0.000752,0.000749,0.000749,0.000749,0,0,-1e-06,-0.13333,0.00075,"September 14, 23",-0.0013333
13-09-2023,0.000751,0.000752,0.00075,0.00075,0.00075,0,0,-1e-06,-0.13316,0.00075075,"September 13, 23",-0.0013316
12-09-2023,0.00075,0.000752,0.00075,0.000751,0.000751,0,0,1e-06,0.13333,0.00075075,"September 12, 23",0.0013333
11-09-2023,0.000745,0.000751,0.000745,0.000751,0.000751,0,0,6e-06,0.80537,0.000748,"September 11, 23",0.0080537
08-09-2023,0.000746,0.000748,0.000745,0.000745,0.000745,0,0,-1e-06,-0.13405,0.000746,"September 08, 23",-0.0013405
07-09-2023,0.000746,0.000748,0.000745,0.000745,0.000745,0,0,-1e-06,-0.13405,0.000746,"September 07, 23",-0.0013405
06-09-2023,0.000748,0.00075,0.000746,0.000746,0.000746,0,0,-2e-06,-0.26738,0.0007475,"September 06, 23",-0.0026738
05-09-2023,0.000754,0.000757,0.000748,0.000748,0.000748,0,0,-6e-06,-0.79576,0.00075175,"September 05, 23",-0.0079576
04-09-2023,0.000754,0.000757,0.000754,0.000755,0.000755,0,0,1e-06,0.13263,0.000755,"September 04, 23",0.0013263
01-09-2023,0.000751,0.000759,0.000751,0.000754,0.000754,0,0,3e-06,0.39947,0.00075375,"September 01, 23",0.0039947
31-08-2023,0.000753,0.000754,0.000751,0.000751,0.000751,0,0,-2e-06,-0.2656,0.00075225,"August 31, 23",-0.002656
30-08-2023,0.000753,0.000755,0.000752,0.000752,0.000752,0,0,-1e-06,-0.1328,0.000753,"August 30, 23",-0.001328
29-08-2023,0.000752,0.000756,0.000752,0.000754,0.000754,0,0,2e-06,0.26596,0.0007535,"August 29, 23",0.0026596
28-08-2023,0.000753,0.000754,0.000752,0.000752,0.000752,0,0,-1e-06,-0.1328,0.00075275,"August 28, 23",-0.001328
25-08-2023,0.000749,0.000755,0.000749,0.000753,0.000753,0,0,4e-06,0.53405,0.0007515,"August 25, 23",0.0053405
24-08-2023,0.000749,0.000756,0.000749,0.000749,0.000749,0,0,0,0,0.00075075,"August 24, 23",0
23-08-2023,0.000742,0.00075,0.000742,0.000749,0.000749,0,0,7e-06,0.9434,0.00074575,"August 23, 23",0.009434
22-08-2023,0.000742,0.000746,0.000742,0.000742,0.000742,0,0,0,0,0.000743,"August 22, 23",0
21-08-2023,0.000742,0.000744,0.000742,0.000742,0.000742,0,0,0,0,0.0007425,"August 21, 23",0
18-08-2023,0.000743,0.000747,0.000743,0.000743,0.000743,0,0,0,0,0.000744,"August 18, 23",0
17-08-2023,0.000742,0.000746,0.000742,0.000743,0.000743,0,0,1e-06,0.13477,0.00074325,"August 17, 23",0.0013477
16-08-2023,0.000744,0.000746,0.000741,0.000741,0.000741,0,0,-3e-06,-0.40323,0.000743,"August 16, 23",-0.0040323
15-08-2023,0.000744,0.000748,0.000744,0.000744,0.000744,0,0,0,0,0.000745,"August 15, 23",0
14-08-2023,0.000747,0.000749,0.000744,0.000744,0.000744,0,0,-3e-06,-0.40161,0.000746,"August 14, 23",-0.0040161
11-08-2023,0.000755,0.000756,0.000748,0.000748,0.000748,0,0,-7e-06,-0.92715,0.00075175,"August 11, 23",-0.0092715
10-08-2023,0.000758,0.000762,0.000755,0.000755,0.000755,0,0,-3e-06,-0.39578,0.0007575,"August 10, 23",-0.0039578
09-08-2023,0.000751,0.00076,0.000751,0.000757,0.000757,0,0,6e-06,0.79893,0.00075475,"August 09, 23",0.0079893
08-08-2023,0.000761,0.000763,0.000755,0.000755,0.000755,0,0,-6e-06,-0.78844,0.0007585,"August 08, 23",-0.0078844
07-08-2023,0.000763,0.000766,0.000761,0.000761,0.000761,0,0,-2e-06,-0.26212,0.00076275,"August 07, 23",-0.0026212
04-08-2023,0.000766,0.000767,0.000763,0.000763,0.000763,0,0,-3e-06,-0.39164,0.00076475,"August 04, 23",-0.0039164
03-08-2023,0.000766,0.000769,0.000765,0.000765,0.000765,0,0,-1e-06,-0.13055,0.00076625,"August 03, 23",-0.0013055
02-08-2023,0.000772,0.000774,0.000766,0.000766,0.000766,0,0,-6e-06,-0.7772,0.0007695,"August 02, 23",-0.007772
01-08-2023,0.000778,0.000781,0.000772,0.000772,0.000772,0,0,-6e-06,-0.77121,0.00077575,"August 01, 23",-0.0077121
31-07-2023,0.000781,0.000784,0.000778,0.000778,0.000778,0,0,-3e-06,-0.38412,0.00078025,"July 31, 23",-0.0038412
28-07-2023,0.000776,0.000781,0.000776,0.000781,0.000781,0,0,5e-06,0.64433,0.0007785,"July 28, 23",0.0064433
27-07-2023,0.000783,0.000786,0.000776,0.000776,0.000776,0,0,-7e-06,-0.894,0.00078025,"July 27, 23",-0.00894
26-07-2023,0.00078,0.000784,0.00078,0.000782,0.000782,0,0,2e-06,0.25641,0.0007815,"July 26, 23",0.0025641
25-07-2023,0.000778,0.000782,0.000778,0.00078,0.00078,0,0,2e-06,0.25707,0.0007795,"July 25, 23",0.0025707
24-07-2023,0.000773,0.00078,0.000773,0.000777,0.000777,0,0,4e-06,0.51746,0.00077575,"July 24, 23",0.0051746
21-07-2023,0.000779,0.00078,0.000773,0.000773,0.000773,0,0,-6e-06,-0.77022,0.00077625,"July 21, 23",-0.0077022
20-07-2023,0.000786,0.000789,0.000779,0.000779,0.000779,0,0,-7e-06,-0.89059,0.00078325,"July 20, 23",-0.0089059
19-07-2023,0.000787,0.000789,0.000786,0.000786,0.000786,0,0,-1e-06,-0.12706,0.000787,"July 19, 23",-0.0012706
18-07-2023,0.000786,0.000792,0.000786,0.000787,0.000787,0,0,1e-06,0.12723,0.00078775,"July 18, 23",0.0012723
17-07-2023,0.000784,0.000788,0.000784,0.000787,0.000787,0,0,3e-06,0.38265,0.00078575,"July 17, 23",0.0038265
14-07-2023,0.000786,0.000791,0.000784,0.000784,0.000784,0,0,-2e-06,-0.25445,0.00078625,"July 14, 23",-0.0025445
13-07-2023,0.000782,0.000787,0.000782,0.000785,0.000785,0,0,3e-06,0.38363,0.000784,"July 13, 23",0.0038363
12-07-2023,0.000771,0.000781,0.000771,0.000781,0.000781,0,0,1e-05,1.29702,0.000776,"July 12, 23",0.0129702
11-07-2023,0.000766,0.000772,0.000766,0.000771,0.000771,0,0,5e-06,0.65274,0.00076875,"July 11, 23",0.0065274
10-07-2023,0.000766,0.000767,0.000766,0.000766,0.000766,0,0,0,0,0.00076625,"July 10, 23",0
07-07-2023,0.00076,0.000768,0.00076,0.000767,0.000767,0,0,7e-06,0.92105,0.00076375,"July 07, 23",0.0092105
06-07-2023,0.000763,0.000766,0.00076,0.00076,0.00076,0,0,-3e-06,-0.39318,0.00076225,"July 06, 23",-0.0039318
05-07-2023,0.000768,0.000768,0.000763,0.000763,0.000763,0,0,-5e-06,-0.65104,0.0007655,"July 05, 23",-0.0065104
04-07-2023,0.000762,0.00077,0.000762,0.000768,0.000768,0,0,6e-06,0.7874,0.0007655,"July 04, 23",0.007874
03-07-2023,0.000756,0.000764,0.000756,0.000762,0.000762,0,0,6e-06,0.79365,0.0007595,"July 03, 23",0.0079365
30-06-2023,0.000753,0.000756,0.000753,0.000756,0.000756,0,0,3e-06,0.39841,0.0007545,"June 30, 23",0.0039841
29-06-2023,0.00076,0.000763,0.000752,0.000752,0.000752,0,0,-8e-06,-1.05263,0.00075675,"June 29, 23",-0.0105263
28-06-2023,0.000766,0.000767,0.00076,0.00076,0.00076,0,0,-6e-06,-0.78329,0.00076325,"June 28, 23",-0.0078329
27-06-2023,0.000763,0.000769,0.000763,0.000766,0.000766,0,0,3e-06,0.39318,0.00076525,"June 27, 23",0.0039318
26-06-2023,0.000761,0.000765,0.000761,0.000763,0.000763,0,0,2e-06,0.26281,0.0007625,"June 26, 23",0.0026281
23-06-2023,0.000768,0.000768,0.000761,0.000761,0.000761,0,0,-7e-06,-0.91146,0.0007645,"June 23, 23",-0.0091146
22-06-2023,0.000773,0.000773,0.000767,0.000767,0.000767,0,0,-6e-06,-0.7762,0.00077,"June 22, 23",-0.007762
21-06-2023,0.000772,0.000773,0.000772,0.000773,0.000773,0,0,1e-06,0.12953,0.0007725,"June 21, 23",0.0012953
20-06-2023,0.000777,0.00078,0.000772,0.000772,0.000772,0,0,-5e-06,-0.6435,0.00077525,"June 20, 23",-0.006435
19-06-2023,0.00078,0.00078,0.000776,0.000776,0.000776,0,0,-4e-06,-0.51282,0.000778,"June 19, 23",-0.0051282
16-06-2023,0.000784,0.000785,0.00078,0.00078,0.00078,0,0,-4e-06,-0.5102,0.00078225,"June 16, 23",-0.005102
15-06-2023,0.000782,0.000785,0.000782,0.000784,0.000784,0,0,2e-06,0.25575,0.00078325,"June 15, 23",0.0025575
14-06-2023,0.000785,0.000786,0.000782,0.000782,0.000782,0,0,-3e-06,-0.38217,0.00078375,"June 14, 23",-0.0038217
13-06-2023,0.000776,0.000786,0.000776,0.000785,0.000785,0,0,9e-06,1.15979,0.00078075,"June 13, 23",0.0115979
12-06-2023,0.000773,0.000776,0.000773,0.000775,0.000775,0,0,2e-06,0.25873,0.00077425,"June 12, 23",0.0025873
09-06-2023,0.000767,0.000773,0.000767,0.000773,0.000773,0,0,6e-06,0.78227,0.00077,"June 09, 23",0.0078227
08-06-2023,0.00076,0.000768,0.00076,0.000767,0.000767,0,0,7e-06,0.92105,0.00076375,"June 08, 23",0.0092105
07-06-2023,0.000766,0.000768,0.000761,0.000761,0.000761,0,0,-5e-06,-0.65274,0.000764,"June 07, 23",-0.0065274
06-06-2023,0.000765,0.000768,0.000765,0.000766,0.000766,0,0,1e-06,0.13072,0.000766,"June 06, 23",0.0013072
05-06-2023,0.000763,0.000766,0.000763,0.000765,0.000765,0,0,2e-06,0.26212,0.00076425,"June 05, 23",0.0026212
02-06-2023,0.000758,0.000767,0.000758,0.000763,0.000763,0,0,5e-06,0.65963,0.0007615,"June 02, 23",0.0065963
01-06-2023,0.000754,0.000759,0.000754,0.000758,0.000758,0,0,4e-06,0.5305,0.00075625,"June 01, 23",0.005305
31-05-2023,0.000754,0.000757,0.000753,0.000753,0.000753,0,0,-1e-06,-0.13263,0.00075425,"May 31, 23",-0.0013263
30-05-2023,0.000752,0.000756,0.000752,0.000754,0.000754,0,0,2e-06,0.26596,0.0007535,"May 30, 23",0.0026596
29-05-2023,0.000753,0.000754,0.000752,0.000752,0.000752,0,0,-1e-06,-0.1328,0.00075275,"May 29, 23",-0.001328
26-05-2023,0.000748,0.000753,0.000748,0.000753,0.000753,0,0,5e-06,0.66845,0.0007505,"May 26, 23",0.0066845
25-05-2023,0.000755,0.000756,0.000748,0.000748,0.000748,0,0,-7e-06,-0.92715,0.00075175,"May 25, 23",-0.0092715
24-05-2023,0.000755,0.000757,0.000755,0.000755,0.000755,0,0,0,0,0.0007555,"May 24, 23",0
23-05-2023,0.000757,0.000761,0.000754,0.000754,0.000754,0,0,-3e-06,-0.3963,0.0007565,"May 23, 23",-0.003963
22-05-2023,0.00075,0.000758,0.00075,0.000757,0.000757,0,0,7e-06,0.93333,0.00075375,"May 22, 23",0.0093333
19-05-2023,0.000746,0.000752,0.000746,0.000751,0.000751,0,0,5e-06,0.67024,0.00074875,"May 19, 23",0.0067024
18-05-2023,0.000746,0.000749,0.000746,0.000746,0.000746,0,0,0,0,0.00074675,"May 18, 23",0
17-05-2023,0.000741,0.000747,0.000741,0.000746,0.000746,0,0,5e-06,0.67476,0.00074375,"May 17, 23",0.0067476
16-05-2023,0.000745,0.000747,0.000741,0.000741,0.000741,0,0,-4e-06,-0.53691,0.0007435,"May 16, 23",-0.0053691
15-05-2023,0.000741,0.000747,0.000741,0.000745,0.000745,0,0,4e-06,0.53981,0.0007435,"May 15, 23",0.0053981
12-05-2023,0.000747,0.000749,0.000743,0.000743,0.000743,0,0,-4e-06,-0.53548,0.0007455,"May 12, 23",-0.0053548
11-05-2023,0.000756,0.000757,0.000748,0.000748,0.000748,0,0,-8e-06,-1.0582,0.00075225,"May 11, 23",-0.010582
10-05-2023,0.000751,0.000757,0.000751,0.000756,0.000756,0,0,5e-06,0.66578,0.00075375,"May 10, 23",0.0066578
09-05-2023,0.000752,0.000755,0.000751,0.000751,0.000751,0,0,-1e-06,-0.13298,0.00075225,"May 09, 23",-0.0013298
08-05-2023,0.000755,0.000756,0.000753,0.000753,0.000753,0,0,-2e-06,-0.2649,0.00075425,"May 08, 23",-0.002649
05-05-2023,0.000753,0.000757,0.000753,0.000756,0.000756,0,0,3e-06,0.39841,0.00075475,"May 05, 23",0.0039841
04-05-2023,0.000746,0.000754,0.000746,0.000753,0.000753,0,0,7e-06,0.93834,0.00074975,"May 04, 23",0.0093834
03-05-2023,0.000742,0.000749,0.000742,0.000745,0.000745,0,0,3e-06,0.40431,0.0007445,"May 03, 23",0.0040431
02-05-2023,0.000741,0.000745,0.000741,0.000741,0.000741,0,0,0,0,0.000742,"May 02, 23",0
01-05-2023,0.000745,0.000745,0.000741,0.000741,0.000741,0,0,-4e-06,-0.53691,0.000743,"May 01, 23",-0.0053691
28-04-2023,0.000743,0.000745,0.000743,0.000745,0.000745,0,0,2e-06,0.26918,0.000744,"April 28, 23",0.0026918
27-04-2023,0.000743,0.000745,0.000743,0.000744,0.000744,0,0,1e-06,0.13459,0.00074375,"April 27, 23",0.0013459
26-04-2023,0.000742,0.000746,0.000742,0.000743,0.000743,0,0,1e-06,0.13477,0.00074325,"April 26, 23",0.0013477
25-04-2023,0.000746,0.000749,0.000742,0.000742,0.000742,0,0,-4e-06,-0.53619,0.00074475,"April 25, 23",-0.0053619
24-04-2023,0.000747,0.00075,0.000746,0.000746,0.000746,0,0,-1e-06,-0.13387,0.00074725,"April 24, 23",-0.0013387
21-04-2023,0.000752,0.000753,0.000749,0.000749,0.000749,0,0,-3e-06,-0.39894,0.00075075,"April 21, 23",-0.0039894
20-04-2023,0.000749,0.000755,0.000749,0.000752,0.000752,0,0,3e-06,0.40053,0.00075125,"April 20, 23",0.0040053
19-04-2023,0.000755,0.000758,0.000748,0.000748,0.000748,0,0,-7e-06,-0.92715,0.00075225,"April 19, 23",-0.0092715
18-04-2023,0.000754,0.000757,0.000754,0.000754,0.000754,0,0,0,0,0.00075475,"April 18, 23",0
17-04-2023,0.000764,0.000764,0.000754,0.000754,0.000754,0,0,-1e-05,-1.3089,0.000759,"April 17, 23",-0.013089
14-04-2023,0.000765,0.000769,0.000764,0.000764,0.000764,0,0,-1e-06,-0.13072,0.0007655,"April 14, 23",-0.0013072
13-04-2023,0.000753,0.000766,0.000753,0.000765,0.000765,0,0,1.2e-05,1.59363,0.00075925,"April 13, 23",0.0159363
12-04-2023,0.000753,0.000756,0.000752,0.000752,0.000752,0,0,-1e-06,-0.1328,0.00075325,"April 12, 23",-0.001328
11-04-2023,0.000753,0.000757,0.000753,0.000753,0.000753,0,0,0,0,0.000754,"April 11, 23",0
10-04-2023,0.000755,0.000756,0.000753,0.000753,0.000753,0,0,-2e-06,-0.2649,0.00075425,"April 10, 23",-0.002649
07-04-2023,0.000755,0.000758,0.000755,0.000755,0.000755,0,0,0,0,0.00075575,"April 07, 23",0
06-04-2023,0.000756,0.000757,0.000754,0.000754,0.000754,0,0,-2e-06,-0.26455,0.00075525,"April 06, 23",-0.0026455
05-04-2023,0.000758,0.000761,0.000756,0.000756,0.000756,0,0,-2e-06,-0.26385,0.00075775,"April 05, 23",-0.0026385
04-04-2023,0.000761,0.000763,0.000758,0.000758,0.000758,0,0,-3e-06,-0.39422,0.00076,"April 04, 23",-0.0039422
03-04-2023,0.000763,0.000763,0.00076,0.00076,0.00076,0,0,-3e-06,-0.39318,0.0007615,"April 03, 23",-0.0039318
31-03-2023,0.000767,0.000773,0.000763,0.000763,0.000763,0,0,-4e-06,-0.52151,0.0007665,"March 31, 23",-0.0052151
30-03-2023,0.000761,0.000769,0.000761,0.000769,0.000769,0,0,8e-06,1.05125,0.000765,"March 30, 23",0.0105125
29-03-2023,0.000767,0.000769,0.000762,0.000762,0.000762,0,0,-5e-06,-0.65189,0.000765,"March 29, 23",-0.0065189
28-03-2023,0.000767,0.000771,0.000767,0.000767,0.000767,0,0,0,0,0.000768,"March 28, 23",0
27-03-2023,0.000768,0.000769,0.000767,0.000767,0.000767,0,0,-1e-06,-0.13021,0.00076775,"March 27, 23",-0.0013021
24-03-2023,0.000775,0.000776,0.000768,0.000768,0.000768,0,0,-7e-06,-0.90323,0.00077175,"March 24, 23",-0.0090323
23-03-2023,0.000767,0.000781,0.000767,0.000775,0.000775,0,0,8e-06,1.04302,0.0007725,"March 23, 23",0.0104302
22-03-2023,0.000763,0.000775,0.000763,0.000767,0.000767,0,0,4e-06,0.52425,0.000767,"March 22, 23",0.0052425
21-03-2023,0.000764,0.000764,0.000763,0.000763,0.000763,0,0,-1e-06,-0.13089,0.0007635,"March 21, 23",-0.0013089
20-03-2023,0.00076,0.000767,0.00076,0.000764,0.000764,0,0,4e-06,0.52632,0.00076275,"March 20, 23",0.0052632
17-03-2023,0.000765,0.000767,0.00076,0.00076,0.00076,0,0,-5e-06,-0.65359,0.000763,"March 17, 23",-0.0065359
16-03-2023,0.000757,0.000766,0.000757,0.000765,0.000765,0,0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568
15-03-2023,0.000763,0.000768,0.000758,0.000758,0.000758,0,0,-5e-06,-0.65531,0.00076175,"March 15, 23",-0.0065531
14-03-2023,0.000767,0.000768,0.000763,0.000763,0.000763,0,0,-4e-06,-0.52151,0.00076525,"March 14, 23",-0.0052151
13-03-2023,0.000755,0.000769,0.000755,0.000768,0.000768,0,0,1.3e-05,1.72185,0.00076175,"March 13, 23",0.0172185
10-03-2023,0.00075,0.00076,0.00075,0.000753,0.000753,0,0,3e-06,0.4,0.00075325,"March 10, 23",0.004
09-03-2023,0.000755,0.000757,0.00075,0.00075,0.00075,0,0,-5e-06,-0.66225,0.000753,"March 09, 23",-0.0066225
08-03-2023,0.000755,0.000758,0.000755,0.000755,0.000755,0,0,0,0,0.00075575,"March 08, 23",0
07-03-2023,0.000767,0.000768,0.000755,0.000755,0.000755,0,0,-1.2e-05,-1.56454,0.00076125,"March 07, 23",-0.0156454
06-03-2023,0.000767,0.00077,0.000767,0.000767,0.000767,0,0,0,0,0.00076775,"March 06, 23",0
03-03-2023,0.000758,0.000769,0.000758,0.000768,0.000768,0,0,1e-05,1.31926,0.00076325,"March 03, 23",0.0131926
02-03-2023,0.000762,0.000763,0.000758,0.000758,0.000758,0,0,-4e-06,-0.52493,0.00076025,"March 02, 23",-0.0052493
01-03-2023,0.000752,0.000766,0.000752,0.000762,0.000762,0,0,1e-05,1.32979,0.000758,"March 01, 23",0.0132979
28-02-2023,0.000754,0.000757,0.000752,0.000752,0.000752,0,0,-2e-06,-0.26525,0.00075375,"February 28, 23",-0.0026525
27-02-2023,0.000757,0.000758,0.000754,0.000754,0.000754,0,0,-3e-06,-0.3963,0.00075575,"February 27, 23",-0.003963
24-02-2023,0.000766,0.000768,0.000757,0.000757,0.000757,0,0,-9e-06,-1.17493,0.000762,"February 24, 23",-0.0117493
23-02-2023,0.000764,0.00077,0.000764,0.000766,0.000766,0,0,2e-06,0.26178,0.000766,"February 23, 23",0.0026178
22-02-2023,0.000762,0.000767,0.000762,0.000763,0.000763,0,0,1e-06,0.13123,0.0007635,"February 22, 23",0.0013123
21-02-2023,0.000767,0.000769,0.000762,0.000762,0.000762,0,0,-5e-06,-0.65189,0.000765,"February 21, 23",-0.0065189
20-02-2023,0.000769,0.00077,0.000767,0.000767,0.000767,0,0,-2e-06,-0.26008,0.00076825,"February 20, 23",-0.0026008
17-02-2023,0.000771,0.000772,0.000768,0.000768,0.000768,0,0,-3e-06,-0.38911,0.00076975,"February 17, 23",-0.0038911
16-02-2023,0.000775,0.000778,0.000772,0.000772,0.000772,0,0,-3e-06,-0.3871,0.00077425,"February 16, 23",-0.003871
15-02-2023,0.000782,0.000782,0.000775,0.000775,0.000775,0,0,-7e-06,-0.89514,0.0007785,"February 15, 23",-0.0089514
14-02-2023,0.000781,0.000791,0.000781,0.000782,0.000782,0,0,1e-06,0.12804,0.00078375,"February 14, 23",0.0012804
13-02-2023,0.000785,0.000786,0.000781,0.000781,0.000781,0,0,-4e-06,-0.50955,0.00078325,"February 13, 23",-0.0050955
10-02-2023,0.000787,0.00079,0.000785,0.000785,0.000785,0,0,-2e-06,-0.25413,0.00078675,"February 10, 23",-0.0025413
09-02-2023,0.000789,0.000793,0.000787,0.000787,0.000787,0,0,-2e-06,-0.25349,0.000789,"February 09, 23",-0.0025349
08-02-2023,0.000792,0.000795,0.000789,0.000789,0.000789,0,0,-3e-06,-0.37879,0.00079125,"February 08, 23",-0.0037879
07-02-2023,0.000789,0.000795,0.000789,0.000792,0.000792,0,0,3e-06,0.38023,0.00079125,"February 07, 23",0.0038023
06-02-2023,0.000797,0.000801,0.000789,0.000789,0.000789,0,0,-8e-06,-1.00376,0.000794,"February 06, 23",-0.0100376
03-02-2023,0.000812,0.000813,0.000797,0.000797,0.000797,0,0,-1.5e-05,-1.84729,0.00080475,"February 03, 23",-0.0184729
02-02-2023,0.000814,0.000819,0.000812,0.000812,0.000812,0,0,-2e-06,-0.2457,0.00081425,"February 02, 23",-0.002457
01-02-2023,0.000807,0.000815,0.000807,0.000814,0.000814,0,0,7e-06,0.86741,0.00081075,"February 01, 23",0.0086741
31-01-2023,0.000808,0.00081,0.000807,0.000807,0.000807,0,0,-1e-06,-0.12376,0.000808,"January 31, 23",-0.0012376
30-01-2023,0.000809,0.000812,0.000808,0.000808,0.000808,0,0,-1e-06,-0.12361,0.00080925,"January 30, 23",-0.0012361
27-01-2023,0.000807,0.000811,0.000807,0.000809,0.000809,0,0,2e-06,0.24783,0.0008085,"January 27, 23",0.0024783
26-01-2023,0.000807,0.00081,0.000807,0.000808,0.000808,0,0,1e-06,0.12392,0.000808,"January 26, 23",0.0012392
25-01-2023,0.000807,0.000809,0.000807,0.000807,0.000807,0,0,0,0,0.0008075,"January 25, 23",0
24-01-2023,0.000809,0.00081,0.000807,0.000807,0.000807,0,0,-2e-06,-0.24722,0.00080825,"January 24, 23",-0.0024722
23-01-2023,0.000808,0.000813,0.000805,0.000805,0.000805,0,0,-3e-06,-0.37129,0.00080775,"January 23, 23",-0.0037129
20-01-2023,0.000807,0.000809,0.000807,0.000809,0.000809,0,0,2e-06,0.24783,0.000808,"January 20, 23",0.0024783
19-01-2023,0.000804,0.000808,0.000804,0.000807,0.000807,0,0,3e-06,0.37313,0.00080575,"January 19, 23",0.0037313
18-01-2023,0.000804,0.000812,0.000804,0.000804,0.000804,0,0,0,0,0.000806,"January 18, 23",0
17-01-2023,0.000801,0.000805,0.000801,0.000804,0.000804,0,0,3e-06,0.37453,0.00080275,"January 17, 23",0.0037453
16-01-2023,0.000805,0.000809,0.000801,0.000801,0.000801,0,0,-4e-06,-0.49689,0.000804,"January 16, 23",-0.0049689
13-01-2023,0.000803,0.000806,0.000803,0.000804,0.000804,0,0,1e-06,0.12453,0.000804,"January 13, 23",0.0012453
12-01-2023,0.000801,0.000806,0.000801,0.000803,0.000803,0,0,2e-06,0.24969,0.00080275,"January 12, 23",0.0024969
11-01-2023,0.000802,0.000803,0.000801,0.000801,0.000801,0,0,-1e-06,-0.12469,0.00080175,"January 11, 23",-0.0012469
