date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
24-10-2023,0.006678,0.006695,0.006668,0.00667,0.00667,0,0,-8e-06,-0.1198,0.00667775,"October 24, 23",-0.001198
23-10-2023,0.006671,0.006686,0.006666,0.006677,0.006677,0,0,6e-06,0.08994154,0.006675,"October 23, 23",0.0008994154
20-10-2023,0.006673,0.006676,0.006668,0.006671,0.006671,0,0,-2e-06,-0.02997153,0.006672,"October 20, 23",-0.0002997153
19-10-2023,0.006673,0.00668,0.00667,0.006675,0.006675,0,0,2e-06,0.02997153,0.0066745,"October 19, 23",0.0002997153
18-10-2023,0.006674,0.006686,0.006669,0.006673,0.006673,0,0,-1e-06,-0.01498352,0.0066755,"October 18, 23",-0.0001498352
17-10-2023,0.006686,0.006695,0.006674,0.006674,0.006674,0,0,-1.2e-05,-0.17948,0.00668225,"October 17, 23",-0.0017948
16-10-2023,0.006683,0.006695,0.006678,0.006686,0.006686,0,0,3e-06,0.04489002,0.0066855,"October 16, 23",0.0004489002
13-10-2023,0.006675,0.00669,0.006675,0.006683,0.006683,0,0,8e-06,0.11985,0.00668075,"October 13, 23",0.0011985
12-10-2023,0.006705,0.006713,0.006674,0.006674,0.006674,0,0,-3.1e-05,-0.46234,0.0066915,"October 12, 23",-0.0046234
11-10-2023,0.006723,0.006736,0.006698,0.006705,0.006705,0,0,-1.8e-05,-0.26774,0.0067155,"October 11, 23",-0.0026774
10-10-2023,0.006731,0.006748,0.006708,0.006722,0.006722,0,0,-9e-06,-0.13371,0.00672725,"October 10, 23",-0.0013371
09-10-2023,0.006697,0.006736,0.006679,0.006731,0.006731,0,0,3.4e-05,0.50769,0.00671075,"October 09, 23",0.0050769
06-10-2023,0.006733,0.006739,0.00669,0.006697,0.006697,0,0,-3.6e-05,-0.53468,0.00671475,"October 06, 23",-0.0053468
05-10-2023,0.006708,0.006742,0.006708,0.006732,0.006732,0,0,2.4e-05,0.35778,0.0067225,"October 05, 23",0.0035778
04-10-2023,0.006704,0.006722,0.006698,0.006708,0.006708,0,0,4e-06,0.05966587,0.006708,"October 04, 23",0.0005966587
03-10-2023,0.006672,0.006757,0.006661,0.006707,0.006707,0,0,3.5e-05,0.52458,0.00669925,"October 03, 23",0.0052458
02-10-2023,0.006692,0.006694,0.006667,0.006672,0.006672,0,0,-2e-05,-0.29886,0.00668125,"October 02, 23",-0.0029886
29-09-2023,0.006696,0.006732,0.00669,0.006692,0.006692,0,0,-4e-06,-0.05973716,0.0067025,"September 29, 23",-0.0005973716
28-09-2023,0.006687,0.006703,0.006687,0.006696,0.006696,0,0,9e-06,0.13459,0.00669325,"September 28, 23",0.0013459
27-09-2023,0.006709,0.006716,0.00668,0.006686,0.006686,0,0,-2.3e-05,-0.34282,0.00669775,"September 27, 23",-0.0034282
26-09-2023,0.006716,0.006723,0.006704,0.006708,0.006708,0,0,-8e-06,-0.11912,0.00671275,"September 26, 23",-0.0011912
25-09-2023,0.006737,0.006743,0.006714,0.006716,0.006716,0,0,-2.1e-05,-0.31171,0.0067275,"September 25, 23",-0.0031171
22-09-2023,0.006774,0.006777,0.006737,0.006737,0.006737,0,0,-3.7e-05,-0.54621,0.00675625,"September 22, 23",-0.0054621
21-09-2023,0.006744,0.006787,0.006737,0.006774,0.006774,0,0,3e-05,0.44484,0.0067605,"September 21, 23",0.0044484
20-09-2023,0.006763,0.00678,0.006741,0.006745,0.006745,0,0,-1.8e-05,-0.26615,0.00675725,"September 20, 23",-0.0026615
19-09-2023,0.006774,0.006778,0.006762,0.006764,0.006764,0,0,-1e-05,-0.14762,0.0067695,"September 19, 23",-0.0014762
18-09-2023,0.006761,0.006778,0.006761,0.006773,0.006773,0,0,1.2e-05,0.17749,0.00676825,"September 18, 23",0.0017749
15-09-2023,0.00678,0.006786,0.00676,0.006761,0.006761,0,0,-1.9e-05,-0.28024,0.00677175,"September 15, 23",-0.0028024
14-09-2023,0.006783,0.006801,0.006778,0.006779,0.006779,0,0,-4e-06,-0.05897096,0.00678525,"September 14, 23",-0.0005897096
13-09-2023,0.006795,0.006801,0.006774,0.006783,0.006783,0,0,-1.2e-05,-0.1766,0.00678825,"September 13, 23",-0.001766
12-09-2023,0.006821,0.006826,0.006793,0.006796,0.006796,0,0,-2.5e-05,-0.36652,0.006809,"September 12, 23",-0.0036652
11-09-2023,0.006764,0.006852,0.006764,0.00682,0.00682,0,0,5.6e-05,0.82791,0.0068,"September 11, 23",0.0082791
08-09-2023,0.006787,0.006818,0.006764,0.006764,0.006764,0,0,-2.3e-05,-0.33888,0.00678325,"September 08, 23",-0.0033888
07-09-2023,0.006772,0.0068,0.006764,0.006786,0.006786,0,0,1.4e-05,0.20673,0.0067805,"September 07, 23",0.0020673
06-09-2023,0.006769,0.006801,0.006767,0.006771,0.006771,0,0,2e-06,0.02954646,0.006777,"September 06, 23",0.0002954646
05-09-2023,0.006826,0.006826,0.006767,0.006769,0.006769,0,0,-5.7e-05,-0.83504,0.006797,"September 05, 23",-0.0083504
04-09-2023,0.006836,0.006847,0.006825,0.006825,0.006825,0,0,-1.1e-05,-0.16091,0.00683325,"September 04, 23",-0.0016091
01-09-2023,0.00687,0.006921,0.006836,0.006836,0.006836,0,0,-3.4e-05,-0.49491,0.00686575,"September 01, 23",-0.0049491
31-08-2023,0.00684,0.006879,0.00684,0.006868,0.006868,0,0,2.8e-05,0.40936,0.00685675,"August 31, 23",0.0040936
30-08-2023,0.00685,0.006869,0.006825,0.006837,0.006837,0,0,-1.3e-05,-0.18978,0.00684525,"August 30, 23",-0.0018978
29-08-2023,0.006821,0.006864,0.006787,0.006849,0.006849,0,0,2.8e-05,0.4105,0.00683025,"August 29, 23",0.004105
28-08-2023,0.006826,0.006836,0.006817,0.006822,0.006822,0,0,-4e-06,-0.05859947,0.00682525,"August 28, 23",-0.0005859947
25-08-2023,0.006855,0.006859,0.006822,0.006826,0.006826,0,0,-2.9e-05,-0.42305,0.0068405,"August 25, 23",-0.0042305
24-08-2023,0.006903,0.006914,0.006853,0.006853,0.006853,0,0,-5e-05,-0.72432,0.00688075,"August 24, 23",-0.0072432
23-08-2023,0.006852,0.006917,0.006852,0.006902,0.006902,0,0,5e-05,0.72971,0.00688075,"August 23, 23",0.0072971
22-08-2023,0.006837,0.006872,0.006832,0.006851,0.006851,0,0,1.4e-05,0.20477,0.006848,"August 22, 23",0.0020477
21-08-2023,0.006874,0.006888,0.006832,0.006837,0.006837,0,0,-3.7e-05,-0.53826,0.00685775,"August 21, 23",-0.0053826
18-08-2023,0.006856,0.006898,0.006856,0.006874,0.006874,0,0,1.8e-05,0.26254,0.006871,"August 18, 23",0.0026254
17-08-2023,0.006833,0.006866,0.006826,0.006853,0.006853,0,0,2e-05,0.2927,0.0068445,"August 17, 23",0.002927
16-08-2023,0.006867,0.006881,0.006831,0.006832,0.006832,0,0,-3.5e-05,-0.50968,0.00685275,"August 16, 23",-0.0050968
15-08-2023,0.006869,0.006891,0.006856,0.006866,0.006866,0,0,-3e-06,-0.04367448,0.0068705,"August 15, 23",-0.0004367448
14-08-2023,0.006897,0.006908,0.006867,0.006867,0.006867,0,0,-3e-05,-0.43497,0.00688475,"August 14, 23",-0.0043497
11-08-2023,0.006907,0.006923,0.006895,0.006895,0.006895,0,0,-1.2e-05,-0.17374,0.006905,"August 11, 23",-0.0017374
10-08-2023,0.006957,0.006974,0.006906,0.006908,0.006908,0,0,-4.9e-05,-0.70433,0.00693625,"August 10, 23",-0.0070433
09-08-2023,0.006974,0.006992,0.006954,0.006957,0.006957,0,0,-1.7e-05,-0.24376,0.00696925,"August 09, 23",-0.0024376
08-08-2023,0.007016,0.007021,0.00697,0.006971,0.006971,0,0,-4.5e-05,-0.64139,0.0069945,"August 08, 23",-0.0064139
07-08-2023,0.007053,0.007062,0.007014,0.007016,0.007016,0,0,-3.7e-05,-0.5246,0.00703625,"August 07, 23",-0.005246
04-08-2023,0.007012,0.007063,0.007001,0.007053,0.007053,0,0,4.1e-05,0.58471,0.00703225,"August 04, 23",0.0058471
03-08-2023,0.006974,0.007037,0.006951,0.007012,0.007012,0,0,3.8e-05,0.54488,0.0069935,"August 03, 23",0.0054488
02-08-2023,0.006991,0.007029,0.006972,0.006976,0.006976,0,0,-1.5e-05,-0.21456,0.006992,"August 02, 23",-0.0021456
01-08-2023,0.007024,0.00703,0.006967,0.007001,0.007001,0,0,-2.3e-05,-0.32745,0.0070055,"August 01, 23",-0.0032745
31-07-2023,0.007083,0.007106,0.007011,0.007027,0.007027,0,0,-5.6e-05,-0.79063,0.00705675,"July 31, 23",-0.0079063
28-07-2023,0.007172,0.00724,0.007081,0.007081,0.007081,0,0,-9.1e-05,-1.26882,0.0071435,"July 28, 23",-0.0126882
27-07-2023,0.007131,0.007205,0.007078,0.007164,0.007164,0,0,3.3e-05,0.46277,0.0071445,"July 27, 23",0.0046277
26-07-2023,0.007094,0.007145,0.007084,0.007128,0.007128,0,0,3.4e-05,0.47928,0.00711275,"July 26, 23",0.0047928
25-07-2023,0.007065,0.007098,0.00706,0.007091,0.007091,0,0,2.6e-05,0.36801,0.0070785,"July 25, 23",0.0036801
24-07-2023,0.00705,0.007102,0.00705,0.007066,0.007066,0,0,1.6e-05,0.22695,0.007067,"July 24, 23",0.0022695
21-07-2023,0.007138,0.007154,0.007046,0.00705,0.00705,0,0,-8.8e-05,-1.23284,0.007097,"July 21, 23",-0.0123284
20-07-2023,0.007161,0.007187,0.007118,0.007137,0.007137,0,0,-2.4e-05,-0.33515,0.00715075,"July 20, 23",-0.0033515
19-07-2023,0.007202,0.007205,0.007144,0.007158,0.007158,0,0,-4.4e-05,-0.61094,0.00717725,"July 19, 23",-0.0061094
18-07-2023,0.007208,0.007256,0.007189,0.007202,0.007202,0,0,-6e-06,-0.08324084,0.00721375,"July 18, 23",-0.0008324084
17-07-2023,0.007203,0.007245,0.007174,0.007207,0.007207,0,0,4e-06,0.05553242,0.00720725,"July 17, 23",0.0005553242
14-07-2023,0.007239,0.007283,0.007188,0.007201,0.007201,0,0,-3.8e-05,-0.52493,0.00722775,"July 14, 23",-0.0052493
13-07-2023,0.007221,0.007249,0.007199,0.00724,0.00724,0,0,1.9e-05,0.26312,0.00722725,"July 13, 23",0.0026312
12-07-2023,0.007122,0.007237,0.007122,0.007221,0.007221,0,0,9.9e-05,1.39006,0.0071755,"July 12, 23",0.0139006
11-07-2023,0.007072,0.007134,0.00707,0.007124,0.007124,0,0,5.2e-05,0.73529,0.0071,"July 11, 23",0.0073529
10-07-2023,0.007033,0.007077,0.006994,0.007073,0.007073,0,0,4e-05,0.56875,0.00704425,"July 10, 23",0.0056875
07-07-2023,0.006937,0.007037,0.006936,0.007033,0.007033,0,0,9.6e-05,1.38388,0.00698575,"July 07, 23",0.0138388
06-07-2023,0.006912,0.006965,0.006912,0.006939,0.006939,0,0,2.7e-05,0.39063,0.006932,"July 06, 23",0.0039063
05-07-2023,0.006918,0.00694,0.00691,0.006912,0.006912,0,0,-6e-06,-0.08673027,0.00692,"July 05, 23",-0.0008673027
04-07-2023,0.006906,0.006933,0.006906,0.006921,0.006921,0,0,1.5e-05,0.2172,0.0069165,"July 04, 23",0.002172
03-07-2023,0.006928,0.006942,0.006902,0.006911,0.006911,0,0,-1.7e-05,-0.24538,0.00692075,"July 03, 23",-0.0024538
30-06-2023,0.006905,0.006933,0.006895,0.006928,0.006928,0,0,2.3e-05,0.33309,0.00691525,"June 30, 23",0.0033309
29-06-2023,0.006922,0.006937,0.006902,0.006907,0.006907,0,0,-1.5e-05,-0.2167,0.006917,"June 29, 23",-0.002167
28-06-2023,0.00694,0.006956,0.006917,0.006924,0.006924,0,0,-1.6e-05,-0.23055,0.00693425,"June 28, 23",-0.0023055
27-06-2023,0.006966,0.006978,0.006938,0.00694,0.00694,0,0,-2.6e-05,-0.37324,0.0069555,"June 27, 23",-0.0037324
26-06-2023,0.006955,0.006994,0.006955,0.006967,0.006967,0,0,1.2e-05,0.17254,0.00696775,"June 26, 23",0.0017254
23-06-2023,0.006986,0.007004,0.006951,0.006955,0.006955,0,0,-3.1e-05,-0.44374,0.006974,"June 23, 23",-0.0044374
22-06-2023,0.007044,0.00706,0.006983,0.006988,0.006988,0,0,-5.6e-05,-0.795,0.00701875,"June 22, 23",-0.00795
21-06-2023,0.007071,0.007077,0.007026,0.007048,0.007048,0,0,-2.3e-05,-0.32527,0.0070555,"June 21, 23",-0.0032527
20-06-2023,0.00704,0.007081,0.007032,0.007067,0.007067,0,0,2.7e-05,0.38352,0.007055,"June 20, 23",0.0038352
19-06-2023,0.007048,0.007069,0.007043,0.007043,0.007043,0,0,-5e-06,-0.07094211,0.00705075,"June 19, 23",-0.0007094211
16-06-2023,0.007125,0.007149,0.007048,0.007048,0.007048,0,0,-7.7e-05,-1.0807,0.0070925,"June 16, 23",-0.010807
15-06-2023,0.007134,0.007145,0.007068,0.007126,0.007126,0,0,-8e-06,-0.11214,0.00711825,"June 15, 23",-0.0011214
14-06-2023,0.007126,0.007178,0.007126,0.007138,0.007138,0,0,1.2e-05,0.1684,0.007142,"June 14, 23",0.001684
13-06-2023,0.007159,0.007192,0.007128,0.00713,0.00713,0,0,-2.9e-05,-0.40508,0.00715225,"June 13, 23",-0.0040508
12-06-2023,0.007174,0.00719,0.007156,0.007162,0.007162,0,0,-1.2e-05,-0.16727,0.0071705,"June 12, 23",-0.0016727
09-06-2023,0.007192,0.007205,0.007158,0.007173,0.007173,0,0,-1.9e-05,-0.26418,0.007182,"June 09, 23",-0.0026418
08-06-2023,0.007129,0.007203,0.007129,0.007197,0.007197,0,0,6.8e-05,0.95385,0.0071645,"June 08, 23",0.0095385
07-06-2023,0.007156,0.007191,0.007131,0.007132,0.007132,0,0,-2.4e-05,-0.33538,0.0071525,"June 07, 23",-0.0033538
06-06-2023,0.007162,0.007188,0.007144,0.007159,0.007159,0,0,-3e-06,-0.04188774,0.00716325,"June 06, 23",-0.0004188774
05-06-2023,0.007143,0.00718,0.007121,0.007163,0.007163,0,0,2e-05,0.27999,0.00715175,"June 05, 23",0.0027999
02-06-2023,0.0072,0.007214,0.00714,0.007143,0.007143,0,0,-5.7e-05,-0.79167,0.00717425,"June 02, 23",-0.0079167
01-06-2023,0.007173,0.007219,0.007146,0.007201,0.007201,0,0,2.8e-05,0.39035,0.00718475,"June 01, 23",0.0039035
31-05-2023,0.007149,0.007181,0.007126,0.007176,0.007176,0,0,2.7e-05,0.37768,0.007158,"May 31, 23",0.0037768
30-05-2023,0.007117,0.007163,0.007097,0.007151,0.007151,0,0,3.4e-05,0.47773,0.007132,"May 30, 23",0.0047773
29-05-2023,0.007109,0.007136,0.007097,0.007118,0.007118,0,0,9e-06,0.1266,0.007115,"May 29, 23",0.001266
26-05-2023,0.007136,0.007168,0.007107,0.007109,0.007109,0,0,-2.7e-05,-0.37836,0.00713,"May 26, 23",-0.0037836
25-05-2023,0.007168,0.007193,0.007133,0.007138,0.007138,0,0,-3e-05,-0.41853,0.007158,"May 25, 23",-0.0041853
24-05-2023,0.007213,0.007232,0.00717,0.00717,0.00717,0,0,-4.3e-05,-0.59615,0.00719625,"May 24, 23",-0.0059615
23-05-2023,0.007212,0.007232,0.007201,0.007217,0.007217,0,0,5e-06,0.0693289,0.0072155,"May 23, 23",0.000693289
22-05-2023,0.007236,0.007271,0.007211,0.007213,0.007213,0,0,-2.3e-05,-0.31786,0.00723275,"May 22, 23",-0.0031786
19-05-2023,0.007207,0.007274,0.007207,0.007247,0.007247,0,0,4e-05,0.55502,0.00723375,"May 19, 23",0.0055502
18-05-2023,0.007262,0.007282,0.007208,0.007209,0.007209,0,0,-5.3e-05,-0.72983,0.00724025,"May 18, 23",-0.0072983
17-05-2023,0.007329,0.007335,0.007262,0.007266,0.007266,0,0,-6.3e-05,-0.8596,0.007298,"May 17, 23",-0.008596
16-05-2023,0.007345,0.007369,0.007317,0.007329,0.007329,0,0,-1.6e-05,-0.21784,0.00734,"May 16, 23",-0.0021784
15-05-2023,0.007365,0.007375,0.007337,0.007345,0.007345,0,0,-2e-05,-0.27155,0.0073555,"May 15, 23",-0.0027155
12-05-2023,0.007427,0.007439,0.007364,0.007364,0.007364,0,0,-6.3e-05,-0.84826,0.0073985,"May 12, 23",-0.0084826
11-05-2023,0.007441,0.007475,0.007417,0.007428,0.007428,0,0,-1.3e-05,-0.17471,0.00744025,"May 11, 23",-0.0017471
10-05-2023,0.00739,0.007455,0.007383,0.007443,0.007443,0,0,5.3e-05,0.71719,0.00741775,"May 10, 23",0.0071719
09-05-2023,0.007396,0.007421,0.007389,0.007394,0.007394,0,0,-2e-06,-0.02704164,0.0074,"May 09, 23",-0.0002704164
08-05-2023,0.007415,0.007426,0.007394,0.007399,0.007399,0,0,-1.6e-05,-0.21578,0.0074085,"May 08, 23",-0.0021578
05-05-2023,0.007442,0.007468,0.007402,0.007415,0.007415,0,0,-2.7e-05,-0.36281,0.00743175,"May 05, 23",-0.0036281
04-05-2023,0.007424,0.007489,0.007416,0.007447,0.007447,0,0,2.3e-05,0.30981,0.007444,"May 04, 23",0.0030981
03-05-2023,0.007319,0.007429,0.007319,0.007423,0.007423,0,0,0.000104,1.42096,0.0073725,"May 03, 23",0.0142096
02-05-2023,0.007271,0.007335,0.007258,0.007317,0.007317,0,0,4.6e-05,0.63265,0.00729525,"May 02, 23",0.0063265
01-05-2023,0.00734,0.007343,0.007269,0.007269,0.007269,0,0,-7.1e-05,-0.9673,0.00730525,"May 01, 23",-0.009673
28-04-2023,0.007462,0.007479,0.007325,0.007338,0.007338,0,0,-0.000124,-1.66175,0.007401,"April 28, 23",-0.0166175
27-04-2023,0.007477,0.007501,0.007453,0.00747,0.00747,0,0,-7e-06,-0.09362044,0.00747525,"April 27, 23",-0.0009362044
26-04-2023,0.007473,0.007516,0.007469,0.007482,0.007482,0,0,9e-06,0.12043,0.007485,"April 26, 23",0.0012043
25-04-2023,0.007448,0.007497,0.007439,0.007475,0.007475,0,0,2.7e-05,0.36251,0.00746475,"April 25, 23",0.0036251
24-04-2023,0.007437,0.007467,0.007423,0.007447,0.007447,0,0,1e-05,0.13446,0.0074435,"April 24, 23",0.0013446
21-04-2023,0.007444,0.007487,0.007437,0.007454,0.007454,0,0,1e-05,0.13434,0.0074555,"April 21, 23",0.0013434
20-04-2023,0.007424,0.00746,0.007411,0.007449,0.007449,0,0,2.5e-05,0.33675,0.007436,"April 20, 23",0.0033675
19-04-2023,0.007455,0.007464,0.007406,0.007426,0.007426,0,0,-2.9e-05,-0.389,0.00743775,"April 19, 23",-0.00389
18-04-2023,0.007434,0.007469,0.007426,0.007456,0.007456,0,0,2.2e-05,0.29594,0.00744625,"April 18, 23",0.0029594
17-04-2023,0.007474,0.007477,0.007432,0.007432,0.007432,0,0,-4.2e-05,-0.56195,0.00745375,"April 17, 23",-0.0056195
14-04-2023,0.007539,0.007565,0.007473,0.007474,0.007474,0,0,-6.5e-05,-0.86218,0.00751275,"April 14, 23",-0.0086218
13-04-2023,0.007502,0.007572,0.007498,0.007541,0.007541,0,0,3.9e-05,0.51986,0.00752825,"April 13, 23",0.0051986
12-04-2023,0.007475,0.00753,0.007462,0.007507,0.007507,0,0,3.2e-05,0.42809,0.0074935,"April 12, 23",0.0042809
11-04-2023,0.007481,0.007518,0.007474,0.007479,0.007479,0,0,-2e-06,-0.02673439,0.007488,"April 11, 23",-0.0002673439
10-04-2023,0.007568,0.007583,0.007472,0.007484,0.007484,0,0,-8.4e-05,-1.10994,0.00752675,"April 10, 23",-0.0110994
07-04-2023,0.007589,0.007602,0.007556,0.007568,0.007568,0,0,-2.1e-05,-0.27672,0.00757875,"April 07, 23",-0.0027672
06-04-2023,0.007619,0.007645,0.007583,0.007592,0.007592,0,0,-2.7e-05,-0.35438,0.00760975,"April 06, 23",-0.0035438
05-04-2023,0.007587,0.007654,0.007586,0.007615,0.007615,0,0,2.8e-05,0.36905,0.0076105,"April 05, 23",0.0036905
04-04-2023,0.007548,0.007601,0.007512,0.007585,0.007585,0,0,3.7e-05,0.4902,0.0075615,"April 04, 23",0.004902
03-04-2023,0.007527,0.007562,0.007478,0.007549,0.007549,0,0,2.2e-05,0.29228,0.007529,"April 03, 23",0.0029228
31-03-2023,0.007532,0.00754,0.007488,0.007527,0.007527,0,0,-5e-06,-0.06638343,0.00752175,"March 31, 23",-0.0006638343
30-03-2023,0.007532,0.007562,0.007522,0.007531,0.007531,0,0,-1e-06,-0.01327669,0.00753675,"March 30, 23",-0.0001327669
29-03-2023,0.00764,0.007645,0.007526,0.007531,0.007531,0,0,-0.000109,-1.4267,0.0075855,"March 29, 23",-0.014267
28-03-2023,0.007598,0.007665,0.007598,0.007637,0.007637,0,0,3.9e-05,0.51329,0.0076245,"March 28, 23",0.0051329
27-03-2023,0.007648,0.007666,0.007591,0.007599,0.007599,0,0,-4.9e-05,-0.64069,0.007626,"March 27, 23",-0.0064069
24-03-2023,0.007639,0.007711,0.007639,0.007648,0.007648,0,0,9e-06,0.11782,0.00765925,"March 24, 23",0.0011782
23-03-2023,0.007605,0.007671,0.007597,0.00764,0.00764,0,0,3.5e-05,0.46022,0.00762825,"March 23, 23",0.0046022
22-03-2023,0.007546,0.00763,0.00752,0.007605,0.007605,0,0,5.9e-05,0.78187,0.00757525,"March 22, 23",0.0078187
21-03-2023,0.007614,0.007629,0.007541,0.007545,0.007545,0,0,-6.9e-05,-0.90623,0.00758225,"March 21, 23",-0.0090623
20-03-2023,0.007582,0.007658,0.007541,0.007611,0.007611,0,0,2.9e-05,0.38248,0.007598,"March 20, 23",0.0038248
17-03-2023,0.007483,0.007598,0.007483,0.007581,0.007581,0,0,9.8e-05,1.30964,0.00753625,"March 17, 23",0.0130964
16-03-2023,0.007499,0.007588,0.007474,0.007479,0.007479,0,0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667
15-03-2023,0.007445,0.007559,0.007404,0.00749,0.00749,0,0,4.5e-05,0.60443,0.0074745,"March 15, 23",0.0060443
14-03-2023,0.007504,0.007514,0.007415,0.007442,0.007442,0,0,-6.2e-05,-0.82623,0.00746875,"March 14, 23",-0.0082623
13-03-2023,0.007403,0.007556,0.007403,0.007505,0.007505,0,0,0.000102,1.37782,0.00746675,"March 13, 23",0.0137782
10-03-2023,0.007342,0.007455,0.007301,0.0074,0.0074,0,0,5.8e-05,0.78998,0.0073745,"March 10, 23",0.0078998
09-03-2023,0.007278,0.007354,0.007278,0.007343,0.007343,0,0,6.5e-05,0.8931,0.00731325,"March 09, 23",0.008931
08-03-2023,0.007286,0.007324,0.007253,0.007277,0.007277,0,0,-9e-06,-0.12352,0.007285,"March 08, 23",-0.0012352
07-03-2023,0.007355,0.007375,0.00729,0.007291,0.007291,0,0,-6.4e-05,-0.87016,0.00732775,"March 07, 23",-0.0087016
06-03-2023,0.007362,0.007385,0.007344,0.007355,0.007355,0,0,-7e-06,-0.09508286,0.0073615,"March 06, 23",-0.0009508286
03-03-2023,0.007308,0.007366,0.007308,0.007361,0.007361,0,0,5.3e-05,0.72523,0.00733575,"March 03, 23",0.0072523
02-03-2023,0.007341,0.00735,0.007296,0.007309,0.007309,0,0,-3.2e-05,-0.43591,0.007324,"March 02, 23",-0.0043591
01-03-2023,0.007341,0.007392,0.00733,0.00734,0.00734,0,0,-1e-06,-0.01362212,0.00735075,"March 01, 23",-0.0001362212
28-02-2023,0.00734,0.007366,0.007305,0.007338,0.007338,0,0,-2e-06,-0.02724796,0.00733725,"February 28, 23",-0.0002724796
27-02-2023,0.007323,0.007356,0.007322,0.007338,0.007338,0,0,1.5e-05,0.20483,0.00733475,"February 27, 23",0.0020483
24-02-2023,0.007423,0.007456,0.007324,0.007324,0.007324,0,0,-9.9e-05,-1.33369,0.00738175,"February 24, 23",-0.0133369
23-02-2023,0.007408,0.007434,0.00739,0.007423,0.007423,0,0,1.5e-05,0.20248,0.00741375,"February 23, 23",0.0020248
22-02-2023,0.007402,0.00744,0.007402,0.007408,0.007408,0,0,6e-06,0.08105917,0.007413,"February 22, 23",0.0008105917
21-02-2023,0.007447,0.007453,0.007397,0.007404,0.007404,0,0,-4.3e-05,-0.57741,0.00742525,"February 21, 23",-0.0057741
20-02-2023,0.007453,0.007465,0.007435,0.007446,0.007446,0,0,-7e-06,-0.09392191,0.00744975,"February 20, 23",-0.0009392191
17-02-2023,0.007465,0.007465,0.007403,0.007452,0.007452,0,0,-1.3e-05,-0.17415,0.00744625,"February 17, 23",-0.0017415
16-02-2023,0.007457,0.007483,0.007438,0.007462,0.007462,0,0,5e-06,0.06705109,0.00746,"February 16, 23",0.0006705109
15-02-2023,0.00751,0.007543,0.007444,0.007452,0.007452,0,0,-5.8e-05,-0.7723,0.00748725,"February 15, 23",-0.007723
14-02-2023,0.007546,0.007597,0.007504,0.007511,0.007511,0,0,-3.5e-05,-0.46382,0.0075395,"February 14, 23",-0.0046382
13-02-2023,0.007609,0.007618,0.007527,0.00755,0.00755,0,0,-5.9e-05,-0.7754,0.007576,"February 13, 23",-0.007754
10-02-2023,0.007596,0.007701,0.007587,0.007609,0.007609,0,0,1.3e-05,0.17114,0.00762325,"February 10, 23",0.0017114
09-02-2023,0.007612,0.00767,0.007588,0.007602,0.007602,0,0,-1e-05,-0.13137,0.007618,"February 09, 23",-0.0013137
08-02-2023,0.007625,0.007654,0.007604,0.007608,0.007608,0,0,-1.7e-05,-0.22295,0.00762275,"February 08, 23",-0.0022295
07-02-2023,0.007533,0.007661,0.007533,0.007629,0.007629,0,0,9.6e-05,1.27439,0.007589,"February 07, 23",0.0127439
06-02-2023,0.00762,0.00762,0.007526,0.007537,0.007537,0,0,-8.3e-05,-1.08924,0.00757575,"February 06, 23",-0.0108924
03-02-2023,0.00777,0.007791,0.007621,0.007621,0.007621,0,0,-0.000149,-1.91763,0.00770075,"February 03, 23",-0.0191763
02-02-2023,0.007753,0.007806,0.007746,0.007768,0.007768,0,0,1.5e-05,0.19347,0.00776825,"February 02, 23",0.0019347
01-02-2023,0.00769,0.007777,0.00767,0.007754,0.007754,0,0,6.4e-05,0.83225,0.00772275,"February 01, 23",0.0083225
31-01-2023,0.007665,0.007705,0.007662,0.007684,0.007684,0,0,1.9e-05,0.24788,0.007679,"January 31, 23",0.0024788
30-01-2023,0.007699,0.007736,0.00766,0.007664,0.007664,0,0,-3.5e-05,-0.4546,0.00768975,"January 30, 23",-0.004546
27-01-2023,0.007675,0.00772,0.007675,0.007699,0.007699,0,0,2.4e-05,0.3127,0.00769225,"January 27, 23",0.003127
26-01-2023,0.007718,0.007748,0.007658,0.007677,0.007677,0,0,-4.1e-05,-0.53123,0.00770025,"January 26, 23",-0.0053123
25-01-2023,0.007676,0.007734,0.00766,0.007715,0.007715,0,0,3.9e-05,0.50808,0.00769625,"January 25, 23",0.0050808
24-01-2023,0.007657,0.007707,0.007629,0.007681,0.007681,0,0,2.4e-05,0.31344,0.0076685,"January 24, 23",0.0031344
23-01-2023,0.007721,0.007747,0.007642,0.007651,0.007651,0,0,-7e-05,-0.90662,0.00769025,"January 23, 23",-0.0090662
20-01-2023,0.007782,0.007793,0.007658,0.007716,0.007716,0,0,-6.6e-05,-0.84811,0.00773725,"January 20, 23",-0.0084811
19-01-2023,0.007757,0.007824,0.007757,0.007784,0.007784,0,0,2.7e-05,0.34807,0.0077805,"January 19, 23",0.0034807
18-01-2023,0.007803,0.007838,0.007603,0.007755,0.007755,0,0,-4.8e-05,-0.61515,0.00774975,"January 18, 23",-0.0061515
