date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-05-30,633.0,644.17,628.9,637.98,20143600,19.9290424001,19.7999601349,20.085830127,564021364,0.0,1.0,Technology,NASDAQ,0.099235368,,-0.27789,-6.97674,0.5399,-0.16746,,-0.11824,-8.24597,0.36169,-0.02042,1.17543,0.05,,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33,2.22,835.65,362.0,835.6,835.65,3.1235,39996.0,3.145,3.1235,26.65,10965.0,26.86,26.65,18.799,69875.0,19.01,18.799,1249.34,137022.0,1255.28,1249.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.61,100.0,22.61,22.61,0.0,0.0,22.61,-72.72727272727302,22.61,weakly_positive,weakly_positive,,19.0,19.05,18.85,18.95,5978200.0,0.4521891668,0.4486192524,0.4509991953,239128000.0,0.0,1.0,neutral,weakly_positive,
2014-06-02,628.65,634.83,622.5,633.96,13191100,19.7920892651,19.5984658673,19.9592665402,369351169,0.0,1.0,Technology,NASDAQ,0.098558524,,-0.42167,-2.87081,-0.22958,0.1431,,-0.99171,-11.31806,0.20406,-0.03015,-0.18068,0.04,,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38,2.22,832.65,2911.0,836.25,832.65,3.1705,31672.0,3.132,3.1705,26.7,18950.0,26.62,26.7,18.741,52953.0,18.799,18.741,1243.54,102865.0,1249.34,1243.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.45,100.0,22.45,22.45,0.0,0.0,22.45,-50.0000000000004,22.45,weakly_positive,weakly_positive,,18.94,19.18,18.78,19.06,4537500.0,0.450761201,0.4469532923,0.4536171326,181500000.0,0.0,1.0,neutral,neutral,
2014-06-03,637.54,638.74,628.25,628.46,10453900,20.0719773961,19.7794958734,19.786107404,292709492,0.0,1.0,Technology,NASDAQ,0.099116885,,-1.09276,-7.17949,0.00259,-0.20691,,-0.48241,-7.57216,-0.14057,-0.0109,0.7216,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43,2.19,836.7,2875.0,832.5,836.7,3.137,37571.0,3.1675,3.137,26.72,11359.0,26.82,26.72,18.793,63917.0,18.741,18.793,1244.75,109610.0,1243.54,1244.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.77,100.0,22.77,22.77,100.0,0.0,22.77,-10.810810810810654,22.77,neutral,neutral,,18.86,19.0,18.61,18.98,6080300.0,0.4488572467,0.4429073892,0.4517131782,243212000.0,0.0,1.0,neutral,neutral,
2014-06-04,644.82,647.89,636.11,637.44,11981500,20.3011771254,20.0269560207,20.0688290482,335482335,0.0,1.0,Technology,NASDAQ,0.100466102,,0.05199,-4.83871,0.29783,0.35914,,1.73823,4.40766,0.28351,0.03302,0.12461,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,3.45,2.17,837.15,2957.0,837.7,837.15,3.093,50130.0,3.1395,3.093,26.8,4000.0,26.5,26.8,18.797,46466.0,18.793,18.797,1243.63,90668.0,1244.75,1243.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.03,100.0,23.03,23.03,100.0,0.0,23.03,-26.190476190475948,23.03,neutral,neutral,,18.88,19.02,18.8,18.81,4030900.0,0.4493332353,0.4474292809,0.4476672752,161236000.0,0.0,1.0,neutral,neutral,
2014-06-05,647.35,649.3699,642.61,646.2,10850200,20.3808303281,20.2315986362,20.3446243269,303805903,0.0,1.0,Technology,NASDAQ,0.102643402,,1.23229,7.0,0.50456,0.39841,,0.83853,-8.90162,1.39268,0.006,0.62349,0.03,,0.04,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,3.44,2.18,839.45,2817.0,837.25,839.45,3.0905,45091.0,3.093,3.0905,27.04,6850.0,27.0,27.04,19.013,60599.0,18.797,19.013,1253.36,131276.0,1243.63,1253.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.12,100.0,23.12,23.12,100.0,0.0,23.12,-29.16666666666654,23.12,weakly_positive,weakly_positive,,18.96,19.02,18.8,18.91,4717400.0,0.4512371896,0.4474292809,0.4500472182,188696000.0,0.0,1.0,neutral,neutral,
2014-06-06,645.57,651.26,644.47,649.9,12497800,20.3247897349,20.2901579077,20.4611132003,349938749,0.0,1.0,Technology,NASDAQ,0.104119588,,0.42682,-1.52284,0.30803,0.80282,,1.22581,-56.17135,0.1166,0.00787,-0.01253,0.02,,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,3.44,2.2,844.25,6137.0,839.7,844.25,3.051,71948.0,3.0925,3.051,27.2,12604.0,27.2,27.2,19.003,52111.0,19.013,19.003,1252.84,120196.0,1253.36,1252.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.06,100.0,23.06,23.06,0.0,0.0,23.06,-83.33333333333383,23.06,weakly_positive,neutral,,19.03,19.2,18.98,19.05,4026300.0,0.4529031497,0.4517131782,0.4533791383,161052000.0,0.0,1.0,neutral,neutral,
2014-06-09,93.7,93.88,91.75,92.7,75414997,20.6500347262,20.2202848039,20.4296501506,301659988,0.0,7.000007,Technology,NASDAQ,0.104969308,,0.61286,4.83092,-0.12043,0.31395,,-0.0011,0.00384,-0.80804,0.01403,-0.72423,0.03,,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45,2.21,841.6,2161.0,844.8,841.6,3.0435,59582.0,3.058,3.0435,27.38,6652.0,27.3,27.38,19.047,40963.0,19.003,19.047,1252.1,66260.0,1252.84,1252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.43,100.0,23.43,23.43,100.0,0.0,23.43,-7.547169811320628,23.43,neutral,neutral,,19.05,19.23,18.88,19.01,6186400.0,0.4533791383,0.4493332353,0.4524271611,247456000.0,0.0,1.0,neutral,neutral,
2014-06-10,94.25,95.05,93.57,94.73,62777000,20.7712462427,20.6213847314,20.877030839,251108000,0.0,1.0,Technology,NASDAQ,0.105207456,,0.38712,3.27103,-0.08499,-0.04248,,0.34694,0.53035,-0.71659,0.00275,-0.17108,0.04,,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,3.47,2.21,854.55,6194.0,843.15,854.55,3.053,47654.0,3.051,3.053,27.44,42200.0,27.48,27.44,19.175,51575.0,19.047,19.175,1259.58,90078.0,1252.1,1259.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.56,100.0,23.56,23.56,100.0,0.0,23.56,-54.05405405405468,23.56,weakly_positive,neutral,,19.15,19.24,18.9,18.98,5440200.0,0.4557590813,0.4498092239,0.4517131782,217608000.0,0.0,1.0,neutral,neutral,
2014-06-11,93.86,94.76,93.47,94.13,45681000,20.6852962583,20.5993462738,20.7448000936,182724000,0.0,1.0,Technology,NASDAQ,0.105273782,,-0.40129,2.72727,-0.60395,0.11983,,2.11728,-0.54642,-0.19317,0.00474,-2.10063,0.03,,0.04,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,3.47,2.22,860.15,4401.0,854.55,860.15,3.0405,53665.0,3.0555,3.0405,27.3,14416.0,27.52,27.3,19.174,47114.0,19.175,19.174,1260.73,85382.0,1259.58,1260.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.47,100.0,23.47,23.47,0.0,0.0,23.47,-68.75000000000068,23.47,weakly_positive,weakly_positive,,19.4,19.445,19.08,19.08,6655700.0,0.4617089388,0.4540931212,0.4540931212,266228000.0,0.0,1.0,weakly_positive,weakly_positive,
2014-06-12,92.29,94.12,91.9,94.04,54749000,20.3392924747,20.2533424902,20.7249654818,218996000,0.0,1.0,Technology,NASDAQ,0.103822831,,-1.25298,0.0,-0.57365,0.34769,,-0.94632,-2.20391,-0.32172,-0.01603,-0.28313,0.02,,0.04,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,3.41,2.19,819.4,15529.0,861.7,819.4,3.0155,58354.0,3.0365,3.0155,27.28,7957.0,27.4,27.28,19.511,62966.0,19.174,19.511,1273.1,125962.0,1260.73,1273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.07,100.0,23.07,23.07,0.0,0.0,23.07,-83.63636363636368,23.07,weakly_positive,weakly_positive,,19.52,19.61,19.23,19.4,8428700.0,0.4645648704,0.4576630357,0.4617089388,337148000.0,0.0,1.0,neutral,neutral,
2014-06-13,91.28,92.44,90.88,92.2,54525000,20.1167040534,20.0285502232,20.3194578629,218100000,0.0,1.0,Technology,NASDAQ,0.104857117,,0.08161,9.09091,-0.09765,0.95298,,4.1,17.2096,0.17844,0.01167,0.68639,0.02,,0.04,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,3.41,2.19,812.6,8788.0,825.1,812.6,3.0295,41771.0,3.015,3.0295,27.42,12501.0,27.14,27.42,19.664,64511.0,19.511,19.664,1276.8,103231.0,1273.1,1276.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.82,100.0,22.82,22.82,0.0,0.0,22.82,-74.35897435897402,22.82,weakly_positive,weakly_positive,,19.54,19.73,19.35,19.72,5696300.0,0.4650408589,0.4605189673,0.4693247563,227852000.0,0.0,1.0,neutral,neutral,
2014-06-16,92.2,92.75,91.45,91.51,35561000,20.3194578629,20.1541694313,20.1673925058,142244000,0.0,1.0,Technology,NASDAQ,0.105902921,,-0.80196,4.34782,0.14353,0.69421,,1.66025,-3.7574,-0.29798,-0.00168,0.74256,0.03,,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.4,2.2,809.35,4083.0,815.5,809.35,3.05,37672.0,3.0255,3.05,27.46,13253.0,27.7,27.46,19.636,63782.0,19.664,19.636,1271.67,112547.0,1276.8,1271.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.05,100.0,23.05,23.05,100.0,0.0,23.05,-42.42424242424236,23.05,weakly_positive,neutral,,19.48,19.61,19.31,19.45,4965500.0,0.4636128932,0.4595669901,0.4628989103,198620000.0,0.0,1.0,weakly_negative,neutral,
2014-06-17,92.08,92.7,91.8,92.31,29726000,20.2930117138,20.2313040327,20.3437001662,118904000,0.0,1.0,Technology,NASDAQ,0.106847088,,0.07102,-0.39682,0.03687,0.63845,,0.05539,4.06179,0.15817,0.00058,-0.16237,0.03,,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44,2.23,816.7,3946.0,810.25,816.7,3.061,30933.0,3.048,3.061,27.48,5965.0,27.6,27.48,19.719,61449.0,19.636,19.719,1270.33,106021.0,1271.67,1270.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.02,0.0,23.02,23.02,0.0,0.0,23.02,-69.56521739130427,23.02,weakly_positive,weakly_positive,,19.61,19.69,19.4,19.5,3940200.0,0.466706819,0.4617089388,0.4640888818,157608000.0,0.0,1.0,neutral,neutral,
2014-06-18,92.18,92.29,91.35,92.27,33514000,20.3150501714,20.1321309737,20.3348847832,134056000,0.0,1.0,Technology,NASDAQ,0.107959001,,1.33945,-1.20482,1.2816,0.97408,,0.50722,-3.73819,0.53218,0.00323,1.98524,0.03,,0.03,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,3.43,2.23,822.65,4916.0,817.3,822.65,3.06,32321.0,3.0615,3.06,27.44,8602.0,27.44,27.44,19.876,65204.0,19.719,19.876,1277.46,105081.0,1270.33,1277.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.05,100.0,23.05,23.05,100.0,0.0,23.05,-8.695652173912842,23.05,weakly_positive,weakly_positive,,19.59,19.68,19.38,19.56,5388400.0,0.4662308304,0.4612329502,0.4655168475,215536000.0,0.0,1.0,neutral,neutral,
2014-06-19,91.86,92.3,91.3389,92.29,35528000,20.2445271072,20.1296847049,20.3392924747,142112000,0.0,1.0,Technology,NASDAQ,0.107728982,,-0.18433,-2.46913,0.5986,0.46509,,1.70441,-0.94308,0.55725,-0.00223,0.9679,0.01,,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,3.47,2.25,838.6,5006.0,826.7,838.6,3.0785,37582.0,3.066,3.0785,27.57,4714.0,27.34,27.57,20.778,103402.0,19.876,20.778,1320.03,181119.0,1277.46,1320.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.97,100.0,22.97,22.97,0.0,0.0,22.97,-43.99999999999977,22.97,weakly_positive,weakly_positive,,19.138,19.33,19.0,19.23,11864800.0,0.4554734882,0.4521891668,0.4576630357,474592000.0,0.0,1.0,neutral,neutral,
2014-06-20,90.91,92.55,90.9,91.85,100898000,20.0351617605,20.0329579147,20.2423232615,403592000,0.0,1.0,Technology,NASDAQ,0.107700975,,0.04311,-10.9589,-0.54332,1.04117,,0.88446,3.64454,0.36525,-0.03907,-0.32329,0.01,,0.02,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,3.44,2.28,822.2,4284.0,838.35,822.2,3.1215,48663.0,3.075,3.1215,27.54,8910.0,27.52,27.54,20.842,92661.0,20.778,20.842,1314.34,154699.0,1320.03,1314.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.73,100.0,22.73,22.73,0.0,0.0,22.73,-100.0,22.73,weakly_positive,weakly_positive,,18.93,19.255,18.78,19.19,8828700.0,0.4505232067,0.4469532923,0.4567110585,353148000.0,0.0,1.0,neutral,neutral,
2014-06-23,90.83,91.62,90.6,91.32,43694000,20.0175309944,19.9668425421,20.1255194364,174776000,0.0,1.0,Technology,NASDAQ,0.107618219,,0.92774,-18.37838,-0.5439,0.38663,,-1.78547,-0.92194,-0.80721,0.00437,-0.59231,0.02,,0.03,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,3.45,2.28,822.65,4685.0,821.65,822.65,3.1495,49827.0,3.1175,3.1495,27.06,17400.0,27.34,27.06,20.855,54849.0,20.844,20.855,1317.16,97038.0,1314.25,1317.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.71,100.0,22.71,22.71,0.0,0.0,22.71,-76.92307692307618,22.71,weakly_positive,weakly_positive,,18.71,18.72,18.46,18.68,10355000.0,0.4452873322,0.4393374747,0.4445733493,414200000.0,0.0,1.0,neutral,neutral,
2014-06-24,90.28,91.74,90.19,90.75,39036000,19.8963194779,19.8764848661,19.9999002284,156144000,0.0,1.0,Technology,NASDAQ,0.105917199,,-0.10758,-10.11905,-0.36551,-2.29331,,-0.07866,3.10332,-0.05093,-0.01047,0.00967,0.01,,0.03,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,3.41,2.28,830.4,3990.0,821.95,830.4,3.151,37285.0,3.156,3.151,27.04,12022.0,27.14,27.04,20.904,66479.0,20.855,20.904,1318.02,136020.0,1317.16,1318.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.57,100.0,22.57,22.57,0.0,0.0,22.57,-94.871794871795,22.57,weakly_positive,weakly_positive,,18.42,18.83,18.34,18.68,6894500.0,0.4383854975,0.4364815431,0.4445733493,275780000.0,0.0,1.0,neutral,neutral,
2014-06-25,90.36,90.7,89.65,90.21,36869000,19.9139502439,19.7574771953,19.8808925576,147476000,0.0,1.0,Technology,NASDAQ,0.106620739,,1.99916,2.32558,0.38967,1.38502,,0.8568,0.44571,0.0308,0.00975,0.48548,0.01,,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38,2.28,833.25,3611.0,829.05,833.25,3.167,42103.0,3.147,3.167,27.25,13450.0,27.02,27.25,21.009,73349.0,20.904,21.009,1318.89,139714.0,1318.02,1318.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.59,100.0,22.59,22.59,100.0,0.0,22.59,-33.33333333333333,22.59,weakly_positive,neutral,,18.61,18.62,18.3,18.47,5385500.0,0.4429073892,0.435529566,0.439575469,215420000.0,0.0,1.0,neutral,weakly_positive,
2014-06-26,90.9,91.05,89.8,90.37,32629000,20.0329579147,19.7905348816,19.9161540897,130516000,0.0,1.0,Technology,NASDAQ,0.106745358,,-0.0048,0.0,0.15967,0.44161,,-0.33638,-0.89422,-0.14901,0.00228,-0.06625,0.01,,0.04,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,3.35,2.27,835.8,3321.0,832.45,835.8,3.1655,32938.0,3.1675,3.1655,27.2,6454.0,27.36,27.2,21.083,59269.0,21.009,21.083,1316.32,156775.0,1318.89,1316.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,22.73,100.0,22.73,22.73,100.0,0.0,22.73,-9.677419354839005,22.73,weakly_positive,weakly_positive,,18.36,18.62,18.3,18.61,6422700.0,0.4369575317,0.435529566,0.4429073892,256908000.0,0.0,1.0,neutral,neutral,
2014-06-27,91.98,92.0,90.77,90.82,64029000,20.2709732563,20.0043079199,20.0153271487,256116000,0.0,1.0,Technology,NASDAQ,0.108822576,,0.41122,5.4945,-0.07359,0.56227,,0.36676,-2.28331,0.63787,0.01567,0.48948,0.02,,0.03,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,3.36,2.27,842.85,3506.0,836.3,842.85,3.168,40489.0,3.172,3.168,27.38,9414.0,27.26,27.38,20.945,55409.0,21.083,20.945,1315.75,123829.0,1316.32,1315.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.0,100.0,23.0,23.0,100.0,0.0,23.0,0.0,23.0,weakly_positive,neutral,,18.38,18.49,18.23,18.34,7570500.0,0.4374335203,0.4338636059,0.4364815431,302820000.0,0.0,1.0,neutral,neutral,
2014-06-30,92.93,93.725,92.09,92.1,49589000,20.480338603,20.2952155596,20.2974194053,198356000,0.0,1.0,Technology,NASDAQ,0.112708794,,0.48614,4.71204,0.55224,1.33903,,2.2927,0.45478,0.67286,0.00529,0.95717,0.02,,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34,2.26,843.15,3089.0,842.9,843.15,3.2035,43907.0,3.165,3.2035,27.2,2600.0,27.3,27.2,21.009,71626.0,20.945,21.009,1326.95,145684.0,1315.75,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.23,100.0,23.23,23.23,100.0,0.0,23.23,-48.78048780487786,23.23,weakly_positive,weakly_positive,,18.54,18.59,18.31,18.31,4512800.0,0.4412414291,0.4357675603,0.4357675603,180512000.0,0.0,1.0,weakly_positive,weakly_positive,
2014-07-01,93.52,94.07,93.13,93.52,38223000,20.6103655026,20.5244155181,20.6103655026,152892000,0.0,1.0,Technology,NASDAQ,0.114883048,,1.36392,-1.59575,0.17055,0.42137,,1.03806,1.41562,0.34528,0.00243,-1.16081,0.03,,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4,2.26,854.6,4395.0,844.2,854.6,3.204,36049.0,3.203,3.204,27.62,20250.0,27.2,27.62,21.004,65584.0,21.009,21.004,1326.11,139614.0,1326.95,1326.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.38,100.0,23.38,23.38,100.0,0.0,23.38,-58.33333333333395,23.38,weakly_positive,weakly_positive,,18.75,18.855,18.46,18.52,8029500.0,0.4462393094,0.4393374747,0.4407654405,321180000.0,0.0,1.0,neutral,weakly_positive,
2014-07-02,93.48,94.06,93.09,93.865,28465000,20.6015501196,20.5156001351,20.6863981811,113860000,0.0,1.0,Technology,NASDAQ,0.11419963,,-0.13847,-11.90476,0.34927,-0.29499,,0.06699,0.71695,-0.22842,0.00252,-2.12289,0.02,,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,3.46,2.26,857.4,5637.0,854.3,857.4,3.265,52819.0,3.204,3.265,27.8,10150.0,27.76,27.8,21.138,54950.0,21.004,21.138,1326.61,116697.0,1326.11,1326.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.37,100.0,23.37,23.37,0.0,0.0,23.37,-59.99999999999943,23.37,neutral,neutral,,18.6825,18.76,18.57,18.68,4482100.0,0.4446328479,0.441955412,0.4445733493,179284000.0,0.0,1.0,neutral,neutral,
2014-07-03,94.03,94.1,93.2,93.67,22891800,20.7227616361,20.5398424384,20.6434231889,91567200,0.0,1.0,Technology,NASDAQ,0.115029731,,0.41842,6.66667,0.43202,-0.06813,,0.48242,-0.248,-0.18296,0.00132,-0.78029,0.01,,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47,2.28,861.9,5636.0,857.4,861.9,3.2795,46931.0,3.259,3.2795,28.12,9400.0,27.76,28.12,21.119,69586.0,21.138,21.119,1319.18,145076.0,1326.61,1319.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.51,100.0,23.51,23.51,100.0,0.0,23.51,-8.695652173912842,23.51,weakly_negative,neutral,,18.85,18.9,18.51,18.51,3422300.0,0.4486192524,0.4405274462,0.4405274462,136892000.0,0.0,1.0,neutral,neutral,
2014-07-07,95.968,95.99,94.1,94.14,56468000,21.1498669434,20.7381885564,20.7470039394,225872000,0.0,1.0,Technology,NASDAQ,0.11520616,,-0.90954,3.74331,-0.2185,-1.24073,,-2.69587,-1.13767,-0.13662,-0.00341,0.37958,0.02,,0.04,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.17,3.44,2.27,869.25,315.0,869.25,869.25,3.2485,356.0,3.256,3.2485,27.62,25864.0,28.06,27.62,21.025,45271.0,21.111,21.025,1319.62,49775.0,1319.98,1319.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.99,100.0,23.99,23.99,100.0,0.0,23.99,-2.127659574468423,23.99,weakly_positive,weakly_positive,,18.7,18.89,18.67,18.88,3187400.0,0.4450493379,0.444335355,0.4493332353,127496000.0,0.0,1.0,neutral,neutral,
