date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2020-06-03,230.16,232.65,228.53,232.11,15380282,229.2877848183,227.6639618723,231.2303950912,15380282,0.0,1.0,Technology,NASDAQ,39.43140218,,0.05344,0.78187,0.16124,1.58034,,-1.01302,2.75757,2.09832,0.97162,1.47944,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,1.21,1958.2,823,1986.9,1958.2,2.4875,55567,2.4935,2.4875,30.38,316808,30.1,30.38,17.6,140022,18.032,17.6,1697.43,418731,1727.74,1697.43,0.73932,0.74163,0.73697,0.7407,0.7407,0.0,0.0,0.00138,0.18666,0.73966,"June 03, 20",0.0018666,1.03874,1.04067,1.03673,1.0398,1.0398,0.0,0.0,0.00106,0.10205,1.03898,"June 03, 20",0.0010205,0.14029,0.14068,0.14007,0.14007,0.14007,0.0,0.0,-0.00022,-0.15682,0.14028,"June 03, 20",-0.0015682,0.000816,0.000819,0.000816,0.000819,0.000819,0.0,0.0,3e-06,0.36765,0.0008175,"June 03, 20",0.0036765,1.11692,1.12579,1.11666,1.12331,1.12331,422733.0,422733.0,0.00639,0.57211,1.12067,"June 03, 20",0.0057211,1.25505,1.26153,1.25439,1.25735,1.25735,411404.0,411404.0,0.0023,0.18326,1.25708,"June 03, 20",0.0018326,0.009203,0.009222,0.009177,0.009181,0.009181,0.0,0.0,-2.2e-05,-0.23905,0.00919575,"June 03, 20",-0.0023905,META,230.16,0.0,230.16,230.16,0.0,0.0,230.16,-60.43689320388365,230.16,weakly_negative,neutral,,350.78,354.65,348.0,352.89,9135972,8.7382159786,8.6689639105,8.7907778,365438880,0.0,1.0,weakly_positive,weakly_positive,
2020-06-04,226.29,231.63,224.61,229.56,17041481,225.4324505846,223.7588171187,228.6900585805,17041481,0.0,1.0,Technology,NASDAQ,38.38599182,,-1.37567,-0.2835,-0.44963,0.18754,,-2.96933,0.74955,-0.91526,-0.73176,-2.47318,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,1.22,1922.8,1262,1957.3,1922.8,2.4895,56679,2.4835,2.4895,30.42,241400,30.22,30.42,17.662,97075,17.6,17.662,1713.31,373925,1697.43,1713.31,0.74089,0.74219,0.73871,0.7402,0.7402,0.0,0.0,-0.00069,-0.09313123,0.7405,"June 04, 20",-0.0009313123,1.04003,1.0476,1.03933,1.0465,1.0465,0.0,0.0,0.00647,0.6221,1.04337,"June 04, 20",0.006221,0.14009,0.14037,0.14009,0.14031,0.14031,0.0,0.0,0.00022,0.15704,0.14021,"June 04, 20",0.0015704,0.000819,0.00082,0.000818,0.000818,0.000818,0.0,0.0,-1e-06,-0.1221,0.00081875,"June 04, 20",-0.001221,1.12331,1.13626,1.11946,1.13378,1.13378,501313.0,501313.0,0.01047,0.93207,1.1282,"June 04, 20",0.0093207,1.25735,1.26331,1.25005,1.2596,1.2596,428609.0,428609.0,0.00225,0.17895,1.25758,"June 04, 20",0.0017895,0.009181,0.009205,0.009158,0.009162,0.009162,0.0,0.0,-1.9e-05,-0.20695,0.0091765,"June 04, 20",-0.0020695,META,226.29,100.0,226.29,226.29,0.0,0.0,226.29,-76.06837606837631,226.29,neutral,neutral,,350.66,357.73,347.1,349.12,10606960,8.7392124112,8.6504894426,8.7008322506,424278400,0.16,1.0,weakly_positive,neutral,
2020-06-05,230.77,231.35,225.31,226.71,16750438,229.8954731601,224.4561643962,225.850858951,16750438,0.0,1.0,Technology,NASDAQ,38.70742575,,1.69759,0.86033,1.49949,6.51964,,0.37393,3.42287,2.77941,2.1855,1.58829,0.13,0.14,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,1.27,1952.6,903,1942.3,1952.6,2.5555,95698,2.486,2.5555,31.73,469400,31.32,31.73,17.389,137418,17.662,17.389,1684.24,525306,1713.31,1684.24,0.74044,0.74651,0.74021,0.7444,0.7444,0.0,0.0,0.00396,0.53482,0.74289,"June 05, 20",0.0053482,1.0467,1.04778,1.03654,1.0389,1.0389,0.0,0.0,-0.0078,-0.7452,1.04248,"June 05, 20",-0.007452,0.14032,0.14109,0.14032,0.14102,0.14102,0.0,0.0,0.0007,0.49886,0.14069,"June 05, 20",0.0049886,0.000818,0.000829,0.000818,0.000828,0.000828,0.0,0.0,1e-05,1.22249,0.00082325,"June 05, 20",0.0122249,1.13378,1.13838,1.12781,1.12891,1.12891,448599.0,448599.0,-0.00487,-0.42954,1.13222,"June 05, 20",-0.0042954,1.2596,1.27312,1.25828,1.26634,1.26634,422311.0,422311.0,0.00674,0.53509,1.26434,"June 05, 20",0.0053509,0.009163,0.009169,0.009105,0.009123,0.009123,0.0,0.0,-4e-05,-0.43654,0.00914,"June 05, 20",-0.0043654,META,230.77,0.0,230.77,230.77,100.0,0.0,230.77,-9.602649006622263,230.77,weakly_negative,neutral,,356.8,359.88,348.32,351.78,12043651,8.8922346099,8.6808945048,8.7671252553,481746040,0.0,1.0,weakly_positive,weakly_positive,
2020-06-08,231.4,231.55,227.41,229.03,15466499,230.5230857098,226.5482062284,228.1620670705,15466499,0.0,1.0,Technology,NASDAQ,38.99078065,,0.97249,0.80502,0.6817,6.42586,,1.75232,2.67262,2.11815,0.53526,2.66265,0.15,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,1.28,2036.9,1179,1945.3,2036.9,2.5655,73313,2.543,2.5655,32.74,515394,32.0,32.74,17.728,77290,17.389,17.728,1696.03,364481,1684.24,1696.03,0.7444,0.74847,0.7444,0.74685,0.74685,0.0,0.0,0.00245,0.32912,0.74603,"June 08, 20",0.0032912,1.0389,1.04628,1.03759,1.04388,1.04388,0.0,0.0,0.00498,0.47935,1.04166,"June 08, 20",0.0047935,0.14102,0.14136,0.14102,0.14126,0.14126,0.0,0.0,0.00024,0.17019,0.14116,"June 08, 20",0.0017019,0.000828,0.000833,0.000828,0.000832,0.000832,0.0,0.0,4e-06,0.48309,0.00083025,"June 08, 20",0.0048309,1.1293,1.13198,1.12682,1.12939,1.12939,330361.0,330361.0,9e-05,0.00796954,1.12937,"June 08, 20",7.96954e-05,1.26785,1.27358,1.2628,1.27222,1.27222,315070.0,315070.0,0.00437,0.34468,1.26911,"June 08, 20",0.0034468,0.009123,0.009237,0.009117,0.009222,0.009222,0.0,0.0,9.9e-05,1.08517,0.00917475,"June 08, 20",0.0108517,META,231.4,100.0,231.4,231.4,100.0,0.0,231.4,-3.623188405797226,231.4,neutral,neutral,,352.2,355.59,347.43,355.09,9693431,8.7775925718,8.6587137627,8.8496176784,387737240,0.0,1.0,weakly_positive,weakly_positive,
2020-06-09,238.67,239.77,230.41,231.52,27462872,237.7655352911,229.5368374174,230.6426309573,27462872,0.0,1.0,Technology,NASDAQ,39.01764532,,0.45672,1.32282,-0.70794,-5.05095,,-1.88403,-1.70823,-0.93376,0.73813,-2.17939,0.14,0.17,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,1.26,1967.1,1198,2049.6,1967.1,2.599,84098,2.5795,2.599,32.18,478782,32.38,32.18,17.49,102255,17.728,17.49,1713.04,407800,1696.03,1713.04,0.7467,0.74833,0.74158,0.74514,0.74514,0.0,0.0,-0.00156,-0.20892,0.74544,"June 09, 20",-0.0020892,1.0438,1.05432,1.04343,1.0515,1.0515,0.0,0.0,0.0077,0.73769,1.04826,"June 09, 20",0.0073769,0.14126,0.1413,0.14089,0.14089,0.14089,0.0,0.0,-0.00037,-0.26193,0.14108,"June 09, 20",-0.0026193,0.000832,0.000832,0.000831,0.000831,0.000831,0.0,0.0,-1e-06,-0.12019,0.0008315,"June 09, 20",-0.0012019,1.12939,1.13637,1.1241,1.13394,1.13394,411320.0,411320.0,0.00455,0.40287,1.13095,"June 09, 20",0.0040287,1.27222,1.27557,1.26175,1.2728,1.2728,369514.0,369514.0,0.00058,0.0455896,1.27059,"June 09, 20",0.000455896,0.009223,0.009291,0.009214,0.00928,0.00928,0.0,0.0,5.7e-05,0.61802,0.009252,"June 09, 20",0.0061802,META,238.67,100.0,238.67,238.67,100.0,0.0,238.67,-11.75213675213698,238.67,weakly_positive,neutral,,361.84,364.39,350.05,352.0,11712221,9.0178424082,8.7240098801,8.7726081354,468488840,0.0,1.0,weakly_positive,weakly_positive,
2020-06-10,236.73,241.21,235.28,240.96,20720709,235.8328871222,234.3883820475,240.0468570987,20720709,0.0,1.0,Technology,NASDAQ,40.34139353,,0.06708,0.14521,0.12856,-5.28947,,-0.08084,-2.22218,-2.22348,1.88331,-0.33327,0.13,0.16,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,1.27,1930.8,1266,1965.0,1930.8,2.6565,95233,2.6005,2.6565,32.36,503326,32.47,32.36,18.074,118744,17.49,18.074,1737.83,445346,1713.04,1737.83,0.7449,0.75066,0.74434,0.74595,0.74595,0.0,0.0,0.00105,0.14096,0.74646,"June 10, 20",0.0014096,1.0516,1.06083,1.0511,1.05878,1.05878,0.0,0.0,0.00718,0.68277,1.05558,"June 10, 20",0.0068277,0.14088,0.14163,0.14088,0.14136,0.14136,0.0,0.0,0.00048,0.34072,0.14119,"June 10, 20",0.0034072,0.000831,0.00084,0.000831,0.000836,0.000836,0.0,0.0,5e-06,0.60168,0.0008345,"June 10, 20",0.0060168,1.13394,1.14225,1.13208,1.13722,1.13722,515255.0,515255.0,0.00328,0.28926,1.13637,"June 10, 20",0.0028926,1.2728,1.28135,1.27061,1.2747,1.2747,524809.0,524809.0,0.0019,0.14928,1.27487,"June 10, 20",0.0014928,0.009281,0.009345,0.009271,0.009333,0.009333,0.0,0.0,5.2e-05,0.56028,0.0093075,"June 10, 20",0.0056028,META,236.73,100.0,236.73,236.73,0.0,0.0,236.73,-75.5480607082633,236.73,neutral,neutral,,374.67,380.0,366.14,366.71,15804537,9.3375940059,9.1250077917,9.1392134356,632181480,0.0,1.0,weakly_positive,neutral,
2020-06-11,224.43,232.89,223.55,229.94,26708163,223.5794992474,222.7028340986,229.0686185312,26708163,0.0,1.0,Technology,NASDAQ,38.87763161,,-4.7781,-2.27445,-4.10699,-9.88899,,-4.09592,-7.23734,-7.21198,-5.74838,-4.21291,0.14,0.16,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,1.21,1910.1,1282,1952.2,1910.1,2.5865,99497,2.68,2.5865,30.03,721360,31.1,30.03,17.624,135414,18.074,17.624,1726.74,547878,1737.83,1726.74,0.74595,0.74604,0.7336,0.7336,0.7336,0.0,0.0,-0.01235,-1.65561,0.7398,"June 11, 20",-0.0165561,1.05872,1.06628,1.05724,1.05776,1.05776,0.0,0.0,-0.00096,-0.09067553,1.06,"June 11, 20",-0.0009067553,0.14136,0.1414,0.14085,0.14085,0.14085,0.0,0.0,-0.00051,-0.36078,0.14112,"June 11, 20",-0.0036078,0.000836,0.000837,0.000825,0.000825,0.000825,0.0,0.0,-1.1e-05,-1.31579,0.00083075,"June 11, 20",-0.0131579,1.13722,1.14037,1.12887,1.1299,1.1299,569082.0,569082.0,-0.00732,-0.64367,1.13409,"June 11, 20",-0.0064367,1.2747,1.27545,1.25862,1.26019,1.26019,584457.0,584457.0,-0.01451,-1.13831,1.26724,"June 11, 20",-0.0113831,0.009334,0.009381,0.009326,0.00936,0.00936,0.0,0.0,2.6e-05,0.27855,0.00935025,"June 11, 20",0.0027855,META,224.43,100.0,224.43,224.43,0.0,0.0,224.43,-90.57815845824416,224.43,neutral,neutral,,351.85,370.45,351.44,366.0,14591256,8.768869808,8.7586517133,9.1215186862,583650240,0.0,1.0,weakly_positive,weakly_positive,
2020-06-12,228.58,231.66,224.5,229.9,22091387,227.7137723921,223.6492339751,229.0287701153,22091387,0.0,1.0,Technology,NASDAQ,39.01318576,,0.9939,0.18219,0.29456,2.6393,,0.41355,1.70583,2.68865,1.13095,-0.73541,0.14,0.15,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,1.21,1938.5,1012,1924.1,1938.5,2.6,86792,2.577,2.6,30.52,296300,30.94,30.52,17.471,121728,17.624,17.471,1731.56,429136,1726.74,1731.56,0.7338,0.73905,0.73195,0.7357,0.7357,0.0,0.0,0.0019,0.25893,0.73513,"June 12, 20",0.0025893,1.0579,1.0595,1.04693,1.05,1.05,0.0,0.0,-0.0079,-0.74676,1.05358,"June 12, 20",-0.0074676,0.1409,0.14108,0.1409,0.14092,0.14092,0.0,0.0,2e-05,0.01419446,0.14095,"June 12, 20",0.0001419446,0.000825,0.000829,0.000825,0.000827,0.000827,0.0,0.0,2e-06,0.24242,0.0008265,"June 12, 20",0.0024242,1.1299,1.13406,1.12125,1.12548,1.12548,513040.0,513040.0,-0.00442,-0.39119,1.12767,"June 12, 20",-0.0039119,1.26019,1.26533,1.24734,1.25354,1.25354,541745.0,541745.0,-0.00665,-0.5277,1.2566,"June 12, 20",-0.005277,0.009359,0.009381,0.009299,0.009313,0.009313,0.0,0.0,-4.6e-05,-0.49151,0.009338,"June 12, 20",-0.0049151,META,228.58,0.0,228.58,228.58,100.0,0.0,228.58,-43.01675977653611,228.58,neutral,neutral,,357.3,367.49,348.13,366.5,14272704,8.904695701,8.6761592902,9.1339797773,570908160,0.0,1.0,weakly_positive,neutral,
2020-06-15,232.5,233.77,224.8,225.09,15340264,231.6189171457,223.948097094,224.236998109,15340264,0.0,1.0,Technology,NASDAQ,40.14526158,,1.07143,1.05548,0.69133,2.91793,,4.46242,1.45194,0.2749,1.44687,0.26521,0.15,0.16,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,1.23,1933.1,1141,1930.0,1933.1,2.567,74753,2.591,2.567,30.09,367327,29.22,30.09,17.317,119991,17.471,17.317,1724.53,481247,1731.56,1724.53,0.7357,0.73795,0.731,0.73705,0.73705,0.0,0.0,0.00135,0.1835,0.73543,"June 15, 20",0.001835,1.05,1.05462,1.04785,1.05338,1.05338,0.0,0.0,0.00338,0.3219,1.05146,"June 15, 20",0.003219,0.14094,0.14105,0.14094,0.141,0.141,0.0,0.0,6e-05,0.04257131,0.14098,"June 15, 20",0.0004257131,0.000827,0.000827,0.000825,0.000825,0.000825,0.0,0.0,-2e-06,-0.24184,0.000826,"June 15, 20",-0.0024184,1.12333,1.13326,1.12265,1.13227,1.13227,522593.0,522593.0,0.00894,0.79585,1.12788,"June 15, 20",0.0079585,1.25102,1.26058,1.24544,1.2605,1.2605,528021.0,528021.0,0.00948,0.75778,1.25439,"June 15, 20",0.0075778,0.009313,0.009344,0.009298,0.009316,0.009316,0.0,0.0,3e-06,0.03221304,0.00931775,"June 15, 20",0.0003221304,META,232.5,100.0,232.5,232.5,100.0,0.0,232.5,-14.158305462653404,232.5,weakly_positive,weakly_negative,,366.95,367.29,349.75,352.61,10000054,9.1451947593,8.7165332254,8.7878106665,400002160,0.0,1.0,weakly_negative,neutral,
2020-06-16,235.65,238.46,233.0,237.14,15236691,234.7569798942,232.1170223439,236.2413333847,15236691,0.0,1.0,Technology,NASDAQ,40.72464149,,1.51507,0.88312,1.45504,2.44329,,2.39334,1.29581,1.74728,1.87255,0.29035,0.14,0.15,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,1.27,1942.7,855,1945.8,1942.7,2.5645,80024,2.58,2.5645,31.0,307955,31.09,31.0,17.397,115041,17.317,17.397,1726.83,455529,1724.53,1726.83,0.7367,0.74018,0.73423,0.73813,0.73813,0.0,0.0,0.00143,0.19411,0.73731,"June 16, 20",0.0019411,1.0532,1.05649,1.0504,1.0504,1.0504,0.0,0.0,-0.0028,-0.26586,1.05262,"June 16, 20",-0.0026586,0.14103,0.14119,0.14081,0.14081,0.14081,0.0,0.0,-0.00022,-0.156,0.14096,"June 16, 20",-0.00156,0.000824,0.000826,0.000821,0.000821,0.000821,0.0,0.0,-3e-06,-0.36408,0.000823,"June 16, 20",-0.0036408,1.13227,1.13534,1.12278,1.12629,1.12629,459319.0,459319.0,-0.00598,-0.52814,1.12917,"June 16, 20",-0.0052814,1.2605,1.26876,1.25521,1.25713,1.25713,524386.0,524386.0,-0.00337,-0.26735,1.2604,"June 16, 20",-0.0026735,0.00931,0.009326,0.009292,0.009316,0.009316,0.0,0.0,6e-06,0.06444683,0.009311,"June 16, 20",0.0006444683,META,235.65,100.0,235.65,235.65,100.0,0.0,235.65,-51.465201465201424,235.65,weakly_positive,neutral,,362.74,370.67,353.55,369.0,13392875,9.0402723722,8.8112375178,9.1962852328,535715000,0.0,1.0,weakly_positive,neutral,
2020-06-17,235.53,237.59,231.73,235.0,19578125,234.6374346466,230.8518351406,234.1094431366,19578125,0.0,1.0,Technology,NASDAQ,40.78748063,,0.30534,0.05852,-0.07237,-7.23929,,-0.95052,-0.33369,-1.09639,0.26148,0.09811,0.13,0.15,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,1.26,1925.5,972,1935.6,1925.5,2.5895,45834,2.5635,2.5895,30.81,145670,31.03,30.81,17.44,67630,17.397,17.44,1726.34,261924,1726.83,1726.34,0.7378,0.73988,0.7358,0.73704,0.73704,0.0,0.0,-0.00076,-0.10301,0.73763,"June 17, 20",-0.0010301,1.0506,1.05449,1.04968,1.05401,1.05401,0.0,0.0,0.00341,0.32458,1.0522,"June 17, 20",0.0032458,0.1408,0.14105,0.1408,0.1409,0.1409,0.0,0.0,0.0001,0.07102273,0.14089,"June 17, 20",0.0007102273,0.000821,0.000822,0.000819,0.000819,0.000819,0.0,0.0,-2e-06,-0.24361,0.00082025,"June 17, 20",-0.0024361,1.12629,1.12939,1.12071,1.1243,1.1243,413125.0,413125.0,-0.00199,-0.17669,1.12517,"June 17, 20",-0.0017669,1.25713,1.25887,1.2511,1.25557,1.25557,420933.0,420933.0,-0.00156,-0.12409,1.25567,"June 17, 20",-0.0012409,0.009316,0.009349,0.009308,0.009343,0.009343,0.0,0.0,2.7e-05,0.28982,0.009329,"June 17, 20",0.0028982,META,235.53,100.0,235.53,235.53,0.0,0.0,235.53,-35.153583617747394,235.53,weakly_positive,neutral,,369.44,371.96,362.81,364.55,10207641,9.207250993,9.042016925,9.085381522,408305640,0.0,1.0,weakly_positive,weakly_positive,
2020-06-18,235.94,236.14,232.15,234.99,15782452,235.0458809091,231.270243507,234.0994810326,15782452,0.0,1.0,Technology,NASDAQ,41.32409888,,-0.20831,0.04903,0.7285,1.98829,,1.60035,0.06306,-0.75026,0.38317,0.07815,0.13,0.14,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,1.28,1908.6,848,1925.5,1908.6,2.588,46980,2.588,2.588,31.02,150351,30.9,31.02,17.338,75784,17.44,17.338,1721.37,232201,1726.34,1721.37,0.7369,0.7393,0.7346,0.73482,0.73482,0.0,0.0,-0.00208,-0.28226,0.73641,"June 18, 20",-0.0028226,1.0537,1.05438,1.05006,1.05037,1.05037,0.0,0.0,-0.00333,-0.31603,1.05213,"June 18, 20",-0.0031603,0.14091,0.1412,0.14077,0.14077,0.14077,0.0,0.0,-0.00014,-0.0993542,0.14091,"June 18, 20",-0.000993542,0.000819,0.000824,0.000819,0.000821,0.000821,0.0,0.0,2e-06,0.2442,0.00082075,"June 18, 20",0.002442,1.1243,1.12614,1.11856,1.12057,1.12057,378779.0,378779.0,-0.00373,-0.33176,1.12239,"June 18, 20",-0.0033176,1.25557,1.25669,1.24018,1.24233,1.24233,444620.0,444620.0,-0.01324,-1.0545,1.24869,"June 18, 20",-0.010545,0.009344,0.009374,0.009336,0.009347,0.009347,0.0,0.0,3e-06,0.03210616,0.00935025,"June 18, 20",0.0003210616,META,235.94,0.0,235.94,235.94,100.0,0.0,235.94,-5.0125313283205415,235.94,weakly_negative,neutral,,368.72,371.3,364.58,369.08,6360238,9.1893070218,9.0861291875,9.1982790074,254409520,0.0,1.0,weakly_positive,weakly_positive,
2020-06-19,238.79,240.83,235.55,237.79,30081291,237.8850805386,234.6573588545,236.8888701423,30081291,0.0,1.0,Technology,NASDAQ,41.25892608,,-0.11762,0.47322,-0.61154,-0.74111,,1.78956,-1.57572,0.37819,-0.44937,-1.80036,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,1.3,1908.4,803,1914.0,1908.4,2.611,59633,2.5935,2.611,31.33,184974,31.56,31.33,17.563,69419,17.338,17.563,1741.46,242714,1721.37,1741.46,0.7347,0.73794,0.7344,0.7344,0.7344,0.0,0.0,-0.0003,-0.04083299,0.73536,"June 19, 20",-0.0004083299,1.0506,1.05372,1.04949,1.0496,1.0496,0.0,0.0,-0.001,-0.0951837,1.05085,"June 19, 20",-0.000951837,0.14076,0.14114,0.14076,0.14104,0.14104,0.0,0.0,0.00028,0.19892,0.14093,"June 19, 20",0.0019892,0.000821,0.000825,0.000821,0.000821,0.000821,0.0,0.0,0.0,0.0,0.000822,"June 19, 20",0.0,1.12057,1.12544,1.11683,1.11733,1.11733,379342.0,379342.0,-0.00324,-0.28914,1.12004,"June 19, 20",-0.0028914,1.24233,1.2456,1.23421,1.23421,1.23421,364480.0,364480.0,-0.00812,-0.65361,1.23909,"June 19, 20",-0.0065361,0.00935,0.009365,0.009342,0.009354,0.009354,0.0,0.0,4e-06,0.04278075,0.00935275,"June 19, 20",0.0004278075,META,238.79,100.0,238.79,238.79,100.0,0.0,238.79,-38.63636363636402,238.79,weakly_negative,weakly_positive,,370.45,377.8,369.09,369.7,13104013,9.232422397,9.1985282292,9.2137307603,524160520,0.0,1.0,weakly_positive,weakly_positive,
2020-06-22,239.22,240.7,236.91,238.56,18917782,238.3134510091,236.0122049935,237.6559521475,18917782,0.0,1.0,Technology,NASDAQ,42.36018675,,0.86996,0.38487,0.14053,-0.68956,,2.05568,0.48471,-1.05119,1.94569,1.03603,0.14,0.15,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,1.34,1942.1,1011,1913.0,1942.1,2.6525,59600,2.6015,2.6525,31.73,197459,31.55,31.73,17.675,92487,17.563,17.675,1754.13,323991,1741.46,1754.13,0.7344,0.73953,0.73387,0.7392,0.7392,0.0,0.0,0.0048,0.65359,0.73675,"June 22, 20",0.0065359,1.0497,1.05621,1.0497,1.0549,1.0549,0.0,0.0,0.0052,0.49538,1.05263,"June 22, 20",0.0049538,0.14086,0.14132,0.14086,0.14129,0.14129,0.0,0.0,0.00043,0.30527,0.14108,"June 22, 20",0.0030527,0.000821,0.000823,0.000821,0.000823,0.000823,0.0,0.0,2e-06,0.24361,0.000822,"June 22, 20",0.0024361,1.11831,1.12699,1.11684,1.12601,1.12601,288844.0,288844.0,0.0077,0.68854,1.12204,"June 22, 20",0.0068854,1.23447,1.2477,1.23353,1.24679,1.24679,320252.0,320252.0,0.01232,0.998,1.24062,"June 22, 20",0.00998,0.009355,0.00938,0.009346,0.009349,0.009349,0.0,0.0,-6e-06,-0.06413683,0.0093575,"June 22, 20",-0.0006413683,META,239.22,0.0,239.22,239.22,100.0,0.0,239.22,-39.05013192612118,239.22,weakly_positive,neutral,,381.07,381.25,370.93,372.0,9961662,9.497095972,9.2443850444,9.2710517794,398466480,0.0,1.0,weakly_positive,weakly_negative,
