date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2015-01-27,306.75,310.243,302.625,306.3,2920315,15.3375,15.13125,15.315,58406300,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755.0,780.85,780.75,2.4625,58051.0,2.541,2.4625,22.61,2700.0,22.5,22.61,18.032,75788.0,17.871,18.032,1291.86,195823.0,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,15.34,100.0,15.34,15.34,0.0,0.0,15.34,-44.73684210526326,15.34,weakly_positive,neutral,,19.63,20.32,19.59,20.3,8948721.0,0.4712261561,0.4702659398,0.4873097794,357948840.0,0.0,1.0,neutral,neutral,
2015-01-27,306.75,310.243,302.625,306.3,2920315,15.3375,15.13125,15.315,58406300,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755.0,780.85,780.75,2.4625,58051.0,2.541,2.4625,22.61,2700.0,22.5,22.61,18.032,75788.0,17.871,18.032,1291.86,195823.0,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,15.34,100.0,15.34,15.34,0.0,0.0,15.34,-44.73684210526326,15.34,weakly_positive,neutral,,19.63,20.32,19.59,20.3,8948721.0,0.4712261561,0.4702659398,0.4873097794,357948840.0,0.0,1.0,weakly_positive,neutral,
2015-01-28,303.91,311.51,303.8,309.81,3063774,15.1955,15.19,15.4905,61275480,0.0,1.0,Technology,NASDAQ,16.20319873,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,1.61,796.3,5103.0,780.15,796.3,2.4795,48905.0,2.4625,2.4795,22.3,4250.0,22.56,22.3,17.961,76472.0,18.032,17.961,1284.38,153717.0,1291.86,1284.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,15.2,100.0,15.2,15.2,0.0,0.0,15.2,-97.43589743589747,15.2,weakly_positive,weakly_positive,,19.31,19.95,19.3,19.87,6818214.0,0.4635444256,0.4633043715,0.476987454,272728560.0,0.0,1.0,neutral,weakly_positive,
2015-01-29,311.78,312.8,299.33,304.73,8656567,15.589,14.9665,15.2365,173131340,0.0,1.0,Technology,NASDAQ,15.01932854,,,,,,,,,,,,0.01,,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,1.62,771.6,5138.0,795.85,771.6,2.4515,55912.0,2.4545,2.4515,21.94,4450.0,22.26,21.94,16.918,116789.0,17.961,16.918,1257.15,232158.0,1284.38,1257.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,15.59,100.0,15.59,15.59,100.0,0.0,15.59,-7.462686567164285,15.59,weakly_positive,weakly_positive,,19.78,19.89,19.23,19.32,5883531.0,0.4748269673,0.461623993,0.4637844797,235341240.0,0.0,1.0,neutral,neutral,
2015-01-30,354.53,359.5,340.74,346.32,23856060,17.7265,17.037,17.316,477121200,0.0,1.0,Technology,NASDAQ,14.56807799,,,,,,,,,,,,0.01,,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,1.65,772.4,3449.0,773.6,772.4,2.4945,53185.0,2.456,2.4945,21.9,6350.0,21.78,21.9,17.184,71981.0,16.918,17.184,1282.85,170485.0,1257.15,1282.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,17.73,100.0,17.73,17.73,100.0,0.0,17.73,-26.59574468085103,17.73,weakly_positive,weakly_positive,,19.205,19.869,19.17,19.64,7454968.0,0.4610238578,0.4601836685,0.4714662102,298198720.0,0.0,1.0,weakly_positive,weakly_positive,
2015-02-02,364.47,365.0,350.01,350.05,10231914,18.2235,17.5005,17.5025,204638280,0.0,1.0,Technology,NASDAQ,14.71325116,,,,,,,,,,,,0.01,,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,1.65,788.0,3869.0,771.1,788.0,2.49,46496.0,2.476,2.49,22.18,3100.0,22.08,22.18,17.1773,81297.0,17.184,17.1773,1273.61,172671.0,1282.85,1273.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.22,100.0,18.22,18.22,100.0,0.0,18.22,-4.000000000000151,18.22,neutral,neutral,,19.62,19.7,18.94,19.32,6490149.0,0.4709861021,0.4546624247,0.4637844797,259605960.0,0.0,1.0,neutral,weakly_positive,
2015-02-03,363.55,367.817,360.21,360.29,6212565,18.1775,18.0105,18.0145,124251300,0.0,1.0,Technology,NASDAQ,14.73590635,,,,,,,,,,,,0.02,,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,1.7,786.0,4480.0,787.1,786.0,2.5815,66697.0,2.4985,2.5815,22.6,7250.0,22.52,22.6,17.271,96351.0,17.1773,17.271,1260.23,187319.0,1273.61,1260.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.18,100.0,18.18,18.18,0.0,0.0,18.18,-55.26315789473721,18.18,weakly_positive,neutral,,20.11,20.13,19.66,19.76,4586670.0,0.4827487519,0.4719463184,0.4743468592,183466800.0,0.0,1.0,neutral,weakly_positive,
2015-02-04,364.75,367.5,358.23,358.38,4169927,18.2375,17.9115,17.919,83398540,0.0,1.0,Technology,NASDAQ,14.76749393,,,,,,,,,,,,0.01,,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,1.71,790.2,3485.0,785.5,790.2,2.591,61846.0,2.5845,2.591,22.28,3560.0,22.2,22.28,17.3485,88209.0,17.271,17.3485,1268.78,174264.0,1260.23,1268.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.24,100.0,18.24,18.24,100.0,0.0,18.24,-29.787234042553383,18.24,weakly_negative,neutral,,20.16,20.385,19.985,20.05,4537872.0,0.4839490223,0.4797480759,0.4813084274,181514880.0,0.0,1.0,weakly_positive,weakly_positive,
2015-02-05,373.89,378.8,365.9,366.0,7247605,18.6945,18.295,18.3,144952100,0.0,1.0,Technology,NASDAQ,15.09050621,,,,,,,,,,,,0.02,,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,1.7,795.7,3288.0,792.35,795.7,2.595,57912.0,2.596,2.595,22.64,3106.0,22.26,22.64,17.226,81787.0,17.3485,17.226,1264.38,161376.0,1268.78,1264.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.69,100.0,18.69,18.69,100.0,0.0,18.69,-39.062499999999964,18.69,weakly_positive,neutral,,20.485,20.5,20.16,20.18,3511195.0,0.4917507799,0.4839490223,0.4844291305,140447800.0,0.0,1.0,weakly_positive,neutral,
2015-02-06,374.28,375.9899,371.01,374.87,3892382,18.714,18.5505,18.7435,77847640,0.0,1.0,Technology,NASDAQ,14.96881958,,,,,,,,,,,,0.01,,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,1.71,781.3,3781.0,792.05,781.3,2.5855,51374.0,2.596,2.5855,22.7,3351.0,22.76,22.7,16.677,91204.0,17.226,16.677,1233.32,194299.0,1264.38,1233.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.71,0.0,18.71,18.71,100.0,0.0,18.71,-35.99999999999994,18.71,neutral,weakly_positive,,20.4,20.71,20.31,20.47,5263073.0,0.4897103202,0.4875498335,0.4913906987,210522920.0,0.0,1.0,weakly_positive,weakly_positive,
2015-02-09,370.56,374.41,367.2,371.0,2724630,18.528,18.36,18.55,54492600,0.0,1.0,Technology,NASDAQ,14.7736421,,,,,,,,,,,,0.02,,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,1.71,779.65,4042.0,783.0,779.65,2.5805,47654.0,2.5795,2.5805,22.72,2050.0,22.6,22.72,16.981,57225.0,16.677,16.981,1238.61,100289.0,1233.32,1238.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.53,100.0,18.53,18.53,0.0,0.0,18.53,-52.77777777777723,18.53,strongly_positive,neutral,,20.38,20.44,20.15,20.28,6849193.0,0.489230212,0.4837089682,0.4868296712,273967720.0,0.0,1.0,neutral,neutral,
2015-02-10,372.995,374.3,368.51,371.19,2287232,18.64975,18.4255,18.5595,45744640,0.0,1.0,Technology,NASDAQ,14.94610198,,,,,,,,,,,,0.02,,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,1.7,765.7,5454.0,779.5,765.7,2.5515,56844.0,2.5805,2.5515,22.73,2550.0,22.76,22.73,16.901,62442.0,16.981,16.901,1233.11,125176.0,1238.61,1233.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.65,0.0,18.65,18.65,100.0,0.0,18.65,-24.13793103448293,18.65,weakly_positive,weakly_negative,,20.95,20.96,20.31,20.4,5655113.0,0.5029132945,0.4875498335,0.4897103202,226204520.0,0.0,1.0,neutral,neutral,
2015-02-11,375.14,377.1,371.1,371.23,2786523,18.757,18.555,18.5615,55730460,0.0,1.0,Technology,NASDAQ,15.20141431,,,,,,,,,,,,0.02,,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,1.68,766.55,5738.0,770.5,766.55,2.541,56390.0,2.548,2.541,22.8,5100.0,22.62,22.8,16.752,59031.0,16.901,16.752,1217.92,125328.0,1233.11,1217.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.76,100.0,18.76,18.76,100.0,0.0,18.76,-33.33333333333254,18.76,weakly_positive,weakly_positive,,20.81,21.0,20.67,21.0,8020778.0,0.4995525374,0.4961917803,0.5041135649,320831120.0,0.0,1.0,neutral,neutral,
2015-02-12,377.17,378.51,373.15,375.1,2791050,18.8585,18.6575,18.755,55821000,0.0,1.0,Technology,NASDAQ,15.5190363,,,,,,,,,,,,0.02,,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,1.66,773.65,3755.0,770.0,773.65,2.602,67146.0,2.541,2.602,22.92,4262.0,22.7,22.92,16.822,67975.0,16.752,16.822,1221.45,131728.0,1217.92,1221.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.86,100.0,18.86,18.86,100.0,0.0,18.86,-25.92592592592608,18.86,weakly_positive,neutral,,22.3,22.5,21.87,22.0,16922588.0,0.5353205951,0.5249982697,0.5281189727,676903520.0,0.0,1.0,neutral,weakly_positive,
2015-02-13,381.83,383.0,377.01,378.41,3475069,19.0915,18.8505,18.9205,69501380,0.0,1.0,Technology,NASDAQ,15.69795318,,1.05662,9.51772,-0.64267,2.13729,,0.01198,0.80967,-0.2741,0.68835,-1.31181,0.02,,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,1.68,794.45,5158.0,775.15,794.45,2.605,43535.0,2.606,2.605,23.28,10764.0,23.0,23.28,17.314,65891.0,16.822,17.314,1229.15,115582.0,1221.45,1229.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.09,100.0,19.09,19.09,100.0,0.0,19.09,-19.99999999999976,19.09,weakly_positive,weakly_positive,,22.31,22.34,21.91,22.25,7752149.0,0.5355606492,0.525958486,0.5341203247,310085960.0,0.0,1.0,weakly_positive,neutral,
2015-02-17,375.43,379.985,372.67,377.72,3673208,18.7715,18.6335,18.886,73464160,0.0,1.0,Technology,NASDAQ,16.06861455,,-0.73933,-2.96738,0.02829,0.49753,,2.56225,1.16058,-0.34273,-1.81143,-0.30302,0.02,,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,1.71,783.54999,623.0,783.54999,783.54999,2.5945,332.0,2.61,2.5945,23.52,7000.0,23.44,23.52,16.4848,64504.0,17.267,16.4848,1209.25,134531.0,1231.77,1209.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.77,100.0,18.77,18.77,0.0,0.0,18.77,-62.16216216216212,18.77,neutral,neutral,,22.375,22.49,22.13,22.27,5083466.0,0.5371210007,0.5312396758,0.5346004329,203338640.0,0.0,1.0,neutral,neutral,
2015-02-18,373.37,376.74,372.85,373.78,2650610,18.6685,18.6425,18.689,53012200,0.0,1.0,Technology,NASDAQ,16.00141488,,-0.35054,8.92402,0.54847,-1.26266,,3.06393,0.63563,0.62901,0.81859,2.44251,0.02,,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,1.71,776.6,5146.0,782.15,776.6,2.6145,50991.0,2.5815,2.6145,23.56,6000.0,23.6,23.56,16.4635,53719.0,16.4848,16.4635,1212.08,125097.0,1209.25,1212.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.67,0.0,18.67,18.67,0.0,0.0,18.67,-84.99999999999937,18.67,weakly_positive,neutral,,22.12,22.39,22.08,22.35,4273997.0,0.5309996217,0.5300394054,0.5365208655,170959880.0,0.0,1.0,neutral,neutral,
2015-02-19,378.995,381.88,373.43,373.49,2953752,18.94975,18.6715,18.6745,59075040,0.0,1.0,Technology,NASDAQ,16.04242235,,0.84602,-1.94305,-0.29649,0.06151,,0.33748,0.4397,-2.00063,0.26654,-0.82254,0.02,,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,1.74,786.8,7813.0,776.4,786.8,2.62,43486.0,2.6145,2.62,23.5,2650.0,23.36,23.5,16.359,58193.0,16.4635,16.359,1206.54,131707.0,1212.08,1206.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.95,100.0,18.95,18.95,100.0,0.0,18.95,-33.33333333333361,18.95,weakly_positive,neutral,,22.175,22.44,22.08,22.4,4235760.0,0.5323199191,0.5300394054,0.5377211359,169430400.0,0.0,1.0,weakly_positive,weakly_positive,
2015-02-20,383.66,383.7,375.84,378.62,3258023,19.183,18.792,18.931,65160460,0.0,1.0,Technology,NASDAQ,16.39981711,,0.07853,-7.50843,0.33216,0.07192,,8.57972,-0.41134,0.71048,-0.29251,-0.02815,0.02,,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,1.75,779.2,6470.0,786.8,779.2,2.5945,54732.0,2.6185,2.5945,23.68,12070.0,23.48,23.68,16.2048,52424.0,16.359,16.2048,1201.8,130098.0,1206.54,1201.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.18,100.0,19.18,19.18,100.0,0.0,19.18,0.0,19.18,neutral,neutral,,22.335,22.35,22.0,22.16,3943820.0,0.5361607844,0.5281189727,0.531959838,157752800.0,0.0,1.0,neutral,neutral,
2015-02-23,380.14,384.54,378.0,383.44,2176989,19.007,18.9,19.172,43539780,0.0,1.0,Technology,NASDAQ,16.49128448,,-0.89293,0.85755,0.29402,-0.75473,,-12.46681,-2.59388,0.28175,-0.50261,0.6964,0.01,,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,1.72,785.95,6077.0,779.0,785.95,2.5925,40532.0,2.6045,2.5925,23.52,4815.0,23.5,23.52,16.2985,53937.0,16.2048,16.2985,1201.39,125238.0,1201.8,1201.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.01,100.0,19.01,19.01,0.0,0.0,19.01,-66.66666666666595,19.01,weakly_positive,neutral,,22.16,22.33,22.05,22.33,3125918.0,0.531959838,0.5293192431,0.5360407573,125036720.0,0.0,1.0,neutral,neutral,
2015-02-24,378.59,380.48,376.16,378.65,1921850,18.9295,18.808,18.9325,38437000,0.0,1.0,Technology,NASDAQ,16.4854606,,0.28115,-0.00189,0.19204,1.51174,,-3.78155,0.8518,-1.51762,0.43188,0.95459,0.02,,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,1.72,790.0,6130.0,786.45,790.0,2.648,55780.0,2.593,2.648,23.8,8021.0,23.72,23.8,16.248,65322.0,16.2985,16.248,1199.87,143095.0,1201.39,1199.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.93,100.0,18.93,18.93,0.0,0.0,18.93,-42.85714285714262,18.93,weakly_positive,weakly_positive,,22.31,22.31,21.96,22.16,3733318.0,0.5376011089,0.5291672053,0.5339865788,149332720.0,0.085,1.0,neutral,neutral,
2015-02-25,385.37,387.85,376.54,377.27,3174495,19.2685,18.827,18.8635,63489900,0.0,1.0,Technology,NASDAQ,16.32208115,,0.9781,0.89733,-0.24652,1.64799,,1.48207,0.60017,0.07937,-0.1768,-1.63632,0.02,,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,1.72,808.05,7455.0,790.85,808.05,2.6635,37221.0,2.644,2.6635,23.9,8900.0,23.9,23.9,16.516,57807.0,16.248,16.516,1204.7,105325.0,1199.87,1204.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.27,100.0,19.27,19.27,100.0,0.0,19.27,-21.42857142857152,19.27,neutral,neutral,,22.14,22.32,22.035,22.22,3095526.0,0.5335046414,0.5309744704,0.5354323908,123821040.0,0.0,1.0,neutral,neutral,
2015-02-26,384.8,389.37,383.28,384.07,2687107,19.24,19.164,19.2035,53742140,0.0,1.0,Technology,NASDAQ,16.29446644,,1.08772,-4.00046,-0.22402,-2.42518,,1.8559,-1.73553,-0.73434,1.43097,-1.03454,0.02,,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,1.79,810.25,2697.0,808.9,810.25,2.6945,62848.0,2.645,2.6945,23.82,4159.0,24.0,23.82,16.521,63279.0,16.516,16.521,1208.99,137621.0,1204.7,1208.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.24,100.0,19.24,19.24,0.0,0.0,19.24,-74.19354838709722,19.24,neutral,weakly_positive,,22.2,22.325,22.02,22.16,3821597.0,0.5349504535,0.5306130173,0.5339865788,152863880.0,0.0,1.0,weakly_positive,neutral,
2015-02-27,380.16,385.99,379.79,384.0,2532309,19.008,18.9895,19.2,50646180,0.0,1.0,Technology,NASDAQ,16.64633961,,-0.12226,-2.0603,0.81553,0.40161,,2.31088,-1.47761,0.70569,-3.69021,-0.06742,0.02,,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,1.83,818.45,180.0,813.5,818.45,2.6915,40255.0,2.698,2.6915,23.82,4150.0,23.84,23.82,16.551,54658.0,16.521,16.551,1212.84,126929.0,1208.99,1212.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.01,100.0,19.01,19.01,0.0,0.0,19.01,-93.54838709677324,19.01,weakly_positive,neutral,,22.06,22.19,21.981,22.14,3937273.0,0.531576892,0.5296732395,0.5335046414,157490920.0,0.0,1.0,neutral,neutral,
2015-03-02,385.655,385.9,379.481,380.85,2139205,19.28275,18.97405,19.0425,42784100,0.0,1.0,Technology,NASDAQ,16.93314381,,1.50835,0.64397,0.21026,-0.21867,,-1.45642,0.63519,0.50262,0.35106,-2.41061,0.02,,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,1.83,831.1,6758.0,818.8,831.1,2.6975,42085.0,2.6985,2.6975,24.02,4500.0,23.84,24.02,16.3623,48745.0,16.551,16.3623,1206.42,138164.0,1212.84,1206.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.28,100.0,19.28,19.28,100.0,0.0,19.28,-6.060606060605898,19.28,neutral,neutral,,22.595,22.72,21.971,22.0,7537781.0,0.544468716,0.5294322708,0.53013108,301511240.0,0.0,1.0,neutral,weakly_positive,
2015-03-03,384.61,386.1,381.601,383.95,1946498,19.2305,19.08005,19.1975,38929960,0.0,1.0,Technology,NASDAQ,16.64934896,,0.38754,0.71543,-0.61898,0.46098,,1.53516,-0.96162,-0.28591,-0.72657,0.6943,0.01,,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,1.86,831.65,4391.0,829.45,831.65,2.6565,49181.0,2.692,2.6565,23.92,5900.0,23.92,23.92,16.234,55723.0,16.3623,16.234,1203.31,151933.0,1206.42,1203.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.23,100.0,19.23,19.23,0.0,0.0,19.23,-34.78260869565137,19.23,neutral,neutral,,22.18,22.54,22.11,22.43,4008638.0,0.5344685161,0.5327817354,0.5404927329,160345520.0,0.0,1.0,neutral,neutral,
2015-03-04,382.72,387.9,382.19,385.71,2259141,19.136,19.1095,19.2855,45182820,0.0,1.0,Technology,NASDAQ,16.42492932,,0.06271,-0.17917,-0.76252,-0.26293,,0.06315,-0.28632,-0.63126,-0.02174,-0.61127,0.01,,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,1.87,830.65,3955.0,830.55,830.65,2.6595,32320.0,2.655,2.6595,23.9,3413.0,24.0,23.9,16.201,41586.0,16.234,16.201,1199.98,116963.0,1203.31,1199.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.14,100.0,19.14,19.14,0.0,0.0,19.14,-89.65517241379268,19.14,weakly_positive,neutral,,22.43,22.48,22.01,22.1,5670997.0,0.5404927329,0.5303720487,0.5325407667,226839880.0,0.0,1.0,neutral,weakly_positive,
