date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2021-02-18,2117.2,2132.735,2103.71,2110.39,1121855,105.4799183082,104.8078400454,105.1406408457,22437100,0.0,1.0,Technology,NASDAQ,53.93337634,,-0.76162,-0.56084,1.00556,-5.73632,,-2.21062,-0.27116,-1.61748,-0.68241,0.74776,0.03,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,2.16,2348.8,2707,2373.0,2348.8,3.901,133930,3.821,3.901,68.26,2300737,69.74,68.26,26.984,203956,27.324,26.984,1775.57,654875,1775.99,1775.57,0.7865,0.78935,0.78575,0.7882,0.7882,0.0,0.0,0.0017,0.21615,0.78745,"February 18, 21",0.0021615,1.1126,1.11618,1.11189,1.1159,1.1159,0.0,0.0,0.0033,0.2966,1.11414,"February 18, 21",0.002966,0.15497,0.15509,0.1544,0.1544,0.1544,0.0,0.0,-0.00057,-0.36781,0.15472,"February 18, 21",-0.0036781,0.0009,0.000902,0.000899,0.000899,0.000899,0.0,0.0,-1e-06,-0.11111,0.0009,"February 18, 21",-0.0011111,1.20343,1.20946,1.20343,1.20891,1.20891,205259.0,205259.0,0.00548,0.45537,1.20631,"February 18, 21",0.0045537,1.38565,1.39858,1.38397,1.39697,1.39697,226103.0,226103.0,0.01132,0.81695,1.39129,"February 18, 21",0.0081695,0.009441,0.009469,0.009441,0.009462,0.009462,0.0,0.0,2.1e-05,0.22243,0.00945325,"February 18, 21",0.0022243,GOOG,105.86,0.0,105.86,105.86,0.0,0.0,105.86,-53.79310344827584,105.86,weakly_positive,weakly_positive,593.16,594.93,583.0,589.16,5852020,14.7915353501,14.5381770671,14.6917879946,234080800,0.0,1.0,neutral,strongly_positive,
2021-02-19,2101.14,2130.53,2097.41,2119.27,1457612,104.6798014142,104.4939710272,105.5830466999,29152240,0.0,1.0,Technology,NASDAQ,53.95081959,,-0.69641,-0.96933,-7.53624,2.33361,,0.98938,0.8506,0.6843,0.46931,-1.14197,0.03,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,2.14,2369.2,2651,2347.5,2369.2,4.074,184505,3.902,4.074,68.31,1459608,68.25,68.31,27.245,242161,26.984,27.245,1783.81,671291,1775.57,1783.81,0.7884,0.79383,0.78673,0.7922,0.7922,0.0,0.0,0.0038,0.48199,0.79029,"February 19, 21",0.0048199,1.1157,1.11909,1.11475,1.1151,1.1151,0.0,0.0,-0.0006,-0.0537779,1.11616,"February 19, 21",-0.000537779,0.15441,0.1548,0.1544,0.1544,0.1544,0.0,0.0,-1e-05,-0.00647626,0.1545,"February 19, 21",-6.47626e-05,0.000899,0.000903,0.000899,0.000901,0.000901,0.0,0.0,2e-06,0.22247,0.0009005,"February 19, 21",0.0022247,1.20891,1.21445,1.20823,1.21142,1.21142,186723.0,186723.0,0.00251,0.20763,1.21075,"February 19, 21",0.0020763,1.39697,1.40361,1.39513,1.39989,1.39989,204432.0,204432.0,0.00292,0.20902,1.3989,"February 19, 21",0.0020902,0.009458,0.009501,0.009458,0.009483,0.009483,0.0,0.0,2.5e-05,0.26433,0.009475,"February 19, 21",0.0026433,GOOG,105.06,100.0,105.06,105.06,0.0,0.0,105.06,-88.55421686746999,105.06,neutral,neutral,597.06,607.0799,593.868,600.98,6793103,14.8887890217,14.809190632,14.9865414301,271724120,0.0,1.0,weakly_positive,weakly_positive,
2021-02-22,2064.88,2091.42,2062.14,2067.0,1349856,102.8733108427,102.7368027301,102.9789302584,26997120,0.0,1.0,Technology,NASDAQ,51.86267637,,-1.45951,-2.81381,-3.67302,-3.71387,,-2.63128,-0.6882,-3.40532,-3.38681,-2.52546,0.03,0.02,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,2.16,2392.1,3602,2385.0,2392.1,4.141,152165,4.0715,4.141,66.11,1451100,66.97,66.11,28.104,265387,27.245,28.104,1808.28,640319,1783.81,1808.28,0.7922,0.79465,0.79048,0.7922,0.7922,0.0,0.0,0.0,0.0,0.79238,"February 22, 21",0.0,1.1153,1.11722,1.10842,1.1155,1.1155,0.0,0.0,0.0002,0.01793239,1.11411,"February 22, 21",0.0001793239,0.15439,0.15472,0.15423,0.15423,0.15423,0.0,0.0,-0.00016,-0.10363,0.15439,"February 22, 21",-0.0010363,0.0009,0.000902,0.000895,0.000895,0.000895,0.0,0.0,-5e-06,-0.55556,0.000898,"February 22, 21",-0.0055556,1.21129,1.21693,1.20911,1.21535,1.21535,239055.0,239055.0,0.00406,0.33518,1.21317,"February 22, 21",0.0033518,1.40107,1.40865,1.39804,1.40613,1.40613,233212.0,233212.0,0.00506,0.36115,1.40347,"February 22, 21",0.0036115,0.009484,0.009524,0.009449,0.009515,0.009515,0.0,0.0,3.1e-05,0.32687,0.009493,"February 22, 21",0.0032687,GOOG,103.24,100.0,103.24,103.24,0.0,0.0,103.24,-91.0958904109592,103.24,weakly_negative,neutral,574.23,605.33,573.0,590.99,8041814,14.3194809901,14.2888086783,14.7374224097,321672560,0.0,1.0,weakly_positive,neutral,
2021-02-23,2070.86,2082.01,2002.02,2025.01,1667377,103.1712373076,99.7415955278,100.8869683418,33347540,0.0,1.0,Technology,NASDAQ,51.21589656,,0.45659,-3.13701,-23.07073,0.16996,,-2.76918,-1.58974,-2.7229,-0.69286,1.28746,0.03,0.02,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,2.16,2335.1,4474,2389.5,2335.1,4.1785,143343,4.1505,4.1785,64.59,2881800,63.79,64.59,27.631,259712,28.104,27.631,1805.12,661754,1808.28,1805.12,0.7923,0.79479,0.79094,0.79413,0.79413,0.0,0.0,0.00183,0.23097,0.79304,"February 23, 21",0.0023097,1.1156,1.11726,1.10431,1.1045,1.1045,0.0,0.0,-0.0111,-0.99498,1.11042,"February 23, 21",-0.0099498,0.15423,0.15451,0.15423,0.15437,0.15437,0.0,0.0,0.00014,0.09077352,0.15434,"February 23, 21",0.0009077352,0.000895,0.000898,0.000895,0.000897,0.000897,0.0,0.0,2e-06,0.22346,0.00089625,"February 23, 21",0.0022346,1.21535,1.21801,1.21353,1.21496,1.21496,227229.0,227229.0,-0.00039,-0.03208952,1.21546,"February 23, 21",-0.0003208952,1.40613,1.41167,1.40541,1.41122,1.41122,229000.0,229000.0,0.00509,0.36199,1.40861,"February 23, 21",0.0036199,0.009516,0.00953,0.009487,0.0095,0.0095,0.0,0.0,-1.6e-05,-0.16814,0.00950825,"February 23, 21",-0.0016814,GOOG,103.54,100.0,103.54,103.54,100.0,0.0,103.54,-13.999999999999702,103.54,weakly_positive,weakly_positive,565.68,569.55,535.58,563.01,9794483,14.1062710177,13.3556721674,14.0396896579,391779320,0.0,1.0,weakly_positive,weakly_positive,
2021-02-24,2095.17,2100.78,2038.13,2041.83,1248349,104.3823731541,101.5406130273,101.7249487999,24966980,0.0,1.0,Technology,NASDAQ,51.49175845,,0.53982,2.54373,9.21925,4.3527,,1.27321,0.89368,1.35591,1.13102,-0.96942,0.03,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,2.17,2422.1,1514,2342.0,2422.1,4.2945,77484,4.2145,4.2945,65.76,1085822,63.71,65.76,27.925,205226,27.631,27.925,1804.85,719489,1805.12,1804.85,0.794,0.79947,0.794,0.7987,0.7987,0.0,0.0,0.0047,0.59194,0.79654,"February 24, 21",0.0059194,1.104,1.1059,1.09972,1.1026,1.1026,0.0,0.0,-0.0014,-0.12681,1.10306,"February 24, 21",-0.0012681,0.15443,0.15483,0.15443,0.15469,0.15469,0.0,0.0,0.00026,0.16836,0.15459,"February 24, 21",0.0016836,0.000897,0.0009,0.000897,0.000899,0.000899,0.0,0.0,2e-06,0.22297,0.00089825,"February 24, 21",0.0022297,1.21496,1.21747,1.21092,1.21616,1.21616,305165.0,305165.0,0.0012,0.09876868,1.21488,"February 24, 21",0.0009876868,1.41122,1.4241,1.40821,1.41384,1.41384,311578.0,311578.0,0.00262,0.18565,1.41434,"February 24, 21",0.0018565,0.009499,0.009505,0.009426,0.009445,0.009445,0.0,0.0,-5.4e-05,-0.56848,0.00946875,"February 24, 21",-0.0056848,GOOG,104.76,100.0,104.76,104.76,100.0,0.0,104.76,-8.945686900958476,104.76,weakly_positive,neutral,579.96,580.27,550.24,564.91,11207977,14.4623690769,13.7212462254,14.0870696517,448319080,0.0,1.0,weakly_positive,neutral,
2021-02-25,2031.36,2094.88,2021.29,2067.45,1761201,101.203328384,100.7016361596,103.001349474,35224020,0.0,1.0,Technology,NASDAQ,49.10899887,,-3.09262,-4.55766,-5.48725,-5.50929,,-3.49692,-3.47238,-3.99872,-4.1656,-1.6656,0.04,0.03,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,2.14,2407.3,401,2438.0,2407.3,4.2635,167033,4.3215,4.2635,60.99,1914431,64.75,60.99,27.356,734560,27.925,27.356,1769.95,2234154,1804.85,1769.95,0.7988,0.80184,0.7929,0.793,0.793,0.0,0.0,-0.0058,-0.72609,0.79664,"February 25, 21",-0.0072609,1.1027,1.10742,1.10171,1.105,1.105,0.0,0.0,0.0023,0.20858,1.10421,"February 25, 21",0.0020858,0.15466,0.15475,0.15366,0.15366,0.15366,0.0,0.0,-0.001,-0.64658,0.15418,"February 25, 21",-0.0064658,0.000899,0.0009,0.000889,0.000889,0.000889,0.0,0.0,-1e-05,-1.11235,0.00089425,"February 25, 21",-0.0111235,1.21616,1.22432,1.21559,1.2168,1.2168,789536.0,789536.0,0.00064,0.05262465,1.21822,"February 25, 21",0.0005262465,1.41384,1.41819,1.39999,1.40055,1.40055,759170.0,759170.0,-0.01329,-0.93999,1.40814,"February 25, 21",-0.0093999,0.009442,0.009446,0.0094,0.009411,0.009411,0.0,0.0,-3.1e-05,-0.32832,0.00942475,"February 25, 21",-0.0032832,GOOG,101.57,100.0,101.57,101.57,0.0,0.0,101.57,-86.1413043478263,101.57,weakly_positive,weakly_positive,532.3,574.99,528.65,561.8167,20304906,13.2738793359,13.1828598739,14.009932528,812196240,0.0,1.0,weakly_positive,strongly_positive,
2021-02-26,2036.86,2071.0099,2016.06,2050.52,2076974,101.4773410189,100.4410750541,102.1578887632,41539480,0.0,1.0,Technology,NASDAQ,49.2964072,,0.40124,-0.17846,1.99042,1.1707,,-0.68163,-0.35199,-1.15251,0.96407,-1.58144,0.04,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,2.15,2310.1,63,2382.0,2310.1,4.0925,176035,4.2055,4.0925,60.76,1440042,60.68,60.76,26.648,472152,27.356,26.648,1734.2,1234914,1769.95,1734.2,0.7929,0.79428,0.7843,0.7843,0.7843,0.0,0.0,-0.0086,-1.08463,0.78895,"February 26, 21",-0.0108463,1.1049,1.10759,1.09885,1.1001,1.1001,0.0,0.0,-0.0048,-0.43443,1.10286,"February 26, 21",-0.0043443,0.15373,0.15426,0.15373,0.15388,0.15388,0.0,0.0,0.00015,0.09757367,0.1539,"February 26, 21",0.0009757367,0.00089,0.00089,0.000885,0.000885,0.000885,0.0,0.0,-5e-06,-0.5618,0.0008875,"February 26, 21",-0.005618,1.2168,1.2183,1.20622,1.20699,1.20699,470052.0,470052.0,-0.00981,-0.80621,1.21208,"February 26, 21",-0.0080621,1.40055,1.4026,1.38879,1.39238,1.39238,483944.0,483944.0,-0.00817,-0.58334,1.39608,"February 26, 21",-0.0058334,0.009419,0.009446,0.009374,0.009385,0.009385,0.0,0.0,-3.4e-05,-0.36097,0.009406,"February 26, 21",-0.0036097,GOOG,101.84,100.0,101.84,101.84,100.0,0.0,101.84,-62.18181818181795,101.84,neutral,neutral,548.58,554.18,534.44,550.1,12468975,13.6798510728,13.3272441711,13.7177550679,498759000,0.0,1.0,neutral,strongly_positive,
2021-03-01,2081.51,2086.52,2046.1,2056.52,1405115,103.7018254098,101.9376822456,102.4568116376,28102300,0.0,1.0,Technology,NASDAQ,51.03467257,,2.55505,3.3134,-2.20962,4.71721,,2.56552,3.04478,0.87638,3.37232,1.86027,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,2.16,2349.0,1973,2311.5,2349.0,4.113,106832,4.106,4.113,63.58,1318010,63.47,63.58,26.524,226793,26.648,26.524,1724.52,714455,1734.2,1724.52,0.7843,0.79069,0.7843,0.7904,0.7904,0.0,0.0,0.0061,0.77776,0.78742,"March 01, 21",0.0077776,1.1001,1.10223,1.092,1.09294,1.09294,0.0,0.0,-0.00716,-0.65085,1.09682,"March 01, 21",-0.0065085,0.15388,0.15428,0.15388,0.15418,0.15418,0.0,0.0,0.0003,0.19496,0.15406,"March 01, 21",0.0019496,0.000883,0.000894,0.000883,0.000894,0.000894,0.0,0.0,1.1e-05,1.24575,0.0008885,"March 01, 21",0.0124575,1.20701,1.21012,1.20275,1.20484,1.20484,267770.0,267770.0,-0.00217,-0.17978,1.20618,"March 01, 21",-0.0017978,1.39288,1.39988,1.39036,1.39255,1.39255,290042.0,290042.0,-0.00033,-0.02369192,1.39392,"March 01, 21",-0.0002369192,0.009385,0.0094,0.009356,0.009365,0.009365,0.0,0.0,-2e-05,-0.21311,0.0093765,"March 01, 21",-0.0021311,GOOG,104.08,100.0,104.08,104.08,100.0,0.0,104.08,-12.3762376237624,104.08,weakly_positive,weakly_positive,553.67,557.0,542.1299,555.0,8829575,13.8067795827,13.5190059684,13.8399455784,353183000,0.0,1.0,weakly_positive,weakly_positive,
2021-03-02,2075.84,2104.37,2071.26,2076.19,1134595,103.4193432935,103.1911654993,103.4367804611,22691900,0.0,1.0,Technology,NASDAQ,49.01648627,,-0.68342,-2.32551,-0.77388,-3.77383,,-1.80319,-1.89141,-1.64931,-2.22573,-0.86509,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,2.2,2368.6,1803,2341.5,2368.6,4.222,125090,4.1005,4.222,63.45,1256711,63.6,63.45,26.721,259650,26.524,26.721,1738.02,714464,1724.52,1738.02,0.7903,0.79344,0.78768,0.79116,0.79116,0.0,0.0,0.00086,0.10882,0.79065,"March 02, 21",0.0010882,1.0923,1.09429,1.08794,1.0933,1.0933,0.0,0.0,0.001,0.09154994,1.09196,"March 02, 21",0.0009154994,0.15417,0.15429,0.15403,0.15403,0.15403,0.0,0.0,-0.00014,-0.09080885,0.15413,"March 02, 21",-0.0009080885,0.000893,0.000903,0.000885,0.000885,0.000885,0.0,0.0,-8e-06,-0.89586,0.0008915,"March 02, 21",-0.0089586,1.20484,1.20944,1.19918,1.209,1.209,269812.0,269812.0,0.00416,0.34527,1.20561,"March 02, 21",0.0034527,1.39255,1.3977,1.38588,1.39511,1.39511,304381.0,304381.0,0.00256,0.18384,1.39281,"March 02, 21",0.0018384,0.009372,0.009375,0.009351,0.009372,0.009372,0.0,0.0,0.0,0.0,0.0093675,"March 02, 21",0.0,GOOG,103.79,100.0,103.79,103.79,0.0,0.0,103.79,-86.14457831325274,103.79,neutral,weakly_negative,536.25,556.82,535.84,556.0,6602853,13.3723798494,13.3621557455,13.8648824173,264114120,0.0,1.0,weakly_positive,weakly_positive,
2021-03-03,2026.71,2088.518,2010.0,2067.21,1484181,100.9716631563,100.1391629508,102.989392559,29683620,0.0,1.0,Technology,NASDAQ,47.17456388,,-2.45789,-4.34269,0.15373,-3.29157,,-3.72532,-1.57339,-2.37719,-3.19588,-0.84655,0.04,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,2.21,2354.4,1705,2358.0,2354.4,4.142,106174,4.208,4.142,61.5,884000,63.35,61.5,26.054,267097,26.721,26.054,1710.89,712334,1738.02,1710.89,0.791,0.79387,0.78995,0.78995,0.78995,0.0,0.0,-0.00105,-0.13274,0.79119,"March 03, 21",-0.0013274,1.0921,1.0938,1.0868,1.0868,1.0868,0.0,0.0,-0.0053,-0.4853,1.08988,"March 03, 21",-0.004853,0.15405,0.15444,0.15398,0.15398,0.15398,0.0,0.0,-7e-05,-0.04543979,0.15411,"March 03, 21",-0.0004543979,0.000884,0.00089,0.000883,0.000883,0.000883,0.0,0.0,-1e-06,-0.11312,0.000885,"March 03, 21",-0.0011312,1.209,1.21133,1.20428,1.20619,1.20619,281813.0,281813.0,-0.00281,-0.23242,1.2077,"March 03, 21",-0.0023242,1.39511,1.40065,1.39208,1.39488,1.39488,329820.0,329820.0,-0.00023,-0.01648616,1.39568,"March 03, 21",-0.0001648616,0.009371,0.009373,0.009334,0.009343,0.009343,0.0,0.0,-2.8e-05,-0.29879,0.00935525,"March 03, 21",-0.0029879,GOOG,101.34,100.0,101.34,101.34,0.0,0.0,101.34,-78.62595419847324,101.34,weakly_negative,weakly_positive,512.19,538.06,511.95,537.05,9439757,12.772399506,12.7664146646,13.3923293205,377590280,0.0,1.0,neutral,weakly_positive,
2021-03-04,2049.09,2089.24,2020.27,2023.37,2118006,102.0866454781,100.650819271,100.8052627561,42360120,0.0,1.0,Technology,NASDAQ,45.80142584,,0.29445,-3.36586,-28.03026,-2.00743,,-4.34195,-3.00629,-3.36208,-2.63711,0.31717,0.03,0.05,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,2.2,2342.8,1477,2337.0,2342.8,3.9785,172329,4.1065,3.9785,57.32,1950309,60.37,57.32,25.296,450596,26.054,25.296,1697.04,932320,1710.89,1697.04,0.7898,0.79494,0.788,0.78928,0.78928,0.0,0.0,-0.00052,-0.06583945,0.79051,"March 04, 21",-0.0006583945,1.0866,1.08801,1.0757,1.0764,1.0764,0.0,0.0,-0.0102,-0.93871,1.08168,"March 04, 21",-0.0093871,0.15403,0.15414,0.15364,0.15364,0.15364,0.0,0.0,-0.00039,-0.2532,0.15386,"March 04, 21",-0.002532,0.000884,0.000886,0.00088,0.00088,0.00088,0.0,0.0,-4e-06,-0.45249,0.0008825,"March 04, 21",-0.0045249,1.20619,1.20663,1.19615,1.19636,1.19636,368119.0,368119.0,-0.00983,-0.81496,1.20133,"March 04, 21",-0.0081496,1.39488,1.40174,1.38802,1.38939,1.38939,415947.0,415947.0,-0.00549,-0.39358,1.39351,"March 04, 21",-0.0039358,0.009342,0.009349,0.00926,0.00926,0.00926,0.0,0.0,-8.2e-05,-0.87776,0.00930275,"March 04, 21",-0.0087776,GOOG,102.45,100.0,102.45,102.45,100.0,0.0,102.45,-58.26086956521732,102.45,weakly_negative,weakly_positive,494.81,519.0,483.35,512.03,14333629,12.3389972462,12.0532210727,12.7684096118,573345160,0.0,1.0,weakly_positive,neutral,
2021-03-05,2108.54,2118.11,2046.415,2073.12,2195218,105.0484729594,101.9533756965,103.2838315904,43904360,0.0,1.0,Technology,NASDAQ,45.72175146,,2.54084,-1.05445,4.01486,0.21484,,1.12766,1.60784,0.59423,1.43169,1.93816,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,2.22,2329.1,1512,2325.0,2329.1,4.0755,130261,3.9535,4.0755,59.0,1840500,59.25,59.0,25.214,387342,25.296,25.214,1700.06,827877,1697.04,1700.06,0.7895,0.79055,0.7854,0.78988,0.78988,0.0,0.0,0.00038,0.04813173,0.78883,"March 05, 21",0.0004813173,1.076,1.07988,1.07334,1.07398,1.07398,0.0,0.0,-0.00202,-0.18773,1.0758,"March 05, 21",-0.0018773,0.15365,0.15391,0.15305,0.15305,0.15305,0.0,0.0,-0.0006,-0.3905,0.15342,"March 05, 21",-0.003905,0.00088,0.000885,0.00088,0.000884,0.000884,0.0,0.0,4e-06,0.45455,0.00088225,"March 05, 21",0.0045455,1.19636,1.19771,1.18931,1.19076,1.19076,405843.0,405843.0,-0.0056,-0.46809,1.19354,"March 05, 21",-0.0046809,1.38939,1.39066,1.37784,1.38308,1.38308,411805.0,411805.0,-0.00631,-0.45416,1.38524,"March 05, 21",-0.0045416,0.009261,0.009274,0.009207,0.009225,0.009225,0.0,0.0,-3.6e-05,-0.38873,0.00924175,"March 05, 21",-0.0038873,GOOG,105.43,100.0,105.43,105.43,100.0,0.0,105.43,-13.370473537604155,105.43,weakly_positive,weakly_positive,498.46,502.0,467.17,502.0,13570971,12.4300167082,11.6497430196,12.5182931178,542838840,0.0,1.0,weakly_positive,weakly_positive,
2021-03-08,2024.17,2128.81,2021.61,2101.13,1647429,100.8451191394,100.7175787129,104.6793032094,32948580,0.0,1.0,Technology,NASDAQ,44.06765905,,-3.41294,-2.34417,3.34722,-2.58872,,-1.64345,0.0545,-0.45913,-3.71236,1.27424,0.04,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,2.21,2314.2,1140,2324.0,2314.2,4.093,111996,4.117,4.093,55.56,1606600,57.09,55.56,25.097,261200,25.214,25.097,1683.17,666997,1700.06,1683.17,0.7897,0.79193,0.78758,0.7891,0.7891,0.0,0.0,-0.0006,-0.07597822,0.78958,"March 08, 21",-0.0007597822,1.0732,1.0761,1.0672,1.0672,1.0672,0.0,0.0,-0.006,-0.55908,1.07092,"March 08, 21",-0.0055908,0.15315,0.15331,0.1522,0.1522,0.1522,0.0,0.0,-0.00095,-0.62031,0.15271,"March 08, 21",-0.0062031,0.000882,0.000883,0.000872,0.000872,0.000872,0.0,0.0,-1e-05,-1.13379,0.00087725,"March 08, 21",-0.0113379,1.19176,1.19324,1.18441,1.18461,1.18461,308289.0,308289.0,-0.00715,-0.59995,1.1885,"March 08, 21",-0.0059995,1.3812,1.38657,1.38001,1.38167,1.38167,347036.0,347036.0,0.00047,0.03402838,1.38236,"March 08, 21",0.0003402838,0.009235,0.009235,0.009179,0.009179,0.009179,0.0,0.0,-5.6e-05,-0.60639,0.009207,"March 08, 21",-0.0060639,GOOG,101.21,100.0,101.21,101.21,0.0,0.0,101.21,-97.57462686567172,101.21,neutral,neutral,463.73,498.85,462.66,498.0,13577792,11.5639602939,11.5372778763,12.4185457623,543111680,0.0,1.0,strongly_negative,weakly_positive,
2021-03-09,2052.7,2078.04,2047.83,2070.0,1697306,102.2664974075,102.0238716744,103.1283916956,33946120,0.0,1.0,Technology,NASDAQ,46.35499371,,2.07527,5.67162,7.11934,3.71782,,3.95327,1.94856,2.78316,4.35259,1.2677,0.04,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,2.21,2292.2,2651,2310.0,2292.2,4.0085,105189,4.0795,4.0085,58.23,1411325,57.0,58.23,25.904,218616,25.097,25.904,1715.75,610368,1683.17,1715.75,0.7893,0.79405,0.78853,0.7906,0.7906,0.0,0.0,0.0013,0.1647,0.79062,"March 09, 21",0.001647,1.0676,1.07764,1.06685,1.0776,1.0776,0.0,0.0,0.01,0.93668,1.07242,"March 09, 21",0.0093668,0.15227,0.15317,0.15227,0.15302,0.15302,0.0,0.0,0.00075,0.49255,0.15268,"March 09, 21",0.0049255,0.000871,0.000878,0.000871,0.000876,0.000876,0.0,0.0,5e-06,0.57405,0.000874,"March 09, 21",0.0057405,1.18461,1.19158,1.18355,1.18997,1.18997,292341.0,292341.0,0.00536,0.45247,1.18743,"March 09, 21",0.0045247,1.38167,1.39254,1.38019,1.38869,1.38869,347814.0,347814.0,0.00702,0.50808,1.38577,"March 09, 21",0.0050808,0.009182,0.009223,0.009156,0.009215,0.009215,0.0,0.0,3.3e-05,0.3594,0.009194,"March 09, 21",0.003594,GOOG,102.64,0.0,102.64,102.64,100.0,0.0,102.64,-83.44370860927158,102.64,weakly_positive,weakly_positive,500.81,504.67,482.37,485.21,13045638,12.4926081737,12.0326259555,12.1034692039,521825520,0.16,1.0,weakly_positive,neutral,
