date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2012-09-18,31.175,31.21,31.03,31.1,34542700,25.0345461424,24.9181063929,24.9743186858,34542700,0.0,1.0,Technology,NASDAQ,9.827703589,,0.67983,-8.6796,0.58481,-1.21442,,2.09437,-2.84096,-0.57508,-0.27612,-0.32931,0.08,,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,2.55,667.35,4603.0,677.25,667.35,3.787,51593.0,3.7655,3.787,31.67,12300.0,32.0,31.67,34.8,29588.0,34.185,34.8,1771.75,60252.0,1761.2,1771.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,31.18,100.0,31.18,31.18,0.0,0.0,31.18,-16.666666666667325,31.18,neutral,weakly_positive,,13.55,13.71,13.295,13.31,8998800.0,0.3106957,0.3048486592,0.3051926028,359952000.0,0.0,1.0,neutral,neutral,
2012-09-19,31.052,31.19,31.04,31.09,48871900,24.9357731136,24.9261367205,24.9662883582,48871900,0.0,1.0,Technology,NASDAQ,9.805329723,,1.40503,15.53516,0.44529,-0.97356,,-3.51018,-4.30888,-0.61093,-0.13751,0.20484,0.08,,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,2.54,673.05,2791.0,667.35,673.05,3.814,47614.0,3.79,3.814,31.98,8250.0,31.7,31.98,34.585,27451.0,34.8,34.585,1770.25,48411.0,1771.75,1770.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,31.05,0.0,31.05,31.05,0.0,0.0,31.05,-93.3333333333324,31.05,neutral,neutral,,13.71,13.9,13.42,13.58,11298400.0,0.3143644315,0.3077148557,0.3113835872,451936000.0,0.0,1.0,weakly_negative,neutral,
2012-09-20,31.45,31.48,30.91,30.95,45543000,25.2553801501,24.8217424623,24.8538637725,45543000,0.0,1.0,Technology,NASDAQ,9.78539576,,-0.05801,5.89276,0.96774,-0.37682,,-0.60489,-0.15442,-1.14346,-0.91135,0.0777,0.06,,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,2.5,661.1,5913.0,670.8,661.1,3.759,51385.0,3.798,3.759,32.04,9750.0,31.6,32.04,34.645,27562.0,34.585,34.645,1768.25,64873.0,1770.25,1768.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,31.45,100.0,31.45,31.45,100.0,0.0,31.45,-5.263157894737039,31.45,neutral,neutral,,13.61,13.75,13.5,13.68,8014900.0,0.3120714743,0.3095492214,0.3136765444,320596000.0,0.0,1.0,neutral,neutral,
2012-09-21,31.19,31.61,31.09,31.43,102348900,25.0465916338,24.9662883582,25.239319495,102348900,0.0,1.0,Technology,NASDAQ,9.620853862,,0.89636,2.2994,-0.51418,-0.53081,,0.64175,-3.02272,-0.1751,1.49721,-0.14956,0.05,,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,2.48,671.55,3391.0,661.15,671.55,3.789,46942.0,3.777,3.789,32.26,19750.0,32.54,32.26,34.515,32055.0,34.645,34.515,1772.9,59832.0,1768.25,1772.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,31.19,100.0,31.19,31.19,0.0,0.0,31.19,-80.76923076923049,31.19,weakly_positive,weakly_positive,,13.665,13.75,13.58,13.63,8503400.0,0.3133326008,0.3113835872,0.3125300658,340136000.0,0.0,1.0,neutral,neutral,
2012-09-24,30.78,31.07,30.64,31.0,46825900,24.7173482041,24.6049236184,24.8940154103,46825900,0.0,1.0,Technology,NASDAQ,9.577936645,,0.47877,9.11913,0.02724,-1.00129,,0.54972,-1.50657,-0.17585,-1.55839,1.15409,0.03,,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,2.47,645.5,6822.0,675.85,645.5,3.7315,42090.0,3.78,3.7315,31.84,11050.0,32.1,31.84,33.97,27417.0,34.515,33.97,1764.2,52494.0,1772.9,1764.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,30.78,100.0,30.78,30.78,0.0,0.0,30.78,-67.44186046511612,30.78,weakly_positive,neutral,,13.66,13.68,13.425,13.45,8945800.0,0.3132179529,0.3078295035,0.3084027428,357832000.0,0.0,1.0,neutral,neutral,
2012-09-25,30.39,31.0,30.36,30.95,54266400,24.4041654296,24.380074447,24.8538637725,54266400,0.0,1.0,Technology,NASDAQ,9.347669571,,-0.54992,-0.7656,-0.72022,-1.76786,,-1.94129,-0.18108,-1.33889,-1.1833,-0.28256,0.06,,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,2.44,640.85,4494.0,644.7,640.85,3.7585,45500.0,3.739,3.7585,30.94,16400.0,31.7,30.94,33.755,26196.0,33.97,33.755,1760.5,47636.0,1764.2,1760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,30.39,100.0,30.39,30.39,0.0,0.0,30.39,-95.31249999999984,30.39,neutral,weakly_positive,,13.41,13.9,13.39,13.84,12038600.0,0.30748556,0.3070269685,0.3173452759,481544000.0,0.0,1.0,weakly_positive,neutral,
2012-09-26,30.165,30.6,30.04,30.28,54672000,24.2234830597,24.1231039653,24.3158318266,54672000,0.0,1.0,Technology,NASDAQ,9.238154258,,-0.01136,-0.04264,-0.18079,-0.84844,,-1.00472,4.32165,-0.12739,-0.72926,0.14115,0.05,,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,2.41,625.85,4530.0,640.4,625.85,3.71,48044.0,3.731,3.71,30.76,23150.0,30.52,30.76,33.925,25162.0,33.755,33.925,1752.55,27528.0,1760.5,1752.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,30.16,100.0,30.16,30.16,0.0,0.0,30.16,-78.57142857142848,30.16,neutral,neutral,,13.18,13.365,13.02,13.36,10920300.0,0.3022117584,0.2985430269,0.3063390814,436812000.0,0.0,1.0,neutral,neutral,
2012-09-27,30.16,30.4,29.89,30.17,47129900,24.2194678959,24.002649052,24.2274982235,47129900,0.0,1.0,Technology,NASDAQ,9.229641389,,0.74187,-0.31692,0.1968,1.52646,,2.13331,-4.46925,0.59345,3.58911,-0.77091,0.05,,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,2.44,635.4,2655.0,629.7,635.4,3.744,48429.0,3.7165,3.744,31.18,9400.0,30.92,31.18,34.62,29050.0,33.925,34.62,1777.0,61525.0,1752.55,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,30.16,100.0,30.16,30.16,0.0,0.0,30.16,-47.05882352941164,30.16,weakly_negative,weakly_positive,,13.275,13.3,13.1,13.21,13972200.0,0.3043900677,0.3003773926,0.3028996456,558888000.0,0.0,1.0,neutral,neutral,
2012-09-28,29.76,30.26,29.74,30.18,54229300,23.8982547939,23.8821941388,24.235528551,54229300,0.0,1.0,Technology,NASDAQ,9.005183146,,0.15124,0.12355,0.11816,-0.57869,,-1.56928,-1.64129,-0.08857,-0.53217,0.21979,0.06,,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,2.42,640.8,3474.0,636.0,640.8,3.758,44997.0,3.7465,3.758,30.9,5000.0,31.04,30.9,34.475,28192.0,34.62,34.475,1771.9,51491.0,1777.0,1771.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.76,100.0,29.76,29.76,0.0,0.0,29.76,-96.15384615384558,29.76,neutral,neutral,,13.34,13.53,13.045,13.22,12137700.0,0.3058804899,0.2991162662,0.3031289413,485508000.0,0.0,1.0,weakly_positive,neutral,
2012-10-01,29.49,29.98,29.42,29.81,54042700,23.68143595,23.6252236571,23.9384064316,54042700,0.0,1.0,Technology,NASDAQ,8.947750647,,-0.22013,-0.00133,0.76844,0.57921,,0.28054,6.62607,0.04034,-1.14853,-0.35991,0.05,,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,2.42,645.6,5847.0,636.7,645.6,3.7855,45943.0,3.7505,3.7855,31.2,8100.0,31.16,31.2,34.6101,35066.0,34.475,34.6101,1774.88,88403.0,1771.9,1774.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.49,100.0,29.49,29.49,0.0,0.0,29.49,-87.50000000000055,29.49,weakly_positive,neutral,,13.115,13.48,13.07,13.4,12605900.0,0.3007213362,0.2996895055,0.3072562642,504236000.0,0.0,1.0,neutral,neutral,
2012-10-02,29.66,29.89,29.5,29.68,43338900,23.8179515184,23.6894662775,23.8340121735,43338900,0.0,1.0,Technology,NASDAQ,8.975325803,,-1.80845,1.65855,-9.86217,0.25024,,6.01074,-0.70962,0.40056,0.4285,0.47111,0.09,,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,2.47,654.2,2853.0,645.1,654.2,3.801,39914.0,3.776,3.801,30.98,9650.0,31.06,30.98,34.6,22893.0,34.6101,34.6,1774.319,71092.0,1774.88,1774.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.66,0.0,29.66,29.66,100.0,0.0,29.66,-58.974358974359,29.66,neutral,weakly_negative,,13.17,13.21,13.02,13.21,7387300.0,0.3019824627,0.2985430269,0.3028996456,295492000.0,0.0,1.0,neutral,neutral,
2012-10-03,29.86,29.99,29.67,29.75,46655900,23.9785580694,23.8259818459,23.8902244663,46655900,0.0,1.0,Technology,NASDAQ,9.006087325,,1.44576,0.00682,-0.16864,-0.8918,,-2.23463,0.093,0.50329,0.24014,0.54402,0.09,,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,2.47,657.9,1926.0,652.0,657.9,3.784,37447.0,3.7935,3.784,30.82,8850.0,30.84,30.82,34.58,25925.0,34.6,34.58,1777.85,60357.0,1774.319,1777.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.86,100.0,29.86,29.86,100.0,0.0,29.86,-40.62500000000011,29.86,neutral,neutral,,13.035,13.24,12.97,13.2,10771800.0,0.2988869705,0.2973965483,0.3026703498,430872000.0,0.0,1.0,neutral,neutral,
2012-10-04,30.03,30.03,29.57,29.955,43634900,24.1150736378,23.7456785704,24.0548461811,43634900,0.0,1.0,Technology,NASDAQ,8.961468334,,1.18672,-1.67094,0.64526,0.78565,,1.64834,-0.63724,0.11812,0.59136,0.59247,0.1,,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,2.56,674.75,4866.0,655.55,674.75,3.786,40194.0,3.773,3.786,30.9,7850.0,30.74,30.9,34.985,23249.0,34.58,34.985,1790.25,60048.0,1777.85,1790.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,30.03,100.0,30.03,30.03,100.0,0.0,30.03,0.0,30.03,weakly_positive,weakly_positive,,13.62,13.7,13.0,13.07,12565200.0,0.3123007701,0.2980844354,0.2996895055,502608000.0,0.0,1.0,neutral,neutral,
2012-10-05,29.85,30.25,29.74,30.23,41133900,23.9705277418,23.8821941388,24.2756801888,41133900,0.0,1.0,Technology,NASDAQ,8.859475987,,-1.62467,0.55603,0.22702,-0.65217,,12.0771,-2.97016,0.03075,-1.01508,-0.3953,0.1,,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,2.57,663.2,3456.0,672.15,663.2,3.778,43899.0,3.7895,3.778,31.02,3150.0,31.38,31.02,34.505,24839.0,34.985,34.505,1780.45,55913.0,1790.25,1780.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.85,100.0,29.85,29.85,0.0,0.0,29.85,-78.43137254901909,29.85,neutral,neutral,,13.3,13.8,13.25,13.66,12076700.0,0.304963307,0.3038168284,0.3132179529,483068000.0,0.0,1.0,neutral,weakly_negative,
2012-10-08,29.78,29.92,29.55,29.64,29752000,23.914315449,23.7296179153,23.8018908633,29752000,0.0,1.0,Technology,NASDAQ,8.716972939,,-0.04872,0.00151,-0.23784,0.46575,,10.38952,-2.33484,-0.24191,-0.86438,0.15728,,,,,,,,,,,,,,656.95,2170.0,662.95,656.95,3.718,37278.0,3.77,3.718,30.76,7400.0,30.72,30.76,33.965,19178.0,34.505,33.965,1774.75,51225.0,1780.45,1774.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.78,100.0,29.78,29.78,0.0,0.0,29.78,-37.83783783783789,29.78,neutral,weakly_positive,,13.17,13.31,13.07,13.25,6014900.0,0.3019824627,0.2996895055,0.3038168284,240596000.0,0.0,1.0,neutral,weakly_positive,
2012-10-09,29.28,29.74,29.18,29.68,45121100,23.5127990714,23.4324957959,23.8340121735,45121100,0.0,1.0,Technology,NASDAQ,8.689064059,,-2.84954,2.5393,-0.76596,0.70352,,-7.44184,0.58513,-0.53956,-1.7901,0.11249,0.11,,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,2.55,658.2,2102.0,656.95,658.2,3.718,47280.0,3.7255,3.718,30.42,7750.0,30.7,30.42,33.885,19237.0,33.965,33.885,1764.05,53155.0,1774.75,1764.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.28,100.0,29.28,29.28,0.0,0.0,29.28,-82.14285714285685,29.28,neutral,weakly_positive,,12.89,13.19,12.85,13.15,9159000.0,0.2955621825,0.2946449997,0.3015238712,366360000.0,0.0,1.0,weakly_negative,neutral,
2012-10-10,28.98,29.31,28.95,29.15,47227100,23.2718892448,23.2477982622,23.4084048132,47227100,0.0,1.0,Technology,NASDAQ,8.685231308,,0.75765,-0.16149,-0.41359,-1.4087,,-0.46728,-0.07091,0.08685,0.06675,-0.28221,0.12,,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,2.52,649.9,2740.0,658.2,649.9,3.718,40272.0,3.7245,3.718,30.16,22450.0,30.38,30.16,33.96,15688.0,33.885,33.96,1762.15,36188.0,1764.05,1762.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.98,100.0,28.98,28.98,0.0,0.0,28.98,-91.66666666666634,28.98,neutral,neutral,,12.67,12.89,12.62,12.83,8164200.0,0.2905176767,0.2893711981,0.2941864082,326568000.0,0.0,1.0,neutral,neutral,
2012-10-11,28.95,29.25,28.87,29.215,41488500,23.2477982622,23.1835556418,23.4606019423,41488500,0.0,1.0,Technology,NASDAQ,8.405421837,,1.46098,-7.02057,-1.05392,0.70181,,2.72719,-0.6967,0.01614,1.74642,0.32819,0.12,,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,2.47,650.9,3316.0,650.0,650.9,3.7515,45569.0,3.7115,3.7515,30.34,8900.0,30.22,30.34,33.98,13984.0,33.96,33.98,1767.0,41122.0,1762.15,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.95,100.0,28.95,28.95,0.0,0.0,28.95,-78.94736842105303,28.95,neutral,neutral,,12.74,12.83,12.6412,12.79,8012900.0,0.2921227467,0.289857305,0.2932692253,320516000.0,0.0,1.0,neutral,neutral,
2012-10-12,29.2,29.32,28.8,28.97,46464700,23.448556451,23.1273433489,23.2638589173,46464700,0.0,1.0,Technology,NASDAQ,8.319025816,,1.0495,-1.75482,-0.09311,-0.32787,,-5.26314,0.00245,-0.3284,1.25923,-0.60056,0.12,,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,2.47,639.05,4081.0,650.1,639.05,3.703,45025.0,3.745,3.703,30.06,8800.0,30.16,30.06,33.445,14288.0,33.98,33.445,1753.56,60132.0,1767.0,1753.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.2,0.0,29.2,29.2,100.0,0.0,29.2,-23.076923076923286,29.2,weakly_negative,neutral,,12.63,12.75,12.55,12.65,6517400.0,0.2896004938,0.2877661281,0.2900590853,260696000.0,0.0,1.0,weakly_positive,neutral,
2012-10-15,29.51,29.72,29.25,29.37,42440200,23.6974966051,23.4887080887,23.5850720194,42440200,0.0,1.0,Technology,NASDAQ,8.509627419,,-3.0178,-0.00858,0.15839,0.23865,,-22.94088,-7.33572,0.61551,-0.31947,0.93932,0.1,,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,2.48,632.6,3759.0,633.55,632.6,3.7015,48603.0,3.703,3.7015,30.32,8300.0,30.14,30.32,32.705,18362.0,33.445,32.705,1736.85,95996.0,1753.56,1736.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.51,100.0,29.51,29.51,100.0,0.0,29.51,-44.68085106382931,29.51,neutral,neutral,,12.79,12.8,12.5,12.65,6239500.0,0.2932692253,0.2866196495,0.2900590853,249580000.0,0.0,1.0,neutral,neutral,
2012-10-16,29.49,29.74,29.32,29.45,47739400,23.68143595,23.5449203816,23.6493146398,47739400,0.0,1.0,Technology,NASDAQ,8.676813924,,0.10154,-2.7706,0.18776,1.64831,,1.16268,0.11196,0.49637,1.2867,0.07261,0.13,,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,2.46,638.95,1949.0,632.4,638.95,3.7,30107.0,3.696,3.7,30.06,14200.0,30.18,30.06,32.94,14509.0,32.705,32.94,1747.07,69510.0,1736.85,1747.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.49,100.0,29.49,29.49,0.0,0.0,29.49,-59.52380952380979,29.49,weakly_negative,neutral,,13.1598,13.2,12.78,12.9,9192400.0,0.301748581,0.2930399296,0.2957914783,367696000.0,0.0,1.0,neutral,neutral,
2012-10-17,29.59,29.64,29.09,29.3,44206100,23.7617392255,23.3602228479,23.5288597265,44206100,0.0,1.0,Technology,NASDAQ,8.354818467,,2.33678,0.09021,0.01413,1.67866,,-4.24239,5.51502,-0.04414,2.54259,1.30268,0.13,,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,2.48,653.4,2562.0,639.85,653.4,3.748,48537.0,3.71,3.748,30.28,3650.0,29.98,30.28,33.205,11741.0,32.94,33.205,1749.64,79372.0,1747.07,1749.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.59,100.0,29.59,29.59,100.0,0.0,29.59,-9.090909090909207,29.59,weakly_negative,weakly_positive,,13.06,13.12,12.87,13.0,9793800.0,0.2994602098,0.2951035911,0.2980844354,391752000.0,0.0,1.0,weakly_negative,neutral,
2012-10-18,29.495,29.73,29.26,29.65,59238500,23.6854511138,23.4967384163,23.8099211908,59238500,0.0,1.0,Technology,NASDAQ,8.364962055,,-5.31663,-8.51853,0.17149,0.04054,,3.50873,0.76159,0.41569,-2.46011,0.51546,0.12,,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,2.52,647.2,2333.0,652.5,647.2,3.743,44083.0,3.7435,3.743,30.29,8450.0,30.36,30.29,32.765,13731.0,33.205,32.765,1740.96,73064.0,1749.64,1740.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.5,100.0,29.5,29.5,0.0,0.0,29.5,-48.93617021276616,29.5,neutral,neutral,,12.86,13.03,12.805,13.03,6369300.0,0.2948742954,0.2936131689,0.2987723226,254772000.0,0.0,1.0,weakly_positive,neutral,
2012-10-19,28.64,29.08,28.5,29.05,90470800,22.9988581081,22.8864335224,23.3281015377,90470800,0.0,1.0,Technology,NASDAQ,8.210375547,,-1.61099,-5.22528,-1.65721,-2.69982,,-2.39513,-0.13787,-0.84895,-2.8572,-0.88707,0.11,,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,2.5,623.0,3756.0,643.5,623.0,3.6375,61609.0,3.733,3.6375,30.02,4750.0,30.22,30.02,32.065,22454.0,32.765,32.065,1721.22,92385.0,1740.96,1721.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.64,100.0,28.64,28.64,0.0,0.0,28.64,-75.86206896551707,28.64,weakly_negative,weakly_positive,,12.105,12.76,12.035,12.67,17735300.0,0.2775624685,0.2759573985,0.2905176767,709412000.0,0.0,1.0,neutral,neutral,
2012-10-22,28.0,28.83,27.83,28.73,83374000,22.4849171448,22.3484015764,23.071131056,83374000,0.0,1.0,Technology,NASDAQ,8.283028862,,0.25057,1.83801,-0.64497,-0.81529,,1.18337,-7.50532,-0.40382,1.56449,-0.30714,0.1,,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,2.53,622.65,3832.0,623.0,622.65,3.622,43851.0,3.6375,3.622,29.72,7800.0,30.02,29.72,32.405,16895.0,32.065,32.405,1728.2,72456.0,1721.22,1728.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.0,100.0,28.0,28.0,0.0,0.0,28.0,-82.99999999999983,28.0,neutral,weakly_positive,,11.97,12.23,11.87,12.16,12021000.0,0.2744669763,0.2721740191,0.278823595,480840000.0,0.0,1.0,neutral,neutral,
2012-10-23,28.047,28.2,27.76,27.765,64414800,22.5226596843,22.2921892835,22.2962044473,64414800,0.0,1.0,Technology,NASDAQ,8.278468351,,-0.55539,-0.97838,-1.23694,-1.95133,,-3.04882,6.18634,-0.86512,-2.61159,-0.91138,0.11,,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,2.5,593.85,8596.0,627.15,593.85,3.5695,55450.0,3.6235,3.5695,29.08,24050.0,29.0,29.08,31.665,21858.0,32.405,31.665,1707.31,89199.0,1728.2,1707.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.05,100.0,28.05,28.05,100.0,0.0,28.05,-34.090909090908944,28.05,weakly_positive,weakly_positive,,12.33,12.41,11.83,11.86,14348700.0,0.2827216222,0.2712568363,0.2719447234,573948000.0,0.0,1.0,neutral,neutral,
